,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
1804,Nevada,125.0,1.0,7,0,2020-07-03
1805,Nevada,125.0,1.0,0,0,2020-07-04
1806,Nevada,141.0,1.0,16,0,2020-07-05
1807,Nevada,146.0,1.0,5,0,2020-07-06
1808,Nevada,150.0,1.0,4,0,2020-07-07
1809,Nevada,156.0,1.0,6,0,2020-07-08
1810,Nevada,156.0,1.0,0,0,2020-07-09
1811,Butte,0.0,0.0,0,0,2020-03-18
1812,Butte,0.0,0.0,0,0,2020-03-19
1813,Butte,0.0,0.0,0,0,2020-03-20
1814,Butte,1.0,0.0,1,0,2020-03-21
1815,Butte,1.0,0.0,0,0,2020-03-22
1816,Butte,2.0,0.0,1,0,2020-03-23
1817,Butte,3.0,0.0,1,0,2020-03-24
1818,Butte,4.0,0.0,1,0,2020-03-25
1819,Butte,4.0,0.0,0,0,2020-03-26
1820,Butte,4.0,0.0,0,0,2020-03-27
1821,Butte,4.0,0.0,0,0,2020-03-28
1822,Butte,4.0,0.0,0,0,2020-03-29
1823,Butte,5.0,0.0,1,0,2020-03-30
1824,Butte,6.0,0.0,1,0,2020-03-31
1825,Butte,6.0,0.0,0,0,2020-04-01
1826,Butte,7.0,0.0,1,0,2020-04-02
1827,Butte,8.0,0.0,1,0,2020-04-03
1828,Butte,10.0,0.0,2,0,2020-04-04
1829,Butte,10.0,0.0,0,0,2020-04-05
1830,Butte,11.0,0.0,1,0,2020-04-06
1831,Butte,11.0,0.0,0,0,2020-04-07
1832,Butte,11.0,0.0,0,0,2020-04-08
1833,Butte,12.0,0.0,1,0,2020-04-09
1834,Butte,13.0,0.0,1,0,2020-04-10
1835,Butte,13.0,0.0,0,0,2020-04-11
1836,Butte,13.0,0.0,0,0,2020-04-12
1837,Butte,13.0,0.0,0,0,2020-04-13
1838,Butte,13.0,0.0,0,0,2020-04-14
1839,Butte,14.0,0.0,1,0,2020-04-15
1840,Butte,15.0,0.0,1,0,2020-04-16
1841,Butte,15.0,0.0,0,0,2020-04-17
1842,Butte,15.0,0.0,0,0,2020-04-18
1843,Butte,15.0,0.0,0,0,2020-04-19
1844,Butte,15.0,0.0,0,0,2020-04-20
1845,Butte,15.0,0.0,0,0,2020-04-21
1846,Butte,15.0,0.0,0,0,2020-04-22
1847,Butte,15.0,0.0,0,0,2020-04-23
1848,Butte,15.0,0.0,0,0,2020-04-24
1849,Butte,16.0,0.0,1,0,2020-04-25
1850,Butte,16.0,0.0,0,0,2020-04-26
1851,Butte,16.0,0.0,0,0,2020-04-27
1852,Butte,16.0,0.0,0,0,2020-04-28
1853,Butte,16.0,0.0,0,0,2020-04-29
1854,Butte,16.0,0.0,0,0,2020-04-30
1855,Butte,17.0,0.0,1,0,2020-05-01
1856,Butte,17.0,0.0,0,0,2020-05-02
1857,Butte,17.0,0.0,0,0,2020-05-03
1858,Butte,16.0,0.0,-1,0,2020-05-04
1859,Butte,19.0,0.0,3,0,2020-05-05
1860,Butte,19.0,0.0,0,0,2020-05-06
1861,Butte,19.0,0.0,0,0,2020-05-07
1862,Butte,18.0,0.0,-1,0,2020-05-08
1863,Butte,18.0,0.0,0,0,2020-05-09
1864,Butte,18.0,0.0,0,0,2020-05-10
1865,Butte,19.0,0.0,1,0,2020-05-11
1866,Butte,20.0,0.0,1,0,2020-05-12
1867,Butte,21.0,0.0,1,0,2020-05-13
1868,Butte,22.0,0.0,1,0,2020-05-14
1869,Butte,22.0,0.0,0,0,2020-05-15
1870,Butte,22.0,0.0,0,0,2020-05-16
1871,Butte,23.0,0.0,1,0,2020-05-17
1872,Butte,24.0,0.0,1,0,2020-05-18
1873,Butte,25.0,0.0,1,0,2020-05-19
1874,Butte,30.0,0.0,5,0,2020-05-20
1875,Butte,31.0,0.0,1,0,2020-05-21
1876,Butte,34.0,0.0,3,0,2020-05-22
1877,Butte,34.0,0.0,0,0,2020-05-23
1878,Butte,35.0,0.0,1,0,2020-05-24
1879,Butte,37.0,0.0,2,0,2020-05-25
1880,Butte,37.0,0.0,0,0,2020-05-26
1881,Butte,40.0,0.0,3,0,2020-05-27
1882,Butte,40.0,0.0,0,0,2020-05-28
1883,Butte,41.0,0.0,1,0,2020-05-29
1884,Butte,44.0,0.0,3,0,2020-05-30
1885,Butte,51.0,0.0,7,0,2020-05-31
1886,Butte,50.0,0.0,-1,0,2020-06-01
1887,Butte,51.0,1.0,1,1,2020-06-02
1888,Butte,53.0,1.0,2,0,2020-06-03
1889,Butte,57.0,1.0,4,0,2020-06-04
1890,Butte,61.0,1.0,4,0,2020-06-05
1891,Butte,63.0,1.0,2,0,2020-06-06
1892,Butte,64.0,1.0,1,0,2020-06-07
1893,Butte,68.0,1.0,4,0,2020-06-08
1894,Butte,70.0,1.0,2,0,2020-06-09
1895,Butte,71.0,1.0,1,0,2020-06-10
1896,Butte,72.0,1.0,1,0,2020-06-11
1897,Butte,71.0,1.0,-1,0,2020-06-12
1898,Butte,72.0,1.0,1,0,2020-06-13
1899,Butte,78.0,1.0,6,0,2020-06-14
1900,Butte,78.0,1.0,0,0,2020-06-15
1901,Butte,79.0,1.0,1,0,2020-06-16
1902,Butte,81.0,1.0,2,0,2020-06-17
1903,Butte,88.0,1.0,7,0,2020-06-18
1904,Butte,91.0,1.0,3,0,2020-06-19
1905,Butte,94.0,1.0,3,0,2020-06-20
1906,Butte,97.0,1.0,3,0,2020-06-21
1907,Butte,104.0,1.0,7,0,2020-06-22
1908,Butte,111.0,1.0,7,0,2020-06-23
1909,Butte,119.0,1.0,8,0,2020-06-24
1910,Butte,128.0,2.0,9,1,2020-06-25
1911,Butte,136.0,2.0,8,0,2020-06-26
1912,Butte,138.0,2.0,2,0,2020-06-27
1913,Butte,154.0,2.0,16,0,2020-06-28
1914,Butte,168.0,2.0,14,0,2020-06-29
1915,Butte,177.0,2.0,9,0,2020-06-30
1916,Butte,186.0,2.0,9,0,2020-07-01
1917,Butte,199.0,3.0,13,1,2020-07-02
1918,Butte,212.0,3.0,13,0,2020-07-03
1919,Butte,224.0,3.0,12,0,2020-07-04
1920,Butte,248.0,3.0,24,0,2020-07-05
1921,Butte,257.0,3.0,9,0,2020-07-06
1922,Butte,269.0,3.0,12,0,2020-07-07
1923,Butte,281.0,4.0,12,1,2020-07-08
1924,Butte,295.0,4.0,14,0,2020-07-09
1925,Santa Cruz,11.0,0.0,11,0,2020-03-18
1926,Santa Cruz,13.0,0.0,2,0,2020-03-19
1927,Santa Cruz,13.0,0.0,0,0,2020-03-20
1928,Santa Cruz,17.0,0.0,4,0,2020-03-21
1929,Santa Cruz,19.0,0.0,2,0,2020-03-22
1930,Santa Cruz,21.0,0.0,2,0,2020-03-23
1931,Santa Cruz,22.0,0.0,1,0,2020-03-24
1932,Santa Cruz,26.0,0.0,4,0,2020-03-25
1933,Santa Cruz,30.0,0.0,4,0,2020-03-26
1934,Santa Cruz,31.0,0.0,1,0,2020-03-27
1935,Santa Cruz,31.0,0.0,0,0,2020-03-28
1936,Santa Cruz,33.0,1.0,2,1,2020-03-29
1937,Santa Cruz,36.0,1.0,3,0,2020-03-30
1938,Santa Cruz,40.0,1.0,4,0,2020-03-31
1939,Santa Cruz,44.0,1.0,4,0,2020-04-01
1940,Santa Cruz,49.0,1.0,5,0,2020-04-02
1941,Santa Cruz,52.0,1.0,3,0,2020-04-03
1942,Santa Cruz,56.0,1.0,4,0,2020-04-04
1943,Santa Cruz,59.0,1.0,3,0,2020-04-05
1944,Santa Cruz,65.0,1.0,6,0,2020-04-06
1945,Santa Cruz,67.0,1.0,2,0,2020-04-07
1946,Santa Cruz,69.0,1.0,2,0,2020-04-08
1947,Santa Cruz,73.0,1.0,4,0,2020-04-09
1948,Santa Cruz,75.0,1.0,2,0,2020-04-10
1949,Santa Cruz,79.0,1.0,4,0,2020-04-11
1950,Santa Cruz,80.0,1.0,1,0,2020-04-12
1951,Santa Cruz,82.0,1.0,2,0,2020-04-13
1952,Santa Cruz,84.0,1.0,2,0,2020-04-14
1953,Santa Cruz,92.0,1.0,8,0,2020-04-15
1954,Santa Cruz,90.0,2.0,-2,1,2020-04-16
1955,Santa Cruz,94.0,2.0,4,0,2020-04-17
1956,Santa Cruz,96.0,2.0,2,0,2020-04-18
1957,Santa Cruz,98.0,2.0,2,0,2020-04-19
1958,Santa Cruz,102.0,2.0,4,0,2020-04-20
1959,Santa Cruz,104.0,2.0,2,0,2020-04-21
1960,Santa Cruz,106.0,2.0,2,0,2020-04-22
1961,Santa Cruz,110.0,2.0,4,0,2020-04-23
1962,Santa Cruz,111.0,2.0,1,0,2020-04-24
1963,Santa Cruz,112.0,2.0,1,0,2020-04-25
1964,Santa Cruz,116.0,2.0,4,0,2020-04-26
1965,Santa Cruz,123.0,2.0,7,0,2020-04-27
1966,Santa Cruz,123.0,2.0,0,0,2020-04-28
1967,Santa Cruz,124.0,2.0,1,0,2020-04-29
1968,Santa Cruz,126.0,2.0,2,0,2020-04-30
1969,Santa Cruz,127.0,2.0,1,0,2020-05-01
1970,Santa Cruz,131.0,2.0,4,0,2020-05-02
1971,Santa Cruz,133.0,2.0,2,0,2020-05-03
1972,Santa Cruz,133.0,2.0,0,0,2020-05-04
1973,Santa Cruz,134.0,2.0,1,0,2020-05-05
1974,Santa Cruz,135.0,2.0,1,0,2020-05-06
1975,Santa Cruz,136.0,2.0,1,0,2020-05-07
1976,Santa Cruz,137.0,2.0,1,0,2020-05-08
1977,Santa Cruz,138.0,2.0,1,0,2020-05-09
1978,Santa Cruz,139.0,2.0,1,0,2020-05-10
1979,Santa Cruz,140.0,2.0,1,0,2020-05-11
1980,Santa Cruz,141.0,2.0,1,0,2020-05-12
1981,Santa Cruz,142.0,2.0,1,0,2020-05-13
1982,Santa Cruz,145.0,2.0,3,0,2020-05-14
1983,Santa Cruz,146.0,3.0,1,1,2020-05-15
1984,Santa Cruz,154.0,3.0,8,0,2020-05-16
1985,Santa Cruz,155.0,3.0,1,0,2020-05-17
1986,Santa Cruz,160.0,3.0,5,0,2020-05-18
1987,Santa Cruz,161.0,3.0,1,0,2020-05-19
1988,Santa Cruz,163.0,3.0,2,0,2020-05-20
1989,Santa Cruz,164.0,3.0,1,0,2020-05-21
1990,Santa Cruz,171.0,3.0,7,0,2020-05-22
1991,Santa Cruz,177.0,3.0,6,0,2020-05-23
1992,Santa Cruz,185.0,3.0,8,0,2020-05-24
1993,Santa Cruz,191.0,3.0,6,0,2020-05-25
1994,Santa Cruz,197.0,3.0,6,0,2020-05-26
1995,Santa Cruz,202.0,3.0,5,0,2020-05-27
1996,Santa Cruz,201.0,3.0,-1,0,2020-05-28
1997,Santa Cruz,203.0,3.0,2,0,2020-05-29
1998,Santa Cruz,206.0,3.0,3,0,2020-05-30
1999,Santa Cruz,210.0,3.0,4,0,2020-05-31
2000,Santa Cruz,215.0,3.0,5,0,2020-06-01
2001,Santa Cruz,215.0,3.0,0,0,2020-06-02
2002,Santa Cruz,217.0,3.0,2,0,2020-06-03
2003,Santa Cruz,218.0,3.0,1,0,2020-06-04
2004,Santa Cruz,222.0,3.0,4,0,2020-06-05
2005,Santa Cruz,226.0,3.0,4,0,2020-06-06
2006,Santa Cruz,230.0,3.0,4,0,2020-06-07
2007,Santa Cruz,234.0,3.0,4,0,2020-06-08
2008,Santa Cruz,237.0,3.0,3,0,2020-06-09
2009,Santa Cruz,242.0,3.0,5,0,2020-06-10
2010,Santa Cruz,247.0,3.0,5,0,2020-06-11
2011,Santa Cruz,251.0,3.0,4,0,2020-06-12
2012,Santa Cruz,254.0,3.0,3,0,2020-06-13
2013,Santa Cruz,254.0,3.0,0,0,2020-06-14
2014,Santa Cruz,254.0,3.0,0,0,2020-06-15
2015,Santa Cruz,257.0,3.0,3,0,2020-06-16
2016,Santa Cruz,265.0,3.0,8,0,2020-06-17
2017,Santa Cruz,275.0,2.0,10,-1,2020-06-18
2018,Santa Cruz,283.0,3.0,8,1,2020-06-19
2019,Santa Cruz,287.0,3.0,4,0,2020-06-20
2020,Santa Cruz,290.0,3.0,3,0,2020-06-21
2021,Santa Cruz,290.0,3.0,0,0,2020-06-22
2022,Santa Cruz,313.0,3.0,23,0,2020-06-23
2023,Santa Cruz,329.0,3.0,16,0,2020-06-24
2024,Santa Cruz,336.0,3.0,7,0,2020-06-25
2025,Santa Cruz,346.0,3.0,10,0,2020-06-26
2026,Santa Cruz,350.0,3.0,4,0,2020-06-27
2027,Santa Cruz,360.0,3.0,10,0,2020-06-28
2028,Santa Cruz,373.0,3.0,13,0,2020-06-29
2029,Santa Cruz,391.0,3.0,18,0,2020-06-30
2030,Santa Cruz,399.0,3.0,8,0,2020-07-01
2031,Santa Cruz,414.0,3.0,15,0,2020-07-02
2032,Santa Cruz,436.0,3.0,22,0,2020-07-03
2033,Santa Cruz,466.0,3.0,30,0,2020-07-04
2034,Santa Cruz,467.0,3.0,1,0,2020-07-05
2035,Santa Cruz,466.0,3.0,-1,0,2020-07-06
2036,Santa Cruz,502.0,3.0,36,0,2020-07-07
2037,Santa Cruz,509.0,3.0,7,0,2020-07-08
2038,Santa Cruz,526.0,3.0,17,0,2020-07-09
2039,Mendocino,0.0,0.0,0,0,2020-03-18
2040,Mendocino,1.0,0.0,1,0,2020-03-19
2041,Mendocino,1.0,0.0,0,0,2020-03-20
2042,Mendocino,1.0,0.0,0,0,2020-03-21
2043,Mendocino,1.0,0.0,0,0,2020-03-22
2044,Mendocino,1.0,0.0,0,0,2020-03-23
2045,Mendocino,1.0,0.0,0,0,2020-03-24
2046,Mendocino,1.0,0.0,0,0,2020-03-25
2047,Mendocino,1.0,0.0,0,0,2020-03-26
2048,Mendocino,2.0,0.0,1,0,2020-03-27
2049,Mendocino,2.0,0.0,0,0,2020-03-28
2050,Mendocino,2.0,0.0,0,0,2020-03-29
2051,Mendocino,2.0,0.0,0,0,2020-03-30
2052,Mendocino,4.0,0.0,2,0,2020-03-31
2053,Mendocino,4.0,0.0,0,0,2020-04-01
2054,Mendocino,4.0,0.0,0,0,2020-04-02
2055,Mendocino,4.0,0.0,0,0,2020-04-03
2056,Mendocino,4.0,0.0,0,0,2020-04-04
2057,Mendocino,4.0,0.0,0,0,2020-04-05
2058,Mendocino,4.0,0.0,0,0,2020-04-06
2059,Mendocino,4.0,0.0,0,0,2020-04-07
2060,Mendocino,4.0,0.0,0,0,2020-04-08
2061,Mendocino,4.0,0.0,0,0,2020-04-09
2062,Mendocino,4.0,0.0,0,0,2020-04-10
2063,Mendocino,4.0,0.0,0,0,2020-04-11
2064,Mendocino,4.0,0.0,0,0,2020-04-12
2065,Mendocino,4.0,0.0,0,0,2020-04-13
2066,Mendocino,4.0,0.0,0,0,2020-04-14
2067,Mendocino,4.0,0.0,0,0,2020-04-15
2068,Mendocino,4.0,0.0,0,0,2020-04-16
2069,Mendocino,4.0,0.0,0,0,2020-04-17
2070,Mendocino,4.0,0.0,0,0,2020-04-18
2071,Mendocino,4.0,0.0,0,0,2020-04-19
2072,Mendocino,5.0,0.0,1,0,2020-04-20
2073,Mendocino,5.0,0.0,0,0,2020-04-21
2074,Mendocino,5.0,0.0,0,0,2020-04-22
2075,Mendocino,5.0,0.0,0,0,2020-04-23
2076,Mendocino,5.0,0.0,0,0,2020-04-24
2077,Mendocino,5.0,0.0,0,0,2020-04-25
2078,Mendocino,5.0,0.0,0,0,2020-04-26
2079,Mendocino,10.0,0.0,5,0,2020-04-27
2080,Mendocino,10.0,0.0,0,0,2020-04-28
2081,Mendocino,11.0,0.0,1,0,2020-04-29
2082,Mendocino,11.0,0.0,0,0,2020-04-30
2083,Mendocino,11.0,0.0,0,0,2020-05-01
2084,Mendocino,10.0,0.0,-1,0,2020-05-02
2085,Mendocino,10.0,0.0,0,0,2020-05-03
2086,Mendocino,10.0,0.0,0,0,2020-05-04
2087,Mendocino,10.0,0.0,0,0,2020-05-05
2088,Mendocino,10.0,0.0,0,0,2020-05-06
2089,Mendocino,10.0,0.0,0,0,2020-05-07
2090,Mendocino,10.0,0.0,0,0,2020-05-08
2091,Mendocino,10.0,0.0,0,0,2020-05-09
2092,Mendocino,10.0,0.0,0,0,2020-05-10
2093,Mendocino,10.0,0.0,0,0,2020-05-11
2094,Mendocino,10.0,0.0,0,0,2020-05-12
2095,Mendocino,10.0,0.0,0,0,2020-05-13
2096,Mendocino,10.0,0.0,0,0,2020-05-14
2097,Mendocino,10.0,0.0,0,0,2020-05-15
2098,Mendocino,10.0,0.0,0,0,2020-05-16
2099,Mendocino,10.0,0.0,0,0,2020-05-17
2100,Mendocino,12.0,0.0,2,0,2020-05-18
2101,Mendocino,12.0,0.0,0,0,2020-05-19
2102,Mendocino,12.0,0.0,0,0,2020-05-20
2103,Mendocino,12.0,0.0,0,0,2020-05-21
2104,Mendocino,13.0,0.0,1,0,2020-05-22
2105,Mendocino,13.0,0.0,0,0,2020-05-23
2106,Mendocino,19.0,0.0,6,0,2020-05-24
2107,Mendocino,19.0,0.0,0,0,2020-05-25
2108,Mendocino,20.0,0.0,1,0,2020-05-26
2109,Mendocino,21.0,0.0,1,0,2020-05-27
2110,Mendocino,24.0,0.0,3,0,2020-05-28
2111,Mendocino,25.0,0.0,1,0,2020-05-29
2112,Mendocino,24.0,0.0,-1,0,2020-05-30
2113,Mendocino,24.0,0.0,0,0,2020-05-31
2114,Mendocino,28.0,0.0,4,0,2020-06-01
2115,Mendocino,29.0,0.0,1,0,2020-06-02
2116,Mendocino,29.0,0.0,0,0,2020-06-03
2117,Mendocino,29.0,0.0,0,0,2020-06-04
2118,Mendocino,32.0,0.0,3,0,2020-06-05
2119,Mendocino,32.0,0.0,0,0,2020-06-06
2120,Mendocino,32.0,0.0,0,0,2020-06-07
2121,Mendocino,32.0,0.0,0,0,2020-06-08
2122,Mendocino,35.0,0.0,3,0,2020-06-09
2123,Mendocino,35.0,0.0,0,0,2020-06-10
2124,Mendocino,35.0,0.0,0,0,2020-06-11
2125,Mendocino,33.0,0.0,-2,0,2020-06-12
2126,Mendocino,33.0,0.0,0,0,2020-06-13
2127,Mendocino,33.0,0.0,0,0,2020-06-14
2128,Mendocino,33.0,0.0,0,0,2020-06-15
2129,Mendocino,35.0,0.0,2,0,2020-06-16
2130,Mendocino,42.0,0.0,7,0,2020-06-17
2131,Mendocino,45.0,0.0,3,0,2020-06-18
2132,Mendocino,48.0,0.0,3,0,2020-06-19
2133,Mendocino,48.0,0.0,0,0,2020-06-20
2134,Mendocino,48.0,0.0,0,0,2020-06-21
2135,Mendocino,48.0,0.0,0,0,2020-06-22
2136,Mendocino,61.0,0.0,13,0,2020-06-23
2137,Mendocino,60.0,0.0,-1,0,2020-06-24
2138,Mendocino,61.0,0.0,1,0,2020-06-25
2139,Mendocino,63.0,0.0,2,0,2020-06-26
2140,Mendocino,63.0,0.0,0,0,2020-06-27
2141,Mendocino,64.0,0.0,1,0,2020-06-28
2142,Mendocino,66.0,0.0,2,0,2020-06-29
2143,Mendocino,68.0,0.0,2,0,2020-06-30
2144,Mendocino,70.0,0.0,2,0,2020-07-01
2145,Mendocino,71.0,0.0,1,0,2020-07-02
2146,Mendocino,72.0,0.0,1,0,2020-07-03
2147,Mendocino,72.0,0.0,0,0,2020-07-04
2148,Mendocino,72.0,0.0,0,0,2020-07-05
2149,Mendocino,72.0,0.0,0,0,2020-07-06
2150,Mendocino,82.0,0.0,10,0,2020-07-07
2151,Mendocino,84.0,0.0,2,0,2020-07-08
2152,Mendocino,88.0,0.0,4,0,2020-07-09
2153,Fresno,3.0,0.0,3,0,2020-03-18
2154,Fresno,6.0,0.0,3,0,2020-03-19
2155,Fresno,7.0,0.0,1,0,2020-03-20
2156,Fresno,8.0,0.0,1,0,2020-03-21
2157,Fresno,8.0,0.0,0,0,2020-03-22
2158,Fresno,10.0,0.0,2,0,2020-03-23
2159,Fresno,18.0,0.0,8,0,2020-03-24
2160,Fresno,21.0,0.0,3,0,2020-03-25
2161,Fresno,25.0,0.0,4,0,2020-03-26
2162,Fresno,29.0,0.0,4,0,2020-03-27
2163,Fresno,31.0,0.0,2,0,2020-03-28
2164,Fresno,31.0,0.0,0,0,2020-03-29
2165,Fresno,46.0,0.0,15,0,2020-03-30
2166,Fresno,59.0,0.0,13,0,2020-03-31
2167,Fresno,75.0,0.0,16,0,2020-04-01
2168,Fresno,92.0,0.0,17,0,2020-04-02
2169,Fresno,98.0,1.0,6,1,2020-04-03
2170,Fresno,102.0,1.0,4,0,2020-04-04
2171,Fresno,102.0,1.0,0,0,2020-04-05
2172,Fresno,122.0,1.0,20,0,2020-04-06
2173,Fresno,138.0,3.0,16,2,2020-04-07
2174,Fresno,151.0,3.0,13,0,2020-04-08
2175,Fresno,165.0,3.0,14,0,2020-04-09
2176,Fresno,186.0,4.0,21,1,2020-04-10
2177,Fresno,201.0,4.0,15,0,2020-04-11
2178,Fresno,205.0,4.0,4,0,2020-04-12
2179,Fresno,209.0,5.0,4,1,2020-04-13
2180,Fresno,244.0,5.0,35,0,2020-04-14
2181,Fresno,264.0,7.0,20,2,2020-04-15
2182,Fresno,289.0,7.0,25,0,2020-04-16
2183,Fresno,315.0,7.0,26,0,2020-04-17
2184,Fresno,319.0,7.0,4,0,2020-04-18
2185,Fresno,326.0,7.0,7,0,2020-04-19
2186,Fresno,356.0,7.0,30,0,2020-04-20
2187,Fresno,372.0,7.0,16,0,2020-04-21
2188,Fresno,388.0,7.0,16,0,2020-04-22
2189,Fresno,426.0,7.0,38,0,2020-04-23
2190,Fresno,449.0,7.0,23,0,2020-04-24
2191,Fresno,459.0,7.0,10,0,2020-04-25
2192,Fresno,476.0,7.0,17,0,2020-04-26
2193,Fresno,504.0,7.0,28,0,2020-04-27
2194,Fresno,525.0,7.0,21,0,2020-04-28
2195,Fresno,544.0,7.0,19,0,2020-04-29
2196,Fresno,562.0,7.0,18,0,2020-04-30
2197,Fresno,617.0,8.0,55,1,2020-05-01
2198,Fresno,629.0,8.0,12,0,2020-05-02
2199,Fresno,646.0,8.0,17,0,2020-05-03
2200,Fresno,680.0,9.0,34,1,2020-05-04
2201,Fresno,726.0,9.0,46,0,2020-05-05
2202,Fresno,773.0,9.0,47,0,2020-05-06
2203,Fresno,812.0,9.0,39,0,2020-05-07
2204,Fresno,838.0,9.0,26,0,2020-05-08
2205,Fresno,861.0,9.0,23,0,2020-05-09
2206,Fresno,894.0,9.0,33,0,2020-05-10
2207,Fresno,937.0,9.0,43,0,2020-05-11
2208,Fresno,978.0,10.0,41,1,2020-05-12
2209,Fresno,993.0,13.0,15,3,2020-05-13
2210,Fresno,1038.0,13.0,45,0,2020-05-14
2211,Fresno,1126.0,16.0,88,3,2020-05-15
2212,Fresno,1177.0,16.0,51,0,2020-05-16
2213,Fresno,1213.0,16.0,36,0,2020-05-17
2214,Fresno,1244.0,17.0,31,1,2020-05-18
2215,Fresno,1288.0,17.0,44,0,2020-05-19
2216,Fresno,1329.0,20.0,41,3,2020-05-20
2217,Fresno,1362.0,22.0,33,2,2020-05-21
2218,Fresno,1399.0,22.0,37,0,2020-05-22
2219,Fresno,1447.0,22.0,48,0,2020-05-23
2220,Fresno,1455.0,22.0,8,0,2020-05-24
2221,Fresno,1496.0,22.0,41,0,2020-05-25
2222,Fresno,1496.0,26.0,0,4,2020-05-26
2223,Fresno,1620.0,30.0,124,4,2020-05-27
2224,Fresno,1653.0,32.0,33,2,2020-05-28
2225,Fresno,1687.0,35.0,34,3,2020-05-29
2226,Fresno,1744.0,35.0,57,0,2020-05-30
2227,Fresno,1780.0,35.0,36,0,2020-05-31
2228,Fresno,1854.0,36.0,74,1,2020-06-01
2229,Fresno,1917.0,37.0,63,1,2020-06-02
2230,Fresno,1943.0,37.0,26,0,2020-06-03
2231,Fresno,2007.0,40.0,64,3,2020-06-04
2232,Fresno,2051.0,43.0,44,3,2020-06-05
2233,Fresno,2117.0,43.0,66,0,2020-06-06
2234,Fresno,2144.0,43.0,27,0,2020-06-07
2235,Fresno,2194.0,43.0,50,0,2020-06-08
2236,Fresno,2278.0,48.0,84,5,2020-06-09
2237,Fresno,2324.0,49.0,46,1,2020-06-10
2238,Fresno,2338.0,51.0,14,2,2020-06-11
2239,Fresno,2428.0,52.0,90,1,2020-06-12
2240,Fresno,2499.0,52.0,71,0,2020-06-13
2241,Fresno,2585.0,52.0,86,0,2020-06-14
2242,Fresno,2616.0,55.0,31,3,2020-06-15
2243,Fresno,2731.0,57.0,115,2,2020-06-16
2244,Fresno,2801.0,61.0,70,4,2020-06-17
2245,Fresno,2947.0,62.0,146,1,2020-06-18
2246,Fresno,3109.0,66.0,162,4,2020-06-19
2247,Fresno,3222.0,66.0,113,0,2020-06-20
2248,Fresno,3296.0,66.0,74,0,2020-06-21
2249,Fresno,3425.0,67.0,129,1,2020-06-22
2250,Fresno,3569.0,70.0,144,3,2020-06-23
2251,Fresno,3765.0,71.0,196,1,2020-06-24
2252,Fresno,3958.0,71.0,193,0,2020-06-25
2253,Fresno,4197.0,72.0,239,1,2020-06-26
2254,Fresno,4362.0,72.0,165,0,2020-06-27
2255,Fresno,4492.0,72.0,130,0,2020-06-28
2256,Fresno,4807.0,72.0,315,0,2020-06-29
2257,Fresno,5011.0,74.0,204,2,2020-06-30
2258,Fresno,5264.0,75.0,253,1,2020-07-01
2259,Fresno,5402.0,77.0,138,2,2020-07-02
2260,Fresno,5783.0,77.0,381,0,2020-07-03
2261,Fresno,5999.0,77.0,216,0,2020-07-04
2262,Fresno,6186.0,77.0,187,0,2020-07-05
2263,Fresno,6364.0,78.0,178,1,2020-07-06
2264,Fresno,6738.0,81.0,374,3,2020-07-07
2265,Fresno,7102.0,84.0,364,3,2020-07-08
2266,Fresno,7385.0,87.0,283,3,2020-07-09
2267,Inyo,0.0,0.0,0,0,2020-03-18
2268,Inyo,0.0,0.0,0,0,2020-03-19
2269,Inyo,0.0,0.0,0,0,2020-03-20
2270,Inyo,0.0,0.0,0,0,2020-03-21
2271,Inyo,0.0,0.0,0,0,2020-03-22
2272,Inyo,0.0,0.0,0,0,2020-03-23
2273,Inyo,0.0,0.0,0,0,2020-03-24
2274,Inyo,0.0,0.0,0,0,2020-03-25
2275,Inyo,0.0,0.0,0,0,2020-03-26
2276,Inyo,0.0,0.0,0,0,2020-03-27
2277,Inyo,0.0,0.0,0,0,2020-03-28
2278,Inyo,0.0,0.0,0,0,2020-03-29
2279,Inyo,5.0,0.0,5,0,2020-03-30
2280,Inyo,8.0,0.0,3,0,2020-03-31
2281,Inyo,8.0,0.0,0,0,2020-04-01
2282,Inyo,8.0,0.0,0,0,2020-04-02
2283,Inyo,10.0,0.0,2,0,2020-04-03
2284,Inyo,10.0,0.0,0,0,2020-04-04
2285,Inyo,10.0,0.0,0,0,2020-04-05
2286,Inyo,11.0,0.0,1,0,2020-04-06
2287,Inyo,11.0,0.0,0,0,2020-04-07
2288,Inyo,11.0,0.0,0,0,2020-04-08
2289,Inyo,11.0,0.0,0,0,2020-04-09
2290,Inyo,11.0,0.0,0,0,2020-04-10
2291,Inyo,12.0,0.0,1,0,2020-04-11
2292,Inyo,12.0,0.0,0,0,2020-04-12
2293,Inyo,12.0,0.0,0,0,2020-04-13
2294,Inyo,12.0,0.0,0,0,2020-04-14
2295,Inyo,12.0,0.0,0,0,2020-04-15
2296,Inyo,17.0,0.0,5,0,2020-04-16
2297,Inyo,17.0,0.0,0,0,2020-04-17
2298,Inyo,17.0,0.0,0,0,2020-04-18
2299,Inyo,17.0,0.0,0,0,2020-04-19
2300,Inyo,17.0,0.0,0,0,2020-04-20
2301,Inyo,18.0,0.0,1,0,2020-04-21
2302,Inyo,18.0,0.0,0,0,2020-04-22
2303,Inyo,19.0,0.0,1,0,2020-04-23
2304,Inyo,20.0,1.0,1,1,2020-04-24
