,report_date,health_district,age_group,number_of_cases,number_of_hospitalizations,number_of_deaths
412,2020-08-07T00:00:00.000,Chesterfield,20-29,847,12,2
413,2020-08-07T00:00:00.000,Chesterfield,30-39,913,17,2
414,2020-08-07T00:00:00.000,Chesterfield,40-49,785,32,3
415,2020-08-07T00:00:00.000,Chesterfield,50-59,612,55,5
416,2020-08-07T00:00:00.000,Chesterfield,60-69,390,66,20
417,2020-08-07T00:00:00.000,Chesterfield,70-79,172,34,24
418,2020-08-07T00:00:00.000,Chesterfield,80+,166,36,48
419,2020-08-07T00:00:00.000,Chesterfield,Missing,115,1,0
420,2020-08-07T00:00:00.000,Chickahominy,0-9,22,0,0
421,2020-08-07T00:00:00.000,Chickahominy,10-19,76,0,0
422,2020-08-07T00:00:00.000,Chickahominy,20-29,154,3,0
423,2020-08-07T00:00:00.000,Chickahominy,30-39,129,3,0
424,2020-08-07T00:00:00.000,Chickahominy,40-49,127,14,1
425,2020-08-07T00:00:00.000,Chickahominy,50-59,171,25,1
426,2020-08-07T00:00:00.000,Chickahominy,60-69,107,26,8
427,2020-08-07T00:00:00.000,Chickahominy,70-79,81,24,7
428,2020-08-07T00:00:00.000,Chickahominy,80+,89,38,28
429,2020-08-07T00:00:00.000,Chickahominy,Missing,15,0,0
430,2020-08-07T00:00:00.000,Crater,0-9,47,2,0
431,2020-08-07T00:00:00.000,Crater,10-19,111,1,0
432,2020-08-07T00:00:00.000,Crater,20-29,370,9,0
433,2020-08-07T00:00:00.000,Crater,30-39,404,9,0
434,2020-08-07T00:00:00.000,Crater,40-49,333,22,1
435,2020-08-07T00:00:00.000,Crater,50-59,382,39,4
436,2020-08-07T00:00:00.000,Crater,60-69,313,57,19
437,2020-08-07T00:00:00.000,Crater,70-79,192,44,23
438,2020-08-07T00:00:00.000,Crater,80+,147,33,23
439,2020-08-07T00:00:00.000,Crater,Missing,24,0,0
440,2020-08-07T00:00:00.000,Cumberland Plateau,0-9,11,0,0
441,2020-08-07T00:00:00.000,Cumberland Plateau,10-19,44,1,0
442,2020-08-07T00:00:00.000,Cumberland Plateau,20-29,45,0,0
443,2020-08-07T00:00:00.000,Cumberland Plateau,30-39,45,2,0
444,2020-08-07T00:00:00.000,Cumberland Plateau,40-49,44,3,0
445,2020-08-07T00:00:00.000,Cumberland Plateau,50-59,58,5,0
446,2020-08-07T00:00:00.000,Cumberland Plateau,60-69,44,7,1
447,2020-08-07T00:00:00.000,Cumberland Plateau,70-79,26,2,0
448,2020-08-07T00:00:00.000,Cumberland Plateau,80+,16,5,2
449,2020-08-07T00:00:00.000,Cumberland Plateau,Missing,0,0,0
450,2020-08-07T00:00:00.000,Eastern Shore,0-9,25,2,0
451,2020-08-07T00:00:00.000,Eastern Shore,10-19,67,1,0
452,2020-08-07T00:00:00.000,Eastern Shore,20-29,206,6,0
453,2020-08-07T00:00:00.000,Eastern Shore,30-39,246,11,0
454,2020-08-07T00:00:00.000,Eastern Shore,40-49,259,13,2
455,2020-08-07T00:00:00.000,Eastern Shore,50-59,282,21,5
456,2020-08-07T00:00:00.000,Eastern Shore,60-69,186,30,8
457,2020-08-07T00:00:00.000,Eastern Shore,70-79,55,20,11
458,2020-08-07T00:00:00.000,Eastern Shore,80+,50,23,19
459,2020-08-07T00:00:00.000,Eastern Shore,Missing,6,0,0
460,2020-08-07T00:00:00.000,Fairfax,0-9,572,22,0
461,2020-08-07T00:00:00.000,Fairfax,10-19,1112,33,0
462,2020-08-07T00:00:00.000,Fairfax,20-29,2735,97,3
463,2020-08-07T00:00:00.000,Fairfax,30-39,3137,209,6
464,2020-08-07T00:00:00.000,Fairfax,40-49,2949,303,10
465,2020-08-07T00:00:00.000,Fairfax,50-59,2525,349,34
466,2020-08-07T00:00:00.000,Fairfax,60-69,1587,353,66
467,2020-08-07T00:00:00.000,Fairfax,70-79,739,257,120
468,2020-08-07T00:00:00.000,Fairfax,80+,851,319,304
469,2020-08-07T00:00:00.000,Fairfax,Missing,178,5,0
470,2020-08-07T00:00:00.000,Hampton,0-9,28,0,0
471,2020-08-07T00:00:00.000,Hampton,10-19,67,0,0
472,2020-08-07T00:00:00.000,Hampton,20-29,313,3,0
473,2020-08-07T00:00:00.000,Hampton,30-39,215,3,0
474,2020-08-07T00:00:00.000,Hampton,40-49,180,6,0
475,2020-08-07T00:00:00.000,Hampton,50-59,155,11,1
476,2020-08-07T00:00:00.000,Hampton,60-69,106,11,3
477,2020-08-07T00:00:00.000,Hampton,70-79,59,12,2
478,2020-08-07T00:00:00.000,Hampton,80+,24,3,1
479,2020-08-07T00:00:00.000,Hampton,Missing,26,0,0
480,2020-08-07T00:00:00.000,Henrico,0-9,144,4,0
481,2020-08-07T00:00:00.000,Henrico,10-19,294,5,0
482,2020-08-07T00:00:00.000,Henrico,20-29,627,19,0
483,2020-08-07T00:00:00.000,Henrico,30-39,690,20,0
484,2020-08-07T00:00:00.000,Henrico,40-49,560,37,2
485,2020-08-07T00:00:00.000,Henrico,50-59,486,55,11
486,2020-08-07T00:00:00.000,Henrico,60-69,365,57,36
487,2020-08-07T00:00:00.000,Henrico,70-79,251,55,44
488,2020-08-07T00:00:00.000,Henrico,80+,352,78,90
489,2020-08-07T00:00:00.000,Henrico,Missing,42,1,1
490,2020-08-07T00:00:00.000,Lenowisco,0-9,14,0,0
491,2020-08-07T00:00:00.000,Lenowisco,10-19,30,0,0
492,2020-08-07T00:00:00.000,Lenowisco,20-29,41,0,0
493,2020-08-07T00:00:00.000,Lenowisco,30-39,52,1,1
494,2020-08-07T00:00:00.000,Lenowisco,40-49,38,4,0
495,2020-08-07T00:00:00.000,Lenowisco,50-59,57,6,1
496,2020-08-07T00:00:00.000,Lenowisco,60-69,52,8,2
497,2020-08-07T00:00:00.000,Lenowisco,70-79,32,12,3
498,2020-08-07T00:00:00.000,Lenowisco,80+,14,4,0
499,2020-08-07T00:00:00.000,Lenowisco,Missing,0,0,0
500,2020-08-07T00:00:00.000,Lord Fairfax,0-9,78,2,0
501,2020-08-07T00:00:00.000,Lord Fairfax,10-19,192,3,0
502,2020-08-07T00:00:00.000,Lord Fairfax,20-29,421,7,0
503,2020-08-07T00:00:00.000,Lord Fairfax,30-39,408,11,1
504,2020-08-07T00:00:00.000,Lord Fairfax,40-49,392,19,1
505,2020-08-07T00:00:00.000,Lord Fairfax,50-59,403,34,3
506,2020-08-07T00:00:00.000,Lord Fairfax,60-69,268,53,14
507,2020-08-07T00:00:00.000,Lord Fairfax,70-79,173,48,19
508,2020-08-07T00:00:00.000,Lord Fairfax,80+,193,43,48
509,2020-08-07T00:00:00.000,Lord Fairfax,Missing,2,0,0
510,2020-08-07T00:00:00.000,Loudoun,0-9,197,4,0
511,2020-08-07T00:00:00.000,Loudoun,10-19,721,1,0
512,2020-08-07T00:00:00.000,Loudoun,20-29,875,10,0
513,2020-08-07T00:00:00.000,Loudoun,30-39,881,32,0
514,2020-08-07T00:00:00.000,Loudoun,40-49,976,61,1
515,2020-08-07T00:00:00.000,Loudoun,50-59,787,68,4
516,2020-08-07T00:00:00.000,Loudoun,60-69,301,58,9
517,2020-08-07T00:00:00.000,Loudoun,70-79,170,55,19
518,2020-08-07T00:00:00.000,Loudoun,80+,223,57,81
519,2020-08-07T00:00:00.000,Loudoun,Missing,65,0,1
520,2020-08-07T00:00:00.000,Mount Rogers,0-9,59,1,0
521,2020-08-07T00:00:00.000,Mount Rogers,10-19,113,0,0
522,2020-08-07T00:00:00.000,Mount Rogers,20-29,220,0,0
523,2020-08-07T00:00:00.000,Mount Rogers,30-39,197,6,0
524,2020-08-07T00:00:00.000,Mount Rogers,40-49,199,5,2
525,2020-08-07T00:00:00.000,Mount Rogers,50-59,205,15,2
526,2020-08-07T00:00:00.000,Mount Rogers,60-69,166,23,2
527,2020-08-07T00:00:00.000,Mount Rogers,70-79,113,39,16
528,2020-08-07T00:00:00.000,Mount Rogers,80+,95,36,30
529,2020-08-07T00:00:00.000,Mount Rogers,Missing,0,0,0
530,2020-08-07T00:00:00.000,New River,0-9,14,0,0
531,2020-08-07T00:00:00.000,New River,10-19,63,0,0
532,2020-08-07T00:00:00.000,New River,20-29,153,0,0
533,2020-08-07T00:00:00.000,New River,30-39,60,2,0
534,2020-08-07T00:00:00.000,New River,40-49,66,3,0
535,2020-08-07T00:00:00.000,New River,50-59,62,5,0
536,2020-08-07T00:00:00.000,New River,60-69,36,6,1
537,2020-08-07T00:00:00.000,New River,70-79,34,11,4
538,2020-08-07T00:00:00.000,New River,80+,16,6,3
539,2020-08-07T00:00:00.000,New River,Missing,3,0,0
540,2020-08-07T00:00:00.000,Norfolk,0-9,120,2,0
541,2020-08-07T00:00:00.000,Norfolk,10-19,233,1,0
542,2020-08-07T00:00:00.000,Norfolk,20-29,1180,13,0
543,2020-08-07T00:00:00.000,Norfolk,30-39,659,21,1
544,2020-08-07T00:00:00.000,Norfolk,40-49,436,19,2
545,2020-08-07T00:00:00.000,Norfolk,50-59,398,33,4
546,2020-08-07T00:00:00.000,Norfolk,60-69,348,46,6
547,2020-08-07T00:00:00.000,Norfolk,70-79,135,36,8
548,2020-08-07T00:00:00.000,Norfolk,80+,80,15,9
549,2020-08-07T00:00:00.000,Norfolk,Missing,40,1,0
550,2020-08-07T00:00:00.000,Peninsula,0-9,106,0,0
551,2020-08-07T00:00:00.000,Peninsula,10-19,176,1,0
552,2020-08-07T00:00:00.000,Peninsula,20-29,770,1,0
553,2020-08-07T00:00:00.000,Peninsula,30-39,525,14,2
554,2020-08-07T00:00:00.000,Peninsula,40-49,419,16,1
555,2020-08-07T00:00:00.000,Peninsula,50-59,359,24,3
556,2020-08-07T00:00:00.000,Peninsula,60-69,258,36,4
557,2020-08-07T00:00:00.000,Peninsula,70-79,156,45,13
558,2020-08-07T00:00:00.000,Peninsula,80+,96,30,21
559,2020-08-07T00:00:00.000,Peninsula,Missing,38,0,0
560,2020-08-07T00:00:00.000,Piedmont,0-9,30,0,0
561,2020-08-07T00:00:00.000,Piedmont,10-19,51,0,0
562,2020-08-07T00:00:00.000,Piedmont,20-29,255,3,0
563,2020-08-07T00:00:00.000,Piedmont,30-39,289,5,0
564,2020-08-07T00:00:00.000,Piedmont,40-49,257,12,0
565,2020-08-07T00:00:00.000,Piedmont,50-59,234,25,3
566,2020-08-07T00:00:00.000,Piedmont,60-69,173,26,4
567,2020-08-07T00:00:00.000,Piedmont,70-79,91,28,7
568,2020-08-07T00:00:00.000,Piedmont,80+,63,25,20
569,2020-08-07T00:00:00.000,Piedmont,Missing,1,0,0
570,2020-08-07T00:00:00.000,Pittsylvania-Danville,0-9,24,0,0
571,2020-08-07T00:00:00.000,Pittsylvania-Danville,10-19,54,0,0
572,2020-08-07T00:00:00.000,Pittsylvania-Danville,20-29,110,0,0
573,2020-08-07T00:00:00.000,Pittsylvania-Danville,30-39,117,1,0
574,2020-08-07T00:00:00.000,Pittsylvania-Danville,40-49,143,9,1
575,2020-08-07T00:00:00.000,Pittsylvania-Danville,50-59,141,21,0
576,2020-08-07T00:00:00.000,Pittsylvania-Danville,60-69,111,17,2
577,2020-08-07T00:00:00.000,Pittsylvania-Danville,70-79,47,15,1
578,2020-08-07T00:00:00.000,Pittsylvania-Danville,80+,57,10,5
579,2020-08-07T00:00:00.000,Pittsylvania-Danville,Missing,0,0,0
580,2020-08-07T00:00:00.000,Portsmouth,0-9,51,3,0
581,2020-08-07T00:00:00.000,Portsmouth,10-19,142,0,0
582,2020-08-07T00:00:00.000,Portsmouth,20-29,383,12,0
583,2020-08-07T00:00:00.000,Portsmouth,30-39,325,13,1
584,2020-08-07T00:00:00.000,Portsmouth,40-49,259,16,1
585,2020-08-07T00:00:00.000,Portsmouth,50-59,232,31,2
586,2020-08-07T00:00:00.000,Portsmouth,60-69,186,27,8
587,2020-08-07T00:00:00.000,Portsmouth,70-79,85,22,7
588,2020-08-07T00:00:00.000,Portsmouth,80+,42,9,6
589,2020-08-07T00:00:00.000,Portsmouth,Missing,21,0,0
590,2020-08-07T00:00:00.000,Prince William,0-9,469,12,0
591,2020-08-07T00:00:00.000,Prince William,10-19,996,8,0
592,2020-08-07T00:00:00.000,Prince William,20-29,2096,59,0
593,2020-08-07T00:00:00.000,Prince William,30-39,2134,104,2
594,2020-08-07T00:00:00.000,Prince William,40-49,2324,178,8
595,2020-08-07T00:00:00.000,Prince William,50-59,1732,219,17
596,2020-08-07T00:00:00.000,Prince William,60-69,921,187,49
597,2020-08-07T00:00:00.000,Prince William,70-79,366,113,51
598,2020-08-07T00:00:00.000,Prince William,80+,264,89,78
599,2020-08-07T00:00:00.000,Prince William,Missing,181,3,0
600,2020-08-07T00:00:00.000,Rappahannock,0-9,150,2,0
601,2020-08-07T00:00:00.000,Rappahannock,10-19,363,3,0
602,2020-08-07T00:00:00.000,Rappahannock,20-29,657,14,0
603,2020-08-07T00:00:00.000,Rappahannock,30-39,648,26,0
604,2020-08-07T00:00:00.000,Rappahannock,40-49,604,48,2
605,2020-08-07T00:00:00.000,Rappahannock,50-59,540,62,4
606,2020-08-07T00:00:00.000,Rappahannock,60-69,276,55,8
607,2020-08-07T00:00:00.000,Rappahannock,70-79,141,44,18
608,2020-08-07T00:00:00.000,Rappahannock,80+,127,45,23
609,2020-08-07T00:00:00.000,Rappahannock,Missing,26,0,0
610,2020-08-07T00:00:00.000,Rappahannock Rapidan,0-9,96,1,0
611,2020-08-07T00:00:00.000,Rappahannock Rapidan,10-19,177,4,0
612,2020-08-07T00:00:00.000,Rappahannock Rapidan,20-29,364,6,0
613,2020-08-07T00:00:00.000,Rappahannock Rapidan,30-39,378,19,1
614,2020-08-07T00:00:00.000,Rappahannock Rapidan,40-49,354,22,2
615,2020-08-07T00:00:00.000,Rappahannock Rapidan,50-59,298,32,2
616,2020-08-07T00:00:00.000,Rappahannock Rapidan,60-69,160,21,5
617,2020-08-07T00:00:00.000,Rappahannock Rapidan,70-79,52,14,8
618,2020-08-07T00:00:00.000,Rappahannock Rapidan,80+,36,18,9
619,2020-08-07T00:00:00.000,Rappahannock Rapidan,Missing,12,0,0
620,2020-08-07T00:00:00.000,Richmond,0-9,127,6,0
621,2020-08-07T00:00:00.000,Richmond,10-19,245,2,0
622,2020-08-07T00:00:00.000,Richmond,20-29,770,20,0
623,2020-08-07T00:00:00.000,Richmond,30-39,667,36,1
624,2020-08-07T00:00:00.000,Richmond,40-49,493,38,4
625,2020-08-07T00:00:00.000,Richmond,50-59,365,61,2
626,2020-08-07T00:00:00.000,Richmond,60-69,261,61,7
627,2020-08-07T00:00:00.000,Richmond,70-79,113,49,18
628,2020-08-07T00:00:00.000,Richmond,80+,47,23,9
629,2020-08-07T00:00:00.000,Richmond,Missing,24,0,0
630,2020-08-07T00:00:00.000,Roanoke,0-9,41,0,0
631,2020-08-07T00:00:00.000,Roanoke,10-19,105,0,0
632,2020-08-07T00:00:00.000,Roanoke,20-29,225,4,0
633,2020-08-07T00:00:00.000,Roanoke,30-39,221,2,0
634,2020-08-07T00:00:00.000,Roanoke,40-49,147,2,0
635,2020-08-07T00:00:00.000,Roanoke,50-59,109,2,0
636,2020-08-07T00:00:00.000,Roanoke,60-69,68,4,0
637,2020-08-07T00:00:00.000,Roanoke,70-79,28,3,2
638,2020-08-07T00:00:00.000,Roanoke,80+,52,4,12
639,2020-08-07T00:00:00.000,Roanoke,Missing,4,0,0
640,2020-08-07T00:00:00.000,Southside,0-9,10,0,0
641,2020-08-07T00:00:00.000,Southside,10-19,25,0,0
642,2020-08-07T00:00:00.000,Southside,20-29,97,2,0
643,2020-08-07T00:00:00.000,Southside,30-39,140,4,0
644,2020-08-07T00:00:00.000,Southside,40-49,120,6,0
645,2020-08-07T00:00:00.000,Southside,50-59,117,12,0
646,2020-08-07T00:00:00.000,Southside,60-69,92,16,6
647,2020-08-07T00:00:00.000,Southside,70-79,75,14,16
648,2020-08-07T00:00:00.000,Southside,80+,87,12,13
649,2020-08-07T00:00:00.000,Southside,Missing,0,0,0
650,2020-08-07T00:00:00.000,Thomas Jefferson,0-9,83,1,0
651,2020-08-07T00:00:00.000,Thomas Jefferson,10-19,153,2,0
652,2020-08-07T00:00:00.000,Thomas Jefferson,20-29,335,2,0
653,2020-08-07T00:00:00.000,Thomas Jefferson,30-39,344,12,0
654,2020-08-07T00:00:00.000,Thomas Jefferson,40-49,273,19,0
655,2020-08-07T00:00:00.000,Thomas Jefferson,50-59,228,16,2
656,2020-08-07T00:00:00.000,Thomas Jefferson,60-69,177,31,4
657,2020-08-07T00:00:00.000,Thomas Jefferson,70-79,134,25,10
658,2020-08-07T00:00:00.000,Thomas Jefferson,80+,165,33,28
659,2020-08-07T00:00:00.000,Thomas Jefferson,Missing,2,0,0
660,2020-08-07T00:00:00.000,Three Rivers,0-9,21,1,0
661,2020-08-07T00:00:00.000,Three Rivers,10-19,56,1,0
662,2020-08-07T00:00:00.000,Three Rivers,20-29,189,4,0
663,2020-08-07T00:00:00.000,Three Rivers,30-39,211,6,0
664,2020-08-07T00:00:00.000,Three Rivers,40-49,196,12,2
665,2020-08-07T00:00:00.000,Three Rivers,50-59,153,12,0
666,2020-08-07T00:00:00.000,Three Rivers,60-69,108,15,1
667,2020-08-07T00:00:00.000,Three Rivers,70-79,58,11,7
668,2020-08-07T00:00:00.000,Three Rivers,80+,45,9,6
669,2020-08-07T00:00:00.000,Three Rivers,Missing,7,0,0
670,2020-08-07T00:00:00.000,Virginia Beach,0-9,144,0,0
671,2020-08-07T00:00:00.000,Virginia Beach,10-19,350,0,0
672,2020-08-07T00:00:00.000,Virginia Beach,20-29,1240,10,0
673,2020-08-07T00:00:00.000,Virginia Beach,30-39,936,19,1
674,2020-08-07T00:00:00.000,Virginia Beach,40-49,621,23,2
675,2020-08-07T00:00:00.000,Virginia Beach,50-59,549,25,1
676,2020-08-07T00:00:00.000,Virginia Beach,60-69,429,50,5
677,2020-08-07T00:00:00.000,Virginia Beach,70-79,214,53,15
678,2020-08-07T00:00:00.000,Virginia Beach,80+,185,49,29
679,2020-08-07T00:00:00.000,Virginia Beach,Missing,113,0,0
680,2020-08-07T00:00:00.000,Western Tidewater,0-9,47,0,0
681,2020-08-07T00:00:00.000,Western Tidewater,10-19,122,0,0
682,2020-08-07T00:00:00.000,Western Tidewater,20-29,294,6,0
683,2020-08-07T00:00:00.000,Western Tidewater,30-39,325,16,1
684,2020-08-07T00:00:00.000,Western Tidewater,40-49,288,9,2
685,2020-08-07T00:00:00.000,Western Tidewater,50-59,340,19,4
686,2020-08-07T00:00:00.000,Western Tidewater,60-69,260,23,8
687,2020-08-07T00:00:00.000,Western Tidewater,70-79,162,27,20
688,2020-08-07T00:00:00.000,Western Tidewater,80+,182,32,42
689,2020-08-07T00:00:00.000,Western Tidewater,Missing,20,0,0
690,2020-08-07T00:00:00.000,West Piedmont,0-9,30,1,0
691,2020-08-07T00:00:00.000,West Piedmont,10-19,106,0,0
692,2020-08-07T00:00:00.000,West Piedmont,20-29,172,4,0
693,2020-08-07T00:00:00.000,West Piedmont,30-39,147,4,0
694,2020-08-07T00:00:00.000,West Piedmont,40-49,173,12,3
695,2020-08-07T00:00:00.000,West Piedmont,50-59,190,31,2
696,2020-08-07T00:00:00.000,West Piedmont,60-69,114,18,1
697,2020-08-07T00:00:00.000,West Piedmont,70-79,71,28,5
698,2020-08-07T00:00:00.000,West Piedmont,80+,67,36,4
699,2020-08-07T00:00:00.000,West Piedmont,Missing,1,0,0
700,2020-08-06T00:00:00.000,Alexandria,0-9,162,2,0
701,2020-08-06T00:00:00.000,Alexandria,10-19,211,5,0
702,2020-08-06T00:00:00.000,Alexandria,20-29,502,11,1
703,2020-08-06T00:00:00.000,Alexandria,30-39,669,33,0
704,2020-08-06T00:00:00.000,Alexandria,40-49,534,44,0
705,2020-08-06T00:00:00.000,Alexandria,50-59,360,55,11
706,2020-08-06T00:00:00.000,Alexandria,60-69,233,54,3
707,2020-08-06T00:00:00.000,Alexandria,70-79,108,41,18
708,2020-08-06T00:00:00.000,Alexandria,80+,97,29,27
709,2020-08-06T00:00:00.000,Alexandria,Missing,11,0,0
710,2020-08-06T00:00:00.000,Alleghany,0-9,28,0,0
711,2020-08-06T00:00:00.000,Alleghany,10-19,113,0,0
712,2020-08-06T00:00:00.000,Alleghany,20-29,167,1,0
713,2020-08-06T00:00:00.000,Alleghany,30-39,122,3,0
714,2020-08-06T00:00:00.000,Alleghany,40-49,129,2,0
715,2020-08-06T00:00:00.000,Alleghany,50-59,138,7,1
716,2020-08-06T00:00:00.000,Alleghany,60-69,87,9,1
717,2020-08-06T00:00:00.000,Alleghany,70-79,80,9,10
718,2020-08-06T00:00:00.000,Alleghany,80+,46,11,6
719,2020-08-06T00:00:00.000,Alleghany,Missing,2,0,0
720,2020-08-06T00:00:00.000,Arlington,0-9,68,2,0
721,2020-08-06T00:00:00.000,Arlington,10-19,154,5,0
722,2020-08-06T00:00:00.000,Arlington,20-29,612,22,0
723,2020-08-06T00:00:00.000,Arlington,30-39,559,43,0
724,2020-08-06T00:00:00.000,Arlington,40-49,486,53,8
725,2020-08-06T00:00:00.000,Arlington,50-59,422,70,6
726,2020-08-06T00:00:00.000,Arlington,60-69,312,82,19
727,2020-08-06T00:00:00.000,Arlington,70-79,182,73,32
728,2020-08-06T00:00:00.000,Arlington,80+,205,85,70
729,2020-08-06T00:00:00.000,Arlington,Missing,13,1,0
730,2020-08-06T00:00:00.000,Central Shenandoah,0-9,80,0,0
731,2020-08-06T00:00:00.000,Central Shenandoah,10-19,163,1,0
732,2020-08-06T00:00:00.000,Central Shenandoah,20-29,541,11,0
733,2020-08-06T00:00:00.000,Central Shenandoah,30-39,402,8,0
734,2020-08-06T00:00:00.000,Central Shenandoah,40-49,442,16,0
735,2020-08-06T00:00:00.000,Central Shenandoah,50-59,457,37,4
736,2020-08-06T00:00:00.000,Central Shenandoah,60-69,323,50,15
737,2020-08-06T00:00:00.000,Central Shenandoah,70-79,170,52,17
738,2020-08-06T00:00:00.000,Central Shenandoah,80+,144,35,21
739,2020-08-06T00:00:00.000,Central Shenandoah,Missing,1,0,0
740,2020-08-06T00:00:00.000,Central Virginia,0-9,37,0,0
741,2020-08-06T00:00:00.000,Central Virginia,10-19,140,2,0
742,2020-08-06T00:00:00.000,Central Virginia,20-29,281,3,0
743,2020-08-06T00:00:00.000,Central Virginia,30-39,176,8,0
744,2020-08-06T00:00:00.000,Central Virginia,40-49,166,3,0
745,2020-08-06T00:00:00.000,Central Virginia,50-59,186,6,4
746,2020-08-06T00:00:00.000,Central Virginia,60-69,117,16,2
747,2020-08-06T00:00:00.000,Central Virginia,70-79,74,13,3
748,2020-08-06T00:00:00.000,Central Virginia,80+,53,9,4
749,2020-08-06T00:00:00.000,Central Virginia,Missing,1,0,0
750,2020-08-06T00:00:00.000,Chesapeake,0-9,86,1,0
751,2020-08-06T00:00:00.000,Chesapeake,10-19,204,1,0
752,2020-08-06T00:00:00.000,Chesapeake,20-29,561,5,0
753,2020-08-06T00:00:00.000,Chesapeake,30-39,528,17,0
754,2020-08-06T00:00:00.000,Chesapeake,40-49,418,33,1
755,2020-08-06T00:00:00.000,Chesapeake,50-59,381,39,1
756,2020-08-06T00:00:00.000,Chesapeake,60-69,274,47,8
757,2020-08-06T00:00:00.000,Chesapeake,70-79,143,43,4
758,2020-08-06T00:00:00.000,Chesapeake,80+,124,36,23
759,2020-08-06T00:00:00.000,Chesapeake,Missing,42,1,0
760,2020-08-06T00:00:00.000,Chesterfield,0-9,174,2,0
761,2020-08-06T00:00:00.000,Chesterfield,10-19,432,1,0
762,2020-08-06T00:00:00.000,Chesterfield,20-29,834,12,0
763,2020-08-06T00:00:00.000,Chesterfield,30-39,896,17,2
764,2020-08-06T00:00:00.000,Chesterfield,40-49,777,32,3
765,2020-08-06T00:00:00.000,Chesterfield,50-59,601,54,5
766,2020-08-06T00:00:00.000,Chesterfield,60-69,378,62,20
767,2020-08-06T00:00:00.000,Chesterfield,70-79,172,34,24
768,2020-08-06T00:00:00.000,Chesterfield,80+,166,36,48
769,2020-08-06T00:00:00.000,Chesterfield,Missing,110,1,0
770,2020-08-06T00:00:00.000,Chickahominy,0-9,22,0,0
771,2020-08-06T00:00:00.000,Chickahominy,10-19,76,0,0
772,2020-08-06T00:00:00.000,Chickahominy,20-29,151,3,0
773,2020-08-06T00:00:00.000,Chickahominy,30-39,124,3,0
774,2020-08-06T00:00:00.000,Chickahominy,40-49,121,14,1
775,2020-08-06T00:00:00.000,Chickahominy,50-59,164,23,1
776,2020-08-06T00:00:00.000,Chickahominy,60-69,105,26,8
777,2020-08-06T00:00:00.000,Chickahominy,70-79,80,24,7
778,2020-08-06T00:00:00.000,Chickahominy,80+,87,37,28
779,2020-08-06T00:00:00.000,Chickahominy,Missing,15,0,0
780,2020-08-06T00:00:00.000,Crater,0-9,47,2,0
781,2020-08-06T00:00:00.000,Crater,10-19,101,1,0
782,2020-08-06T00:00:00.000,Crater,20-29,358,9,0
783,2020-08-06T00:00:00.000,Crater,30-39,391,9,0
784,2020-08-06T00:00:00.000,Crater,40-49,318,22,1
785,2020-08-06T00:00:00.000,Crater,50-59,374,38,4
786,2020-08-06T00:00:00.000,Crater,60-69,313,58,19
787,2020-08-06T00:00:00.000,Crater,70-79,193,44,23
788,2020-08-06T00:00:00.000,Crater,80+,146,33,23
789,2020-08-06T00:00:00.000,Crater,Missing,20,0,0
790,2020-08-06T00:00:00.000,Cumberland Plateau,0-9,10,0,0
791,2020-08-06T00:00:00.000,Cumberland Plateau,10-19,41,1,0
792,2020-08-06T00:00:00.000,Cumberland Plateau,20-29,41,0,0
793,2020-08-06T00:00:00.000,Cumberland Plateau,30-39,42,2,0
794,2020-08-06T00:00:00.000,Cumberland Plateau,40-49,40,3,0
795,2020-08-06T00:00:00.000,Cumberland Plateau,50-59,52,5,0
796,2020-08-06T00:00:00.000,Cumberland Plateau,60-69,41,7,1
797,2020-08-06T00:00:00.000,Cumberland Plateau,70-79,26,2,0
798,2020-08-06T00:00:00.000,Cumberland Plateau,80+,16,5,2
799,2020-08-06T00:00:00.000,Cumberland Plateau,Missing,0,0,0
800,2020-08-06T00:00:00.000,Eastern Shore,0-9,25,2,0
801,2020-08-06T00:00:00.000,Eastern Shore,10-19,67,1,0
802,2020-08-06T00:00:00.000,Eastern Shore,20-29,205,6,0
803,2020-08-06T00:00:00.000,Eastern Shore,30-39,246,11,0
804,2020-08-06T00:00:00.000,Eastern Shore,40-49,259,13,2
805,2020-08-06T00:00:00.000,Eastern Shore,50-59,282,21,5
806,2020-08-06T00:00:00.000,Eastern Shore,60-69,185,30,8
807,2020-08-06T00:00:00.000,Eastern Shore,70-79,55,20,11
808,2020-08-06T00:00:00.000,Eastern Shore,80+,50,23,19
809,2020-08-06T00:00:00.000,Eastern Shore,Missing,6,0,0
810,2020-08-06T00:00:00.000,Fairfax,0-9,566,21,0
811,2020-08-06T00:00:00.000,Fairfax,10-19,1096,33,0
812,2020-08-06T00:00:00.000,Fairfax,20-29,2708,96,3
813,2020-08-06T00:00:00.000,Fairfax,30-39,3104,207,6
814,2020-08-06T00:00:00.000,Fairfax,40-49,2930,302,10
815,2020-08-06T00:00:00.000,Fairfax,50-59,2505,344,34
816,2020-08-06T00:00:00.000,Fairfax,60-69,1574,352,65
817,2020-08-06T00:00:00.000,Fairfax,70-79,729,255,120
818,2020-08-06T00:00:00.000,Fairfax,80+,846,318,302
819,2020-08-06T00:00:00.000,Fairfax,Missing,170,5,0
820,2020-08-06T00:00:00.000,Hampton,0-9,28,0,0
821,2020-08-06T00:00:00.000,Hampton,10-19,65,0,0
822,2020-08-06T00:00:00.000,Hampton,20-29,301,3,0
823,2020-08-06T00:00:00.000,Hampton,30-39,208,3,0
