,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-08-29T00:00:00.000,Lord Fairfax,Black,127,15,6
393,2020-08-29T00:00:00.000,Lord Fairfax,Latino,683,43,8
394,2020-08-29T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-08-29T00:00:00.000,Lord Fairfax,Not Reported,331,2,6
396,2020-08-29T00:00:00.000,Lord Fairfax,Other Race,67,6,1
397,2020-08-29T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-08-29T00:00:00.000,Lord Fairfax,White,1556,172,71
399,2020-08-29T00:00:00.000,Loudoun,Asian or Pacific Islander,336,48,11
400,2020-08-29T00:00:00.000,Loudoun,Black,270,28,5
401,2020-08-29T00:00:00.000,Loudoun,Latino,1881,173,14
402,2020-08-29T00:00:00.000,Loudoun,Native American,4,0,0
403,2020-08-29T00:00:00.000,Loudoun,Not Reported,1873,4,0
404,2020-08-29T00:00:00.000,Loudoun,Other Race,155,12,2
405,2020-08-29T00:00:00.000,Loudoun,Two or more races,42,2,0
406,2020-08-29T00:00:00.000,Loudoun,White,1363,112,86
407,2020-08-29T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-08-29T00:00:00.000,Mount Rogers,Black,51,8,2
409,2020-08-29T00:00:00.000,Mount Rogers,Latino,270,6,0
410,2020-08-29T00:00:00.000,Mount Rogers,Not Reported,98,2,2
411,2020-08-29T00:00:00.000,Mount Rogers,Other Race,7,2,2
412,2020-08-29T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-08-29T00:00:00.000,Mount Rogers,White,1481,155,64
414,2020-08-29T00:00:00.000,New River,Asian or Pacific Islander,14,0,0
415,2020-08-29T00:00:00.000,New River,Black,63,3,0
416,2020-08-29T00:00:00.000,New River,Latino,94,5,0
417,2020-08-29T00:00:00.000,New River,Native American,0,0,0
418,2020-08-29T00:00:00.000,New River,Not Reported,188,2,0
419,2020-08-29T00:00:00.000,New River,Other Race,4,0,0
420,2020-08-29T00:00:00.000,New River,Two or more races,5,0,0
421,2020-08-29T00:00:00.000,New River,White,734,27,9
422,2020-08-29T00:00:00.000,Norfolk,Asian or Pacific Islander,57,5,0
423,2020-08-29T00:00:00.000,Norfolk,Black,2164,204,34
424,2020-08-29T00:00:00.000,Norfolk,Latino,297,20,0
425,2020-08-29T00:00:00.000,Norfolk,Native American,9,1,1
426,2020-08-29T00:00:00.000,Norfolk,Not Reported,979,2,0
427,2020-08-29T00:00:00.000,Norfolk,Other Race,82,3,1
428,2020-08-29T00:00:00.000,Norfolk,Two or more races,41,1,0
429,2020-08-29T00:00:00.000,Norfolk,White,705,47,16
430,2020-08-29T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
431,2020-08-29T00:00:00.000,Peninsula,Black,941,66,18
432,2020-08-29T00:00:00.000,Peninsula,Latino,296,19,1
433,2020-08-29T00:00:00.000,Peninsula,Native American,6,2,1
434,2020-08-29T00:00:00.000,Peninsula,Not Reported,1411,2,0
435,2020-08-29T00:00:00.000,Peninsula,Other Race,139,4,1
436,2020-08-29T00:00:00.000,Peninsula,Two or more races,42,3,0
437,2020-08-29T00:00:00.000,Peninsula,White,802,81,29
438,2020-08-29T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
439,2020-08-29T00:00:00.000,Piedmont,Black,453,57,14
440,2020-08-29T00:00:00.000,Piedmont,Latino,70,8,1
441,2020-08-29T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-08-29T00:00:00.000,Piedmont,Not Reported,698,11,3
443,2020-08-29T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-08-29T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-08-29T00:00:00.000,Piedmont,White,444,49,20
446,2020-08-29T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-08-29T00:00:00.000,Pittsylvania-Danville,Black,422,47,8
448,2020-08-29T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
449,2020-08-29T00:00:00.000,Pittsylvania-Danville,Not Reported,533,9,0
450,2020-08-29T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-08-29T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
452,2020-08-29T00:00:00.000,Pittsylvania-Danville,White,294,36,10
453,2020-08-29T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-08-29T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
455,2020-08-29T00:00:00.000,Portsmouth,Black,1214,124,23
456,2020-08-29T00:00:00.000,Portsmouth,Latino,57,12,1
457,2020-08-29T00:00:00.000,Portsmouth,Native American,3,2,0
458,2020-08-29T00:00:00.000,Portsmouth,Not Reported,559,4,0
459,2020-08-29T00:00:00.000,Portsmouth,Other Race,69,7,3
460,2020-08-29T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-08-29T00:00:00.000,Portsmouth,White,275,20,6
462,2020-08-29T00:00:00.000,Prince William,Asian or Pacific Islander,417,50,15
463,2020-08-29T00:00:00.000,Prince William,Black,1249,168,47
464,2020-08-29T00:00:00.000,Prince William,Latino,5531,600,67
465,2020-08-29T00:00:00.000,Prince William,Native American,15,1,1
466,2020-08-29T00:00:00.000,Prince William,Not Reported,3960,28,0
467,2020-08-29T00:00:00.000,Prince William,Other Race,367,15,0
468,2020-08-29T00:00:00.000,Prince William,Two or more races,40,1,0
469,2020-08-29T00:00:00.000,Prince William,White,1494,167,84
470,2020-08-29T00:00:00.000,Rappahannock,Asian or Pacific Islander,65,9,1
471,2020-08-29T00:00:00.000,Rappahannock,Black,704,82,13
472,2020-08-29T00:00:00.000,Rappahannock,Latino,1215,103,8
473,2020-08-29T00:00:00.000,Rappahannock,Native American,4,0,0
474,2020-08-29T00:00:00.000,Rappahannock,Not Reported,1161,26,0
475,2020-08-29T00:00:00.000,Rappahannock,Other Race,90,4,0
476,2020-08-29T00:00:00.000,Rappahannock,Two or more races,28,2,0
477,2020-08-29T00:00:00.000,Rappahannock,White,1131,119,40
478,2020-08-29T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
479,2020-08-29T00:00:00.000,Rappahannock Rapidan,Black,192,27,6
480,2020-08-29T00:00:00.000,Rappahannock Rapidan,Latino,760,60,7
481,2020-08-29T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-08-29T00:00:00.000,Rappahannock Rapidan,Not Reported,610,10,2
483,2020-08-29T00:00:00.000,Rappahannock Rapidan,Other Race,32,2,0
484,2020-08-29T00:00:00.000,Rappahannock Rapidan,Two or more races,26,3,0
485,2020-08-29T00:00:00.000,Rappahannock Rapidan,White,632,45,15
486,2020-08-29T00:00:00.000,Richmond,Asian or Pacific Islander,26,3,1
487,2020-08-29T00:00:00.000,Richmond,Black,1282,223,28
488,2020-08-29T00:00:00.000,Richmond,Latino,1252,102,7
489,2020-08-29T00:00:00.000,Richmond,Native American,0,0,0
490,2020-08-29T00:00:00.000,Richmond,Not Reported,632,3,1
491,2020-08-29T00:00:00.000,Richmond,Other Race,104,6,2
492,2020-08-29T00:00:00.000,Richmond,Two or more races,16,0,0
493,2020-08-29T00:00:00.000,Richmond,White,519,35,8
494,2020-08-29T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
495,2020-08-29T00:00:00.000,Roanoke,Black,137,13,3
496,2020-08-29T00:00:00.000,Roanoke,Latino,334,16,0
497,2020-08-29T00:00:00.000,Roanoke,Not Reported,464,1,0
498,2020-08-29T00:00:00.000,Roanoke,Other Race,13,0,0
499,2020-08-29T00:00:00.000,Roanoke,Two or more races,2,1,0
500,2020-08-29T00:00:00.000,Roanoke,White,224,13,12
501,2020-08-29T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-08-29T00:00:00.000,Southside,Black,288,34,14
503,2020-08-29T00:00:00.000,Southside,Latino,5,0,0
504,2020-08-29T00:00:00.000,Southside,Not Reported,461,9,4
505,2020-08-29T00:00:00.000,Southside,Other Race,12,0,1
506,2020-08-29T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-08-29T00:00:00.000,Southside,White,203,26,18
508,2020-08-29T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
509,2020-08-29T00:00:00.000,Thomas Jefferson,Black,457,65,11
510,2020-08-29T00:00:00.000,Thomas Jefferson,Latino,623,27,2
511,2020-08-29T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-08-29T00:00:00.000,Thomas Jefferson,Not Reported,212,1,0
513,2020-08-29T00:00:00.000,Thomas Jefferson,Other Race,139,3,3
514,2020-08-29T00:00:00.000,Thomas Jefferson,Two or more races,30,0,0
515,2020-08-29T00:00:00.000,Thomas Jefferson,White,924,70,33
516,2020-08-29T00:00:00.000,Three Rivers,Black,386,38,9
517,2020-08-29T00:00:00.000,Three Rivers,Latino,148,5,1
518,2020-08-29T00:00:00.000,Three Rivers,Not Reported,199,3,1
519,2020-08-29T00:00:00.000,Three Rivers,Other Race,13,3,0
520,2020-08-29T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-08-29T00:00:00.000,Three Rivers,White,509,43,9
522,2020-08-29T00:00:00.000,Virginia Beach,Asian or Pacific Islander,228,20,2
523,2020-08-29T00:00:00.000,Virginia Beach,Black,1533,109,16
524,2020-08-29T00:00:00.000,Virginia Beach,Latino,357,22,3
525,2020-08-29T00:00:00.000,Virginia Beach,Native American,7,0,0
526,2020-08-29T00:00:00.000,Virginia Beach,Not Reported,1673,9,3
527,2020-08-29T00:00:00.000,Virginia Beach,Other Race,99,2,0
528,2020-08-29T00:00:00.000,Virginia Beach,Two or more races,51,3,1
529,2020-08-29T00:00:00.000,Virginia Beach,White,2000,155,42
530,2020-08-29T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
531,2020-08-29T00:00:00.000,Western Tidewater,Black,1228,94,41
532,2020-08-29T00:00:00.000,Western Tidewater,Latino,27,1,1
533,2020-08-29T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-08-29T00:00:00.000,Western Tidewater,Not Reported,845,7,2
535,2020-08-29T00:00:00.000,Western Tidewater,Other Race,62,1,2
536,2020-08-29T00:00:00.000,Western Tidewater,Two or more races,24,0,0
537,2020-08-29T00:00:00.000,Western Tidewater,White,592,56,44
538,2020-08-29T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-08-29T00:00:00.000,West Piedmont,Black,383,71,11
540,2020-08-29T00:00:00.000,West Piedmont,Latino,218,8,1
541,2020-08-29T00:00:00.000,West Piedmont,Native American,3,0,0
542,2020-08-29T00:00:00.000,West Piedmont,Not Reported,356,27,3
543,2020-08-29T00:00:00.000,West Piedmont,Other Race,5,1,1
544,2020-08-29T00:00:00.000,West Piedmont,Two or more races,1,0,0
545,2020-08-29T00:00:00.000,West Piedmont,White,615,88,17
546,2020-08-28T00:00:00.000,Alexandria,Asian or Pacific Islander,113,10,1
547,2020-08-28T00:00:00.000,Alexandria,Black,656,88,15
548,2020-08-28T00:00:00.000,Alexandria,Latino,1630,128,12
549,2020-08-28T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-08-28T00:00:00.000,Alexandria,Not Reported,215,7,1
551,2020-08-28T00:00:00.000,Alexandria,Other Race,67,7,2
552,2020-08-28T00:00:00.000,Alexandria,Two or more races,19,1,0
553,2020-08-28T00:00:00.000,Alexandria,White,649,56,33
554,2020-08-28T00:00:00.000,Alleghany,Asian or Pacific Islander,15,0,0
555,2020-08-28T00:00:00.000,Alleghany,Black,59,4,1
556,2020-08-28T00:00:00.000,Alleghany,Latino,140,11,0
557,2020-08-28T00:00:00.000,Alleghany,Not Reported,396,2,0
558,2020-08-28T00:00:00.000,Alleghany,Other Race,7,1,0
559,2020-08-28T00:00:00.000,Alleghany,Two or more races,4,0,0
560,2020-08-28T00:00:00.000,Alleghany,White,540,40,18
561,2020-08-28T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-08-28T00:00:00.000,Arlington,Asian or Pacific Islander,160,22,12
563,2020-08-28T00:00:00.000,Arlington,Black,358,77,33
564,2020-08-28T00:00:00.000,Arlington,Latino,1537,223,23
565,2020-08-28T00:00:00.000,Arlington,Native American,5,0,0
566,2020-08-28T00:00:00.000,Arlington,Not Reported,297,2,0
567,2020-08-28T00:00:00.000,Arlington,Other Race,83,10,4
568,2020-08-28T00:00:00.000,Arlington,Two or more races,32,2,0
569,2020-08-28T00:00:00.000,Arlington,White,1020,122,65
570,2020-08-28T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,26,2,0
571,2020-08-28T00:00:00.000,Central Shenandoah,Black,152,10,4
572,2020-08-28T00:00:00.000,Central Shenandoah,Latino,939,54,5
573,2020-08-28T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-08-28T00:00:00.000,Central Shenandoah,Not Reported,286,3,1
575,2020-08-28T00:00:00.000,Central Shenandoah,Other Race,50,2,0
576,2020-08-28T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
577,2020-08-28T00:00:00.000,Central Shenandoah,White,1711,161,51
578,2020-08-28T00:00:00.000,Central Virginia,Asian or Pacific Islander,11,1,0
579,2020-08-28T00:00:00.000,Central Virginia,Black,162,21,5
580,2020-08-28T00:00:00.000,Central Virginia,Latino,28,3,1
581,2020-08-28T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-08-28T00:00:00.000,Central Virginia,Not Reported,1479,12,1
583,2020-08-28T00:00:00.000,Central Virginia,Other Race,13,0,0
584,2020-08-28T00:00:00.000,Central Virginia,Two or more races,1,0,0
585,2020-08-28T00:00:00.000,Central Virginia,White,511,37,11
586,2020-08-28T00:00:00.000,Chesapeake,Asian or Pacific Islander,57,8,4
587,2020-08-28T00:00:00.000,Chesapeake,Black,1366,170,18
588,2020-08-28T00:00:00.000,Chesapeake,Latino,247,20,1
589,2020-08-28T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-08-28T00:00:00.000,Chesapeake,Not Reported,900,8,0
591,2020-08-28T00:00:00.000,Chesapeake,Other Race,64,4,1
592,2020-08-28T00:00:00.000,Chesapeake,Two or more races,36,2,1
593,2020-08-28T00:00:00.000,Chesapeake,White,1004,101,22
594,2020-08-28T00:00:00.000,Chesterfield,Asian or Pacific Islander,51,2,1
595,2020-08-28T00:00:00.000,Chesterfield,Black,854,99,25
596,2020-08-28T00:00:00.000,Chesterfield,Latino,1285,84,6
597,2020-08-28T00:00:00.000,Chesterfield,Native American,5,0,0
598,2020-08-28T00:00:00.000,Chesterfield,Not Reported,1909,3,10
599,2020-08-28T00:00:00.000,Chesterfield,Other Race,201,9,0
600,2020-08-28T00:00:00.000,Chesterfield,Two or more races,20,2,0
601,2020-08-28T00:00:00.000,Chesterfield,White,1053,99,66
602,2020-08-28T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
603,2020-08-28T00:00:00.000,Chickahominy,Black,213,41,11
604,2020-08-28T00:00:00.000,Chickahominy,Latino,80,4,0
605,2020-08-28T00:00:00.000,Chickahominy,Native American,5,1,0
606,2020-08-28T00:00:00.000,Chickahominy,Not Reported,293,1,1
607,2020-08-28T00:00:00.000,Chickahominy,Other Race,13,2,0
608,2020-08-28T00:00:00.000,Chickahominy,Two or more races,3,1,0
609,2020-08-28T00:00:00.000,Chickahominy,White,575,88,35
610,2020-08-28T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
611,2020-08-28T00:00:00.000,Crater,Black,1564,174,49
612,2020-08-28T00:00:00.000,Crater,Latino,177,9,4
613,2020-08-28T00:00:00.000,Crater,Native American,5,0,0
614,2020-08-28T00:00:00.000,Crater,Not Reported,598,8,4
615,2020-08-28T00:00:00.000,Crater,Other Race,32,0,0
616,2020-08-28T00:00:00.000,Crater,Two or more races,4,0,0
617,2020-08-28T00:00:00.000,Crater,White,627,53,15
618,2020-08-28T00:00:00.000,Cumberland Plateau,Black,41,0,0
619,2020-08-28T00:00:00.000,Cumberland Plateau,Latino,5,0,0
620,2020-08-28T00:00:00.000,Cumberland Plateau,Not Reported,13,0,0
621,2020-08-28T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
622,2020-08-28T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
623,2020-08-28T00:00:00.000,Cumberland Plateau,White,456,44,7
624,2020-08-28T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-08-28T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-08-28T00:00:00.000,Eastern Shore,Black,849,97,27
627,2020-08-28T00:00:00.000,Eastern Shore,Latino,258,12,3
628,2020-08-28T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-08-28T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-08-28T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-08-28T00:00:00.000,Eastern Shore,White,235,26,18
632,2020-08-28T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-08-28T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-08-28T00:00:00.000,Fairfax,Asian or Pacific Islander,1493,251,71
635,2020-08-28T00:00:00.000,Fairfax,Black,1428,228,59
636,2020-08-28T00:00:00.000,Fairfax,Latino,8994,977,87
637,2020-08-28T00:00:00.000,Fairfax,Native American,33,1,1
638,2020-08-28T00:00:00.000,Fairfax,Not Reported,2282,56,31
639,2020-08-28T00:00:00.000,Fairfax,Other Race,700,81,18
640,2020-08-28T00:00:00.000,Fairfax,Two or more races,72,5,0
641,2020-08-28T00:00:00.000,Fairfax,White,3258,468,297
642,2020-08-28T00:00:00.000,Hampton,Asian or Pacific Islander,11,0,0
643,2020-08-28T00:00:00.000,Hampton,Black,631,37,13
644,2020-08-28T00:00:00.000,Hampton,Latino,53,4,0
645,2020-08-28T00:00:00.000,Hampton,Native American,2,0,0
646,2020-08-28T00:00:00.000,Hampton,Not Reported,540,2,2
647,2020-08-28T00:00:00.000,Hampton,Other Race,49,2,0
648,2020-08-28T00:00:00.000,Hampton,Two or more races,14,0,0
649,2020-08-28T00:00:00.000,Hampton,White,219,9,1
650,2020-08-28T00:00:00.000,Henrico,Asian or Pacific Islander,170,10,4
651,2020-08-28T00:00:00.000,Henrico,Black,1444,185,83
652,2020-08-28T00:00:00.000,Henrico,Latino,808,56,9
653,2020-08-28T00:00:00.000,Henrico,Native American,8,0,0
654,2020-08-28T00:00:00.000,Henrico,Not Reported,806,3,4
655,2020-08-28T00:00:00.000,Henrico,Other Race,112,11,0
656,2020-08-28T00:00:00.000,Henrico,Two or more races,33,1,0
657,2020-08-28T00:00:00.000,Henrico,White,1129,110,93
658,2020-08-28T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-08-28T00:00:00.000,Lenowisco,Latino,10,0,0
660,2020-08-28T00:00:00.000,Lenowisco,Not Reported,103,4,2
661,2020-08-28T00:00:00.000,Lenowisco,Other Race,7,0,0
662,2020-08-28T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-08-28T00:00:00.000,Lenowisco,White,546,52,9
664,2020-08-28T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
665,2020-08-28T00:00:00.000,Lord Fairfax,Black,126,14,6
666,2020-08-28T00:00:00.000,Lord Fairfax,Latino,677,43,8
667,2020-08-28T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-08-28T00:00:00.000,Lord Fairfax,Not Reported,330,2,6
669,2020-08-28T00:00:00.000,Lord Fairfax,Other Race,66,6,1
670,2020-08-28T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-08-28T00:00:00.000,Lord Fairfax,White,1554,171,71
672,2020-08-28T00:00:00.000,Loudoun,Asian or Pacific Islander,327,47,11
673,2020-08-28T00:00:00.000,Loudoun,Black,266,28,5
674,2020-08-28T00:00:00.000,Loudoun,Latino,1823,171,14
675,2020-08-28T00:00:00.000,Loudoun,Native American,4,0,0
676,2020-08-28T00:00:00.000,Loudoun,Not Reported,1913,4,0
677,2020-08-28T00:00:00.000,Loudoun,Other Race,155,12,2
678,2020-08-28T00:00:00.000,Loudoun,Two or more races,43,2,0
679,2020-08-28T00:00:00.000,Loudoun,White,1347,110,86
680,2020-08-28T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-08-28T00:00:00.000,Mount Rogers,Black,49,8,2
682,2020-08-28T00:00:00.000,Mount Rogers,Latino,270,6,0
683,2020-08-28T00:00:00.000,Mount Rogers,Not Reported,97,2,2
684,2020-08-28T00:00:00.000,Mount Rogers,Other Race,7,2,2
685,2020-08-28T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-08-28T00:00:00.000,Mount Rogers,White,1440,153,64
687,2020-08-28T00:00:00.000,New River,Asian or Pacific Islander,14,0,0
688,2020-08-28T00:00:00.000,New River,Black,61,3,0
689,2020-08-28T00:00:00.000,New River,Latino,87,5,0
690,2020-08-28T00:00:00.000,New River,Native American,0,0,0
691,2020-08-28T00:00:00.000,New River,Not Reported,164,2,0
692,2020-08-28T00:00:00.000,New River,Other Race,4,0,0
693,2020-08-28T00:00:00.000,New River,Two or more races,5,0,0
694,2020-08-28T00:00:00.000,New River,White,677,27,8
695,2020-08-28T00:00:00.000,Norfolk,Asian or Pacific Islander,57,4,0
696,2020-08-28T00:00:00.000,Norfolk,Black,2160,203,34
697,2020-08-28T00:00:00.000,Norfolk,Latino,296,20,0
698,2020-08-28T00:00:00.000,Norfolk,Native American,9,1,1
699,2020-08-28T00:00:00.000,Norfolk,Not Reported,978,2,0
700,2020-08-28T00:00:00.000,Norfolk,Other Race,82,3,1
701,2020-08-28T00:00:00.000,Norfolk,Two or more races,40,1,0
702,2020-08-28T00:00:00.000,Norfolk,White,706,47,16
703,2020-08-28T00:00:00.000,Peninsula,Asian or Pacific Islander,38,4,3
704,2020-08-28T00:00:00.000,Peninsula,Black,906,66,17
705,2020-08-28T00:00:00.000,Peninsula,Latino,293,19,0
706,2020-08-28T00:00:00.000,Peninsula,Native American,6,2,1
707,2020-08-28T00:00:00.000,Peninsula,Not Reported,1394,2,0
708,2020-08-28T00:00:00.000,Peninsula,Other Race,136,4,1
709,2020-08-28T00:00:00.000,Peninsula,Two or more races,42,3,0
710,2020-08-28T00:00:00.000,Peninsula,White,782,81,28
711,2020-08-28T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
712,2020-08-28T00:00:00.000,Piedmont,Black,452,57,14
713,2020-08-28T00:00:00.000,Piedmont,Latino,70,8,1
714,2020-08-28T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-08-28T00:00:00.000,Piedmont,Not Reported,682,11,3
716,2020-08-28T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-08-28T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-08-28T00:00:00.000,Piedmont,White,444,49,20
719,2020-08-28T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-08-28T00:00:00.000,Pittsylvania-Danville,Black,416,47,8
721,2020-08-28T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
722,2020-08-28T00:00:00.000,Pittsylvania-Danville,Not Reported,524,8,0
723,2020-08-28T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-08-28T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
725,2020-08-28T00:00:00.000,Pittsylvania-Danville,White,287,36,8
726,2020-08-28T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-08-28T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
728,2020-08-28T00:00:00.000,Portsmouth,Black,1205,123,23
729,2020-08-28T00:00:00.000,Portsmouth,Latino,57,12,1
730,2020-08-28T00:00:00.000,Portsmouth,Native American,3,2,0
731,2020-08-28T00:00:00.000,Portsmouth,Not Reported,559,4,0
732,2020-08-28T00:00:00.000,Portsmouth,Other Race,69,7,3
733,2020-08-28T00:00:00.000,Portsmouth,Two or more races,8,2,1
734,2020-08-28T00:00:00.000,Portsmouth,White,272,20,6
735,2020-08-28T00:00:00.000,Prince William,Asian or Pacific Islander,415,50,15
736,2020-08-28T00:00:00.000,Prince William,Black,1237,169,47
737,2020-08-28T00:00:00.000,Prince William,Latino,5499,597,66
738,2020-08-28T00:00:00.000,Prince William,Native American,15,1,1
739,2020-08-28T00:00:00.000,Prince William,Not Reported,3939,27,0
740,2020-08-28T00:00:00.000,Prince William,Other Race,367,15,0
741,2020-08-28T00:00:00.000,Prince William,Two or more races,37,1,0
742,2020-08-28T00:00:00.000,Prince William,White,1479,166,84
743,2020-08-28T00:00:00.000,Rappahannock,Asian or Pacific Islander,65,9,1
744,2020-08-28T00:00:00.000,Rappahannock,Black,699,82,13
745,2020-08-28T00:00:00.000,Rappahannock,Latino,1213,103,8
746,2020-08-28T00:00:00.000,Rappahannock,Native American,4,0,0
747,2020-08-28T00:00:00.000,Rappahannock,Not Reported,1143,26,0
748,2020-08-28T00:00:00.000,Rappahannock,Other Race,91,4,0
749,2020-08-28T00:00:00.000,Rappahannock,Two or more races,27,2,0
750,2020-08-28T00:00:00.000,Rappahannock,White,1117,116,39
751,2020-08-28T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
752,2020-08-28T00:00:00.000,Rappahannock Rapidan,Black,191,27,6
753,2020-08-28T00:00:00.000,Rappahannock Rapidan,Latino,760,60,7
754,2020-08-28T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-08-28T00:00:00.000,Rappahannock Rapidan,Not Reported,601,10,2
756,2020-08-28T00:00:00.000,Rappahannock Rapidan,Other Race,32,2,0
757,2020-08-28T00:00:00.000,Rappahannock Rapidan,Two or more races,26,3,0
758,2020-08-28T00:00:00.000,Rappahannock Rapidan,White,624,45,14
759,2020-08-28T00:00:00.000,Richmond,Asian or Pacific Islander,26,3,1
760,2020-08-28T00:00:00.000,Richmond,Black,1271,222,28
761,2020-08-28T00:00:00.000,Richmond,Latino,1249,102,7
762,2020-08-28T00:00:00.000,Richmond,Native American,0,0,0
763,2020-08-28T00:00:00.000,Richmond,Not Reported,622,3,1
764,2020-08-28T00:00:00.000,Richmond,Other Race,102,8,3
765,2020-08-28T00:00:00.000,Richmond,Two or more races,14,0,0
766,2020-08-28T00:00:00.000,Richmond,White,511,34,7
767,2020-08-28T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
768,2020-08-28T00:00:00.000,Roanoke,Black,137,13,3
769,2020-08-28T00:00:00.000,Roanoke,Latino,333,16,0
770,2020-08-28T00:00:00.000,Roanoke,Not Reported,466,1,0
771,2020-08-28T00:00:00.000,Roanoke,Other Race,12,0,0
772,2020-08-28T00:00:00.000,Roanoke,Two or more races,2,1,0
773,2020-08-28T00:00:00.000,Roanoke,White,217,13,12
774,2020-08-28T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-08-28T00:00:00.000,Southside,Black,284,34,14
776,2020-08-28T00:00:00.000,Southside,Latino,5,0,0
777,2020-08-28T00:00:00.000,Southside,Not Reported,457,9,4
778,2020-08-28T00:00:00.000,Southside,Other Race,12,0,1
779,2020-08-28T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-08-28T00:00:00.000,Southside,White,202,26,18
781,2020-08-28T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
782,2020-08-28T00:00:00.000,Thomas Jefferson,Black,455,65,11
783,2020-08-28T00:00:00.000,Thomas Jefferson,Latino,616,27,2
784,2020-08-28T00:00:00.000,Thomas Jefferson,Native American,2,0,0
