,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
455,2020-07-19T00:00:00.000,Alexandria,2547,255,56
456,2020-07-19T00:00:00.000,Alleghany,704,37,15
457,2020-07-19T00:00:00.000,Arlington,2733,430,135
458,2020-07-19T00:00:00.000,Central Shenandoah,2410,190,48
459,2020-07-19T00:00:00.000,Central Virginia,595,17,6
460,2020-07-19T00:00:00.000,Chesapeake,1685,164,24
461,2020-07-19T00:00:00.000,Chesterfield,3713,206,88
462,2020-07-19T00:00:00.000,Chickahominy,784,115,40
463,2020-07-19T00:00:00.000,Crater,1849,188,50
464,2020-07-19T00:00:00.000,Cumberland Plateau,135,9,0
465,2020-07-19T00:00:00.000,Eastern Shore,1330,116,43
466,2020-07-19T00:00:00.000,Fairfax,15005,1810,522
467,2020-07-19T00:00:00.000,Hampton,701,42,4
468,2020-07-19T00:00:00.000,Henrico,3037,284,175
469,2020-07-19T00:00:00.000,Lenowisco,113,21,5
470,2020-07-19T00:00:00.000,Lord Fairfax,2310,202,80
471,2020-07-19T00:00:00.000,Loudoun,4647,317,103
472,2020-07-19T00:00:00.000,Mount Rogers,957,89,36
473,2020-07-19T00:00:00.000,New River,343,25,6
474,2020-07-19T00:00:00.000,Norfolk,2155,140,19
475,2020-07-19T00:00:00.000,Peninsula,1924,144,38
476,2020-07-19T00:00:00.000,Piedmont,1164,114,19
477,2020-07-19T00:00:00.000,Pittsylvania-Danville,405,52,4
478,2020-07-19T00:00:00.000,Portsmouth,966,96,20
479,2020-07-19T00:00:00.000,Prince William,10151,884,189
480,2020-07-19T00:00:00.000,Rappahannock,2828,256,46
481,2020-07-19T00:00:00.000,Rappahannock Rapidan,1686,125,25
482,2020-07-19T00:00:00.000,Richmond,2563,250,36
483,2020-07-19T00:00:00.000,Roanoke,637,15,10
484,2020-07-19T00:00:00.000,Southside,533,60,32
485,2020-07-19T00:00:00.000,Thomas Jefferson,1376,116,29
486,2020-07-19T00:00:00.000,Three Rivers,855,61,11
487,2020-07-19T00:00:00.000,Virginia Beach,2610,148,37
488,2020-07-19T00:00:00.000,Western Tidewater,1280,109,68
489,2020-07-19T00:00:00.000,West Piedmont,699,78,8
490,2020-07-18T00:00:00.000,Alexandria,2540,255,56
491,2020-07-18T00:00:00.000,Alleghany,694,37,15
492,2020-07-18T00:00:00.000,Arlington,2726,427,135
493,2020-07-18T00:00:00.000,Central Shenandoah,2408,191,48
494,2020-07-18T00:00:00.000,Central Virginia,576,17,6
495,2020-07-18T00:00:00.000,Chesapeake,1612,164,24
496,2020-07-18T00:00:00.000,Chesterfield,3692,206,88
497,2020-07-18T00:00:00.000,Chickahominy,776,114,40
498,2020-07-18T00:00:00.000,Crater,1826,186,50
499,2020-07-18T00:00:00.000,Cumberland Plateau,130,8,0
500,2020-07-18T00:00:00.000,Eastern Shore,1329,116,43
501,2020-07-18T00:00:00.000,Fairfax,14925,1808,522
502,2020-07-18T00:00:00.000,Hampton,645,42,4
503,2020-07-18T00:00:00.000,Henrico,3005,282,175
504,2020-07-18T00:00:00.000,Lenowisco,113,21,5
505,2020-07-18T00:00:00.000,Lord Fairfax,2298,202,80
506,2020-07-18T00:00:00.000,Loudoun,4596,317,103
507,2020-07-18T00:00:00.000,Mount Rogers,935,89,36
508,2020-07-18T00:00:00.000,New River,335,25,6
509,2020-07-18T00:00:00.000,Norfolk,2134,138,19
510,2020-07-18T00:00:00.000,Peninsula,1747,144,38
511,2020-07-18T00:00:00.000,Piedmont,1161,114,19
512,2020-07-18T00:00:00.000,Pittsylvania-Danville,373,52,4
513,2020-07-18T00:00:00.000,Portsmouth,925,96,20
514,2020-07-18T00:00:00.000,Prince William,10095,883,188
515,2020-07-18T00:00:00.000,Rappahannock,2806,256,46
516,2020-07-18T00:00:00.000,Rappahannock Rapidan,1673,125,25
517,2020-07-18T00:00:00.000,Richmond,2541,250,36
518,2020-07-18T00:00:00.000,Roanoke,621,15,10
519,2020-07-18T00:00:00.000,Southside,521,60,32
520,2020-07-18T00:00:00.000,Thomas Jefferson,1363,115,29
521,2020-07-18T00:00:00.000,Three Rivers,842,61,11
522,2020-07-18T00:00:00.000,Virginia Beach,2464,144,36
523,2020-07-18T00:00:00.000,Western Tidewater,1247,109,68
524,2020-07-18T00:00:00.000,West Piedmont,699,78,8
525,2020-07-17T00:00:00.000,Alexandria,2523,255,56
526,2020-07-17T00:00:00.000,Alleghany,694,37,15
527,2020-07-17T00:00:00.000,Arlington,2704,427,135
528,2020-07-17T00:00:00.000,Central Shenandoah,2381,189,46
529,2020-07-17T00:00:00.000,Central Virginia,564,17,6
530,2020-07-17T00:00:00.000,Chesapeake,1560,163,24
531,2020-07-17T00:00:00.000,Chesterfield,3667,198,87
532,2020-07-17T00:00:00.000,Chickahominy,772,114,40
533,2020-07-17T00:00:00.000,Crater,1805,184,50
534,2020-07-17T00:00:00.000,Cumberland Plateau,125,7,0
535,2020-07-17T00:00:00.000,Eastern Shore,1325,114,42
536,2020-07-17T00:00:00.000,Fairfax,14858,1806,522
537,2020-07-17T00:00:00.000,Hampton,625,42,4
538,2020-07-17T00:00:00.000,Henrico,2987,279,175
539,2020-07-17T00:00:00.000,Lenowisco,102,19,5
540,2020-07-17T00:00:00.000,Lord Fairfax,2273,202,80
541,2020-07-17T00:00:00.000,Loudoun,4576,315,102
542,2020-07-17T00:00:00.000,Mount Rogers,910,86,36
543,2020-07-17T00:00:00.000,New River,329,24,6
544,2020-07-17T00:00:00.000,Norfolk,2020,137,19
545,2020-07-17T00:00:00.000,Peninsula,1686,136,35
546,2020-07-17T00:00:00.000,Piedmont,1160,113,19
547,2020-07-17T00:00:00.000,Pittsylvania-Danville,354,52,4
548,2020-07-17T00:00:00.000,Portsmouth,872,96,20
549,2020-07-17T00:00:00.000,Prince William,10013,881,187
550,2020-07-17T00:00:00.000,Rappahannock,2776,253,46
551,2020-07-17T00:00:00.000,Rappahannock Rapidan,1653,124,25
552,2020-07-17T00:00:00.000,Richmond,2521,250,36
553,2020-07-17T00:00:00.000,Roanoke,622,15,10
554,2020-07-17T00:00:00.000,Southside,514,59,31
555,2020-07-17T00:00:00.000,Thomas Jefferson,1335,113,29
556,2020-07-17T00:00:00.000,Three Rivers,835,60,11
557,2020-07-17T00:00:00.000,Virginia Beach,2396,142,34
558,2020-07-17T00:00:00.000,Western Tidewater,1205,104,68
559,2020-07-17T00:00:00.000,West Piedmont,691,74,8
560,2020-07-16T00:00:00.000,Alexandria,2507,253,56
561,2020-07-16T00:00:00.000,Alleghany,689,37,15
562,2020-07-16T00:00:00.000,Arlington,2691,426,134
563,2020-07-16T00:00:00.000,Central Shenandoah,2358,189,46
564,2020-07-16T00:00:00.000,Central Virginia,542,17,6
565,2020-07-16T00:00:00.000,Chesapeake,1509,161,24
566,2020-07-16T00:00:00.000,Chesterfield,3622,194,87
567,2020-07-16T00:00:00.000,Chickahominy,757,114,40
568,2020-07-16T00:00:00.000,Crater,1790,181,50
569,2020-07-16T00:00:00.000,Cumberland Plateau,121,6,0
570,2020-07-16T00:00:00.000,Eastern Shore,1321,114,42
571,2020-07-16T00:00:00.000,Fairfax,14815,1783,523
572,2020-07-16T00:00:00.000,Hampton,607,42,4
573,2020-07-16T00:00:00.000,Henrico,2964,278,175
574,2020-07-16T00:00:00.000,Lenowisco,99,19,5
575,2020-07-16T00:00:00.000,Lord Fairfax,2252,199,79
576,2020-07-16T00:00:00.000,Loudoun,4557,308,101
577,2020-07-16T00:00:00.000,Mount Rogers,888,85,36
578,2020-07-16T00:00:00.000,New River,322,24,6
579,2020-07-16T00:00:00.000,Norfolk,1888,134,19
580,2020-07-16T00:00:00.000,Peninsula,1622,136,35
581,2020-07-16T00:00:00.000,Piedmont,1150,112,18
582,2020-07-16T00:00:00.000,Pittsylvania-Danville,341,48,4
583,2020-07-16T00:00:00.000,Portsmouth,827,95,19
584,2020-07-16T00:00:00.000,Prince William,9941,877,185
585,2020-07-16T00:00:00.000,Rappahannock,2749,253,46
586,2020-07-16T00:00:00.000,Rappahannock Rapidan,1626,124,25
587,2020-07-16T00:00:00.000,Richmond,2498,249,36
588,2020-07-16T00:00:00.000,Roanoke,617,15,10
589,2020-07-16T00:00:00.000,Southside,509,58,31
590,2020-07-16T00:00:00.000,Thomas Jefferson,1298,113,29
591,2020-07-16T00:00:00.000,Three Rivers,829,59,11
592,2020-07-16T00:00:00.000,Virginia Beach,2272,142,34
593,2020-07-16T00:00:00.000,Western Tidewater,1168,103,68
594,2020-07-16T00:00:00.000,West Piedmont,685,72,8
595,2020-07-15T00:00:00.000,Alexandria,2486,253,57
596,2020-07-15T00:00:00.000,Alleghany,670,32,15
597,2020-07-15T00:00:00.000,Arlington,2677,422,134
598,2020-07-15T00:00:00.000,Central Shenandoah,2343,184,46
599,2020-07-15T00:00:00.000,Central Virginia,535,16,6
600,2020-07-15T00:00:00.000,Chesapeake,1441,160,23
601,2020-07-15T00:00:00.000,Chesterfield,3587,177,86
602,2020-07-15T00:00:00.000,Chickahominy,744,114,40
603,2020-07-15T00:00:00.000,Crater,1768,175,50
604,2020-07-15T00:00:00.000,Cumberland Plateau,115,6,0
605,2020-07-15T00:00:00.000,Eastern Shore,1320,113,42
606,2020-07-15T00:00:00.000,Fairfax,14781,1769,516
607,2020-07-15T00:00:00.000,Hampton,592,42,4
608,2020-07-15T00:00:00.000,Henrico,2947,273,175
609,2020-07-15T00:00:00.000,Lenowisco,95,19,4
610,2020-07-15T00:00:00.000,Lord Fairfax,2233,194,77
611,2020-07-15T00:00:00.000,Loudoun,4519,301,101
612,2020-07-15T00:00:00.000,Mount Rogers,865,83,36
613,2020-07-15T00:00:00.000,New River,317,23,6
614,2020-07-15T00:00:00.000,Norfolk,1742,133,18
615,2020-07-15T00:00:00.000,Peninsula,1578,134,35
616,2020-07-15T00:00:00.000,Piedmont,1146,110,18
617,2020-07-15T00:00:00.000,Pittsylvania-Danville,335,46,4
618,2020-07-15T00:00:00.000,Portsmouth,794,89,19
619,2020-07-15T00:00:00.000,Prince William,9907,869,185
620,2020-07-15T00:00:00.000,Rappahannock,2719,252,46
621,2020-07-15T00:00:00.000,Rappahannock Rapidan,1618,123,25
622,2020-07-15T00:00:00.000,Richmond,2473,245,36
623,2020-07-15T00:00:00.000,Roanoke,612,15,10
624,2020-07-15T00:00:00.000,Southside,499,58,31
625,2020-07-15T00:00:00.000,Thomas Jefferson,1298,109,29
626,2020-07-15T00:00:00.000,Three Rivers,824,58,11
627,2020-07-15T00:00:00.000,Virginia Beach,2137,142,34
628,2020-07-15T00:00:00.000,Western Tidewater,1139,102,65
629,2020-07-15T00:00:00.000,West Piedmont,671,64,8
630,2020-07-14T00:00:00.000,Alexandria,2465,250,57
631,2020-07-14T00:00:00.000,Alleghany,668,32,15
632,2020-07-14T00:00:00.000,Arlington,2660,422,134
633,2020-07-14T00:00:00.000,Central Shenandoah,2310,182,45
634,2020-07-14T00:00:00.000,Central Virginia,521,16,6
635,2020-07-14T00:00:00.000,Chesapeake,1379,159,23
636,2020-07-14T00:00:00.000,Chesterfield,3536,176,86
637,2020-07-14T00:00:00.000,Chickahominy,734,115,41
638,2020-07-14T00:00:00.000,Crater,1738,170,49
639,2020-07-14T00:00:00.000,Cumberland Plateau,111,6,0
640,2020-07-14T00:00:00.000,Eastern Shore,1319,113,42
641,2020-07-14T00:00:00.000,Fairfax,14701,1739,514
642,2020-07-14T00:00:00.000,Hampton,568,42,4
643,2020-07-14T00:00:00.000,Henrico,2925,270,173
644,2020-07-14T00:00:00.000,Lenowisco,89,18,4
645,2020-07-14T00:00:00.000,Lord Fairfax,2209,191,75
646,2020-07-14T00:00:00.000,Loudoun,4458,296,99
647,2020-07-14T00:00:00.000,Mount Rogers,848,82,36
648,2020-07-14T00:00:00.000,New River,315,23,6
649,2020-07-14T00:00:00.000,Norfolk,1606,132,16
650,2020-07-14T00:00:00.000,Peninsula,1518,131,35
651,2020-07-14T00:00:00.000,Piedmont,1133,109,18
652,2020-07-14T00:00:00.000,Pittsylvania-Danville,313,46,4
653,2020-07-14T00:00:00.000,Portsmouth,761,88,19
654,2020-07-14T00:00:00.000,Prince William,9845,864,182
655,2020-07-14T00:00:00.000,Rappahannock,2699,250,46
656,2020-07-14T00:00:00.000,Rappahannock Rapidan,1606,123,25
657,2020-07-14T00:00:00.000,Richmond,2457,240,36
658,2020-07-14T00:00:00.000,Roanoke,611,15,10
659,2020-07-14T00:00:00.000,Southside,495,57,31
660,2020-07-14T00:00:00.000,Thomas Jefferson,1277,105,29
661,2020-07-14T00:00:00.000,Three Rivers,816,57,12
662,2020-07-14T00:00:00.000,Virginia Beach,1993,140,32
663,2020-07-14T00:00:00.000,Western Tidewater,1113,99,65
664,2020-07-14T00:00:00.000,West Piedmont,646,59,8
665,2020-07-13T00:00:00.000,Alexandria,2456,249,57
666,2020-07-13T00:00:00.000,Alleghany,646,31,15
667,2020-07-13T00:00:00.000,Arlington,2626,422,134
668,2020-07-13T00:00:00.000,Central Shenandoah,2300,180,42
669,2020-07-13T00:00:00.000,Central Virginia,515,16,6
670,2020-07-13T00:00:00.000,Chesapeake,1326,157,22
671,2020-07-13T00:00:00.000,Chesterfield,3466,174,84
672,2020-07-13T00:00:00.000,Chickahominy,729,115,41
673,2020-07-13T00:00:00.000,Crater,1725,168,49
674,2020-07-13T00:00:00.000,Cumberland Plateau,101,5,0
675,2020-07-13T00:00:00.000,Eastern Shore,1315,113,42
676,2020-07-13T00:00:00.000,Fairfax,14682,1729,514
677,2020-07-13T00:00:00.000,Hampton,544,40,4
678,2020-07-13T00:00:00.000,Henrico,2891,270,173
679,2020-07-13T00:00:00.000,Lenowisco,80,17,4
680,2020-07-13T00:00:00.000,Lord Fairfax,2200,190,75
681,2020-07-13T00:00:00.000,Loudoun,4431,289,99
682,2020-07-13T00:00:00.000,Mount Rogers,840,80,35
683,2020-07-13T00:00:00.000,New River,309,23,6
684,2020-07-13T00:00:00.000,Norfolk,1588,129,16
685,2020-07-13T00:00:00.000,Peninsula,1448,131,35
686,2020-07-13T00:00:00.000,Piedmont,1126,107,18
687,2020-07-13T00:00:00.000,Pittsylvania-Danville,311,46,4
688,2020-07-13T00:00:00.000,Portsmouth,714,86,19
689,2020-07-13T00:00:00.000,Prince William,9802,859,182
690,2020-07-13T00:00:00.000,Rappahannock,2680,248,45
691,2020-07-13T00:00:00.000,Rappahannock Rapidan,1595,120,25
692,2020-07-13T00:00:00.000,Richmond,2432,238,35
693,2020-07-13T00:00:00.000,Roanoke,588,15,10
694,2020-07-13T00:00:00.000,Southside,487,57,31
695,2020-07-13T00:00:00.000,Thomas Jefferson,1236,106,29
696,2020-07-13T00:00:00.000,Three Rivers,799,59,13
697,2020-07-13T00:00:00.000,Virginia Beach,1978,140,32
698,2020-07-13T00:00:00.000,Western Tidewater,1060,99,64
699,2020-07-13T00:00:00.000,West Piedmont,616,57,8
700,2020-07-12T00:00:00.000,Alexandria,2455,249,57
701,2020-07-12T00:00:00.000,Alleghany,640,31,15
702,2020-07-12T00:00:00.000,Arlington,2615,425,134
703,2020-07-12T00:00:00.000,Central Shenandoah,2264,178,42
704,2020-07-12T00:00:00.000,Central Virginia,505,16,6
705,2020-07-12T00:00:00.000,Chesapeake,1253,157,22
706,2020-07-12T00:00:00.000,Chesterfield,3438,174,84
707,2020-07-12T00:00:00.000,Chickahominy,720,115,41
708,2020-07-12T00:00:00.000,Crater,1703,166,49
709,2020-07-12T00:00:00.000,Cumberland Plateau,96,5,0
710,2020-07-12T00:00:00.000,Eastern Shore,1316,113,42
711,2020-07-12T00:00:00.000,Fairfax,14607,1728,514
712,2020-07-12T00:00:00.000,Hampton,488,40,4
713,2020-07-12T00:00:00.000,Henrico,2860,269,173
714,2020-07-12T00:00:00.000,Lenowisco,78,17,4
715,2020-07-12T00:00:00.000,Lord Fairfax,2187,189,75
716,2020-07-12T00:00:00.000,Loudoun,4407,289,99
717,2020-07-12T00:00:00.000,Mount Rogers,834,79,35
718,2020-07-12T00:00:00.000,New River,296,23,6
719,2020-07-12T00:00:00.000,Norfolk,1548,128,16
720,2020-07-12T00:00:00.000,Peninsula,1318,129,35
721,2020-07-12T00:00:00.000,Piedmont,1120,107,18
722,2020-07-12T00:00:00.000,Pittsylvania-Danville,306,46,4
723,2020-07-12T00:00:00.000,Portsmouth,686,86,19
724,2020-07-12T00:00:00.000,Prince William,9752,859,182
725,2020-07-12T00:00:00.000,Rappahannock,2666,245,45
726,2020-07-12T00:00:00.000,Rappahannock Rapidan,1584,118,25
727,2020-07-12T00:00:00.000,Richmond,2415,237,35
728,2020-07-12T00:00:00.000,Roanoke,582,15,10
729,2020-07-12T00:00:00.000,Southside,470,57,31
730,2020-07-12T00:00:00.000,Thomas Jefferson,1208,104,29
731,2020-07-12T00:00:00.000,Three Rivers,782,58,13
732,2020-07-12T00:00:00.000,Virginia Beach,1821,139,30
733,2020-07-12T00:00:00.000,Western Tidewater,1034,96,64
734,2020-07-12T00:00:00.000,West Piedmont,616,57,8
735,2020-07-11T00:00:00.000,Alexandria,2453,248,57
736,2020-07-11T00:00:00.000,Alleghany,604,31,15
737,2020-07-11T00:00:00.000,Arlington,2597,425,134
738,2020-07-11T00:00:00.000,Central Shenandoah,2249,178,42
739,2020-07-11T00:00:00.000,Central Virginia,493,16,6
740,2020-07-11T00:00:00.000,Chesapeake,1204,157,22
741,2020-07-11T00:00:00.000,Chesterfield,3416,173,84
742,2020-07-11T00:00:00.000,Chickahominy,707,114,41
743,2020-07-11T00:00:00.000,Crater,1691,166,49
744,2020-07-11T00:00:00.000,Cumberland Plateau,91,3,0
745,2020-07-11T00:00:00.000,Eastern Shore,1316,113,42
746,2020-07-11T00:00:00.000,Fairfax,14528,1723,512
747,2020-07-11T00:00:00.000,Hampton,469,40,4
748,2020-07-11T00:00:00.000,Henrico,2822,268,173
749,2020-07-11T00:00:00.000,Lenowisco,70,17,4
750,2020-07-11T00:00:00.000,Lord Fairfax,2158,189,75
751,2020-07-11T00:00:00.000,Loudoun,4373,289,99
752,2020-07-11T00:00:00.000,Mount Rogers,818,78,35
753,2020-07-11T00:00:00.000,New River,287,23,6
754,2020-07-11T00:00:00.000,Norfolk,1448,125,15
755,2020-07-11T00:00:00.000,Peninsula,1276,129,35
756,2020-07-11T00:00:00.000,Piedmont,1117,107,18
757,2020-07-11T00:00:00.000,Pittsylvania-Danville,272,43,4
758,2020-07-11T00:00:00.000,Portsmouth,662,86,19
759,2020-07-11T00:00:00.000,Prince William,9708,850,181
760,2020-07-11T00:00:00.000,Rappahannock,2651,245,45
761,2020-07-11T00:00:00.000,Rappahannock Rapidan,1566,117,25
762,2020-07-11T00:00:00.000,Richmond,2386,237,35
763,2020-07-11T00:00:00.000,Roanoke,557,14,10
764,2020-07-11T00:00:00.000,Southside,464,55,31
765,2020-07-11T00:00:00.000,Thomas Jefferson,1173,103,29
766,2020-07-11T00:00:00.000,Three Rivers,781,58,13
767,2020-07-11T00:00:00.000,Virginia Beach,1759,134,30
768,2020-07-11T00:00:00.000,Western Tidewater,1000,96,64
769,2020-07-11T00:00:00.000,West Piedmont,616,57,8
770,2020-07-10T00:00:00.000,Alexandria,2439,247,57
771,2020-07-10T00:00:00.000,Alleghany,600,31,15
772,2020-07-10T00:00:00.000,Arlington,2582,425,133
773,2020-07-10T00:00:00.000,Central Shenandoah,2225,177,42
774,2020-07-10T00:00:00.000,Central Virginia,461,16,6
775,2020-07-10T00:00:00.000,Chesapeake,1162,156,22
776,2020-07-10T00:00:00.000,Chesterfield,3374,170,84
777,2020-07-10T00:00:00.000,Chickahominy,700,113,41
778,2020-07-10T00:00:00.000,Crater,1671,165,49
779,2020-07-10T00:00:00.000,Cumberland Plateau,86,4,0
780,2020-07-10T00:00:00.000,Eastern Shore,1315,113,42
781,2020-07-10T00:00:00.000,Fairfax,14479,1718,513
782,2020-07-10T00:00:00.000,Hampton,454,40,4
783,2020-07-10T00:00:00.000,Henrico,2784,268,172
784,2020-07-10T00:00:00.000,Lenowisco,68,17,4
785,2020-07-10T00:00:00.000,Lord Fairfax,2136,189,75
786,2020-07-10T00:00:00.000,Loudoun,4349,288,99
787,2020-07-10T00:00:00.000,Mount Rogers,807,77,35
788,2020-07-10T00:00:00.000,New River,282,23,6
789,2020-07-10T00:00:00.000,Norfolk,1360,123,15
790,2020-07-10T00:00:00.000,Peninsula,1253,128,35
791,2020-07-10T00:00:00.000,Piedmont,1110,103,18
792,2020-07-10T00:00:00.000,Pittsylvania-Danville,252,43,4
793,2020-07-10T00:00:00.000,Portsmouth,627,83,18
794,2020-07-10T00:00:00.000,Prince William,9669,848,180
795,2020-07-10T00:00:00.000,Rappahannock,2628,244,45
796,2020-07-10T00:00:00.000,Rappahannock Rapidan,1547,116,24
797,2020-07-10T00:00:00.000,Richmond,2361,237,35
798,2020-07-10T00:00:00.000,Roanoke,552,14,10
799,2020-07-10T00:00:00.000,Southside,452,54,31
800,2020-07-10T00:00:00.000,Thomas Jefferson,1144,102,29
801,2020-07-10T00:00:00.000,Three Rivers,760,58,13
802,2020-07-10T00:00:00.000,Virginia Beach,1663,133,30
803,2020-07-10T00:00:00.000,Western Tidewater,980,96,64
804,2020-07-10T00:00:00.000,West Piedmont,599,56,8
805,2020-07-09T00:00:00.000,Alexandria,2419,244,57
806,2020-07-09T00:00:00.000,Alleghany,588,31,15
807,2020-07-09T00:00:00.000,Arlington,2567,423,132
808,2020-07-09T00:00:00.000,Central Shenandoah,2201,176,42
809,2020-07-09T00:00:00.000,Central Virginia,447,16,6
810,2020-07-09T00:00:00.000,Chesapeake,1117,155,22
811,2020-07-09T00:00:00.000,Chesterfield,3345,167,83
812,2020-07-09T00:00:00.000,Chickahominy,691,112,41
813,2020-07-09T00:00:00.000,Crater,1661,164,48
814,2020-07-09T00:00:00.000,Cumberland Plateau,81,2,0
815,2020-07-09T00:00:00.000,Eastern Shore,1314,113,42
816,2020-07-09T00:00:00.000,Fairfax,14409,1717,511
817,2020-07-09T00:00:00.000,Hampton,424,40,4
818,2020-07-09T00:00:00.000,Henrico,2725,265,169
819,2020-07-09T00:00:00.000,Lenowisco,64,17,4
820,2020-07-09T00:00:00.000,Lord Fairfax,2128,188,74
821,2020-07-09T00:00:00.000,Loudoun,4319,286,99
822,2020-07-09T00:00:00.000,Mount Rogers,797,77,35
823,2020-07-09T00:00:00.000,New River,274,23,6
824,2020-07-09T00:00:00.000,Norfolk,1289,120,14
825,2020-07-09T00:00:00.000,Peninsula,1220,128,35
826,2020-07-09T00:00:00.000,Piedmont,1100,97,17
827,2020-07-09T00:00:00.000,Pittsylvania-Danville,248,43,3
828,2020-07-09T00:00:00.000,Portsmouth,605,82,18
829,2020-07-09T00:00:00.000,Prince William,9602,847,179
830,2020-07-09T00:00:00.000,Rappahannock,2596,241,45
831,2020-07-09T00:00:00.000,Rappahannock Rapidan,1529,114,24
832,2020-07-09T00:00:00.000,Richmond,2333,236,33
833,2020-07-09T00:00:00.000,Roanoke,542,14,10
834,2020-07-09T00:00:00.000,Southside,441,53,31
835,2020-07-09T00:00:00.000,Thomas Jefferson,1123,101,29
836,2020-07-09T00:00:00.000,Three Rivers,707,55,10
837,2020-07-09T00:00:00.000,Virginia Beach,1547,130,30
838,2020-07-09T00:00:00.000,Western Tidewater,947,95,61
839,2020-07-09T00:00:00.000,West Piedmont,588,53,8
840,2020-07-08T00:00:00.000,Alexandria,2408,242,57
841,2020-07-08T00:00:00.000,Alleghany,580,31,15
842,2020-07-08T00:00:00.000,Arlington,2558,422,132
843,2020-07-08T00:00:00.000,Central Shenandoah,2194,176,41
844,2020-07-08T00:00:00.000,Central Virginia,445,16,6
845,2020-07-08T00:00:00.000,Chesapeake,1088,155,22
846,2020-07-08T00:00:00.000,Chesterfield,3315,161,79
847,2020-07-08T00:00:00.000,Chickahominy,687,110,41
848,2020-07-08T00:00:00.000,Crater,1656,163,44
849,2020-07-08T00:00:00.000,Cumberland Plateau,79,2,0
850,2020-07-08T00:00:00.000,Eastern Shore,1314,113,42
851,2020-07-08T00:00:00.000,Fairfax,14379,1713,510
852,2020-07-08T00:00:00.000,Hampton,409,41,5
853,2020-07-08T00:00:00.000,Henrico,2721,264,165
854,2020-07-08T00:00:00.000,Lenowisco,63,17,4
855,2020-07-08T00:00:00.000,Lord Fairfax,2118,188,74
856,2020-07-08T00:00:00.000,Loudoun,4282,283,98
857,2020-07-08T00:00:00.000,Mount Rogers,790,76,33
858,2020-07-08T00:00:00.000,New River,271,22,6
859,2020-07-08T00:00:00.000,Norfolk,1194,119,14
860,2020-07-08T00:00:00.000,Peninsula,1178,127,35
861,2020-07-08T00:00:00.000,Piedmont,1084,95,15
862,2020-07-08T00:00:00.000,Pittsylvania-Danville,247,43,3
863,2020-07-08T00:00:00.000,Portsmouth,593,79,18
864,2020-07-08T00:00:00.000,Prince William,9577,847,175
865,2020-07-08T00:00:00.000,Rappahannock,2575,237,44
866,2020-07-08T00:00:00.000,Rappahannock Rapidan,1517,114,23
867,2020-07-08T00:00:00.000,Richmond,2321,230,29
868,2020-07-08T00:00:00.000,Roanoke,525,14,10
869,2020-07-08T00:00:00.000,Southside,437,52,31
870,2020-07-08T00:00:00.000,Thomas Jefferson,1095,101,29
871,2020-07-08T00:00:00.000,Three Rivers,669,54,10
872,2020-07-08T00:00:00.000,Virginia Beach,1520,128,30
873,2020-07-08T00:00:00.000,Western Tidewater,918,93,57
874,2020-07-08T00:00:00.000,West Piedmont,568,49,8
875,2020-07-07T00:00:00.000,Alexandria,2399,241,57
876,2020-07-07T00:00:00.000,Alleghany,572,31,15
877,2020-07-07T00:00:00.000,Arlington,2550,422,131
878,2020-07-07T00:00:00.000,Central Shenandoah,2166,172,41
879,2020-07-07T00:00:00.000,Central Virginia,444,16,6
880,2020-07-07T00:00:00.000,Chesapeake,1046,154,22
881,2020-07-07T00:00:00.000,Chesterfield,3296,159,76
882,2020-07-07T00:00:00.000,Chickahominy,683,110,41
883,2020-07-07T00:00:00.000,Crater,1640,161,40
884,2020-07-07T00:00:00.000,Cumberland Plateau,75,2,0
885,2020-07-07T00:00:00.000,Eastern Shore,1314,113,42
886,2020-07-07T00:00:00.000,Fairfax,14317,1698,510
887,2020-07-07T00:00:00.000,Hampton,390,41,5
888,2020-07-07T00:00:00.000,Henrico,2708,265,163
889,2020-07-07T00:00:00.000,Lenowisco,63,17,4
890,2020-07-07T00:00:00.000,Lord Fairfax,2106,186,74
891,2020-07-07T00:00:00.000,Loudoun,4252,280,93
892,2020-07-07T00:00:00.000,Mount Rogers,781,75,33
893,2020-07-07T00:00:00.000,New River,268,22,5
894,2020-07-07T00:00:00.000,Norfolk,1162,116,12
895,2020-07-07T00:00:00.000,Peninsula,1144,127,34
896,2020-07-07T00:00:00.000,Piedmont,1076,90,14
897,2020-07-07T00:00:00.000,Pittsylvania-Danville,238,43,3
898,2020-07-07T00:00:00.000,Portsmouth,572,75,18
899,2020-07-07T00:00:00.000,Prince William,9543,844,172
900,2020-07-07T00:00:00.000,Rappahannock,2559,232,44
901,2020-07-07T00:00:00.000,Rappahannock Rapidan,1509,113,23
902,2020-07-07T00:00:00.000,Richmond,2301,228,29
903,2020-07-07T00:00:00.000,Roanoke,502,14,10
904,2020-07-07T00:00:00.000,Southside,433,51,30
905,2020-07-07T00:00:00.000,Thomas Jefferson,1063,101,29
906,2020-07-07T00:00:00.000,Three Rivers,670,52,10
907,2020-07-07T00:00:00.000,Virginia Beach,1455,124,30
908,2020-07-07T00:00:00.000,Western Tidewater,892,91,57
909,2020-07-07T00:00:00.000,West Piedmont,551,46,8
910,2020-07-06T00:00:00.000,Alexandria,2380,240,57
911,2020-07-06T00:00:00.000,Alleghany,555,31,15
