,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-08-25T00:00:00.000,Lord Fairfax,Black,124,13,6
393,2020-08-25T00:00:00.000,Lord Fairfax,Latino,667,43,8
394,2020-08-25T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-08-25T00:00:00.000,Lord Fairfax,Not Reported,345,3,6
396,2020-08-25T00:00:00.000,Lord Fairfax,Other Race,65,6,1
397,2020-08-25T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-08-25T00:00:00.000,Lord Fairfax,White,1543,171,71
399,2020-08-25T00:00:00.000,Loudoun,Asian or Pacific Islander,310,46,11
400,2020-08-25T00:00:00.000,Loudoun,Black,262,28,5
401,2020-08-25T00:00:00.000,Loudoun,Latino,1781,169,14
402,2020-08-25T00:00:00.000,Loudoun,Native American,3,0,0
403,2020-08-25T00:00:00.000,Loudoun,Not Reported,1908,4,0
404,2020-08-25T00:00:00.000,Loudoun,Other Race,146,11,2
405,2020-08-25T00:00:00.000,Loudoun,Two or more races,43,2,0
406,2020-08-25T00:00:00.000,Loudoun,White,1316,109,83
407,2020-08-25T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-08-25T00:00:00.000,Mount Rogers,Black,47,7,2
409,2020-08-25T00:00:00.000,Mount Rogers,Latino,269,6,0
410,2020-08-25T00:00:00.000,Mount Rogers,Not Reported,95,2,2
411,2020-08-25T00:00:00.000,Mount Rogers,Other Race,7,2,2
412,2020-08-25T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-08-25T00:00:00.000,Mount Rogers,White,1369,146,62
414,2020-08-25T00:00:00.000,New River,Asian or Pacific Islander,11,0,0
415,2020-08-25T00:00:00.000,New River,Black,52,3,0
416,2020-08-25T00:00:00.000,New River,Latino,81,5,0
417,2020-08-25T00:00:00.000,New River,Native American,0,0,0
418,2020-08-25T00:00:00.000,New River,Not Reported,147,2,0
419,2020-08-25T00:00:00.000,New River,Other Race,4,0,0
420,2020-08-25T00:00:00.000,New River,Two or more races,3,0,0
421,2020-08-25T00:00:00.000,New River,White,559,27,8
422,2020-08-25T00:00:00.000,Norfolk,Asian or Pacific Islander,56,4,0
423,2020-08-25T00:00:00.000,Norfolk,Black,2113,189,27
424,2020-08-25T00:00:00.000,Norfolk,Latino,292,19,0
425,2020-08-25T00:00:00.000,Norfolk,Native American,8,0,0
426,2020-08-25T00:00:00.000,Norfolk,Not Reported,975,2,1
427,2020-08-25T00:00:00.000,Norfolk,Other Race,85,3,1
428,2020-08-25T00:00:00.000,Norfolk,Two or more races,41,1,0
429,2020-08-25T00:00:00.000,Norfolk,White,675,43,15
430,2020-08-25T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
431,2020-08-25T00:00:00.000,Peninsula,Black,888,66,17
432,2020-08-25T00:00:00.000,Peninsula,Latino,293,19,0
433,2020-08-25T00:00:00.000,Peninsula,Native American,5,1,1
434,2020-08-25T00:00:00.000,Peninsula,Not Reported,1351,2,0
435,2020-08-25T00:00:00.000,Peninsula,Other Race,129,4,1
436,2020-08-25T00:00:00.000,Peninsula,Two or more races,41,3,0
437,2020-08-25T00:00:00.000,Peninsula,White,764,80,28
438,2020-08-25T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
439,2020-08-25T00:00:00.000,Piedmont,Black,446,57,14
440,2020-08-25T00:00:00.000,Piedmont,Latino,68,8,1
441,2020-08-25T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-08-25T00:00:00.000,Piedmont,Not Reported,659,11,3
443,2020-08-25T00:00:00.000,Piedmont,Other Race,8,0,0
444,2020-08-25T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-08-25T00:00:00.000,Piedmont,White,441,49,19
446,2020-08-25T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-08-25T00:00:00.000,Pittsylvania-Danville,Black,378,47,8
448,2020-08-25T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
449,2020-08-25T00:00:00.000,Pittsylvania-Danville,Not Reported,504,8,0
450,2020-08-25T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-08-25T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
452,2020-08-25T00:00:00.000,Pittsylvania-Danville,White,262,34,8
453,2020-08-25T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-08-25T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
455,2020-08-25T00:00:00.000,Portsmouth,Black,1174,116,21
456,2020-08-25T00:00:00.000,Portsmouth,Latino,56,12,1
457,2020-08-25T00:00:00.000,Portsmouth,Native American,4,2,0
458,2020-08-25T00:00:00.000,Portsmouth,Not Reported,550,4,0
459,2020-08-25T00:00:00.000,Portsmouth,Other Race,73,6,2
460,2020-08-25T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-08-25T00:00:00.000,Portsmouth,White,257,16,6
462,2020-08-25T00:00:00.000,Prince William,Asian or Pacific Islander,403,49,15
463,2020-08-25T00:00:00.000,Prince William,Black,1207,168,47
464,2020-08-25T00:00:00.000,Prince William,Latino,5417,593,66
465,2020-08-25T00:00:00.000,Prince William,Native American,15,1,1
466,2020-08-25T00:00:00.000,Prince William,Not Reported,3903,25,0
467,2020-08-25T00:00:00.000,Prince William,Other Race,358,15,0
468,2020-08-25T00:00:00.000,Prince William,Two or more races,37,1,0
469,2020-08-25T00:00:00.000,Prince William,White,1453,165,84
470,2020-08-25T00:00:00.000,Rappahannock,Asian or Pacific Islander,64,9,1
471,2020-08-25T00:00:00.000,Rappahannock,Black,678,79,13
472,2020-08-25T00:00:00.000,Rappahannock,Latino,1194,103,8
473,2020-08-25T00:00:00.000,Rappahannock,Native American,4,0,0
474,2020-08-25T00:00:00.000,Rappahannock,Not Reported,1131,26,0
475,2020-08-25T00:00:00.000,Rappahannock,Other Race,84,4,0
476,2020-08-25T00:00:00.000,Rappahannock,Two or more races,22,2,0
477,2020-08-25T00:00:00.000,Rappahannock,White,1065,112,38
478,2020-08-25T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,9,1,0
479,2020-08-25T00:00:00.000,Rappahannock Rapidan,Black,185,26,6
480,2020-08-25T00:00:00.000,Rappahannock Rapidan,Latino,754,59,7
481,2020-08-25T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-08-25T00:00:00.000,Rappahannock Rapidan,Not Reported,595,10,2
483,2020-08-25T00:00:00.000,Rappahannock Rapidan,Other Race,30,1,0
484,2020-08-25T00:00:00.000,Rappahannock Rapidan,Two or more races,24,2,0
485,2020-08-25T00:00:00.000,Rappahannock Rapidan,White,593,45,14
486,2020-08-25T00:00:00.000,Richmond,Asian or Pacific Islander,23,3,1
487,2020-08-25T00:00:00.000,Richmond,Black,1199,212,25
488,2020-08-25T00:00:00.000,Richmond,Latino,1226,100,7
489,2020-08-25T00:00:00.000,Richmond,Native American,0,0,0
490,2020-08-25T00:00:00.000,Richmond,Not Reported,615,2,1
491,2020-08-25T00:00:00.000,Richmond,Other Race,101,7,3
492,2020-08-25T00:00:00.000,Richmond,Two or more races,13,0,0
493,2020-08-25T00:00:00.000,Richmond,White,485,35,6
494,2020-08-25T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
495,2020-08-25T00:00:00.000,Roanoke,Black,122,10,3
496,2020-08-25T00:00:00.000,Roanoke,Latino,332,16,0
497,2020-08-25T00:00:00.000,Roanoke,Not Reported,442,1,0
498,2020-08-25T00:00:00.000,Roanoke,Other Race,12,0,0
499,2020-08-25T00:00:00.000,Roanoke,Two or more races,2,1,0
500,2020-08-25T00:00:00.000,Roanoke,White,207,13,12
501,2020-08-25T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-08-25T00:00:00.000,Southside,Black,267,34,14
503,2020-08-25T00:00:00.000,Southside,Latino,5,0,0
504,2020-08-25T00:00:00.000,Southside,Not Reported,447,9,4
505,2020-08-25T00:00:00.000,Southside,Other Race,10,0,1
506,2020-08-25T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-08-25T00:00:00.000,Southside,White,195,26,18
508,2020-08-25T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
509,2020-08-25T00:00:00.000,Thomas Jefferson,Black,439,64,11
510,2020-08-25T00:00:00.000,Thomas Jefferson,Latino,610,27,2
511,2020-08-25T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-08-25T00:00:00.000,Thomas Jefferson,Not Reported,204,1,0
513,2020-08-25T00:00:00.000,Thomas Jefferson,Other Race,126,3,2
514,2020-08-25T00:00:00.000,Thomas Jefferson,Two or more races,26,0,0
515,2020-08-25T00:00:00.000,Thomas Jefferson,White,850,68,30
516,2020-08-25T00:00:00.000,Three Rivers,Black,375,36,8
517,2020-08-25T00:00:00.000,Three Rivers,Latino,147,5,1
518,2020-08-25T00:00:00.000,Three Rivers,Not Reported,190,3,1
519,2020-08-25T00:00:00.000,Three Rivers,Other Race,14,3,0
520,2020-08-25T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-08-25T00:00:00.000,Three Rivers,White,487,41,8
522,2020-08-25T00:00:00.000,Virginia Beach,Asian or Pacific Islander,223,20,2
523,2020-08-25T00:00:00.000,Virginia Beach,Black,1499,103,16
524,2020-08-25T00:00:00.000,Virginia Beach,Latino,348,22,3
525,2020-08-25T00:00:00.000,Virginia Beach,Native American,7,0,0
526,2020-08-25T00:00:00.000,Virginia Beach,Not Reported,1618,9,3
527,2020-08-25T00:00:00.000,Virginia Beach,Other Race,104,2,0
528,2020-08-25T00:00:00.000,Virginia Beach,Two or more races,50,2,1
529,2020-08-25T00:00:00.000,Virginia Beach,White,1939,151,39
530,2020-08-25T00:00:00.000,Western Tidewater,Asian or Pacific Islander,14,2,0
531,2020-08-25T00:00:00.000,Western Tidewater,Black,1163,94,39
532,2020-08-25T00:00:00.000,Western Tidewater,Latino,24,1,1
533,2020-08-25T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-08-25T00:00:00.000,Western Tidewater,Not Reported,797,6,2
535,2020-08-25T00:00:00.000,Western Tidewater,Other Race,58,1,2
536,2020-08-25T00:00:00.000,Western Tidewater,Two or more races,23,0,0
537,2020-08-25T00:00:00.000,Western Tidewater,White,563,56,44
538,2020-08-25T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
539,2020-08-25T00:00:00.000,West Piedmont,Black,353,64,8
540,2020-08-25T00:00:00.000,West Piedmont,Latino,202,8,1
541,2020-08-25T00:00:00.000,West Piedmont,Native American,3,0,0
542,2020-08-25T00:00:00.000,West Piedmont,Not Reported,339,26,3
543,2020-08-25T00:00:00.000,West Piedmont,Other Race,5,1,1
544,2020-08-25T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-08-25T00:00:00.000,West Piedmont,White,546,76,15
546,2020-08-24T00:00:00.000,Alexandria,Asian or Pacific Islander,107,10,1
547,2020-08-24T00:00:00.000,Alexandria,Black,636,86,14
548,2020-08-24T00:00:00.000,Alexandria,Latino,1601,127,10
549,2020-08-24T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-08-24T00:00:00.000,Alexandria,Not Reported,221,7,1
551,2020-08-24T00:00:00.000,Alexandria,Other Race,61,7,2
552,2020-08-24T00:00:00.000,Alexandria,Two or more races,17,1,0
553,2020-08-24T00:00:00.000,Alexandria,White,624,55,33
554,2020-08-24T00:00:00.000,Alleghany,Asian or Pacific Islander,16,0,0
555,2020-08-24T00:00:00.000,Alleghany,Black,57,4,1
556,2020-08-24T00:00:00.000,Alleghany,Latino,138,10,0
557,2020-08-24T00:00:00.000,Alleghany,Not Reported,387,2,0
558,2020-08-24T00:00:00.000,Alleghany,Other Race,6,1,0
559,2020-08-24T00:00:00.000,Alleghany,Two or more races,4,0,0
560,2020-08-24T00:00:00.000,Alleghany,White,471,40,18
561,2020-08-24T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-08-24T00:00:00.000,Arlington,Asian or Pacific Islander,158,22,12
563,2020-08-24T00:00:00.000,Arlington,Black,340,75,32
564,2020-08-24T00:00:00.000,Arlington,Latino,1499,219,23
565,2020-08-24T00:00:00.000,Arlington,Native American,4,0,0
566,2020-08-24T00:00:00.000,Arlington,Not Reported,303,2,0
567,2020-08-24T00:00:00.000,Arlington,Other Race,80,9,4
568,2020-08-24T00:00:00.000,Arlington,Two or more races,31,2,0
569,2020-08-24T00:00:00.000,Arlington,White,985,120,66
570,2020-08-24T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
571,2020-08-24T00:00:00.000,Central Shenandoah,Black,147,10,4
572,2020-08-24T00:00:00.000,Central Shenandoah,Latino,926,54,5
573,2020-08-24T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-08-24T00:00:00.000,Central Shenandoah,Not Reported,251,3,1
575,2020-08-24T00:00:00.000,Central Shenandoah,Other Race,49,2,0
576,2020-08-24T00:00:00.000,Central Shenandoah,Two or more races,13,1,0
577,2020-08-24T00:00:00.000,Central Shenandoah,White,1652,158,50
578,2020-08-24T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
579,2020-08-24T00:00:00.000,Central Virginia,Black,148,21,5
580,2020-08-24T00:00:00.000,Central Virginia,Latino,27,3,1
581,2020-08-24T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-08-24T00:00:00.000,Central Virginia,Not Reported,1377,11,1
583,2020-08-24T00:00:00.000,Central Virginia,Other Race,10,0,0
584,2020-08-24T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-08-24T00:00:00.000,Central Virginia,White,452,36,11
586,2020-08-24T00:00:00.000,Chesapeake,Asian or Pacific Islander,52,8,4
587,2020-08-24T00:00:00.000,Chesapeake,Black,1326,163,15
588,2020-08-24T00:00:00.000,Chesapeake,Latino,242,20,1
589,2020-08-24T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-08-24T00:00:00.000,Chesapeake,Not Reported,875,7,0
591,2020-08-24T00:00:00.000,Chesapeake,Other Race,62,3,1
592,2020-08-24T00:00:00.000,Chesapeake,Two or more races,36,2,1
593,2020-08-24T00:00:00.000,Chesapeake,White,960,96,21
594,2020-08-24T00:00:00.000,Chesterfield,Asian or Pacific Islander,49,2,0
595,2020-08-24T00:00:00.000,Chesterfield,Black,818,96,25
596,2020-08-24T00:00:00.000,Chesterfield,Latino,1239,80,4
597,2020-08-24T00:00:00.000,Chesterfield,Native American,5,0,0
598,2020-08-24T00:00:00.000,Chesterfield,Not Reported,1949,3,9
599,2020-08-24T00:00:00.000,Chesterfield,Other Race,191,9,0
600,2020-08-24T00:00:00.000,Chesterfield,Two or more races,16,2,0
601,2020-08-24T00:00:00.000,Chesterfield,White,993,94,64
602,2020-08-24T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
603,2020-08-24T00:00:00.000,Chickahominy,Black,203,41,11
604,2020-08-24T00:00:00.000,Chickahominy,Latino,75,4,0
605,2020-08-24T00:00:00.000,Chickahominy,Native American,5,1,0
606,2020-08-24T00:00:00.000,Chickahominy,Not Reported,271,1,1
607,2020-08-24T00:00:00.000,Chickahominy,Other Race,13,2,0
608,2020-08-24T00:00:00.000,Chickahominy,Two or more races,2,1,0
609,2020-08-24T00:00:00.000,Chickahominy,White,549,87,35
610,2020-08-24T00:00:00.000,Crater,Asian or Pacific Islander,16,0,0
611,2020-08-24T00:00:00.000,Crater,Black,1486,172,48
612,2020-08-24T00:00:00.000,Crater,Latino,177,9,4
613,2020-08-24T00:00:00.000,Crater,Native American,5,0,0
614,2020-08-24T00:00:00.000,Crater,Not Reported,600,9,4
615,2020-08-24T00:00:00.000,Crater,Other Race,32,0,0
616,2020-08-24T00:00:00.000,Crater,Two or more races,4,0,0
617,2020-08-24T00:00:00.000,Crater,White,595,52,15
618,2020-08-24T00:00:00.000,Cumberland Plateau,Black,37,0,0
619,2020-08-24T00:00:00.000,Cumberland Plateau,Latino,5,0,0
620,2020-08-24T00:00:00.000,Cumberland Plateau,Not Reported,14,0,0
621,2020-08-24T00:00:00.000,Cumberland Plateau,Other Race,2,1,0
622,2020-08-24T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
623,2020-08-24T00:00:00.000,Cumberland Plateau,White,423,37,6
624,2020-08-24T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-08-24T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-08-24T00:00:00.000,Eastern Shore,Black,847,97,26
627,2020-08-24T00:00:00.000,Eastern Shore,Latino,256,12,3
628,2020-08-24T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-08-24T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-08-24T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-08-24T00:00:00.000,Eastern Shore,White,233,26,18
632,2020-08-24T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-08-24T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-08-24T00:00:00.000,Fairfax,Asian or Pacific Islander,1457,246,71
635,2020-08-24T00:00:00.000,Fairfax,Black,1365,219,57
636,2020-08-24T00:00:00.000,Fairfax,Latino,8804,966,84
637,2020-08-24T00:00:00.000,Fairfax,Native American,31,1,1
638,2020-08-24T00:00:00.000,Fairfax,Not Reported,2353,58,31
639,2020-08-24T00:00:00.000,Fairfax,Other Race,675,79,19
640,2020-08-24T00:00:00.000,Fairfax,Two or more races,68,5,0
641,2020-08-24T00:00:00.000,Fairfax,White,3146,463,294
642,2020-08-24T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
643,2020-08-24T00:00:00.000,Hampton,Black,610,37,9
644,2020-08-24T00:00:00.000,Hampton,Latino,52,4,0
645,2020-08-24T00:00:00.000,Hampton,Native American,2,0,0
646,2020-08-24T00:00:00.000,Hampton,Not Reported,520,1,1
647,2020-08-24T00:00:00.000,Hampton,Other Race,46,2,0
648,2020-08-24T00:00:00.000,Hampton,Two or more races,14,0,0
649,2020-08-24T00:00:00.000,Hampton,White,209,9,1
650,2020-08-24T00:00:00.000,Henrico,Asian or Pacific Islander,159,10,3
651,2020-08-24T00:00:00.000,Henrico,Black,1389,179,81
652,2020-08-24T00:00:00.000,Henrico,Latino,804,55,8
653,2020-08-24T00:00:00.000,Henrico,Native American,8,0,0
654,2020-08-24T00:00:00.000,Henrico,Not Reported,784,3,4
655,2020-08-24T00:00:00.000,Henrico,Other Race,101,12,0
656,2020-08-24T00:00:00.000,Henrico,Two or more races,32,1,0
657,2020-08-24T00:00:00.000,Henrico,White,1082,104,93
658,2020-08-24T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-08-24T00:00:00.000,Lenowisco,Latino,9,0,0
660,2020-08-24T00:00:00.000,Lenowisco,Not Reported,80,4,1
661,2020-08-24T00:00:00.000,Lenowisco,Other Race,5,0,0
662,2020-08-24T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-08-24T00:00:00.000,Lenowisco,White,511,50,8
664,2020-08-24T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
665,2020-08-24T00:00:00.000,Lord Fairfax,Black,123,13,6
666,2020-08-24T00:00:00.000,Lord Fairfax,Latino,665,43,8
667,2020-08-24T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-08-24T00:00:00.000,Lord Fairfax,Not Reported,337,3,6
669,2020-08-24T00:00:00.000,Lord Fairfax,Other Race,65,6,1
670,2020-08-24T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-08-24T00:00:00.000,Lord Fairfax,White,1536,169,70
672,2020-08-24T00:00:00.000,Loudoun,Asian or Pacific Islander,303,46,11
673,2020-08-24T00:00:00.000,Loudoun,Black,259,27,5
674,2020-08-24T00:00:00.000,Loudoun,Latino,1765,169,14
675,2020-08-24T00:00:00.000,Loudoun,Native American,3,0,0
676,2020-08-24T00:00:00.000,Loudoun,Not Reported,1903,4,0
677,2020-08-24T00:00:00.000,Loudoun,Other Race,152,11,2
678,2020-08-24T00:00:00.000,Loudoun,Two or more races,43,1,0
679,2020-08-24T00:00:00.000,Loudoun,White,1307,108,83
680,2020-08-24T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-08-24T00:00:00.000,Mount Rogers,Black,47,7,2
682,2020-08-24T00:00:00.000,Mount Rogers,Latino,268,6,0
683,2020-08-24T00:00:00.000,Mount Rogers,Not Reported,94,2,2
684,2020-08-24T00:00:00.000,Mount Rogers,Other Race,7,2,2
685,2020-08-24T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-08-24T00:00:00.000,Mount Rogers,White,1338,143,58
687,2020-08-24T00:00:00.000,New River,Asian or Pacific Islander,10,0,0
688,2020-08-24T00:00:00.000,New River,Black,52,3,0
689,2020-08-24T00:00:00.000,New River,Latino,80,5,0
690,2020-08-24T00:00:00.000,New River,Native American,0,0,0
691,2020-08-24T00:00:00.000,New River,Not Reported,143,2,0
692,2020-08-24T00:00:00.000,New River,Other Race,4,0,0
693,2020-08-24T00:00:00.000,New River,Two or more races,3,0,0
694,2020-08-24T00:00:00.000,New River,White,529,27,8
695,2020-08-24T00:00:00.000,Norfolk,Asian or Pacific Islander,55,4,0
696,2020-08-24T00:00:00.000,Norfolk,Black,2070,186,26
697,2020-08-24T00:00:00.000,Norfolk,Latino,289,19,0
698,2020-08-24T00:00:00.000,Norfolk,Native American,8,0,0
699,2020-08-24T00:00:00.000,Norfolk,Not Reported,960,2,1
700,2020-08-24T00:00:00.000,Norfolk,Other Race,81,3,1
701,2020-08-24T00:00:00.000,Norfolk,Two or more races,39,0,0
702,2020-08-24T00:00:00.000,Norfolk,White,662,43,15
703,2020-08-24T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
704,2020-08-24T00:00:00.000,Peninsula,Black,882,65,17
705,2020-08-24T00:00:00.000,Peninsula,Latino,292,19,0
706,2020-08-24T00:00:00.000,Peninsula,Native American,5,1,0
707,2020-08-24T00:00:00.000,Peninsula,Not Reported,1348,2,0
708,2020-08-24T00:00:00.000,Peninsula,Other Race,128,4,1
709,2020-08-24T00:00:00.000,Peninsula,Two or more races,41,3,0
710,2020-08-24T00:00:00.000,Peninsula,White,758,79,27
711,2020-08-24T00:00:00.000,Piedmont,Asian or Pacific Islander,8,0,0
712,2020-08-24T00:00:00.000,Piedmont,Black,443,57,14
713,2020-08-24T00:00:00.000,Piedmont,Latino,67,6,1
714,2020-08-24T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-08-24T00:00:00.000,Piedmont,Not Reported,644,11,2
716,2020-08-24T00:00:00.000,Piedmont,Other Race,8,0,0
717,2020-08-24T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-08-24T00:00:00.000,Piedmont,White,433,49,19
719,2020-08-24T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-08-24T00:00:00.000,Pittsylvania-Danville,Black,369,47,8
721,2020-08-24T00:00:00.000,Pittsylvania-Danville,Latino,65,3,0
722,2020-08-24T00:00:00.000,Pittsylvania-Danville,Not Reported,493,8,0
723,2020-08-24T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-08-24T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
725,2020-08-24T00:00:00.000,Pittsylvania-Danville,White,257,34,8
726,2020-08-24T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-08-24T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
728,2020-08-24T00:00:00.000,Portsmouth,Black,1149,116,21
729,2020-08-24T00:00:00.000,Portsmouth,Latino,55,11,1
730,2020-08-24T00:00:00.000,Portsmouth,Native American,3,2,0
731,2020-08-24T00:00:00.000,Portsmouth,Not Reported,537,4,0
732,2020-08-24T00:00:00.000,Portsmouth,Other Race,71,6,2
733,2020-08-24T00:00:00.000,Portsmouth,Two or more races,7,2,1
734,2020-08-24T00:00:00.000,Portsmouth,White,251,16,6
735,2020-08-24T00:00:00.000,Prince William,Asian or Pacific Islander,400,48,15
736,2020-08-24T00:00:00.000,Prince William,Black,1194,167,47
737,2020-08-24T00:00:00.000,Prince William,Latino,5371,593,66
738,2020-08-24T00:00:00.000,Prince William,Native American,15,1,1
739,2020-08-24T00:00:00.000,Prince William,Not Reported,3901,23,0
740,2020-08-24T00:00:00.000,Prince William,Other Race,346,15,0
741,2020-08-24T00:00:00.000,Prince William,Two or more races,36,1,0
742,2020-08-24T00:00:00.000,Prince William,White,1439,165,84
743,2020-08-24T00:00:00.000,Rappahannock,Asian or Pacific Islander,63,9,1
744,2020-08-24T00:00:00.000,Rappahannock,Black,669,77,13
745,2020-08-24T00:00:00.000,Rappahannock,Latino,1187,103,8
746,2020-08-24T00:00:00.000,Rappahannock,Native American,4,0,0
747,2020-08-24T00:00:00.000,Rappahannock,Not Reported,1138,26,0
748,2020-08-24T00:00:00.000,Rappahannock,Other Race,84,4,0
749,2020-08-24T00:00:00.000,Rappahannock,Two or more races,22,2,0
750,2020-08-24T00:00:00.000,Rappahannock,White,1051,112,38
751,2020-08-24T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,8,1,0
752,2020-08-24T00:00:00.000,Rappahannock Rapidan,Black,178,26,6
753,2020-08-24T00:00:00.000,Rappahannock Rapidan,Latino,754,59,7
754,2020-08-24T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-08-24T00:00:00.000,Rappahannock Rapidan,Not Reported,592,10,2
756,2020-08-24T00:00:00.000,Rappahannock Rapidan,Other Race,30,1,0
757,2020-08-24T00:00:00.000,Rappahannock Rapidan,Two or more races,24,2,0
758,2020-08-24T00:00:00.000,Rappahannock Rapidan,White,584,44,14
759,2020-08-24T00:00:00.000,Richmond,Asian or Pacific Islander,22,3,1
760,2020-08-24T00:00:00.000,Richmond,Black,1178,210,25
761,2020-08-24T00:00:00.000,Richmond,Latino,1227,100,7
762,2020-08-24T00:00:00.000,Richmond,Native American,0,0,0
763,2020-08-24T00:00:00.000,Richmond,Not Reported,592,2,1
764,2020-08-24T00:00:00.000,Richmond,Other Race,100,7,3
765,2020-08-24T00:00:00.000,Richmond,Two or more races,12,0,0
766,2020-08-24T00:00:00.000,Richmond,White,484,35,6
767,2020-08-24T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
768,2020-08-24T00:00:00.000,Roanoke,Black,121,10,3
769,2020-08-24T00:00:00.000,Roanoke,Latino,331,17,0
770,2020-08-24T00:00:00.000,Roanoke,Not Reported,447,1,0
771,2020-08-24T00:00:00.000,Roanoke,Other Race,11,0,0
772,2020-08-24T00:00:00.000,Roanoke,Two or more races,2,1,0
773,2020-08-24T00:00:00.000,Roanoke,White,205,12,12
774,2020-08-24T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-08-24T00:00:00.000,Southside,Black,261,34,14
776,2020-08-24T00:00:00.000,Southside,Latino,5,0,0
777,2020-08-24T00:00:00.000,Southside,Not Reported,445,9,4
778,2020-08-24T00:00:00.000,Southside,Other Race,10,0,1
779,2020-08-24T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-08-24T00:00:00.000,Southside,White,192,26,18
781,2020-08-24T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
782,2020-08-24T00:00:00.000,Thomas Jefferson,Black,432,64,11
783,2020-08-24T00:00:00.000,Thomas Jefferson,Latino,610,27,2
784,2020-08-24T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-08-24T00:00:00.000,Thomas Jefferson,Not Reported,190,1,0
