,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
393,2020-07-23T00:00:00.000,Lord Fairfax,Latino,604,37,8
394,2020-07-23T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-07-23T00:00:00.000,Lord Fairfax,Not Reported,293,5,6
396,2020-07-23T00:00:00.000,Lord Fairfax,Other Race,62,6,1
397,2020-07-23T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-07-23T00:00:00.000,Lord Fairfax,White,1298,148,60
399,2020-07-23T00:00:00.000,Loudoun,Asian or Pacific Islander,215,39,10
400,2020-07-23T00:00:00.000,Loudoun,Black,181,24,3
401,2020-07-23T00:00:00.000,Loudoun,Latino,1315,145,11
402,2020-07-23T00:00:00.000,Loudoun,Native American,2,0,0
403,2020-07-23T00:00:00.000,Loudoun,Not Reported,1926,3,1
404,2020-07-23T00:00:00.000,Loudoun,Other Race,113,10,1
405,2020-07-23T00:00:00.000,Loudoun,Two or more races,27,0,0
406,2020-07-23T00:00:00.000,Loudoun,White,979,104,80
407,2020-07-23T00:00:00.000,Mount Rogers,Asian or Pacific Islander,2,1,0
408,2020-07-23T00:00:00.000,Mount Rogers,Black,32,5,2
409,2020-07-23T00:00:00.000,Mount Rogers,Latino,225,1,0
410,2020-07-23T00:00:00.000,Mount Rogers,Not Reported,50,1,1
411,2020-07-23T00:00:00.000,Mount Rogers,Other Race,6,2,1
412,2020-07-23T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-07-23T00:00:00.000,Mount Rogers,White,696,88,33
414,2020-07-23T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
415,2020-07-23T00:00:00.000,New River,Black,24,3,0
416,2020-07-23T00:00:00.000,New River,Latino,29,3,0
417,2020-07-23T00:00:00.000,New River,Native American,0,0,0
418,2020-07-23T00:00:00.000,New River,Not Reported,52,0,0
419,2020-07-23T00:00:00.000,New River,Other Race,3,1,0
420,2020-07-23T00:00:00.000,New River,Two or more races,0,0,0
421,2020-07-23T00:00:00.000,New River,White,245,18,6
422,2020-07-23T00:00:00.000,Norfolk,Asian or Pacific Islander,24,2,0
423,2020-07-23T00:00:00.000,Norfolk,Black,1191,100,13
424,2020-07-23T00:00:00.000,Norfolk,Latino,219,18,0
425,2020-07-23T00:00:00.000,Norfolk,Native American,2,0,0
426,2020-07-23T00:00:00.000,Norfolk,Not Reported,721,0,0
427,2020-07-23T00:00:00.000,Norfolk,Other Race,34,2,1
428,2020-07-23T00:00:00.000,Norfolk,Two or more races,12,0,0
429,2020-07-23T00:00:00.000,Norfolk,White,286,30,6
430,2020-07-23T00:00:00.000,Peninsula,Asian or Pacific Islander,16,4,1
431,2020-07-23T00:00:00.000,Peninsula,Black,503,53,14
432,2020-07-23T00:00:00.000,Peninsula,Latino,236,16,0
433,2020-07-23T00:00:00.000,Peninsula,Native American,2,0,0
434,2020-07-23T00:00:00.000,Peninsula,Not Reported,886,1,0
435,2020-07-23T00:00:00.000,Peninsula,Other Race,51,3,0
436,2020-07-23T00:00:00.000,Peninsula,Two or more races,9,2,0
437,2020-07-23T00:00:00.000,Peninsula,White,448,77,24
438,2020-07-23T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
439,2020-07-23T00:00:00.000,Piedmont,Black,386,54,7
440,2020-07-23T00:00:00.000,Piedmont,Latino,62,6,1
441,2020-07-23T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-07-23T00:00:00.000,Piedmont,Not Reported,374,12,1
443,2020-07-23T00:00:00.000,Piedmont,Other Race,6,0,0
444,2020-07-23T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-07-23T00:00:00.000,Piedmont,White,361,42,10
446,2020-07-23T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
447,2020-07-23T00:00:00.000,Pittsylvania-Danville,Black,172,29,2
448,2020-07-23T00:00:00.000,Pittsylvania-Danville,Latino,41,2,0
449,2020-07-23T00:00:00.000,Pittsylvania-Danville,Not Reported,148,5,0
450,2020-07-23T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-07-23T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
452,2020-07-23T00:00:00.000,Pittsylvania-Danville,White,121,21,3
453,2020-07-23T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-07-23T00:00:00.000,Portsmouth,Asian or Pacific Islander,7,2,0
455,2020-07-23T00:00:00.000,Portsmouth,Black,579,77,14
456,2020-07-23T00:00:00.000,Portsmouth,Latino,45,10,1
457,2020-07-23T00:00:00.000,Portsmouth,Native American,2,1,0
458,2020-07-23T00:00:00.000,Portsmouth,Not Reported,327,2,0
459,2020-07-23T00:00:00.000,Portsmouth,Other Race,25,2,1
460,2020-07-23T00:00:00.000,Portsmouth,Two or more races,2,1,0
461,2020-07-23T00:00:00.000,Portsmouth,White,128,12,5
462,2020-07-23T00:00:00.000,Prince William,Asian or Pacific Islander,307,44,13
463,2020-07-23T00:00:00.000,Prince William,Black,776,137,41
464,2020-07-23T00:00:00.000,Prince William,Latino,4568,563,60
465,2020-07-23T00:00:00.000,Prince William,Native American,14,1,0
466,2020-07-23T00:00:00.000,Prince William,Not Reported,3378,20,0
467,2020-07-23T00:00:00.000,Prince William,Other Race,240,14,0
468,2020-07-23T00:00:00.000,Prince William,Two or more races,19,1,0
469,2020-07-23T00:00:00.000,Prince William,White,1051,144,78
470,2020-07-23T00:00:00.000,Rappahannock,Asian or Pacific Islander,50,8,1
471,2020-07-23T00:00:00.000,Rappahannock,Black,368,55,10
472,2020-07-23T00:00:00.000,Rappahannock,Latino,978,98,7
473,2020-07-23T00:00:00.000,Rappahannock,Native American,3,0,0
474,2020-07-23T00:00:00.000,Rappahannock,Not Reported,829,23,0
475,2020-07-23T00:00:00.000,Rappahannock,Other Race,53,4,0
476,2020-07-23T00:00:00.000,Rappahannock,Two or more races,17,1,0
477,2020-07-23T00:00:00.000,Rappahannock,White,663,76,31
478,2020-07-23T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
479,2020-07-23T00:00:00.000,Rappahannock Rapidan,Black,108,20,6
480,2020-07-23T00:00:00.000,Rappahannock Rapidan,Latino,687,57,6
481,2020-07-23T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-07-23T00:00:00.000,Rappahannock Rapidan,Not Reported,469,11,2
483,2020-07-23T00:00:00.000,Rappahannock Rapidan,Other Race,22,1,0
484,2020-07-23T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
485,2020-07-23T00:00:00.000,Rappahannock Rapidan,White,433,37,11
486,2020-07-23T00:00:00.000,Richmond,Asian or Pacific Islander,12,3,1
487,2020-07-23T00:00:00.000,Richmond,Black,700,143,22
488,2020-07-23T00:00:00.000,Richmond,Latino,1019,83,5
489,2020-07-23T00:00:00.000,Richmond,Native American,0,0,0
490,2020-07-23T00:00:00.000,Richmond,Not Reported,550,2,0
491,2020-07-23T00:00:00.000,Richmond,Other Race,100,8,2
492,2020-07-23T00:00:00.000,Richmond,Two or more races,3,0,0
493,2020-07-23T00:00:00.000,Richmond,White,286,24,5
494,2020-07-23T00:00:00.000,Roanoke,Asian or Pacific Islander,3,0,0
495,2020-07-23T00:00:00.000,Roanoke,Black,53,7,2
496,2020-07-23T00:00:00.000,Roanoke,Latino,204,2,0
497,2020-07-23T00:00:00.000,Roanoke,Not Reported,314,1,0
498,2020-07-23T00:00:00.000,Roanoke,Other Race,3,0,0
499,2020-07-23T00:00:00.000,Roanoke,Two or more races,1,0,0
500,2020-07-23T00:00:00.000,Roanoke,White,106,5,8
501,2020-07-23T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-07-23T00:00:00.000,Southside,Black,158,31,11
503,2020-07-23T00:00:00.000,Southside,Latino,3,0,0
504,2020-07-23T00:00:00.000,Southside,Not Reported,236,8,4
505,2020-07-23T00:00:00.000,Southside,Other Race,7,0,1
506,2020-07-23T00:00:00.000,Southside,Two or more races,22,0,0
507,2020-07-23T00:00:00.000,Southside,White,132,23,16
508,2020-07-23T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,24,0,1
509,2020-07-23T00:00:00.000,Thomas Jefferson,Black,269,57,8
510,2020-07-23T00:00:00.000,Thomas Jefferson,Latino,448,24,0
511,2020-07-23T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-07-23T00:00:00.000,Thomas Jefferson,Not Reported,127,1,0
513,2020-07-23T00:00:00.000,Thomas Jefferson,Other Race,67,3,0
514,2020-07-23T00:00:00.000,Thomas Jefferson,Two or more races,17,0,0
515,2020-07-23T00:00:00.000,Thomas Jefferson,White,551,44,21
516,2020-07-23T00:00:00.000,Three Rivers,Black,249,23,4
517,2020-07-23T00:00:00.000,Three Rivers,Latino,137,5,1
518,2020-07-23T00:00:00.000,Three Rivers,Not Reported,171,2,0
519,2020-07-23T00:00:00.000,Three Rivers,Other Race,7,3,0
520,2020-07-23T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-07-23T00:00:00.000,Three Rivers,White,327,29,7
522,2020-07-23T00:00:00.000,Virginia Beach,Asian or Pacific Islander,100,13,1
523,2020-07-23T00:00:00.000,Virginia Beach,Black,812,52,8
524,2020-07-23T00:00:00.000,Virginia Beach,Latino,227,18,3
525,2020-07-23T00:00:00.000,Virginia Beach,Native American,2,0,0
526,2020-07-23T00:00:00.000,Virginia Beach,Not Reported,847,6,3
527,2020-07-23T00:00:00.000,Virginia Beach,Other Race,32,2,0
528,2020-07-23T00:00:00.000,Virginia Beach,Two or more races,24,2,0
529,2020-07-23T00:00:00.000,Virginia Beach,White,986,81,24
530,2020-07-23T00:00:00.000,Western Tidewater,Asian or Pacific Islander,9,1,0
531,2020-07-23T00:00:00.000,Western Tidewater,Black,614,66,32
532,2020-07-23T00:00:00.000,Western Tidewater,Latino,18,1,0
533,2020-07-23T00:00:00.000,Western Tidewater,Native American,1,0,0
534,2020-07-23T00:00:00.000,Western Tidewater,Not Reported,434,3,2
535,2020-07-23T00:00:00.000,Western Tidewater,Other Race,26,1,1
536,2020-07-23T00:00:00.000,Western Tidewater,Two or more races,2,0,0
537,2020-07-23T00:00:00.000,Western Tidewater,White,323,45,34
538,2020-07-23T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-07-23T00:00:00.000,West Piedmont,Black,167,40,2
540,2020-07-23T00:00:00.000,West Piedmont,Latino,186,8,0
541,2020-07-23T00:00:00.000,West Piedmont,Native American,0,0,0
542,2020-07-23T00:00:00.000,West Piedmont,Not Reported,152,4,0
543,2020-07-23T00:00:00.000,West Piedmont,Other Race,2,1,1
544,2020-07-23T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-07-23T00:00:00.000,West Piedmont,White,250,31,6
546,2020-07-22T00:00:00.000,Alexandria,Asian or Pacific Islander,92,9,1
547,2020-07-22T00:00:00.000,Alexandria,Black,423,65,12
548,2020-07-22T00:00:00.000,Alexandria,Latino,1395,120,8
549,2020-07-22T00:00:00.000,Alexandria,Native American,2,0,0
550,2020-07-22T00:00:00.000,Alexandria,Not Reported,159,6,0
551,2020-07-22T00:00:00.000,Alexandria,Other Race,46,5,2
552,2020-07-22T00:00:00.000,Alexandria,Two or more races,6,1,0
553,2020-07-22T00:00:00.000,Alexandria,White,495,50,33
554,2020-07-22T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
555,2020-07-22T00:00:00.000,Alleghany,Black,27,2,1
556,2020-07-22T00:00:00.000,Alleghany,Latino,84,6,0
557,2020-07-22T00:00:00.000,Alleghany,Not Reported,325,1,0
558,2020-07-22T00:00:00.000,Alleghany,Other Race,4,0,0
559,2020-07-22T00:00:00.000,Alleghany,Two or more races,2,0,0
560,2020-07-22T00:00:00.000,Alleghany,White,286,28,14
561,2020-07-22T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
562,2020-07-22T00:00:00.000,Arlington,Asian or Pacific Islander,131,22,12
563,2020-07-22T00:00:00.000,Arlington,Black,248,70,32
564,2020-07-22T00:00:00.000,Arlington,Latino,1315,210,23
565,2020-07-22T00:00:00.000,Arlington,Native American,4,0,0
566,2020-07-22T00:00:00.000,Arlington,Not Reported,201,3,0
567,2020-07-22T00:00:00.000,Arlington,Other Race,65,8,3
568,2020-07-22T00:00:00.000,Arlington,Two or more races,16,2,0
569,2020-07-22T00:00:00.000,Arlington,White,783,116,65
570,2020-07-22T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
571,2020-07-22T00:00:00.000,Central Shenandoah,Black,111,9,4
572,2020-07-22T00:00:00.000,Central Shenandoah,Latino,829,51,4
573,2020-07-22T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-07-22T00:00:00.000,Central Shenandoah,Not Reported,218,3,1
575,2020-07-22T00:00:00.000,Central Shenandoah,Other Race,36,1,0
576,2020-07-22T00:00:00.000,Central Shenandoah,Two or more races,10,1,0
577,2020-07-22T00:00:00.000,Central Shenandoah,White,1245,125,40
578,2020-07-22T00:00:00.000,Central Virginia,Asian or Pacific Islander,0,0,0
579,2020-07-22T00:00:00.000,Central Virginia,Black,42,3,1
580,2020-07-22T00:00:00.000,Central Virginia,Latino,25,1,1
581,2020-07-22T00:00:00.000,Central Virginia,Native American,0,0,0
582,2020-07-22T00:00:00.000,Central Virginia,Not Reported,525,5,0
583,2020-07-22T00:00:00.000,Central Virginia,Other Race,3,0,0
584,2020-07-22T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-07-22T00:00:00.000,Central Virginia,White,116,9,4
586,2020-07-22T00:00:00.000,Chesapeake,Asian or Pacific Islander,30,5,2
587,2020-07-22T00:00:00.000,Chesapeake,Black,679,97,7
588,2020-07-22T00:00:00.000,Chesapeake,Latino,159,15,2
589,2020-07-22T00:00:00.000,Chesapeake,Native American,8,0,0
590,2020-07-22T00:00:00.000,Chesapeake,Not Reported,457,3,0
591,2020-07-22T00:00:00.000,Chesapeake,Other Race,20,1,0
592,2020-07-22T00:00:00.000,Chesapeake,Two or more races,8,0,0
593,2020-07-22T00:00:00.000,Chesapeake,White,489,55,13
594,2020-07-22T00:00:00.000,Chesterfield,Asian or Pacific Islander,33,2,0
595,2020-07-22T00:00:00.000,Chesterfield,Black,511,75,21
596,2020-07-22T00:00:00.000,Chesterfield,Latino,865,52,3
597,2020-07-22T00:00:00.000,Chesterfield,Native American,3,0,0
598,2020-07-22T00:00:00.000,Chesterfield,Not Reported,1606,4,11
599,2020-07-22T00:00:00.000,Chesterfield,Other Race,174,7,0
600,2020-07-22T00:00:00.000,Chesterfield,Two or more races,11,2,0
601,2020-07-22T00:00:00.000,Chesterfield,White,634,76,53
602,2020-07-22T00:00:00.000,Chickahominy,Asian or Pacific Islander,5,1,0
603,2020-07-22T00:00:00.000,Chickahominy,Black,144,36,10
604,2020-07-22T00:00:00.000,Chickahominy,Latino,56,3,0
605,2020-07-22T00:00:00.000,Chickahominy,Native American,3,1,0
606,2020-07-22T00:00:00.000,Chickahominy,Not Reported,213,0,1
607,2020-07-22T00:00:00.000,Chickahominy,Other Race,9,2,0
608,2020-07-22T00:00:00.000,Chickahominy,Two or more races,1,1,0
609,2020-07-22T00:00:00.000,Chickahominy,White,385,73,29
610,2020-07-22T00:00:00.000,Crater,Asian or Pacific Islander,5,0,0
611,2020-07-22T00:00:00.000,Crater,Black,923,139,33
612,2020-07-22T00:00:00.000,Crater,Latino,150,7,2
613,2020-07-22T00:00:00.000,Crater,Native American,4,0,0
614,2020-07-22T00:00:00.000,Crater,Not Reported,404,8,4
615,2020-07-22T00:00:00.000,Crater,Other Race,18,0,0
616,2020-07-22T00:00:00.000,Crater,Two or more races,2,0,0
617,2020-07-22T00:00:00.000,Crater,White,381,38,11
618,2020-07-22T00:00:00.000,Cumberland Plateau,Black,14,0,0
619,2020-07-22T00:00:00.000,Cumberland Plateau,Latino,2,0,0
620,2020-07-22T00:00:00.000,Cumberland Plateau,Not Reported,12,1,0
621,2020-07-22T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
622,2020-07-22T00:00:00.000,Cumberland Plateau,Two or more races,2,0,0
623,2020-07-22T00:00:00.000,Cumberland Plateau,White,129,9,0
624,2020-07-22T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-07-22T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
626,2020-07-22T00:00:00.000,Eastern Shore,Black,806,93,25
627,2020-07-22T00:00:00.000,Eastern Shore,Latino,249,9,3
628,2020-07-22T00:00:00.000,Eastern Shore,Not Reported,86,0,0
629,2020-07-22T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-07-22T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-07-22T00:00:00.000,Eastern Shore,White,183,16,15
632,2020-07-22T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
633,2020-07-22T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-07-22T00:00:00.000,Fairfax,Asian or Pacific Islander,1212,218,70
635,2020-07-22T00:00:00.000,Fairfax,Black,940,186,53
636,2020-07-22T00:00:00.000,Fairfax,Latino,7867,858,72
637,2020-07-22T00:00:00.000,Fairfax,Native American,26,1,1
638,2020-07-22T00:00:00.000,Fairfax,Not Reported,2188,69,36
639,2020-07-22T00:00:00.000,Fairfax,Other Race,539,65,14
640,2020-07-22T00:00:00.000,Fairfax,Two or more races,38,4,0
641,2020-07-22T00:00:00.000,Fairfax,White,2396,411,277
642,2020-07-22T00:00:00.000,Hampton,Asian or Pacific Islander,5,0,0
643,2020-07-22T00:00:00.000,Hampton,Black,302,29,4
644,2020-07-22T00:00:00.000,Hampton,Latino,40,4,0
645,2020-07-22T00:00:00.000,Hampton,Native American,0,0,0
646,2020-07-22T00:00:00.000,Hampton,Not Reported,317,0,0
647,2020-07-22T00:00:00.000,Hampton,Other Race,14,2,0
648,2020-07-22T00:00:00.000,Hampton,Two or more races,4,0,0
649,2020-07-22T00:00:00.000,Hampton,White,90,8,0
650,2020-07-22T00:00:00.000,Henrico,Asian or Pacific Islander,125,8,3
651,2020-07-22T00:00:00.000,Henrico,Black,886,142,77
652,2020-07-22T00:00:00.000,Henrico,Latino,640,50,6
653,2020-07-22T00:00:00.000,Henrico,Native American,7,0,0
654,2020-07-22T00:00:00.000,Henrico,Not Reported,642,2,3
655,2020-07-22T00:00:00.000,Henrico,Other Race,74,11,0
656,2020-07-22T00:00:00.000,Henrico,Two or more races,8,0,0
657,2020-07-22T00:00:00.000,Henrico,White,730,82,88
658,2020-07-22T00:00:00.000,Lenowisco,Black,1,0,0
659,2020-07-22T00:00:00.000,Lenowisco,Latino,1,0,0
660,2020-07-22T00:00:00.000,Lenowisco,Not Reported,19,1,1
661,2020-07-22T00:00:00.000,Lenowisco,Other Race,1,0,0
662,2020-07-22T00:00:00.000,Lenowisco,Two or more races,0,0,0
663,2020-07-22T00:00:00.000,Lenowisco,White,123,21,4
664,2020-07-22T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,7,0,0
665,2020-07-22T00:00:00.000,Lord Fairfax,Black,95,10,6
666,2020-07-22T00:00:00.000,Lord Fairfax,Latino,603,37,8
667,2020-07-22T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-07-22T00:00:00.000,Lord Fairfax,Not Reported,294,5,6
669,2020-07-22T00:00:00.000,Lord Fairfax,Other Race,62,6,1
670,2020-07-22T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-07-22T00:00:00.000,Lord Fairfax,White,1296,146,60
672,2020-07-22T00:00:00.000,Loudoun,Asian or Pacific Islander,212,39,10
673,2020-07-22T00:00:00.000,Loudoun,Black,177,24,3
674,2020-07-22T00:00:00.000,Loudoun,Latino,1271,144,11
675,2020-07-22T00:00:00.000,Loudoun,Native American,2,0,0
676,2020-07-22T00:00:00.000,Loudoun,Not Reported,1980,3,1
677,2020-07-22T00:00:00.000,Loudoun,Other Race,114,10,1
678,2020-07-22T00:00:00.000,Loudoun,Two or more races,27,0,0
679,2020-07-22T00:00:00.000,Loudoun,White,955,104,80
680,2020-07-22T00:00:00.000,Mount Rogers,Asian or Pacific Islander,2,1,0
681,2020-07-22T00:00:00.000,Mount Rogers,Black,32,5,2
682,2020-07-22T00:00:00.000,Mount Rogers,Latino,223,1,0
683,2020-07-22T00:00:00.000,Mount Rogers,Not Reported,49,1,1
684,2020-07-22T00:00:00.000,Mount Rogers,Other Race,6,2,1
685,2020-07-22T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-07-22T00:00:00.000,Mount Rogers,White,681,87,33
687,2020-07-22T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
688,2020-07-22T00:00:00.000,New River,Black,24,3,0
689,2020-07-22T00:00:00.000,New River,Latino,27,3,0
690,2020-07-22T00:00:00.000,New River,Native American,0,0,0
691,2020-07-22T00:00:00.000,New River,Not Reported,50,0,0
692,2020-07-22T00:00:00.000,New River,Other Race,3,1,0
693,2020-07-22T00:00:00.000,New River,Two or more races,0,0,0
694,2020-07-22T00:00:00.000,New River,White,241,18,6
695,2020-07-22T00:00:00.000,Norfolk,Asian or Pacific Islander,24,2,0
696,2020-07-22T00:00:00.000,Norfolk,Black,1156,98,13
697,2020-07-22T00:00:00.000,Norfolk,Latino,213,18,0
698,2020-07-22T00:00:00.000,Norfolk,Native American,3,0,0
699,2020-07-22T00:00:00.000,Norfolk,Not Reported,681,0,0
700,2020-07-22T00:00:00.000,Norfolk,Other Race,34,2,1
701,2020-07-22T00:00:00.000,Norfolk,Two or more races,7,0,0
702,2020-07-22T00:00:00.000,Norfolk,White,271,29,6
703,2020-07-22T00:00:00.000,Peninsula,Asian or Pacific Islander,15,3,1
704,2020-07-22T00:00:00.000,Peninsula,Black,494,51,14
705,2020-07-22T00:00:00.000,Peninsula,Latino,233,15,0
706,2020-07-22T00:00:00.000,Peninsula,Native American,2,0,0
707,2020-07-22T00:00:00.000,Peninsula,Not Reported,863,1,0
708,2020-07-22T00:00:00.000,Peninsula,Other Race,49,3,0
709,2020-07-22T00:00:00.000,Peninsula,Two or more races,9,2,0
710,2020-07-22T00:00:00.000,Peninsula,White,439,76,24
711,2020-07-22T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
712,2020-07-22T00:00:00.000,Piedmont,Black,383,53,7
713,2020-07-22T00:00:00.000,Piedmont,Latino,62,6,1
714,2020-07-22T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-07-22T00:00:00.000,Piedmont,Not Reported,374,13,2
716,2020-07-22T00:00:00.000,Piedmont,Other Race,6,0,0
717,2020-07-22T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-07-22T00:00:00.000,Piedmont,White,358,41,9
719,2020-07-22T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
720,2020-07-22T00:00:00.000,Pittsylvania-Danville,Black,169,29,2
721,2020-07-22T00:00:00.000,Pittsylvania-Danville,Latino,39,2,0
722,2020-07-22T00:00:00.000,Pittsylvania-Danville,Not Reported,137,5,0
723,2020-07-22T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-07-22T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
725,2020-07-22T00:00:00.000,Pittsylvania-Danville,White,117,20,3
726,2020-07-22T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-07-22T00:00:00.000,Portsmouth,Asian or Pacific Islander,7,2,0
728,2020-07-22T00:00:00.000,Portsmouth,Black,562,73,14
729,2020-07-22T00:00:00.000,Portsmouth,Latino,44,10,1
730,2020-07-22T00:00:00.000,Portsmouth,Native American,2,1,0
731,2020-07-22T00:00:00.000,Portsmouth,Not Reported,326,2,0
732,2020-07-22T00:00:00.000,Portsmouth,Other Race,22,2,1
733,2020-07-22T00:00:00.000,Portsmouth,Two or more races,2,1,0
734,2020-07-22T00:00:00.000,Portsmouth,White,120,12,5
735,2020-07-22T00:00:00.000,Prince William,Asian or Pacific Islander,302,44,13
736,2020-07-22T00:00:00.000,Prince William,Black,768,134,41
737,2020-07-22T00:00:00.000,Prince William,Latino,4547,554,60
738,2020-07-22T00:00:00.000,Prince William,Native American,14,1,0
739,2020-07-22T00:00:00.000,Prince William,Not Reported,3364,21,0
740,2020-07-22T00:00:00.000,Prince William,Other Race,231,13,0
741,2020-07-22T00:00:00.000,Prince William,Two or more races,14,1,0
742,2020-07-22T00:00:00.000,Prince William,White,1047,141,78
743,2020-07-22T00:00:00.000,Rappahannock,Asian or Pacific Islander,50,8,1
744,2020-07-22T00:00:00.000,Rappahannock,Black,355,51,10
745,2020-07-22T00:00:00.000,Rappahannock,Latino,976,97,6
746,2020-07-22T00:00:00.000,Rappahannock,Native American,3,0,0
747,2020-07-22T00:00:00.000,Rappahannock,Not Reported,813,23,0
748,2020-07-22T00:00:00.000,Rappahannock,Other Race,54,4,0
749,2020-07-22T00:00:00.000,Rappahannock,Two or more races,16,1,0
750,2020-07-22T00:00:00.000,Rappahannock,White,656,76,31
751,2020-07-22T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
752,2020-07-22T00:00:00.000,Rappahannock Rapidan,Black,108,19,6
753,2020-07-22T00:00:00.000,Rappahannock Rapidan,Latino,686,57,6
754,2020-07-22T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-07-22T00:00:00.000,Rappahannock Rapidan,Not Reported,467,11,2
756,2020-07-22T00:00:00.000,Rappahannock Rapidan,Other Race,22,1,0
757,2020-07-22T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
758,2020-07-22T00:00:00.000,Rappahannock Rapidan,White,427,37,11
759,2020-07-22T00:00:00.000,Richmond,Asian or Pacific Islander,10,3,1
760,2020-07-22T00:00:00.000,Richmond,Black,687,141,22
761,2020-07-22T00:00:00.000,Richmond,Latino,1018,83,5
762,2020-07-22T00:00:00.000,Richmond,Native American,0,0,0
763,2020-07-22T00:00:00.000,Richmond,Not Reported,553,2,0
764,2020-07-22T00:00:00.000,Richmond,Other Race,99,8,2
765,2020-07-22T00:00:00.000,Richmond,Two or more races,3,0,0
766,2020-07-22T00:00:00.000,Richmond,White,273,24,5
767,2020-07-22T00:00:00.000,Roanoke,Asian or Pacific Islander,3,0,0
768,2020-07-22T00:00:00.000,Roanoke,Black,51,7,2
769,2020-07-22T00:00:00.000,Roanoke,Latino,201,2,0
770,2020-07-22T00:00:00.000,Roanoke,Not Reported,314,1,0
771,2020-07-22T00:00:00.000,Roanoke,Other Race,3,0,0
772,2020-07-22T00:00:00.000,Roanoke,Two or more races,1,0,0
773,2020-07-22T00:00:00.000,Roanoke,White,106,5,8
774,2020-07-22T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-07-22T00:00:00.000,Southside,Black,152,30,9
776,2020-07-22T00:00:00.000,Southside,Latino,3,0,0
777,2020-07-22T00:00:00.000,Southside,Not Reported,239,9,6
778,2020-07-22T00:00:00.000,Southside,Other Race,7,0,1
779,2020-07-22T00:00:00.000,Southside,Two or more races,22,0,0
780,2020-07-22T00:00:00.000,Southside,White,130,21,16
781,2020-07-22T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,24,0,1
782,2020-07-22T00:00:00.000,Thomas Jefferson,Black,256,55,8
783,2020-07-22T00:00:00.000,Thomas Jefferson,Latino,438,22,0
784,2020-07-22T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-07-22T00:00:00.000,Thomas Jefferson,Not Reported,135,1,0
786,2020-07-22T00:00:00.000,Thomas Jefferson,Other Race,63,3,0
