,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
456,2020-07-12T00:00:00.000,Alleghany,640,31,15
457,2020-07-12T00:00:00.000,Arlington,2615,425,134
458,2020-07-12T00:00:00.000,Central Shenandoah,2264,178,42
459,2020-07-12T00:00:00.000,Central Virginia,505,16,6
460,2020-07-12T00:00:00.000,Chesapeake,1253,157,22
461,2020-07-12T00:00:00.000,Chesterfield,3438,174,84
462,2020-07-12T00:00:00.000,Chickahominy,720,115,41
463,2020-07-12T00:00:00.000,Crater,1703,166,49
464,2020-07-12T00:00:00.000,Cumberland Plateau,96,5,0
465,2020-07-12T00:00:00.000,Eastern Shore,1316,113,42
466,2020-07-12T00:00:00.000,Fairfax,14607,1728,514
467,2020-07-12T00:00:00.000,Hampton,488,40,4
468,2020-07-12T00:00:00.000,Henrico,2860,269,173
469,2020-07-12T00:00:00.000,Lenowisco,78,17,4
470,2020-07-12T00:00:00.000,Lord Fairfax,2187,189,75
471,2020-07-12T00:00:00.000,Loudoun,4407,289,99
472,2020-07-12T00:00:00.000,Mount Rogers,834,79,35
473,2020-07-12T00:00:00.000,New River,296,23,6
474,2020-07-12T00:00:00.000,Norfolk,1548,128,16
475,2020-07-12T00:00:00.000,Peninsula,1318,129,35
476,2020-07-12T00:00:00.000,Piedmont,1120,107,18
477,2020-07-12T00:00:00.000,Pittsylvania-Danville,306,46,4
478,2020-07-12T00:00:00.000,Portsmouth,686,86,19
479,2020-07-12T00:00:00.000,Prince William,9752,859,182
480,2020-07-12T00:00:00.000,Rappahannock,2666,245,45
481,2020-07-12T00:00:00.000,Rappahannock Rapidan,1584,118,25
482,2020-07-12T00:00:00.000,Richmond,2415,237,35
483,2020-07-12T00:00:00.000,Roanoke,582,15,10
484,2020-07-12T00:00:00.000,Southside,470,57,31
485,2020-07-12T00:00:00.000,Thomas Jefferson,1208,104,29
486,2020-07-12T00:00:00.000,Three Rivers,782,58,13
487,2020-07-12T00:00:00.000,Virginia Beach,1821,139,30
488,2020-07-12T00:00:00.000,Western Tidewater,1034,96,64
489,2020-07-12T00:00:00.000,West Piedmont,616,57,8
490,2020-07-11T00:00:00.000,Alexandria,2453,248,57
491,2020-07-11T00:00:00.000,Alleghany,604,31,15
492,2020-07-11T00:00:00.000,Arlington,2597,425,134
493,2020-07-11T00:00:00.000,Central Shenandoah,2249,178,42
494,2020-07-11T00:00:00.000,Central Virginia,493,16,6
495,2020-07-11T00:00:00.000,Chesapeake,1204,157,22
496,2020-07-11T00:00:00.000,Chesterfield,3416,173,84
497,2020-07-11T00:00:00.000,Chickahominy,707,114,41
498,2020-07-11T00:00:00.000,Crater,1691,166,49
499,2020-07-11T00:00:00.000,Cumberland Plateau,91,3,0
500,2020-07-11T00:00:00.000,Eastern Shore,1316,113,42
501,2020-07-11T00:00:00.000,Fairfax,14528,1723,512
502,2020-07-11T00:00:00.000,Hampton,469,40,4
503,2020-07-11T00:00:00.000,Henrico,2822,268,173
504,2020-07-11T00:00:00.000,Lenowisco,70,17,4
505,2020-07-11T00:00:00.000,Lord Fairfax,2158,189,75
506,2020-07-11T00:00:00.000,Loudoun,4373,289,99
507,2020-07-11T00:00:00.000,Mount Rogers,818,78,35
508,2020-07-11T00:00:00.000,New River,287,23,6
509,2020-07-11T00:00:00.000,Norfolk,1448,125,15
510,2020-07-11T00:00:00.000,Peninsula,1276,129,35
511,2020-07-11T00:00:00.000,Piedmont,1117,107,18
512,2020-07-11T00:00:00.000,Pittsylvania-Danville,272,43,4
513,2020-07-11T00:00:00.000,Portsmouth,662,86,19
514,2020-07-11T00:00:00.000,Prince William,9708,850,181
515,2020-07-11T00:00:00.000,Rappahannock,2651,245,45
516,2020-07-11T00:00:00.000,Rappahannock Rapidan,1566,117,25
517,2020-07-11T00:00:00.000,Richmond,2386,237,35
518,2020-07-11T00:00:00.000,Roanoke,557,14,10
519,2020-07-11T00:00:00.000,Southside,464,55,31
520,2020-07-11T00:00:00.000,Thomas Jefferson,1173,103,29
521,2020-07-11T00:00:00.000,Three Rivers,781,58,13
522,2020-07-11T00:00:00.000,Virginia Beach,1759,134,30
523,2020-07-11T00:00:00.000,Western Tidewater,1000,96,64
524,2020-07-11T00:00:00.000,West Piedmont,616,57,8
525,2020-07-10T00:00:00.000,Alexandria,2439,247,57
526,2020-07-10T00:00:00.000,Alleghany,600,31,15
527,2020-07-10T00:00:00.000,Arlington,2582,425,133
528,2020-07-10T00:00:00.000,Central Shenandoah,2225,177,42
529,2020-07-10T00:00:00.000,Central Virginia,461,16,6
530,2020-07-10T00:00:00.000,Chesapeake,1162,156,22
531,2020-07-10T00:00:00.000,Chesterfield,3374,170,84
532,2020-07-10T00:00:00.000,Chickahominy,700,113,41
533,2020-07-10T00:00:00.000,Crater,1671,165,49
534,2020-07-10T00:00:00.000,Cumberland Plateau,86,4,0
535,2020-07-10T00:00:00.000,Eastern Shore,1315,113,42
536,2020-07-10T00:00:00.000,Fairfax,14479,1718,513
537,2020-07-10T00:00:00.000,Hampton,454,40,4
538,2020-07-10T00:00:00.000,Henrico,2784,268,172
539,2020-07-10T00:00:00.000,Lenowisco,68,17,4
540,2020-07-10T00:00:00.000,Lord Fairfax,2136,189,75
541,2020-07-10T00:00:00.000,Loudoun,4349,288,99
542,2020-07-10T00:00:00.000,Mount Rogers,807,77,35
543,2020-07-10T00:00:00.000,New River,282,23,6
544,2020-07-10T00:00:00.000,Norfolk,1360,123,15
545,2020-07-10T00:00:00.000,Peninsula,1253,128,35
546,2020-07-10T00:00:00.000,Piedmont,1110,103,18
547,2020-07-10T00:00:00.000,Pittsylvania-Danville,252,43,4
548,2020-07-10T00:00:00.000,Portsmouth,627,83,18
549,2020-07-10T00:00:00.000,Prince William,9669,848,180
550,2020-07-10T00:00:00.000,Rappahannock,2628,244,45
551,2020-07-10T00:00:00.000,Rappahannock Rapidan,1547,116,24
552,2020-07-10T00:00:00.000,Richmond,2361,237,35
553,2020-07-10T00:00:00.000,Roanoke,552,14,10
554,2020-07-10T00:00:00.000,Southside,452,54,31
555,2020-07-10T00:00:00.000,Thomas Jefferson,1144,102,29
556,2020-07-10T00:00:00.000,Three Rivers,760,58,13
557,2020-07-10T00:00:00.000,Virginia Beach,1663,133,30
558,2020-07-10T00:00:00.000,Western Tidewater,980,96,64
559,2020-07-10T00:00:00.000,West Piedmont,599,56,8
560,2020-07-09T00:00:00.000,Alexandria,2419,244,57
561,2020-07-09T00:00:00.000,Alleghany,588,31,15
562,2020-07-09T00:00:00.000,Arlington,2567,423,132
563,2020-07-09T00:00:00.000,Central Shenandoah,2201,176,42
564,2020-07-09T00:00:00.000,Central Virginia,447,16,6
565,2020-07-09T00:00:00.000,Chesapeake,1117,155,22
566,2020-07-09T00:00:00.000,Chesterfield,3345,167,83
567,2020-07-09T00:00:00.000,Chickahominy,691,112,41
568,2020-07-09T00:00:00.000,Crater,1661,164,48
569,2020-07-09T00:00:00.000,Cumberland Plateau,81,2,0
570,2020-07-09T00:00:00.000,Eastern Shore,1314,113,42
571,2020-07-09T00:00:00.000,Fairfax,14409,1717,511
572,2020-07-09T00:00:00.000,Hampton,424,40,4
573,2020-07-09T00:00:00.000,Henrico,2725,265,169
574,2020-07-09T00:00:00.000,Lenowisco,64,17,4
575,2020-07-09T00:00:00.000,Lord Fairfax,2128,188,74
576,2020-07-09T00:00:00.000,Loudoun,4319,286,99
577,2020-07-09T00:00:00.000,Mount Rogers,797,77,35
578,2020-07-09T00:00:00.000,New River,274,23,6
579,2020-07-09T00:00:00.000,Norfolk,1289,120,14
580,2020-07-09T00:00:00.000,Peninsula,1220,128,35
581,2020-07-09T00:00:00.000,Piedmont,1100,97,17
582,2020-07-09T00:00:00.000,Pittsylvania-Danville,248,43,3
583,2020-07-09T00:00:00.000,Portsmouth,605,82,18
584,2020-07-09T00:00:00.000,Prince William,9602,847,179
585,2020-07-09T00:00:00.000,Rappahannock,2596,241,45
586,2020-07-09T00:00:00.000,Rappahannock Rapidan,1529,114,24
587,2020-07-09T00:00:00.000,Richmond,2333,236,33
588,2020-07-09T00:00:00.000,Roanoke,542,14,10
589,2020-07-09T00:00:00.000,Southside,441,53,31
590,2020-07-09T00:00:00.000,Thomas Jefferson,1123,101,29
591,2020-07-09T00:00:00.000,Three Rivers,707,55,10
592,2020-07-09T00:00:00.000,Virginia Beach,1547,130,30
593,2020-07-09T00:00:00.000,Western Tidewater,947,95,61
594,2020-07-09T00:00:00.000,West Piedmont,588,53,8
595,2020-07-08T00:00:00.000,Alexandria,2408,242,57
596,2020-07-08T00:00:00.000,Alleghany,580,31,15
597,2020-07-08T00:00:00.000,Arlington,2558,422,132
598,2020-07-08T00:00:00.000,Central Shenandoah,2194,176,41
599,2020-07-08T00:00:00.000,Central Virginia,445,16,6
600,2020-07-08T00:00:00.000,Chesapeake,1088,155,22
601,2020-07-08T00:00:00.000,Chesterfield,3315,161,79
602,2020-07-08T00:00:00.000,Chickahominy,687,110,41
603,2020-07-08T00:00:00.000,Crater,1656,163,44
604,2020-07-08T00:00:00.000,Cumberland Plateau,79,2,0
605,2020-07-08T00:00:00.000,Eastern Shore,1314,113,42
606,2020-07-08T00:00:00.000,Fairfax,14379,1713,510
607,2020-07-08T00:00:00.000,Hampton,409,41,5
608,2020-07-08T00:00:00.000,Henrico,2721,264,165
609,2020-07-08T00:00:00.000,Lenowisco,63,17,4
610,2020-07-08T00:00:00.000,Lord Fairfax,2118,188,74
611,2020-07-08T00:00:00.000,Loudoun,4282,283,98
612,2020-07-08T00:00:00.000,Mount Rogers,790,76,33
613,2020-07-08T00:00:00.000,New River,271,22,6
614,2020-07-08T00:00:00.000,Norfolk,1194,119,14
615,2020-07-08T00:00:00.000,Peninsula,1178,127,35
616,2020-07-08T00:00:00.000,Piedmont,1084,95,15
617,2020-07-08T00:00:00.000,Pittsylvania-Danville,247,43,3
618,2020-07-08T00:00:00.000,Portsmouth,593,79,18
619,2020-07-08T00:00:00.000,Prince William,9577,847,175
620,2020-07-08T00:00:00.000,Rappahannock,2575,237,44
621,2020-07-08T00:00:00.000,Rappahannock Rapidan,1517,114,23
622,2020-07-08T00:00:00.000,Richmond,2321,230,29
623,2020-07-08T00:00:00.000,Roanoke,525,14,10
624,2020-07-08T00:00:00.000,Southside,437,52,31
625,2020-07-08T00:00:00.000,Thomas Jefferson,1095,101,29
626,2020-07-08T00:00:00.000,Three Rivers,669,54,10
627,2020-07-08T00:00:00.000,Virginia Beach,1520,128,30
628,2020-07-08T00:00:00.000,Western Tidewater,918,93,57
629,2020-07-08T00:00:00.000,West Piedmont,568,49,8
630,2020-07-07T00:00:00.000,Alexandria,2399,241,57
631,2020-07-07T00:00:00.000,Alleghany,572,31,15
632,2020-07-07T00:00:00.000,Arlington,2550,422,131
633,2020-07-07T00:00:00.000,Central Shenandoah,2166,172,41
634,2020-07-07T00:00:00.000,Central Virginia,444,16,6
635,2020-07-07T00:00:00.000,Chesapeake,1046,154,22
636,2020-07-07T00:00:00.000,Chesterfield,3296,159,76
637,2020-07-07T00:00:00.000,Chickahominy,683,110,41
638,2020-07-07T00:00:00.000,Crater,1640,161,40
639,2020-07-07T00:00:00.000,Cumberland Plateau,75,2,0
640,2020-07-07T00:00:00.000,Eastern Shore,1314,113,42
641,2020-07-07T00:00:00.000,Fairfax,14317,1698,510
642,2020-07-07T00:00:00.000,Hampton,390,41,5
643,2020-07-07T00:00:00.000,Henrico,2708,265,163
644,2020-07-07T00:00:00.000,Lenowisco,63,17,4
645,2020-07-07T00:00:00.000,Lord Fairfax,2106,186,74
646,2020-07-07T00:00:00.000,Loudoun,4252,280,93
647,2020-07-07T00:00:00.000,Mount Rogers,781,75,33
648,2020-07-07T00:00:00.000,New River,268,22,5
649,2020-07-07T00:00:00.000,Norfolk,1162,116,12
650,2020-07-07T00:00:00.000,Peninsula,1144,127,34
651,2020-07-07T00:00:00.000,Piedmont,1076,90,14
652,2020-07-07T00:00:00.000,Pittsylvania-Danville,238,43,3
653,2020-07-07T00:00:00.000,Portsmouth,572,75,18
654,2020-07-07T00:00:00.000,Prince William,9543,844,172
655,2020-07-07T00:00:00.000,Rappahannock,2559,232,44
656,2020-07-07T00:00:00.000,Rappahannock Rapidan,1509,113,23
657,2020-07-07T00:00:00.000,Richmond,2301,228,29
658,2020-07-07T00:00:00.000,Roanoke,502,14,10
659,2020-07-07T00:00:00.000,Southside,433,51,30
660,2020-07-07T00:00:00.000,Thomas Jefferson,1063,101,29
661,2020-07-07T00:00:00.000,Three Rivers,670,52,10
662,2020-07-07T00:00:00.000,Virginia Beach,1455,124,30
663,2020-07-07T00:00:00.000,Western Tidewater,892,91,57
664,2020-07-07T00:00:00.000,West Piedmont,551,46,8
665,2020-07-06T00:00:00.000,Alexandria,2380,240,57
666,2020-07-06T00:00:00.000,Alleghany,555,31,15
667,2020-07-06T00:00:00.000,Arlington,2533,421,131
668,2020-07-06T00:00:00.000,Central Shenandoah,2142,172,40
669,2020-07-06T00:00:00.000,Central Virginia,436,16,5
670,2020-07-06T00:00:00.000,Chesapeake,1026,147,21
671,2020-07-06T00:00:00.000,Chesterfield,3260,149,73
672,2020-07-06T00:00:00.000,Chickahominy,677,111,39
673,2020-07-06T00:00:00.000,Crater,1612,158,38
674,2020-07-06T00:00:00.000,Cumberland Plateau,69,2,0
675,2020-07-06T00:00:00.000,Eastern Shore,1316,113,42
676,2020-07-06T00:00:00.000,Fairfax,14331,1679,510
677,2020-07-06T00:00:00.000,Hampton,376,41,5
678,2020-07-06T00:00:00.000,Henrico,2685,264,159
679,2020-07-06T00:00:00.000,Lenowisco,63,17,4
680,2020-07-06T00:00:00.000,Lord Fairfax,2093,184,74
681,2020-07-06T00:00:00.000,Loudoun,4216,278,90
682,2020-07-06T00:00:00.000,Mount Rogers,773,75,32
683,2020-07-06T00:00:00.000,New River,264,22,5
684,2020-07-06T00:00:00.000,Norfolk,1105,115,12
685,2020-07-06T00:00:00.000,Peninsula,1113,127,34
686,2020-07-06T00:00:00.000,Piedmont,1073,89,13
687,2020-07-06T00:00:00.000,Pittsylvania-Danville,236,43,3
688,2020-07-06T00:00:00.000,Portsmouth,549,73,18
689,2020-07-06T00:00:00.000,Prince William,9479,825,171
690,2020-07-06T00:00:00.000,Rappahannock,2534,230,44
691,2020-07-06T00:00:00.000,Rappahannock Rapidan,1493,111,22
692,2020-07-06T00:00:00.000,Richmond,2288,228,29
693,2020-07-06T00:00:00.000,Roanoke,492,14,10
694,2020-07-06T00:00:00.000,Southside,427,50,30
695,2020-07-06T00:00:00.000,Thomas Jefferson,1052,101,25
696,2020-07-06T00:00:00.000,Three Rivers,661,50,9
697,2020-07-06T00:00:00.000,Virginia Beach,1392,123,30
698,2020-07-06T00:00:00.000,Western Tidewater,869,91,56
699,2020-07-06T00:00:00.000,West Piedmont,532,45,7
700,2020-07-05T00:00:00.000,Alexandria,2376,239,57
701,2020-07-05T00:00:00.000,Alleghany,543,31,15
702,2020-07-05T00:00:00.000,Arlington,2533,421,131
703,2020-07-05T00:00:00.000,Central Shenandoah,2140,173,40
704,2020-07-05T00:00:00.000,Central Virginia,430,16,5
705,2020-07-05T00:00:00.000,Chesapeake,1015,147,21
706,2020-07-05T00:00:00.000,Chesterfield,3247,149,73
707,2020-07-05T00:00:00.000,Chickahominy,675,111,39
708,2020-07-05T00:00:00.000,Crater,1590,155,38
709,2020-07-05T00:00:00.000,Cumberland Plateau,68,2,0
710,2020-07-05T00:00:00.000,Eastern Shore,1316,113,42
711,2020-07-05T00:00:00.000,Fairfax,14279,1677,511
712,2020-07-05T00:00:00.000,Hampton,369,41,5
713,2020-07-05T00:00:00.000,Henrico,2681,262,158
714,2020-07-05T00:00:00.000,Lenowisco,60,17,4
715,2020-07-05T00:00:00.000,Lord Fairfax,2089,184,74
716,2020-07-05T00:00:00.000,Loudoun,4207,278,90
717,2020-07-05T00:00:00.000,Mount Rogers,765,75,32
718,2020-07-05T00:00:00.000,New River,258,22,5
719,2020-07-05T00:00:00.000,Norfolk,1072,114,12
720,2020-07-05T00:00:00.000,Peninsula,1097,127,34
721,2020-07-05T00:00:00.000,Piedmont,1065,89,13
722,2020-07-05T00:00:00.000,Pittsylvania-Danville,236,43,3
723,2020-07-05T00:00:00.000,Portsmouth,549,73,18
724,2020-07-05T00:00:00.000,Prince William,9465,823,171
725,2020-07-05T00:00:00.000,Rappahannock,2531,228,44
726,2020-07-05T00:00:00.000,Rappahannock Rapidan,1484,109,22
727,2020-07-05T00:00:00.000,Richmond,2276,228,29
728,2020-07-05T00:00:00.000,Roanoke,479,14,10
729,2020-07-05T00:00:00.000,Southside,423,50,30
730,2020-07-05T00:00:00.000,Thomas Jefferson,1040,99,25
731,2020-07-05T00:00:00.000,Three Rivers,661,50,9
732,2020-07-05T00:00:00.000,Virginia Beach,1350,123,30
733,2020-07-05T00:00:00.000,Western Tidewater,861,90,56
734,2020-07-05T00:00:00.000,West Piedmont,518,45,7
735,2020-07-04T00:00:00.000,Alexandria,2357,239,57
736,2020-07-04T00:00:00.000,Alleghany,537,31,15
737,2020-07-04T00:00:00.000,Arlington,2519,421,131
738,2020-07-04T00:00:00.000,Central Shenandoah,2130,173,40
739,2020-07-04T00:00:00.000,Central Virginia,430,16,5
740,2020-07-04T00:00:00.000,Chesapeake,1003,147,21
741,2020-07-04T00:00:00.000,Chesterfield,3201,149,73
742,2020-07-04T00:00:00.000,Chickahominy,669,111,39
743,2020-07-04T00:00:00.000,Crater,1583,154,38
744,2020-07-04T00:00:00.000,Cumberland Plateau,66,2,0
745,2020-07-04T00:00:00.000,Eastern Shore,1314,113,42
746,2020-07-04T00:00:00.000,Fairfax,14197,1674,510
747,2020-07-04T00:00:00.000,Hampton,360,41,5
748,2020-07-04T00:00:00.000,Henrico,2663,261,158
749,2020-07-04T00:00:00.000,Lenowisco,56,17,4
750,2020-07-04T00:00:00.000,Lord Fairfax,2068,183,71
751,2020-07-04T00:00:00.000,Loudoun,4175,279,91
752,2020-07-04T00:00:00.000,Mount Rogers,749,74,32
753,2020-07-04T00:00:00.000,New River,255,22,5
754,2020-07-04T00:00:00.000,Norfolk,1067,113,12
755,2020-07-04T00:00:00.000,Peninsula,1054,127,34
756,2020-07-04T00:00:00.000,Piedmont,1065,89,13
757,2020-07-04T00:00:00.000,Pittsylvania-Danville,227,42,3
758,2020-07-04T00:00:00.000,Portsmouth,539,73,18
759,2020-07-04T00:00:00.000,Prince William,9354,822,171
760,2020-07-04T00:00:00.000,Rappahannock,2518,227,44
761,2020-07-04T00:00:00.000,Rappahannock Rapidan,1466,109,22
762,2020-07-04T00:00:00.000,Richmond,2262,226,29
763,2020-07-04T00:00:00.000,Roanoke,476,14,10
764,2020-07-04T00:00:00.000,Southside,420,50,30
765,2020-07-04T00:00:00.000,Thomas Jefferson,1025,99,25
766,2020-07-04T00:00:00.000,Three Rivers,649,50,9
767,2020-07-04T00:00:00.000,Virginia Beach,1300,123,30
768,2020-07-04T00:00:00.000,Western Tidewater,849,89,55
769,2020-07-04T00:00:00.000,West Piedmont,506,45,7
770,2020-07-03T00:00:00.000,Alexandria,2338,238,57
771,2020-07-03T00:00:00.000,Alleghany,531,31,15
772,2020-07-03T00:00:00.000,Arlington,2500,421,132
773,2020-07-03T00:00:00.000,Central Shenandoah,2111,173,40
774,2020-07-03T00:00:00.000,Central Virginia,418,16,5
775,2020-07-03T00:00:00.000,Chesapeake,972,143,21
776,2020-07-03T00:00:00.000,Chesterfield,3203,149,73
777,2020-07-03T00:00:00.000,Chickahominy,669,111,39
778,2020-07-03T00:00:00.000,Crater,1562,154,38
779,2020-07-03T00:00:00.000,Cumberland Plateau,65,2,0
780,2020-07-03T00:00:00.000,Eastern Shore,1313,113,42
781,2020-07-03T00:00:00.000,Fairfax,14089,1668,509
782,2020-07-03T00:00:00.000,Hampton,354,41,5
783,2020-07-03T00:00:00.000,Henrico,2629,258,157
784,2020-07-03T00:00:00.000,Lenowisco,55,17,4
785,2020-07-03T00:00:00.000,Lord Fairfax,2060,183,69
786,2020-07-03T00:00:00.000,Loudoun,4113,279,91
787,2020-07-03T00:00:00.000,Mount Rogers,743,74,32
788,2020-07-03T00:00:00.000,New River,252,22,5
789,2020-07-03T00:00:00.000,Norfolk,1000,111,11
790,2020-07-03T00:00:00.000,Peninsula,1019,127,34
791,2020-07-03T00:00:00.000,Piedmont,1065,89,13
792,2020-07-03T00:00:00.000,Pittsylvania-Danville,223,41,3
793,2020-07-03T00:00:00.000,Portsmouth,526,73,18
794,2020-07-03T00:00:00.000,Prince William,9306,820,170
795,2020-07-03T00:00:00.000,Rappahannock,2489,226,44
796,2020-07-03T00:00:00.000,Rappahannock Rapidan,1457,109,22
797,2020-07-03T00:00:00.000,Richmond,2248,227,30
798,2020-07-03T00:00:00.000,Roanoke,465,14,10
799,2020-07-03T00:00:00.000,Southside,414,49,30
800,2020-07-03T00:00:00.000,Thomas Jefferson,960,99,25
801,2020-07-03T00:00:00.000,Three Rivers,648,50,9
802,2020-07-03T00:00:00.000,Virginia Beach,1254,121,30
803,2020-07-03T00:00:00.000,Western Tidewater,841,88,55
804,2020-07-03T00:00:00.000,West Piedmont,501,45,7
805,2020-07-02T00:00:00.000,Alexandria,2327,237,57
806,2020-07-02T00:00:00.000,Alleghany,500,31,15
807,2020-07-02T00:00:00.000,Arlington,2496,421,132
808,2020-07-02T00:00:00.000,Central Shenandoah,2082,171,39
809,2020-07-02T00:00:00.000,Central Virginia,393,16,5
810,2020-07-02T00:00:00.000,Chesapeake,959,140,21
811,2020-07-02T00:00:00.000,Chesterfield,3166,149,73
812,2020-07-02T00:00:00.000,Chickahominy,652,110,37
813,2020-07-02T00:00:00.000,Crater,1539,152,33
814,2020-07-02T00:00:00.000,Cumberland Plateau,65,2,0
815,2020-07-02T00:00:00.000,Eastern Shore,1313,112,42
816,2020-07-02T00:00:00.000,Fairfax,14010,1658,507
817,2020-07-02T00:00:00.000,Hampton,339,41,5
818,2020-07-02T00:00:00.000,Henrico,2615,257,152
819,2020-07-02T00:00:00.000,Lenowisco,54,17,4
820,2020-07-02T00:00:00.000,Lord Fairfax,2048,178,67
821,2020-07-02T00:00:00.000,Loudoun,4083,278,89
822,2020-07-02T00:00:00.000,Mount Rogers,736,74,31
823,2020-07-02T00:00:00.000,New River,243,22,5
824,2020-07-02T00:00:00.000,Norfolk,987,108,11
825,2020-07-02T00:00:00.000,Peninsula,1005,127,34
826,2020-07-02T00:00:00.000,Piedmont,1030,89,12
827,2020-07-02T00:00:00.000,Pittsylvania-Danville,212,41,3
828,2020-07-02T00:00:00.000,Portsmouth,513,71,18
829,2020-07-02T00:00:00.000,Prince William,9238,811,167
830,2020-07-02T00:00:00.000,Rappahannock,2478,225,44
831,2020-07-02T00:00:00.000,Rappahannock Rapidan,1448,109,22
832,2020-07-02T00:00:00.000,Richmond,2227,225,30
833,2020-07-02T00:00:00.000,Roanoke,436,14,10
834,2020-07-02T00:00:00.000,Southside,410,49,30
835,2020-07-02T00:00:00.000,Thomas Jefferson,948,97,23
836,2020-07-02T00:00:00.000,Three Rivers,649,49,9
837,2020-07-02T00:00:00.000,Virginia Beach,1225,121,30
838,2020-07-02T00:00:00.000,Western Tidewater,817,88,52
839,2020-07-02T00:00:00.000,West Piedmont,492,43,7
840,2020-07-01T00:00:00.000,Alexandria,2325,237,57
841,2020-07-01T00:00:00.000,Alleghany,490,31,15
842,2020-07-01T00:00:00.000,Arlington,2484,418,132
843,2020-07-01T00:00:00.000,Central Shenandoah,2059,165,37
844,2020-07-01T00:00:00.000,Central Virginia,385,16,5
845,2020-07-01T00:00:00.000,Chesapeake,925,137,20
846,2020-07-01T00:00:00.000,Chesterfield,3140,138,72
847,2020-07-01T00:00:00.000,Chickahominy,645,109,37
848,2020-07-01T00:00:00.000,Crater,1510,152,32
849,2020-07-01T00:00:00.000,Cumberland Plateau,62,2,0
850,2020-07-01T00:00:00.000,Eastern Shore,1312,112,42
851,2020-07-01T00:00:00.000,Fairfax,13986,1640,503
852,2020-07-01T00:00:00.000,Hampton,336,41,5
853,2020-07-01T00:00:00.000,Henrico,2603,257,146
854,2020-07-01T00:00:00.000,Lenowisco,53,17,4
855,2020-07-01T00:00:00.000,Lord Fairfax,2014,175,67
856,2020-07-01T00:00:00.000,Loudoun,4047,279,87
857,2020-07-01T00:00:00.000,Mount Rogers,725,74,30
858,2020-07-01T00:00:00.000,New River,238,22,5
859,2020-07-01T00:00:00.000,Norfolk,934,107,10
860,2020-07-01T00:00:00.000,Peninsula,995,126,34
861,2020-07-01T00:00:00.000,Piedmont,1023,87,11
862,2020-07-01T00:00:00.000,Pittsylvania-Danville,209,41,3
863,2020-07-01T00:00:00.000,Portsmouth,497,69,16
864,2020-07-01T00:00:00.000,Prince William,9175,803,168
865,2020-07-01T00:00:00.000,Rappahannock,2455,223,43
866,2020-07-01T00:00:00.000,Rappahannock Rapidan,1444,109,21
867,2020-07-01T00:00:00.000,Richmond,2213,222,29
868,2020-07-01T00:00:00.000,Roanoke,438,14,10
869,2020-07-01T00:00:00.000,Southside,402,49,28
870,2020-07-01T00:00:00.000,Thomas Jefferson,938,94,22
871,2020-07-01T00:00:00.000,Three Rivers,648,49,9
872,2020-07-01T00:00:00.000,Virginia Beach,1203,119,29
873,2020-07-01T00:00:00.000,Western Tidewater,810,87,50
874,2020-07-01T00:00:00.000,West Piedmont,480,41,7
875,2020-06-30T00:00:00.000,Alexandria,2325,238,57
876,2020-06-30T00:00:00.000,Alleghany,486,31,15
877,2020-06-30T00:00:00.000,Arlington,2479,418,132
878,2020-06-30T00:00:00.000,Central Shenandoah,2057,166,36
879,2020-06-30T00:00:00.000,Central Virginia,386,16,5
880,2020-06-30T00:00:00.000,Chesapeake,895,130,20
881,2020-06-30T00:00:00.000,Chesterfield,3122,135,69
882,2020-06-30T00:00:00.000,Chickahominy,644,107,36
883,2020-06-30T00:00:00.000,Crater,1492,148,30
884,2020-06-30T00:00:00.000,Cumberland Plateau,62,2,0
885,2020-06-30T00:00:00.000,Eastern Shore,1311,111,42
886,2020-06-30T00:00:00.000,Fairfax,13976,1631,503
887,2020-06-30T00:00:00.000,Hampton,328,41,5
888,2020-06-30T00:00:00.000,Henrico,2591,254,141
889,2020-06-30T00:00:00.000,Lenowisco,53,17,4
890,2020-06-30T00:00:00.000,Lord Fairfax,1974,174,67
891,2020-06-30T00:00:00.000,Loudoun,4000,275,87
892,2020-06-30T00:00:00.000,Mount Rogers,707,72,29
893,2020-06-30T00:00:00.000,New River,233,22,5
894,2020-06-30T00:00:00.000,Norfolk,915,105,9
895,2020-06-30T00:00:00.000,Peninsula,980,126,34
896,2020-06-30T00:00:00.000,Piedmont,1011,86,10
897,2020-06-30T00:00:00.000,Pittsylvania-Danville,208,41,3
898,2020-06-30T00:00:00.000,Portsmouth,482,68,16
899,2020-06-30T00:00:00.000,Prince William,9113,799,166
900,2020-06-30T00:00:00.000,Rappahannock,2452,221,42
901,2020-06-30T00:00:00.000,Rappahannock Rapidan,1440,108,20
902,2020-06-30T00:00:00.000,Richmond,2209,220,30
903,2020-06-30T00:00:00.000,Roanoke,439,14,9
904,2020-06-30T00:00:00.000,Southside,396,48,28
905,2020-06-30T00:00:00.000,Thomas Jefferson,926,88,20
906,2020-06-30T00:00:00.000,Three Rivers,647,50,9
907,2020-06-30T00:00:00.000,Virginia Beach,1176,118,29
908,2020-06-30T00:00:00.000,Western Tidewater,800,83,48
909,2020-06-30T00:00:00.000,West Piedmont,472,40,7
910,2020-06-29T00:00:00.000,Alexandria,2317,238,57
911,2020-06-29T00:00:00.000,Alleghany,420,31,14
912,2020-06-29T00:00:00.000,Arlington,2466,418,132
913,2020-06-29T00:00:00.000,Central Shenandoah,2042,165,36
