,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
453,2020-08-06T00:00:00.000,Western Tidewater,1961,132,77
454,2020-08-06T00:00:00.000,West Piedmont,1016,129,15
455,2020-08-05T00:00:00.000,Alexandria,2872,274,60
456,2020-08-05T00:00:00.000,Alleghany,882,40,18
457,2020-08-05T00:00:00.000,Arlington,2997,436,135
458,2020-08-05T00:00:00.000,Central Shenandoah,2719,207,55
459,2020-08-05T00:00:00.000,Central Virginia,1197,58,13
460,2020-08-05T00:00:00.000,Chesapeake,2714,221,33
461,2020-08-05T00:00:00.000,Chesterfield,4493,252,100
462,2020-08-05T00:00:00.000,Chickahominy,936,130,45
463,2020-08-05T00:00:00.000,Crater,2233,215,68
464,2020-08-05T00:00:00.000,Cumberland Plateau,298,24,3
465,2020-08-05T00:00:00.000,Eastern Shore,1380,127,44
466,2020-08-05T00:00:00.000,Fairfax,16160,1925,542
467,2020-08-05T00:00:00.000,Hampton,1129,49,7
468,2020-08-05T00:00:00.000,Henrico,3714,322,182
469,2020-08-05T00:00:00.000,Lenowisco,291,34,7
470,2020-08-05T00:00:00.000,Lord Fairfax,2513,219,85
471,2020-08-05T00:00:00.000,Loudoun,5117,340,113
472,2020-08-05T00:00:00.000,Mount Rogers,1295,122,52
473,2020-08-05T00:00:00.000,New River,468,32,7
474,2020-08-05T00:00:00.000,Norfolk,3493,179,28
475,2020-08-05T00:00:00.000,Peninsula,2802,165,44
476,2020-08-05T00:00:00.000,Piedmont,1415,119,29
477,2020-08-05T00:00:00.000,Pittsylvania-Danville,737,68,9
478,2020-08-05T00:00:00.000,Portsmouth,1663,131,25
479,2020-08-05T00:00:00.000,Prince William,11264,964,202
480,2020-08-05T00:00:00.000,Rappahannock,3387,293,55
481,2020-08-05T00:00:00.000,Rappahannock Rapidan,1878,133,27
482,2020-08-05T00:00:00.000,Richmond,3034,286,39
483,2020-08-05T00:00:00.000,Roanoke,932,21,14
484,2020-08-05T00:00:00.000,Southside,689,65,35
485,2020-08-05T00:00:00.000,Thomas Jefferson,1828,137,41
486,2020-08-05T00:00:00.000,Three Rivers,1009,69,16
487,2020-08-05T00:00:00.000,Virginia Beach,4583,219,49
488,2020-08-05T00:00:00.000,Western Tidewater,1936,132,77
489,2020-08-05T00:00:00.000,West Piedmont,991,118,15
490,2020-08-04T00:00:00.000,Alexandria,2867,273,60
491,2020-08-04T00:00:00.000,Alleghany,872,40,17
492,2020-08-04T00:00:00.000,Arlington,2973,436,136
493,2020-08-04T00:00:00.000,Central Shenandoah,2709,207,54
494,2020-08-04T00:00:00.000,Central Virginia,1155,56,11
495,2020-08-04T00:00:00.000,Chesapeake,2689,217,30
496,2020-08-04T00:00:00.000,Chesterfield,4460,252,100
497,2020-08-04T00:00:00.000,Chickahominy,929,130,44
498,2020-08-04T00:00:00.000,Crater,2215,213,65
499,2020-08-04T00:00:00.000,Cumberland Plateau,277,22,1
500,2020-08-04T00:00:00.000,Eastern Shore,1377,126,44
501,2020-08-04T00:00:00.000,Fairfax,16127,1927,540
502,2020-08-04T00:00:00.000,Hampton,1103,49,7
503,2020-08-04T00:00:00.000,Henrico,3690,321,182
504,2020-08-04T00:00:00.000,Lenowisco,279,32,7
505,2020-08-04T00:00:00.000,Lord Fairfax,2505,217,85
506,2020-08-04T00:00:00.000,Loudoun,5093,339,113
507,2020-08-04T00:00:00.000,Mount Rogers,1276,121,51
508,2020-08-04T00:00:00.000,New River,463,32,7
509,2020-08-04T00:00:00.000,Norfolk,3425,178,26
510,2020-08-04T00:00:00.000,Peninsula,2776,165,43
511,2020-08-04T00:00:00.000,Piedmont,1381,117,29
512,2020-08-04T00:00:00.000,Pittsylvania-Danville,727,66,9
513,2020-08-04T00:00:00.000,Portsmouth,1631,129,24
514,2020-08-04T00:00:00.000,Prince William,11205,956,200
515,2020-08-04T00:00:00.000,Rappahannock,3356,293,52
516,2020-08-04T00:00:00.000,Rappahannock Rapidan,1863,133,26
517,2020-08-04T00:00:00.000,Richmond,3015,282,39
518,2020-08-04T00:00:00.000,Roanoke,913,21,14
519,2020-08-04T00:00:00.000,Southside,666,65,35
520,2020-08-04T00:00:00.000,Thomas Jefferson,1824,137,39
521,2020-08-04T00:00:00.000,Three Rivers,1002,69,15
522,2020-08-04T00:00:00.000,Virginia Beach,4529,215,49
523,2020-08-04T00:00:00.000,Western Tidewater,1901,132,77
524,2020-08-04T00:00:00.000,West Piedmont,978,117,13
525,2020-08-03T00:00:00.000,Alexandria,2844,269,59
526,2020-08-03T00:00:00.000,Alleghany,871,39,20
527,2020-08-03T00:00:00.000,Arlington,2945,436,136
528,2020-08-03T00:00:00.000,Central Shenandoah,2681,206,53
529,2020-08-03T00:00:00.000,Central Virginia,1122,56,10
530,2020-08-03T00:00:00.000,Chesapeake,2617,213,29
531,2020-08-03T00:00:00.000,Chesterfield,4410,245,100
532,2020-08-03T00:00:00.000,Chickahominy,917,129,44
533,2020-08-03T00:00:00.000,Crater,2202,209,62
534,2020-08-03T00:00:00.000,Cumberland Plateau,269,21,1
535,2020-08-03T00:00:00.000,Eastern Shore,1374,123,43
536,2020-08-03T00:00:00.000,Fairfax,16048,1924,536
537,2020-08-03T00:00:00.000,Hampton,1070,49,5
538,2020-08-03T00:00:00.000,Henrico,3654,317,182
539,2020-08-03T00:00:00.000,Lenowisco,267,32,7
540,2020-08-03T00:00:00.000,Lord Fairfax,2493,216,85
541,2020-08-03T00:00:00.000,Loudoun,5059,339,112
542,2020-08-03T00:00:00.000,Mount Rogers,1270,119,50
543,2020-08-03T00:00:00.000,New River,452,32,7
544,2020-08-03T00:00:00.000,Norfolk,3345,173,26
545,2020-08-03T00:00:00.000,Peninsula,2704,161,41
546,2020-08-03T00:00:00.000,Piedmont,1373,116,27
547,2020-08-03T00:00:00.000,Pittsylvania-Danville,719,65,9
548,2020-08-03T00:00:00.000,Portsmouth,1540,125,24
549,2020-08-03T00:00:00.000,Prince William,11100,955,200
550,2020-08-03T00:00:00.000,Rappahannock,3323,289,51
551,2020-08-03T00:00:00.000,Rappahannock Rapidan,1852,132,26
552,2020-08-03T00:00:00.000,Richmond,2992,283,39
553,2020-08-03T00:00:00.000,Roanoke,909,19,11
554,2020-08-03T00:00:00.000,Southside,662,65,34
555,2020-08-03T00:00:00.000,Thomas Jefferson,1793,137,37
556,2020-08-03T00:00:00.000,Three Rivers,992,68,15
557,2020-08-03T00:00:00.000,Virginia Beach,4427,208,47
558,2020-08-03T00:00:00.000,Western Tidewater,1853,132,77
559,2020-08-03T00:00:00.000,West Piedmont,957,116,13
560,2020-08-02T00:00:00.000,Alexandria,2820,268,59
561,2020-08-02T00:00:00.000,Alleghany,857,39,20
562,2020-08-02T00:00:00.000,Arlington,2925,435,136
563,2020-08-02T00:00:00.000,Central Shenandoah,2664,206,53
564,2020-08-02T00:00:00.000,Central Virginia,1093,44,10
565,2020-08-02T00:00:00.000,Chesapeake,2538,206,29
566,2020-08-02T00:00:00.000,Chesterfield,4331,243,100
567,2020-08-02T00:00:00.000,Chickahominy,908,129,44
568,2020-08-02T00:00:00.000,Crater,2157,206,61
569,2020-08-02T00:00:00.000,Cumberland Plateau,252,19,1
570,2020-08-02T00:00:00.000,Eastern Shore,1371,123,43
571,2020-08-02T00:00:00.000,Fairfax,15908,1923,536
572,2020-08-02T00:00:00.000,Hampton,1048,49,5
573,2020-08-02T00:00:00.000,Henrico,3609,312,182
574,2020-08-02T00:00:00.000,Lenowisco,246,32,7
575,2020-08-02T00:00:00.000,Lord Fairfax,2484,216,86
576,2020-08-02T00:00:00.000,Loudoun,5034,336,112
577,2020-08-02T00:00:00.000,Mount Rogers,1248,117,50
578,2020-08-02T00:00:00.000,New River,440,30,7
579,2020-08-02T00:00:00.000,Norfolk,3210,172,26
580,2020-08-02T00:00:00.000,Peninsula,2645,161,41
581,2020-08-02T00:00:00.000,Piedmont,1368,116,27
582,2020-08-02T00:00:00.000,Pittsylvania-Danville,684,63,9
583,2020-08-02T00:00:00.000,Portsmouth,1539,125,24
584,2020-08-02T00:00:00.000,Prince William,11016,951,199
585,2020-08-02T00:00:00.000,Rappahannock,3271,288,52
586,2020-08-02T00:00:00.000,Rappahannock Rapidan,1838,132,26
587,2020-08-02T00:00:00.000,Richmond,2946,278,39
588,2020-08-02T00:00:00.000,Roanoke,903,18,11
589,2020-08-02T00:00:00.000,Southside,650,65,34
590,2020-08-02T00:00:00.000,Thomas Jefferson,1749,136,37
591,2020-08-02T00:00:00.000,Three Rivers,982,68,15
592,2020-08-02T00:00:00.000,Virginia Beach,4299,202,47
593,2020-08-02T00:00:00.000,Western Tidewater,1794,132,77
594,2020-08-02T00:00:00.000,West Piedmont,955,115,13
595,2020-08-01T00:00:00.000,Alexandria,2811,270,59
596,2020-08-01T00:00:00.000,Alleghany,837,39,20
597,2020-08-01T00:00:00.000,Arlington,2906,435,136
598,2020-08-01T00:00:00.000,Central Shenandoah,2650,206,53
599,2020-08-01T00:00:00.000,Central Virginia,1058,27,10
600,2020-08-01T00:00:00.000,Chesapeake,2462,204,29
601,2020-08-01T00:00:00.000,Chesterfield,4271,243,100
602,2020-08-01T00:00:00.000,Chickahominy,905,129,44
603,2020-08-01T00:00:00.000,Crater,2136,204,61
604,2020-08-01T00:00:00.000,Cumberland Plateau,246,17,1
605,2020-08-01T00:00:00.000,Eastern Shore,1369,123,43
606,2020-08-01T00:00:00.000,Fairfax,15828,1921,535
607,2020-08-01T00:00:00.000,Hampton,1009,49,5
608,2020-08-01T00:00:00.000,Henrico,3601,312,182
609,2020-08-01T00:00:00.000,Lenowisco,245,31,7
610,2020-08-01T00:00:00.000,Lord Fairfax,2475,216,86
611,2020-08-01T00:00:00.000,Loudoun,5014,336,112
612,2020-08-01T00:00:00.000,Mount Rogers,1220,116,49
613,2020-08-01T00:00:00.000,New River,431,29,7
614,2020-08-01T00:00:00.000,Norfolk,3185,170,26
615,2020-08-01T00:00:00.000,Peninsula,2583,161,41
616,2020-08-01T00:00:00.000,Piedmont,1351,116,27
617,2020-08-01T00:00:00.000,Pittsylvania-Danville,643,61,9
618,2020-08-01T00:00:00.000,Portsmouth,1492,124,24
619,2020-08-01T00:00:00.000,Prince William,10998,947,199
620,2020-08-01T00:00:00.000,Rappahannock,3246,286,52
621,2020-08-01T00:00:00.000,Rappahannock Rapidan,1829,132,26
622,2020-08-01T00:00:00.000,Richmond,2936,278,39
623,2020-08-01T00:00:00.000,Roanoke,861,18,11
624,2020-08-01T00:00:00.000,Southside,644,64,34
625,2020-08-01T00:00:00.000,Thomas Jefferson,1720,136,37
626,2020-08-01T00:00:00.000,Three Rivers,978,67,15
627,2020-08-01T00:00:00.000,Virginia Beach,4178,201,46
628,2020-08-01T00:00:00.000,Western Tidewater,1746,132,77
629,2020-08-01T00:00:00.000,West Piedmont,937,110,13
630,2020-07-31T00:00:00.000,Alexandria,2798,269,58
631,2020-07-31T00:00:00.000,Alleghany,829,37,18
632,2020-07-31T00:00:00.000,Arlington,2897,434,136
633,2020-07-31T00:00:00.000,Central Shenandoah,2632,204,52
634,2020-07-31T00:00:00.000,Central Virginia,1032,27,10
635,2020-07-31T00:00:00.000,Chesapeake,2450,201,28
636,2020-07-31T00:00:00.000,Chesterfield,4237,241,97
637,2020-07-31T00:00:00.000,Chickahominy,898,129,42
638,2020-07-31T00:00:00.000,Crater,2113,204,57
639,2020-07-31T00:00:00.000,Cumberland Plateau,240,16,1
640,2020-07-31T00:00:00.000,Eastern Shore,1366,122,43
641,2020-07-31T00:00:00.000,Fairfax,15755,1920,533
642,2020-07-31T00:00:00.000,Hampton,1007,49,5
643,2020-07-31T00:00:00.000,Henrico,3541,310,180
644,2020-07-31T00:00:00.000,Lenowisco,232,29,7
645,2020-07-31T00:00:00.000,Lord Fairfax,2456,214,84
646,2020-07-31T00:00:00.000,Loudoun,4995,335,110
647,2020-07-31T00:00:00.000,Mount Rogers,1207,116,47
648,2020-07-31T00:00:00.000,New River,429,29,7
649,2020-07-31T00:00:00.000,Norfolk,3180,168,24
650,2020-07-31T00:00:00.000,Peninsula,2555,161,41
651,2020-07-31T00:00:00.000,Piedmont,1330,116,26
652,2020-07-31T00:00:00.000,Pittsylvania-Danville,616,60,7
653,2020-07-31T00:00:00.000,Portsmouth,1462,122,22
654,2020-07-31T00:00:00.000,Prince William,10939,942,197
655,2020-07-31T00:00:00.000,Rappahannock,3201,284,50
656,2020-07-31T00:00:00.000,Rappahannock Rapidan,1820,132,26
657,2020-07-31T00:00:00.000,Richmond,2893,276,39
658,2020-07-31T00:00:00.000,Roanoke,814,18,11
659,2020-07-31T00:00:00.000,Southside,630,64,34
660,2020-07-31T00:00:00.000,Thomas Jefferson,1705,136,34
661,2020-07-31T00:00:00.000,Three Rivers,967,66,15
662,2020-07-31T00:00:00.000,Virginia Beach,4055,200,45
663,2020-07-31T00:00:00.000,Western Tidewater,1712,131,76
664,2020-07-31T00:00:00.000,West Piedmont,895,104,12
665,2020-07-30T00:00:00.000,Alexandria,2779,266,57
666,2020-07-30T00:00:00.000,Alleghany,819,37,18
667,2020-07-30T00:00:00.000,Arlington,2874,433,135
668,2020-07-30T00:00:00.000,Central Shenandoah,2618,203,52
669,2020-07-30T00:00:00.000,Central Virginia,957,25,9
670,2020-07-30T00:00:00.000,Chesapeake,2391,199,27
671,2020-07-30T00:00:00.000,Chesterfield,4174,241,96
672,2020-07-30T00:00:00.000,Chickahominy,892,124,41
673,2020-07-30T00:00:00.000,Crater,2092,203,55
674,2020-07-30T00:00:00.000,Cumberland Plateau,231,16,1
675,2020-07-30T00:00:00.000,Eastern Shore,1366,122,43
676,2020-07-30T00:00:00.000,Fairfax,15748,1892,532
677,2020-07-30T00:00:00.000,Hampton,973,49,5
678,2020-07-30T00:00:00.000,Henrico,3509,308,178
679,2020-07-30T00:00:00.000,Lenowisco,218,29,6
680,2020-07-30T00:00:00.000,Lord Fairfax,2446,213,82
681,2020-07-30T00:00:00.000,Loudoun,4985,331,109
682,2020-07-30T00:00:00.000,Mount Rogers,1179,112,42
683,2020-07-30T00:00:00.000,New River,415,29,7
684,2020-07-30T00:00:00.000,Norfolk,3080,165,22
685,2020-07-30T00:00:00.000,Peninsula,2509,158,41
686,2020-07-30T00:00:00.000,Piedmont,1300,116,25
687,2020-07-30T00:00:00.000,Pittsylvania-Danville,600,60,7
688,2020-07-30T00:00:00.000,Portsmouth,1417,122,22
689,2020-07-30T00:00:00.000,Prince William,10875,938,196
690,2020-07-30T00:00:00.000,Rappahannock,3173,283,50
691,2020-07-30T00:00:00.000,Rappahannock Rapidan,1812,131,26
692,2020-07-30T00:00:00.000,Richmond,2857,273,38
693,2020-07-30T00:00:00.000,Roanoke,805,18,10
694,2020-07-30T00:00:00.000,Southside,630,63,33
695,2020-07-30T00:00:00.000,Thomas Jefferson,1685,135,31
696,2020-07-30T00:00:00.000,Three Rivers,964,66,15
697,2020-07-30T00:00:00.000,Virginia Beach,3979,193,43
698,2020-07-30T00:00:00.000,Western Tidewater,1670,130,75
699,2020-07-30T00:00:00.000,West Piedmont,882,103,12
700,2020-07-29T00:00:00.000,Alexandria,2759,266,57
701,2020-07-29T00:00:00.000,Alleghany,806,37,16
702,2020-07-29T00:00:00.000,Arlington,2857,431,135
703,2020-07-29T00:00:00.000,Central Shenandoah,2609,202,51
704,2020-07-29T00:00:00.000,Central Virginia,944,24,9
705,2020-07-29T00:00:00.000,Chesapeake,2348,199,27
706,2020-07-29T00:00:00.000,Chesterfield,4122,239,93
707,2020-07-29T00:00:00.000,Chickahominy,886,124,41
708,2020-07-29T00:00:00.000,Crater,2067,202,55
709,2020-07-29T00:00:00.000,Cumberland Plateau,224,15,1
710,2020-07-29T00:00:00.000,Eastern Shore,1369,122,43
711,2020-07-29T00:00:00.000,Fairfax,15703,1887,532
712,2020-07-29T00:00:00.000,Hampton,963,49,4
713,2020-07-29T00:00:00.000,Henrico,3466,306,177
714,2020-07-29T00:00:00.000,Lenowisco,212,29,6
715,2020-07-29T00:00:00.000,Lord Fairfax,2439,213,82
716,2020-07-29T00:00:00.000,Loudoun,4965,328,109
717,2020-07-29T00:00:00.000,Mount Rogers,1157,107,41
718,2020-07-29T00:00:00.000,New River,411,29,7
719,2020-07-29T00:00:00.000,Norfolk,2937,164,22
720,2020-07-29T00:00:00.000,Peninsula,2473,158,40
721,2020-07-29T00:00:00.000,Piedmont,1284,116,22
722,2020-07-29T00:00:00.000,Pittsylvania-Danville,574,58,6
723,2020-07-29T00:00:00.000,Portsmouth,1390,114,21
724,2020-07-29T00:00:00.000,Prince William,10803,937,195
725,2020-07-29T00:00:00.000,Rappahannock,3134,282,50
726,2020-07-29T00:00:00.000,Rappahannock Rapidan,1806,130,26
727,2020-07-29T00:00:00.000,Richmond,2831,270,39
728,2020-07-29T00:00:00.000,Roanoke,780,17,10
729,2020-07-29T00:00:00.000,Southside,619,62,33
730,2020-07-29T00:00:00.000,Thomas Jefferson,1669,135,30
731,2020-07-29T00:00:00.000,Three Rivers,956,66,15
732,2020-07-29T00:00:00.000,Virginia Beach,3908,192,43
733,2020-07-29T00:00:00.000,Western Tidewater,1651,130,75
734,2020-07-29T00:00:00.000,West Piedmont,871,98,12
735,2020-07-28T00:00:00.000,Alexandria,2749,266,57
736,2020-07-28T00:00:00.000,Alleghany,793,37,15
737,2020-07-28T00:00:00.000,Arlington,2843,431,135
738,2020-07-28T00:00:00.000,Central Shenandoah,2594,202,50
739,2020-07-28T00:00:00.000,Central Virginia,890,21,6
740,2020-07-28T00:00:00.000,Chesapeake,2276,195,26
741,2020-07-28T00:00:00.000,Chesterfield,4087,238,90
742,2020-07-28T00:00:00.000,Chickahominy,880,123,41
743,2020-07-28T00:00:00.000,Crater,2057,201,52
744,2020-07-28T00:00:00.000,Cumberland Plateau,209,13,1
745,2020-07-28T00:00:00.000,Eastern Shore,1367,121,43
746,2020-07-28T00:00:00.000,Fairfax,15639,1878,532
747,2020-07-28T00:00:00.000,Hampton,938,48,4
748,2020-07-28T00:00:00.000,Henrico,3436,304,178
749,2020-07-28T00:00:00.000,Lenowisco,201,28,6
750,2020-07-28T00:00:00.000,Lord Fairfax,2431,210,82
751,2020-07-28T00:00:00.000,Loudoun,4939,328,108
752,2020-07-28T00:00:00.000,Mount Rogers,1131,104,40
753,2020-07-28T00:00:00.000,New River,407,28,6
754,2020-07-28T00:00:00.000,Norfolk,2814,162,20
755,2020-07-28T00:00:00.000,Peninsula,2433,158,40
756,2020-07-28T00:00:00.000,Piedmont,1278,116,19
757,2020-07-28T00:00:00.000,Pittsylvania-Danville,561,58,5
758,2020-07-28T00:00:00.000,Portsmouth,1367,111,21
759,2020-07-28T00:00:00.000,Prince William,10735,934,194
760,2020-07-28T00:00:00.000,Rappahannock,3099,282,50
761,2020-07-28T00:00:00.000,Rappahannock Rapidan,1799,130,26
762,2020-07-28T00:00:00.000,Richmond,2794,266,37
763,2020-07-28T00:00:00.000,Roanoke,739,16,10
764,2020-07-28T00:00:00.000,Southside,607,62,32
765,2020-07-28T00:00:00.000,Thomas Jefferson,1663,133,30
766,2020-07-28T00:00:00.000,Three Rivers,956,66,13
767,2020-07-28T00:00:00.000,Virginia Beach,3788,191,43
768,2020-07-28T00:00:00.000,Western Tidewater,1631,129,72
769,2020-07-28T00:00:00.000,West Piedmont,863,96,11
770,2020-07-27T00:00:00.000,Alexandria,2735,266,57
771,2020-07-27T00:00:00.000,Alleghany,793,37,15
772,2020-07-27T00:00:00.000,Arlington,2823,431,135
773,2020-07-27T00:00:00.000,Central Shenandoah,2571,199,50
774,2020-07-27T00:00:00.000,Central Virginia,856,19,6
775,2020-07-27T00:00:00.000,Chesapeake,2246,191,25
776,2020-07-27T00:00:00.000,Chesterfield,4051,236,90
777,2020-07-27T00:00:00.000,Chickahominy,875,122,40
778,2020-07-27T00:00:00.000,Crater,2024,198,50
779,2020-07-27T00:00:00.000,Cumberland Plateau,198,13,1
780,2020-07-27T00:00:00.000,Eastern Shore,1362,121,43
781,2020-07-27T00:00:00.000,Fairfax,15586,1875,530
782,2020-07-27T00:00:00.000,Hampton,916,48,4
783,2020-07-27T00:00:00.000,Henrico,3371,303,178
784,2020-07-27T00:00:00.000,Lenowisco,198,28,6
785,2020-07-27T00:00:00.000,Lord Fairfax,2427,210,82
786,2020-07-27T00:00:00.000,Loudoun,4914,327,106
787,2020-07-27T00:00:00.000,Mount Rogers,1123,104,39
788,2020-07-27T00:00:00.000,New River,402,28,6
789,2020-07-27T00:00:00.000,Norfolk,2779,158,20
790,2020-07-27T00:00:00.000,Peninsula,2404,158,40
791,2020-07-27T00:00:00.000,Piedmont,1227,116,19
792,2020-07-27T00:00:00.000,Pittsylvania-Danville,560,57,5
793,2020-07-27T00:00:00.000,Portsmouth,1291,109,21
794,2020-07-27T00:00:00.000,Prince William,10641,931,194
795,2020-07-27T00:00:00.000,Rappahannock,3064,282,50
796,2020-07-27T00:00:00.000,Rappahannock Rapidan,1789,130,26
797,2020-07-27T00:00:00.000,Richmond,2762,266,36
798,2020-07-27T00:00:00.000,Roanoke,737,16,10
799,2020-07-27T00:00:00.000,Southside,597,62,32
800,2020-07-27T00:00:00.000,Thomas Jefferson,1648,133,30
801,2020-07-27T00:00:00.000,Three Rivers,939,66,13
802,2020-07-27T00:00:00.000,Virginia Beach,3742,188,43
803,2020-07-27T00:00:00.000,Western Tidewater,1598,129,69
804,2020-07-27T00:00:00.000,West Piedmont,823,90,11
805,2020-07-26T00:00:00.000,Alexandria,2695,265,57
806,2020-07-26T00:00:00.000,Alleghany,775,37,15
807,2020-07-26T00:00:00.000,Arlington,2807,431,135
808,2020-07-26T00:00:00.000,Central Shenandoah,2549,199,50
809,2020-07-26T00:00:00.000,Central Virginia,797,19,6
810,2020-07-26T00:00:00.000,Chesapeake,2151,183,25
811,2020-07-26T00:00:00.000,Chesterfield,4013,234,89
812,2020-07-26T00:00:00.000,Chickahominy,859,122,40
813,2020-07-26T00:00:00.000,Crater,1984,197,50
814,2020-07-26T00:00:00.000,Cumberland Plateau,190,12,1
815,2020-07-26T00:00:00.000,Eastern Shore,1356,121,43
816,2020-07-26T00:00:00.000,Fairfax,15433,1871,528
817,2020-07-26T00:00:00.000,Hampton,873,48,4
818,2020-07-26T00:00:00.000,Henrico,3290,301,178
819,2020-07-26T00:00:00.000,Lenowisco,182,26,6
820,2020-07-26T00:00:00.000,Lord Fairfax,2417,209,82
821,2020-07-26T00:00:00.000,Loudoun,4820,325,106
822,2020-07-26T00:00:00.000,Mount Rogers,1110,104,39
823,2020-07-26T00:00:00.000,New River,379,26,6
824,2020-07-26T00:00:00.000,Norfolk,2771,157,20
825,2020-07-26T00:00:00.000,Peninsula,2334,158,40
826,2020-07-26T00:00:00.000,Piedmont,1227,116,19
827,2020-07-26T00:00:00.000,Pittsylvania-Danville,517,57,5
828,2020-07-26T00:00:00.000,Portsmouth,1267,109,21
829,2020-07-26T00:00:00.000,Prince William,10508,930,194
830,2020-07-26T00:00:00.000,Rappahannock,3016,274,50
831,2020-07-26T00:00:00.000,Rappahannock Rapidan,1764,130,25
832,2020-07-26T00:00:00.000,Richmond,2712,265,36
833,2020-07-26T00:00:00.000,Roanoke,724,16,10
834,2020-07-26T00:00:00.000,Southside,591,62,32
835,2020-07-26T00:00:00.000,Thomas Jefferson,1600,129,30
836,2020-07-26T00:00:00.000,Three Rivers,935,67,13
837,2020-07-26T00:00:00.000,Virginia Beach,3548,183,43
838,2020-07-26T00:00:00.000,Western Tidewater,1550,120,69
839,2020-07-26T00:00:00.000,West Piedmont,823,90,11
840,2020-07-25T00:00:00.000,Alexandria,2687,264,57
841,2020-07-25T00:00:00.000,Alleghany,756,37,15
842,2020-07-25T00:00:00.000,Arlington,2801,431,135
843,2020-07-25T00:00:00.000,Central Shenandoah,2534,199,50
844,2020-07-25T00:00:00.000,Central Virginia,769,19,6
845,2020-07-25T00:00:00.000,Chesapeake,2079,181,24
846,2020-07-25T00:00:00.000,Chesterfield,3984,233,89
847,2020-07-25T00:00:00.000,Chickahominy,852,121,40
848,2020-07-25T00:00:00.000,Crater,1959,196,50
849,2020-07-25T00:00:00.000,Cumberland Plateau,178,11,1
850,2020-07-25T00:00:00.000,Eastern Shore,1353,121,43
851,2020-07-25T00:00:00.000,Fairfax,15394,1869,528
852,2020-07-25T00:00:00.000,Hampton,848,48,4
853,2020-07-25T00:00:00.000,Henrico,3261,301,177
854,2020-07-25T00:00:00.000,Lenowisco,171,26,6
855,2020-07-25T00:00:00.000,Lord Fairfax,2408,209,82
856,2020-07-25T00:00:00.000,Loudoun,4796,325,106
857,2020-07-25T00:00:00.000,Mount Rogers,1083,100,39
858,2020-07-25T00:00:00.000,New River,369,26,6
859,2020-07-25T00:00:00.000,Norfolk,2661,157,20
860,2020-07-25T00:00:00.000,Peninsula,2278,158,40
861,2020-07-25T00:00:00.000,Piedmont,1213,116,19
862,2020-07-25T00:00:00.000,Pittsylvania-Danville,504,57,5
863,2020-07-25T00:00:00.000,Portsmouth,1225,109,21
864,2020-07-25T00:00:00.000,Prince William,10460,928,194
865,2020-07-25T00:00:00.000,Rappahannock,2989,273,49
866,2020-07-25T00:00:00.000,Rappahannock Rapidan,1757,130,25
867,2020-07-25T00:00:00.000,Richmond,2695,265,36
868,2020-07-25T00:00:00.000,Roanoke,698,15,10
869,2020-07-25T00:00:00.000,Southside,583,62,32
870,2020-07-25T00:00:00.000,Thomas Jefferson,1575,129,30
871,2020-07-25T00:00:00.000,Three Rivers,922,66,13
872,2020-07-25T00:00:00.000,Virginia Beach,3448,180,43
873,2020-07-25T00:00:00.000,Western Tidewater,1514,120,69
874,2020-07-25T00:00:00.000,West Piedmont,805,88,11
875,2020-07-24T00:00:00.000,Alexandria,2662,262,56
876,2020-07-24T00:00:00.000,Alleghany,755,37,15
877,2020-07-24T00:00:00.000,Arlington,2783,431,135
878,2020-07-24T00:00:00.000,Central Shenandoah,2505,199,50
879,2020-07-24T00:00:00.000,Central Virginia,738,19,6
880,2020-07-24T00:00:00.000,Chesapeake,1953,180,24
881,2020-07-24T00:00:00.000,Chesterfield,3954,227,89
882,2020-07-24T00:00:00.000,Chickahominy,838,118,40
883,2020-07-24T00:00:00.000,Crater,1941,194,50
884,2020-07-24T00:00:00.000,Cumberland Plateau,169,10,1
885,2020-07-24T00:00:00.000,Eastern Shore,1351,121,43
886,2020-07-24T00:00:00.000,Fairfax,15359,1857,526
887,2020-07-24T00:00:00.000,Hampton,822,48,4
888,2020-07-24T00:00:00.000,Henrico,3190,300,177
889,2020-07-24T00:00:00.000,Lenowisco,164,23,6
890,2020-07-24T00:00:00.000,Lord Fairfax,2395,207,82
891,2020-07-24T00:00:00.000,Loudoun,4769,326,106
892,2020-07-24T00:00:00.000,Mount Rogers,1057,99,39
893,2020-07-24T00:00:00.000,New River,363,25,6
894,2020-07-24T00:00:00.000,Norfolk,2582,155,20
895,2020-07-24T00:00:00.000,Peninsula,2231,156,39
896,2020-07-24T00:00:00.000,Piedmont,1200,116,19
897,2020-07-24T00:00:00.000,Pittsylvania-Danville,487,57,5
898,2020-07-24T00:00:00.000,Portsmouth,1165,107,21
899,2020-07-24T00:00:00.000,Prince William,10411,928,194
900,2020-07-24T00:00:00.000,Rappahannock,2973,266,49
901,2020-07-24T00:00:00.000,Rappahannock Rapidan,1749,130,25
902,2020-07-24T00:00:00.000,Richmond,2686,265,36
903,2020-07-24T00:00:00.000,Roanoke,690,15,10
904,2020-07-24T00:00:00.000,Southside,571,62,32
905,2020-07-24T00:00:00.000,Thomas Jefferson,1551,129,30
906,2020-07-24T00:00:00.000,Three Rivers,909,63,12
907,2020-07-24T00:00:00.000,Virginia Beach,3119,177,41
908,2020-07-24T00:00:00.000,Western Tidewater,1477,120,69
