,report_date,fips,locality,vdh_health_district,total_cases,hospitalizations,deaths
358,2020-07-25T00:00:00.000,51195,Wise,Lenowisco,62,13,3
359,2020-07-25T00:00:00.000,51197,Wythe,Mount Rogers,88,9,3
360,2020-07-25T00:00:00.000,51199,York,Peninsula,270,14,3
361,2020-07-25T00:00:00.000,51510,Alexandria,Alexandria,2687,264,57
362,2020-07-25T00:00:00.000,51520,Bristol,Mount Rogers,39,2,0
363,2020-07-25T00:00:00.000,51530,Buena Vista City,Central Shenandoah,40,2,0
364,2020-07-25T00:00:00.000,51540,Charlottesville,Thomas Jefferson,412,22,8
365,2020-07-25T00:00:00.000,51550,Chesapeake,Chesapeake,2079,181,24
366,2020-07-25T00:00:00.000,51570,Colonial Heights,Chesterfield,171,23,20
367,2020-07-25T00:00:00.000,51580,Covington,Alleghany,8,0,0
368,2020-07-25T00:00:00.000,51590,Danville,Pittsylvania-Danville,241,33,3
369,2020-07-25T00:00:00.000,51595,Emporia,Crater,156,24,15
370,2020-07-25T00:00:00.000,51600,Fairfax City,Fairfax,74,10,7
371,2020-07-25T00:00:00.000,51610,Falls Church,Fairfax,55,10,6
372,2020-07-25T00:00:00.000,51620,Franklin City,Western Tidewater,103,7,4
373,2020-07-25T00:00:00.000,51630,Fredericksburg,Rappahannock,318,36,2
374,2020-07-25T00:00:00.000,51640,Galax,Mount Rogers,317,34,16
375,2020-07-25T00:00:00.000,51650,Hampton,Hampton,848,48,4
376,2020-07-25T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1021,79,29
377,2020-07-25T00:00:00.000,51670,Hopewell,Crater,239,22,5
378,2020-07-25T00:00:00.000,51678,Lexington,Central Shenandoah,28,1,0
379,2020-07-25T00:00:00.000,51680,Lynchburg,Central Virginia,312,6,1
380,2020-07-25T00:00:00.000,51683,Manassas City,Prince William,1561,117,20
381,2020-07-25T00:00:00.000,51685,Manassas Park,Prince William,482,49,7
382,2020-07-25T00:00:00.000,51690,Martinsville,West Piedmont,149,21,2
383,2020-07-25T00:00:00.000,51700,Newport News,Peninsula,1385,71,15
384,2020-07-25T00:00:00.000,51710,Norfolk,Norfolk,2661,157,20
385,2020-07-25T00:00:00.000,51720,Norton,Lenowisco,9,2,0
386,2020-07-25T00:00:00.000,51730,Petersburg,Crater,390,57,9
387,2020-07-25T00:00:00.000,51735,Poquoson,Peninsula,32,2,0
388,2020-07-25T00:00:00.000,51740,Portsmouth,Portsmouth,1225,109,21
389,2020-07-25T00:00:00.000,51750,Radford,New River,22,1,0
390,2020-07-25T00:00:00.000,51760,Richmond City,Richmond,2695,265,36
391,2020-07-25T00:00:00.000,51770,Roanoke City,Roanoke,698,15,10
392,2020-07-25T00:00:00.000,51775,Salem,Alleghany,119,5,3
393,2020-07-25T00:00:00.000,51790,Staunton,Central Shenandoah,131,9,0
394,2020-07-25T00:00:00.000,51800,Suffolk,Western Tidewater,886,83,45
395,2020-07-25T00:00:00.000,51810,Virginia Beach,Virginia Beach,3448,180,43
396,2020-07-25T00:00:00.000,51820,Waynesboro,Central Shenandoah,163,8,2
397,2020-07-25T00:00:00.000,51830,Williamsburg,Peninsula,101,12,6
398,2020-07-25T00:00:00.000,51840,Winchester,Lord Fairfax,385,28,4
399,2020-07-24T00:00:00.000,51001,Accomack,Eastern Shore,1059,76,15
400,2020-07-24T00:00:00.000,51003,Albemarle,Thomas Jefferson,685,50,10
401,2020-07-24T00:00:00.000,51005,Alleghany,Alleghany,56,5,2
402,2020-07-24T00:00:00.000,51007,Amelia,Piedmont,61,13,1
403,2020-07-24T00:00:00.000,51009,Amherst,Central Virginia,71,3,0
404,2020-07-24T00:00:00.000,51011,Appomattox,Central Virginia,55,2,0
405,2020-07-24T00:00:00.000,51013,Arlington,Arlington,2783,431,135
406,2020-07-24T00:00:00.000,51015,Augusta,Central Shenandoah,236,8,3
407,2020-07-24T00:00:00.000,51017,Bath,Central Shenandoah,3,0,0
408,2020-07-24T00:00:00.000,51019,Bedford,Central Virginia,217,5,4
409,2020-07-24T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
410,2020-07-24T00:00:00.000,51023,Botetourt,Alleghany,171,13,4
411,2020-07-24T00:00:00.000,51025,Brunswick,Southside,170,23,1
412,2020-07-24T00:00:00.000,51027,Buchanan,Cumberland Plateau,62,2,0
413,2020-07-24T00:00:00.000,51029,Buckingham,Piedmont,590,23,6
414,2020-07-24T00:00:00.000,51031,Campbell,Central Virginia,94,3,1
415,2020-07-24T00:00:00.000,51033,Caroline,Rappahannock,167,22,4
416,2020-07-24T00:00:00.000,51035,Carroll,Mount Rogers,290,26,10
417,2020-07-24T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
418,2020-07-24T00:00:00.000,51037,Charlotte,Piedmont,45,5,0
419,2020-07-24T00:00:00.000,51041,Chesterfield,Chesterfield,3673,197,66
420,2020-07-24T00:00:00.000,51043,Clarke,Lord Fairfax,63,7,0
421,2020-07-24T00:00:00.000,51045,Craig,Alleghany,11,1,0
422,2020-07-24T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,916,72,12
423,2020-07-24T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
424,2020-07-24T00:00:00.000,51051,Dickenson,Cumberland Plateau,12,0,0
425,2020-07-24T00:00:00.000,51053,Dinwiddie,Crater,173,30,2
426,2020-07-24T00:00:00.000,51057,Essex,Three Rivers,73,5,0
427,2020-07-24T00:00:00.000,51059,Fairfax,Fairfax,15231,1837,513
428,2020-07-24T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,552,34,8
429,2020-07-24T00:00:00.000,51063,Floyd,New River,26,2,1
430,2020-07-24T00:00:00.000,51065,Fluvanna,Thomas Jefferson,157,29,8
431,2020-07-24T00:00:00.000,51067,Franklin County,West Piedmont,137,8,1
432,2020-07-24T00:00:00.000,51069,Frederick,Lord Fairfax,626,46,7
433,2020-07-24T00:00:00.000,51071,Giles,New River,18,1,0
434,2020-07-24T00:00:00.000,51073,Gloucester,Three Rivers,118,12,1
435,2020-07-24T00:00:00.000,51075,Goochland,Chickahominy,144,24,6
436,2020-07-24T00:00:00.000,51077,Grayson,Mount Rogers,113,6,4
437,2020-07-24T00:00:00.000,51079,Greene,Thomas Jefferson,114,7,2
438,2020-07-24T00:00:00.000,51081,Greensville,Crater,398,24,9
439,2020-07-24T00:00:00.000,51083,Halifax,Southside,113,5,1
440,2020-07-24T00:00:00.000,51085,Hanover,Chickahominy,546,71,30
441,2020-07-24T00:00:00.000,51087,Henrico,Henrico,3190,300,177
442,2020-07-24T00:00:00.000,51089,Henry,West Piedmont,424,43,5
443,2020-07-24T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
444,2020-07-24T00:00:00.000,51093,Isle of Wight,Western Tidewater,300,19,9
445,2020-07-24T00:00:00.000,51095,James City,Peninsula,484,59,16
446,2020-07-24T00:00:00.000,51097,King and Queen,Three Rivers,33,4,1
447,2020-07-24T00:00:00.000,51099,King George,Rappahannock,112,15,4
448,2020-07-24T00:00:00.000,51101,King William,Three Rivers,69,7,2
449,2020-07-24T00:00:00.000,51103,Lancaster,Three Rivers,24,1,0
450,2020-07-24T00:00:00.000,51105,Lee,Lenowisco,61,4,0
451,2020-07-24T00:00:00.000,51107,Loudoun,Loudoun,4769,326,106
452,2020-07-24T00:00:00.000,51109,Louisa,Thomas Jefferson,158,21,2
453,2020-07-24T00:00:00.000,51111,Lunenburg,Piedmont,45,4,0
454,2020-07-24T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,5,1
455,2020-07-24T00:00:00.000,51115,Mathews,Three Rivers,11,2,0
456,2020-07-24T00:00:00.000,51117,Mecklenburg,Southside,288,34,30
457,2020-07-24T00:00:00.000,51119,Middlesex,Three Rivers,20,2,1
458,2020-07-24T00:00:00.000,51121,Montgomery,New River,234,13,3
459,2020-07-24T00:00:00.000,51125,Nelson,Thomas Jefferson,32,0,0
460,2020-07-24T00:00:00.000,51127,New Kent,Chickahominy,103,8,1
461,2020-07-24T00:00:00.000,51131,Northampton,Eastern Shore,292,45,28
462,2020-07-24T00:00:00.000,51133,Northumberland,Three Rivers,56,3,1
463,2020-07-24T00:00:00.000,51135,Nottoway,Piedmont,157,40,6
464,2020-07-24T00:00:00.000,51137,Orange,Rappahannock Rapidan,191,15,3
465,2020-07-24T00:00:00.000,51139,Page,Lord Fairfax,326,35,24
466,2020-07-24T00:00:00.000,51141,Patrick,West Piedmont,85,14,3
467,2020-07-24T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,254,24,2
468,2020-07-24T00:00:00.000,51145,Powhatan,Chesterfield,110,8,3
469,2020-07-24T00:00:00.000,51147,Prince Edward,Piedmont,242,27,6
470,2020-07-24T00:00:00.000,51149,Prince George,Crater,302,13,2
471,2020-07-24T00:00:00.000,51153,Prince William,Prince William,8370,762,167
472,2020-07-24T00:00:00.000,51155,Pulaski,New River,63,8,2
473,2020-07-24T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,39,4,1
474,2020-07-24T00:00:00.000,51159,Richmond County,Three Rivers,318,13,4
475,2020-07-24T00:00:00.000,51161,Roanoke County,Alleghany,390,13,6
476,2020-07-24T00:00:00.000,51163,Rockbridge,Central Shenandoah,54,1,0
477,2020-07-24T00:00:00.000,51165,Rockingham,Central Shenandoah,841,91,16
478,2020-07-24T00:00:00.000,51167,Russell,Cumberland Plateau,38,7,1
479,2020-07-24T00:00:00.000,51169,Scott,Lenowisco,33,4,3
480,2020-07-24T00:00:00.000,51171,Shenandoah,Lord Fairfax,658,70,40
481,2020-07-24T00:00:00.000,51173,Smyth,Mount Rogers,86,6,2
482,2020-07-24T00:00:00.000,51175,Southampton,Western Tidewater,217,11,11
483,2020-07-24T00:00:00.000,51177,Spotsylvania,Rappahannock,1213,87,33
484,2020-07-24T00:00:00.000,51179,Stafford,Rappahannock,1169,111,7
485,2020-07-24T00:00:00.000,51181,Surry,Crater,35,4,1
486,2020-07-24T00:00:00.000,51183,Sussex,Crater,253,20,7
487,2020-07-24T00:00:00.000,51185,Tazewell,Cumberland Plateau,57,1,0
488,2020-07-24T00:00:00.000,51187,Warren,Lord Fairfax,339,22,7
489,2020-07-24T00:00:00.000,51191,Washington,Mount Rogers,131,16,4
490,2020-07-24T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
491,2020-07-24T00:00:00.000,51195,Wise,Lenowisco,61,13,3
492,2020-07-24T00:00:00.000,51197,Wythe,Mount Rogers,84,9,3
493,2020-07-24T00:00:00.000,51199,York,Peninsula,259,14,3
494,2020-07-24T00:00:00.000,51510,Alexandria,Alexandria,2662,262,56
495,2020-07-24T00:00:00.000,51520,Bristol,Mount Rogers,34,2,0
496,2020-07-24T00:00:00.000,51530,Buena Vista City,Central Shenandoah,36,2,0
497,2020-07-24T00:00:00.000,51540,Charlottesville,Thomas Jefferson,405,22,8
498,2020-07-24T00:00:00.000,51550,Chesapeake,Chesapeake,1953,180,24
499,2020-07-24T00:00:00.000,51570,Colonial Heights,Chesterfield,171,22,20
500,2020-07-24T00:00:00.000,51580,Covington,Alleghany,8,0,0
501,2020-07-24T00:00:00.000,51590,Danville,Pittsylvania-Danville,233,33,3
502,2020-07-24T00:00:00.000,51595,Emporia,Crater,156,24,15
503,2020-07-24T00:00:00.000,51600,Fairfax City,Fairfax,73,10,7
504,2020-07-24T00:00:00.000,51610,Falls Church,Fairfax,55,10,6
505,2020-07-24T00:00:00.000,51620,Franklin City,Western Tidewater,98,7,4
506,2020-07-24T00:00:00.000,51630,Fredericksburg,Rappahannock,312,31,1
507,2020-07-24T00:00:00.000,51640,Galax,Mount Rogers,312,34,16
508,2020-07-24T00:00:00.000,51650,Hampton,Hampton,822,48,4
509,2020-07-24T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1018,79,29
510,2020-07-24T00:00:00.000,51670,Hopewell,Crater,239,22,5
511,2020-07-24T00:00:00.000,51678,Lexington,Central Shenandoah,26,1,0
512,2020-07-24T00:00:00.000,51680,Lynchburg,Central Virginia,301,6,1
513,2020-07-24T00:00:00.000,51683,Manassas City,Prince William,1559,117,20
514,2020-07-24T00:00:00.000,51685,Manassas Park,Prince William,482,49,7
515,2020-07-24T00:00:00.000,51690,Martinsville,West Piedmont,149,21,1
516,2020-07-24T00:00:00.000,51700,Newport News,Peninsula,1356,69,14
517,2020-07-24T00:00:00.000,51710,Norfolk,Norfolk,2582,155,20
518,2020-07-24T00:00:00.000,51720,Norton,Lenowisco,9,2,0
519,2020-07-24T00:00:00.000,51730,Petersburg,Crater,385,57,9
520,2020-07-24T00:00:00.000,51735,Poquoson,Peninsula,32,2,0
521,2020-07-24T00:00:00.000,51740,Portsmouth,Portsmouth,1165,107,21
522,2020-07-24T00:00:00.000,51750,Radford,New River,22,1,0
523,2020-07-24T00:00:00.000,51760,Richmond City,Richmond,2686,265,36
524,2020-07-24T00:00:00.000,51770,Roanoke City,Roanoke,690,15,10
525,2020-07-24T00:00:00.000,51775,Salem,Alleghany,119,5,3
526,2020-07-24T00:00:00.000,51790,Staunton,Central Shenandoah,128,9,0
527,2020-07-24T00:00:00.000,51800,Suffolk,Western Tidewater,862,83,45
528,2020-07-24T00:00:00.000,51810,Virginia Beach,Virginia Beach,3119,177,41
529,2020-07-24T00:00:00.000,51820,Waynesboro,Central Shenandoah,160,8,2
530,2020-07-24T00:00:00.000,51830,Williamsburg,Peninsula,100,12,6
531,2020-07-24T00:00:00.000,51840,Winchester,Lord Fairfax,383,27,4
532,2020-07-23T00:00:00.000,51001,Accomack,Eastern Shore,1059,76,15
533,2020-07-23T00:00:00.000,51003,Albemarle,Thomas Jefferson,671,50,10
534,2020-07-23T00:00:00.000,51005,Alleghany,Alleghany,56,5,2
535,2020-07-23T00:00:00.000,51007,Amelia,Piedmont,61,13,1
536,2020-07-23T00:00:00.000,51009,Amherst,Central Virginia,67,3,0
537,2020-07-23T00:00:00.000,51011,Appomattox,Central Virginia,55,2,0
538,2020-07-23T00:00:00.000,51013,Arlington,Arlington,2776,431,135
539,2020-07-23T00:00:00.000,51015,Augusta,Central Shenandoah,233,8,2
540,2020-07-23T00:00:00.000,51017,Bath,Central Shenandoah,3,0,0
541,2020-07-23T00:00:00.000,51019,Bedford,Central Virginia,212,4,4
542,2020-07-23T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
543,2020-07-23T00:00:00.000,51023,Botetourt,Alleghany,168,13,4
544,2020-07-23T00:00:00.000,51025,Brunswick,Southside,163,23,1
545,2020-07-23T00:00:00.000,51027,Buchanan,Cumberland Plateau,62,2,0
546,2020-07-23T00:00:00.000,51029,Buckingham,Piedmont,590,23,6
547,2020-07-23T00:00:00.000,51031,Campbell,Central Virginia,89,3,1
548,2020-07-23T00:00:00.000,51033,Caroline,Rappahannock,167,21,4
549,2020-07-23T00:00:00.000,51035,Carroll,Mount Rogers,284,25,10
550,2020-07-23T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
551,2020-07-23T00:00:00.000,51037,Charlotte,Piedmont,43,5,0
552,2020-07-23T00:00:00.000,51041,Chesterfield,Chesterfield,3609,195,65
553,2020-07-23T00:00:00.000,51043,Clarke,Lord Fairfax,62,7,0
554,2020-07-23T00:00:00.000,51045,Craig,Alleghany,11,1,0
555,2020-07-23T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,915,72,12
556,2020-07-23T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
557,2020-07-23T00:00:00.000,51051,Dickenson,Cumberland Plateau,11,0,0
558,2020-07-23T00:00:00.000,51053,Dinwiddie,Crater,172,30,2
559,2020-07-23T00:00:00.000,51057,Essex,Three Rivers,72,5,0
560,2020-07-23T00:00:00.000,51059,Fairfax,Fairfax,15126,1797,511
561,2020-07-23T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,551,33,8
562,2020-07-23T00:00:00.000,51063,Floyd,New River,26,2,1
563,2020-07-23T00:00:00.000,51065,Fluvanna,Thomas Jefferson,154,29,8
564,2020-07-23T00:00:00.000,51067,Franklin County,West Piedmont,132,8,1
565,2020-07-23T00:00:00.000,51069,Frederick,Lord Fairfax,614,46,7
566,2020-07-23T00:00:00.000,51071,Giles,New River,18,1,0
567,2020-07-23T00:00:00.000,51073,Gloucester,Three Rivers,115,12,1
568,2020-07-23T00:00:00.000,51075,Goochland,Chickahominy,143,24,6
569,2020-07-23T00:00:00.000,51077,Grayson,Mount Rogers,110,6,4
570,2020-07-23T00:00:00.000,51079,Greene,Thomas Jefferson,108,7,2
571,2020-07-23T00:00:00.000,51081,Greensville,Crater,394,23,9
572,2020-07-23T00:00:00.000,51083,Halifax,Southside,110,5,1
573,2020-07-23T00:00:00.000,51085,Hanover,Chickahominy,539,71,30
574,2020-07-23T00:00:00.000,51087,Henrico,Henrico,3139,300,177
575,2020-07-23T00:00:00.000,51089,Henry,West Piedmont,422,42,5
576,2020-07-23T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
577,2020-07-23T00:00:00.000,51093,Isle of Wight,Western Tidewater,294,19,9
578,2020-07-23T00:00:00.000,51095,James City,Peninsula,471,59,16
579,2020-07-23T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
580,2020-07-23T00:00:00.000,51099,King George,Rappahannock,111,15,4
581,2020-07-23T00:00:00.000,51101,King William,Three Rivers,67,7,2
582,2020-07-23T00:00:00.000,51103,Lancaster,Three Rivers,24,1,0
583,2020-07-23T00:00:00.000,51105,Lee,Lenowisco,58,4,0
584,2020-07-23T00:00:00.000,51107,Loudoun,Loudoun,4758,325,106
585,2020-07-23T00:00:00.000,51109,Louisa,Thomas Jefferson,157,21,2
586,2020-07-23T00:00:00.000,51111,Lunenburg,Piedmont,45,4,0
587,2020-07-23T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,5,1
588,2020-07-23T00:00:00.000,51115,Mathews,Three Rivers,9,2,0
589,2020-07-23T00:00:00.000,51117,Mecklenburg,Southside,286,34,30
590,2020-07-23T00:00:00.000,51119,Middlesex,Three Rivers,21,2,1
591,2020-07-23T00:00:00.000,51121,Montgomery,New River,232,13,3
592,2020-07-23T00:00:00.000,51125,Nelson,Thomas Jefferson,30,0,0
593,2020-07-23T00:00:00.000,51127,New Kent,Chickahominy,99,8,1
594,2020-07-23T00:00:00.000,51131,Northampton,Eastern Shore,289,44,28
595,2020-07-23T00:00:00.000,51133,Northumberland,Three Rivers,55,3,1
596,2020-07-23T00:00:00.000,51135,Nottoway,Piedmont,157,40,6
597,2020-07-23T00:00:00.000,51137,Orange,Rappahannock Rapidan,188,15,3
598,2020-07-23T00:00:00.000,51139,Page,Lord Fairfax,326,35,24
599,2020-07-23T00:00:00.000,51141,Patrick,West Piedmont,67,14,3
600,2020-07-23T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,253,24,2
601,2020-07-23T00:00:00.000,51145,Powhatan,Chesterfield,108,8,3
602,2020-07-23T00:00:00.000,51147,Prince Edward,Piedmont,242,27,6
603,2020-07-23T00:00:00.000,51149,Prince George,Crater,298,13,2
604,2020-07-23T00:00:00.000,51153,Prince William,Prince William,8321,758,165
605,2020-07-23T00:00:00.000,51155,Pulaski,New River,62,8,2
606,2020-07-23T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,36,4,1
607,2020-07-23T00:00:00.000,51159,Richmond County,Three Rivers,318,13,4
608,2020-07-23T00:00:00.000,51161,Roanoke County,Alleghany,383,13,6
609,2020-07-23T00:00:00.000,51163,Rockbridge,Central Shenandoah,51,0,0
610,2020-07-23T00:00:00.000,51165,Rockingham,Central Shenandoah,838,91,16
611,2020-07-23T00:00:00.000,51167,Russell,Cumberland Plateau,36,7,0
612,2020-07-23T00:00:00.000,51169,Scott,Lenowisco,30,4,2
613,2020-07-23T00:00:00.000,51171,Shenandoah,Lord Fairfax,649,70,40
614,2020-07-23T00:00:00.000,51173,Smyth,Mount Rogers,75,6,1
615,2020-07-23T00:00:00.000,51175,Southampton,Western Tidewater,210,11,11
616,2020-07-23T00:00:00.000,51177,Spotsylvania,Rappahannock,1212,87,33
617,2020-07-23T00:00:00.000,51179,Stafford,Rappahannock,1163,111,7
618,2020-07-23T00:00:00.000,51181,Surry,Crater,31,4,1
619,2020-07-23T00:00:00.000,51183,Sussex,Crater,245,19,7
620,2020-07-23T00:00:00.000,51185,Tazewell,Cumberland Plateau,55,1,0
621,2020-07-23T00:00:00.000,51187,Warren,Lord Fairfax,339,22,7
622,2020-07-23T00:00:00.000,51191,Washington,Mount Rogers,119,16,4
623,2020-07-23T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
624,2020-07-23T00:00:00.000,51195,Wise,Lenowisco,61,13,3
625,2020-07-23T00:00:00.000,51197,Wythe,Mount Rogers,83,9,2
626,2020-07-23T00:00:00.000,51199,York,Peninsula,243,14,3
627,2020-07-23T00:00:00.000,51510,Alexandria,Alexandria,2639,256,56
628,2020-07-23T00:00:00.000,51520,Bristol,Mount Rogers,31,2,0
629,2020-07-23T00:00:00.000,51530,Buena Vista City,Central Shenandoah,37,2,0
630,2020-07-23T00:00:00.000,51540,Charlottesville,Thomas Jefferson,385,22,8
631,2020-07-23T00:00:00.000,51550,Chesapeake,Chesapeake,1867,179,24
632,2020-07-23T00:00:00.000,51570,Colonial Heights,Chesterfield,168,22,20
633,2020-07-23T00:00:00.000,51580,Covington,Alleghany,7,0,0
634,2020-07-23T00:00:00.000,51590,Danville,Pittsylvania-Danville,229,33,3
635,2020-07-23T00:00:00.000,51595,Emporia,Crater,156,24,15
636,2020-07-23T00:00:00.000,51600,Fairfax City,Fairfax,74,9,7
637,2020-07-23T00:00:00.000,51610,Falls Church,Fairfax,55,10,6
638,2020-07-23T00:00:00.000,51620,Franklin City,Western Tidewater,97,7,4
639,2020-07-23T00:00:00.000,51630,Fredericksburg,Rappahannock,308,31,1
640,2020-07-23T00:00:00.000,51640,Galax,Mount Rogers,306,34,16
641,2020-07-23T00:00:00.000,51650,Hampton,Hampton,786,46,4
642,2020-07-23T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1015,79,29
643,2020-07-23T00:00:00.000,51670,Hopewell,Crater,238,22,5
644,2020-07-23T00:00:00.000,51678,Lexington,Central Shenandoah,26,1,0
645,2020-07-23T00:00:00.000,51680,Lynchburg,Central Virginia,295,6,1
646,2020-07-23T00:00:00.000,51683,Manassas City,Prince William,1553,117,20
647,2020-07-23T00:00:00.000,51685,Manassas Park,Prince William,479,49,7
648,2020-07-23T00:00:00.000,51690,Martinsville,West Piedmont,147,21,1
649,2020-07-23T00:00:00.000,51700,Newport News,Peninsula,1308,69,14
650,2020-07-23T00:00:00.000,51710,Norfolk,Norfolk,2489,152,20
651,2020-07-23T00:00:00.000,51720,Norton,Lenowisco,8,2,0
652,2020-07-23T00:00:00.000,51730,Petersburg,Crater,380,57,9
653,2020-07-23T00:00:00.000,51735,Poquoson,Peninsula,30,2,0
654,2020-07-23T00:00:00.000,51740,Portsmouth,Portsmouth,1115,107,21
655,2020-07-23T00:00:00.000,51750,Radford,New River,21,1,0
656,2020-07-23T00:00:00.000,51760,Richmond City,Richmond,2670,263,35
657,2020-07-23T00:00:00.000,51770,Roanoke City,Roanoke,684,15,10
658,2020-07-23T00:00:00.000,51775,Salem,Alleghany,117,5,3
659,2020-07-23T00:00:00.000,51790,Staunton,Central Shenandoah,124,8,0
660,2020-07-23T00:00:00.000,51800,Suffolk,Western Tidewater,826,80,45
661,2020-07-23T00:00:00.000,51810,Virginia Beach,Virginia Beach,3030,174,39
662,2020-07-23T00:00:00.000,51820,Waynesboro,Central Shenandoah,154,8,2
663,2020-07-23T00:00:00.000,51830,Williamsburg,Peninsula,99,12,6
664,2020-07-23T00:00:00.000,51840,Winchester,Lord Fairfax,382,27,4
665,2020-07-22T00:00:00.000,51001,Accomack,Eastern Shore,1057,76,15
666,2020-07-22T00:00:00.000,51003,Albemarle,Thomas Jefferson,647,46,10
667,2020-07-22T00:00:00.000,51005,Alleghany,Alleghany,56,5,2
668,2020-07-22T00:00:00.000,51007,Amelia,Piedmont,60,13,1
669,2020-07-22T00:00:00.000,51009,Amherst,Central Virginia,66,3,0
670,2020-07-22T00:00:00.000,51011,Appomattox,Central Virginia,55,2,0
671,2020-07-22T00:00:00.000,51013,Arlington,Arlington,2763,431,135
672,2020-07-22T00:00:00.000,51015,Augusta,Central Shenandoah,230,8,2
673,2020-07-22T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
674,2020-07-22T00:00:00.000,51019,Bedford,Central Virginia,207,4,4
675,2020-07-22T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
676,2020-07-22T00:00:00.000,51023,Botetourt,Alleghany,166,13,4
677,2020-07-22T00:00:00.000,51025,Brunswick,Southside,162,23,1
678,2020-07-22T00:00:00.000,51027,Buchanan,Cumberland Plateau,61,2,0
679,2020-07-22T00:00:00.000,51029,Buckingham,Piedmont,587,22,6
680,2020-07-22T00:00:00.000,51031,Campbell,Central Virginia,89,3,1
681,2020-07-22T00:00:00.000,51033,Caroline,Rappahannock,163,19,4
682,2020-07-22T00:00:00.000,51035,Carroll,Mount Rogers,281,25,10
683,2020-07-22T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
684,2020-07-22T00:00:00.000,51037,Charlotte,Piedmont,42,5,0
685,2020-07-22T00:00:00.000,51041,Chesterfield,Chesterfield,3564,188,65
686,2020-07-22T00:00:00.000,51043,Clarke,Lord Fairfax,64,7,0
687,2020-07-22T00:00:00.000,51045,Craig,Alleghany,11,1,0
688,2020-07-22T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,912,71,12
689,2020-07-22T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
690,2020-07-22T00:00:00.000,51051,Dickenson,Cumberland Plateau,10,0,0
691,2020-07-22T00:00:00.000,51053,Dinwiddie,Crater,172,30,2
692,2020-07-22T00:00:00.000,51057,Essex,Three Rivers,72,5,0
693,2020-07-22T00:00:00.000,51059,Fairfax,Fairfax,15078,1793,510
694,2020-07-22T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,545,32,8
695,2020-07-22T00:00:00.000,51063,Floyd,New River,27,2,1
696,2020-07-22T00:00:00.000,51065,Fluvanna,Thomas Jefferson,151,29,8
697,2020-07-22T00:00:00.000,51067,Franklin County,West Piedmont,132,8,1
698,2020-07-22T00:00:00.000,51069,Frederick,Lord Fairfax,607,46,7
699,2020-07-22T00:00:00.000,51071,Giles,New River,18,1,0
700,2020-07-22T00:00:00.000,51073,Gloucester,Three Rivers,112,11,1
701,2020-07-22T00:00:00.000,51075,Goochland,Chickahominy,142,24,6
702,2020-07-22T00:00:00.000,51077,Grayson,Mount Rogers,107,6,4
703,2020-07-22T00:00:00.000,51079,Greene,Thomas Jefferson,105,7,2
704,2020-07-22T00:00:00.000,51081,Greensville,Crater,390,23,9
705,2020-07-22T00:00:00.000,51083,Halifax,Southside,109,5,1
706,2020-07-22T00:00:00.000,51085,Hanover,Chickahominy,531,70,30
707,2020-07-22T00:00:00.000,51087,Henrico,Henrico,3112,295,177
708,2020-07-22T00:00:00.000,51089,Henry,West Piedmont,413,42,5
709,2020-07-22T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
710,2020-07-22T00:00:00.000,51093,Isle of Wight,Western Tidewater,288,19,9
711,2020-07-22T00:00:00.000,51095,James City,Peninsula,464,59,16
712,2020-07-22T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
713,2020-07-22T00:00:00.000,51099,King George,Rappahannock,110,15,4
714,2020-07-22T00:00:00.000,51101,King William,Three Rivers,67,7,2
715,2020-07-22T00:00:00.000,51103,Lancaster,Three Rivers,23,1,0
716,2020-07-22T00:00:00.000,51105,Lee,Lenowisco,52,3,0
717,2020-07-22T00:00:00.000,51107,Loudoun,Loudoun,4738,324,106
