,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-08-06T00:00:00.000,Lord Fairfax,Black,107,12,6
393,2020-08-06T00:00:00.000,Lord Fairfax,Latino,625,40,8
394,2020-08-06T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-08-06T00:00:00.000,Lord Fairfax,Not Reported,305,4,6
396,2020-08-06T00:00:00.000,Lord Fairfax,Other Race,60,6,1
397,2020-08-06T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-08-06T00:00:00.000,Lord Fairfax,White,1399,156,64
399,2020-08-06T00:00:00.000,Loudoun,Asian or Pacific Islander,258,41,11
400,2020-08-06T00:00:00.000,Loudoun,Black,226,25,5
401,2020-08-06T00:00:00.000,Loudoun,Latino,1528,154,13
402,2020-08-06T00:00:00.000,Loudoun,Native American,2,0,0
403,2020-08-06T00:00:00.000,Loudoun,Not Reported,1850,3,1
404,2020-08-06T00:00:00.000,Loudoun,Other Race,126,11,2
405,2020-08-06T00:00:00.000,Loudoun,Two or more races,32,0,0
406,2020-08-06T00:00:00.000,Loudoun,White,1128,108,83
407,2020-08-06T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-08-06T00:00:00.000,Mount Rogers,Black,39,6,2
409,2020-08-06T00:00:00.000,Mount Rogers,Latino,247,4,0
410,2020-08-06T00:00:00.000,Mount Rogers,Not Reported,62,1,1
411,2020-08-06T00:00:00.000,Mount Rogers,Other Race,6,2,1
412,2020-08-06T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-08-06T00:00:00.000,Mount Rogers,White,956,110,48
414,2020-08-06T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
415,2020-08-06T00:00:00.000,New River,Black,35,3,0
416,2020-08-06T00:00:00.000,New River,Latino,58,4,0
417,2020-08-06T00:00:00.000,New River,Native American,0,0,0
418,2020-08-06T00:00:00.000,New River,Not Reported,68,1,0
419,2020-08-06T00:00:00.000,New River,Other Race,3,1,0
420,2020-08-06T00:00:00.000,New River,Two or more races,2,0,0
421,2020-08-06T00:00:00.000,New River,White,308,24,7
422,2020-08-06T00:00:00.000,Norfolk,Asian or Pacific Islander,35,2,0
423,2020-08-06T00:00:00.000,Norfolk,Black,1682,126,19
424,2020-08-06T00:00:00.000,Norfolk,Latino,261,18,0
425,2020-08-06T00:00:00.000,Norfolk,Native American,4,0,0
426,2020-08-06T00:00:00.000,Norfolk,Not Reported,945,2,0
427,2020-08-06T00:00:00.000,Norfolk,Other Race,58,2,1
428,2020-08-06T00:00:00.000,Norfolk,Two or more races,31,0,0
429,2020-08-06T00:00:00.000,Norfolk,White,480,32,9
430,2020-08-06T00:00:00.000,Peninsula,Asian or Pacific Islander,23,4,3
431,2020-08-06T00:00:00.000,Peninsula,Black,701,59,16
432,2020-08-06T00:00:00.000,Peninsula,Latino,261,18,0
433,2020-08-06T00:00:00.000,Peninsula,Native American,3,0,0
434,2020-08-06T00:00:00.000,Peninsula,Not Reported,1117,2,0
435,2020-08-06T00:00:00.000,Peninsula,Other Race,89,3,0
436,2020-08-06T00:00:00.000,Peninsula,Two or more races,23,2,0
437,2020-08-06T00:00:00.000,Peninsula,White,592,77,25
438,2020-08-06T00:00:00.000,Piedmont,Asian or Pacific Islander,6,0,0
439,2020-08-06T00:00:00.000,Piedmont,Black,416,57,14
440,2020-08-06T00:00:00.000,Piedmont,Latino,66,6,1
441,2020-08-06T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-08-06T00:00:00.000,Piedmont,Not Reported,535,12,1
443,2020-08-06T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-08-06T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-08-06T00:00:00.000,Piedmont,White,385,44,15
446,2020-08-06T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-08-06T00:00:00.000,Pittsylvania-Danville,Black,232,38,4
448,2020-08-06T00:00:00.000,Pittsylvania-Danville,Latino,46,3,0
449,2020-08-06T00:00:00.000,Pittsylvania-Danville,Not Reported,315,6,1
450,2020-08-06T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-08-06T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
452,2020-08-06T00:00:00.000,Pittsylvania-Danville,White,158,23,4
453,2020-08-06T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-08-06T00:00:00.000,Portsmouth,Asian or Pacific Islander,11,2,0
455,2020-08-06T00:00:00.000,Portsmouth,Black,896,97,17
456,2020-08-06T00:00:00.000,Portsmouth,Latino,52,11,1
457,2020-08-06T00:00:00.000,Portsmouth,Native American,2,1,0
458,2020-08-06T00:00:00.000,Portsmouth,Not Reported,462,4,0
459,2020-08-06T00:00:00.000,Portsmouth,Other Race,42,2,1
460,2020-08-06T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-08-06T00:00:00.000,Portsmouth,White,203,13,5
462,2020-08-06T00:00:00.000,Prince William,Asian or Pacific Islander,337,45,14
463,2020-08-06T00:00:00.000,Prince William,Black,968,150,45
464,2020-08-06T00:00:00.000,Prince William,Latino,4874,577,64
465,2020-08-06T00:00:00.000,Prince William,Native American,13,1,0
466,2020-08-06T00:00:00.000,Prince William,Not Reported,3586,23,0
467,2020-08-06T00:00:00.000,Prince William,Other Race,290,14,0
468,2020-08-06T00:00:00.000,Prince William,Two or more races,26,1,0
469,2020-08-06T00:00:00.000,Prince William,White,1200,153,81
470,2020-08-06T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
471,2020-08-06T00:00:00.000,Rappahannock,Black,479,63,12
472,2020-08-06T00:00:00.000,Rappahannock,Latino,1045,98,7
473,2020-08-06T00:00:00.000,Rappahannock,Native American,3,0,0
474,2020-08-06T00:00:00.000,Rappahannock,Not Reported,1012,27,0
475,2020-08-06T00:00:00.000,Rappahannock,Other Race,57,4,0
476,2020-08-06T00:00:00.000,Rappahannock,Two or more races,20,1,0
477,2020-08-06T00:00:00.000,Rappahannock,White,777,92,35
478,2020-08-06T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
479,2020-08-06T00:00:00.000,Rappahannock Rapidan,Black,125,20,6
480,2020-08-06T00:00:00.000,Rappahannock Rapidan,Latino,710,58,6
481,2020-08-06T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-08-06T00:00:00.000,Rappahannock Rapidan,Not Reported,508,11,2
483,2020-08-06T00:00:00.000,Rappahannock Rapidan,Other Race,24,1,0
484,2020-08-06T00:00:00.000,Rappahannock Rapidan,Two or more races,19,2,0
485,2020-08-06T00:00:00.000,Rappahannock Rapidan,White,504,41,13
486,2020-08-06T00:00:00.000,Richmond,Asian or Pacific Islander,17,3,1
487,2020-08-06T00:00:00.000,Richmond,Black,861,164,25
488,2020-08-06T00:00:00.000,Richmond,Latino,1115,86,7
489,2020-08-06T00:00:00.000,Richmond,Native American,0,0,0
490,2020-08-06T00:00:00.000,Richmond,Not Reported,609,2,0
491,2020-08-06T00:00:00.000,Richmond,Other Race,100,7,2
492,2020-08-06T00:00:00.000,Richmond,Two or more races,7,0,0
493,2020-08-06T00:00:00.000,Richmond,White,358,27,6
494,2020-08-06T00:00:00.000,Roanoke,Asian or Pacific Islander,8,0,0
495,2020-08-06T00:00:00.000,Roanoke,Black,62,7,2
496,2020-08-06T00:00:00.000,Roanoke,Latino,232,6,0
497,2020-08-06T00:00:00.000,Roanoke,Not Reported,540,1,0
498,2020-08-06T00:00:00.000,Roanoke,Other Race,6,0,0
499,2020-08-06T00:00:00.000,Roanoke,Two or more races,1,0,0
500,2020-08-06T00:00:00.000,Roanoke,White,124,7,12
501,2020-08-06T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-08-06T00:00:00.000,Southside,Black,206,32,13
503,2020-08-06T00:00:00.000,Southside,Latino,4,0,0
504,2020-08-06T00:00:00.000,Southside,Not Reported,321,8,4
505,2020-08-06T00:00:00.000,Southside,Other Race,8,0,1
506,2020-08-06T00:00:00.000,Southside,Two or more races,22,0,0
507,2020-08-06T00:00:00.000,Southside,White,159,26,17
508,2020-08-06T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,33,0,1
509,2020-08-06T00:00:00.000,Thomas Jefferson,Black,339,58,11
510,2020-08-06T00:00:00.000,Thomas Jefferson,Latino,542,25,2
511,2020-08-06T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-08-06T00:00:00.000,Thomas Jefferson,Not Reported,142,1,0
513,2020-08-06T00:00:00.000,Thomas Jefferson,Other Race,110,3,0
514,2020-08-06T00:00:00.000,Thomas Jefferson,Two or more races,20,0,0
515,2020-08-06T00:00:00.000,Thomas Jefferson,White,657,51,30
516,2020-08-06T00:00:00.000,Three Rivers,Black,291,27,7
517,2020-08-06T00:00:00.000,Three Rivers,Latino,142,5,1
518,2020-08-06T00:00:00.000,Three Rivers,Not Reported,181,2,0
519,2020-08-06T00:00:00.000,Three Rivers,Other Race,8,3,0
520,2020-08-06T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-08-06T00:00:00.000,Three Rivers,White,381,31,8
522,2020-08-06T00:00:00.000,Virginia Beach,Asian or Pacific Islander,171,19,2
523,2020-08-06T00:00:00.000,Virginia Beach,Black,1188,66,10
524,2020-08-06T00:00:00.000,Virginia Beach,Latino,276,18,3
525,2020-08-06T00:00:00.000,Virginia Beach,Native American,3,0,0
526,2020-08-06T00:00:00.000,Virginia Beach,Not Reported,1412,8,4
527,2020-08-06T00:00:00.000,Virginia Beach,Other Race,68,2,0
528,2020-08-06T00:00:00.000,Virginia Beach,Two or more races,35,2,0
529,2020-08-06T00:00:00.000,Virginia Beach,White,1505,107,33
530,2020-08-06T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
531,2020-08-06T00:00:00.000,Western Tidewater,Black,858,78,35
532,2020-08-06T00:00:00.000,Western Tidewater,Latino,22,1,1
533,2020-08-06T00:00:00.000,Western Tidewater,Native American,1,0,0
534,2020-08-06T00:00:00.000,Western Tidewater,Not Reported,588,3,1
535,2020-08-06T00:00:00.000,Western Tidewater,Other Race,37,1,1
536,2020-08-06T00:00:00.000,Western Tidewater,Two or more races,12,0,0
537,2020-08-06T00:00:00.000,Western Tidewater,White,432,47,39
538,2020-08-06T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
539,2020-08-06T00:00:00.000,West Piedmont,Black,239,49,5
540,2020-08-06T00:00:00.000,West Piedmont,Latino,196,7,0
541,2020-08-06T00:00:00.000,West Piedmont,Native American,3,0,0
542,2020-08-06T00:00:00.000,West Piedmont,Not Reported,213,23,0
543,2020-08-06T00:00:00.000,West Piedmont,Other Race,3,1,1
544,2020-08-06T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-08-06T00:00:00.000,West Piedmont,White,350,48,8
546,2020-08-05T00:00:00.000,Alexandria,Asian or Pacific Islander,99,10,1
547,2020-08-05T00:00:00.000,Alexandria,Black,524,78,14
548,2020-08-05T00:00:00.000,Alexandria,Latino,1482,123,9
549,2020-08-05T00:00:00.000,Alexandria,Native American,2,0,0
550,2020-08-05T00:00:00.000,Alexandria,Not Reported,180,6,1
551,2020-08-05T00:00:00.000,Alexandria,Other Race,48,6,2
552,2020-08-05T00:00:00.000,Alexandria,Two or more races,6,1,0
553,2020-08-05T00:00:00.000,Alexandria,White,531,50,33
554,2020-08-05T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
555,2020-08-05T00:00:00.000,Alleghany,Black,32,3,1
556,2020-08-05T00:00:00.000,Alleghany,Latino,93,6,0
557,2020-08-05T00:00:00.000,Alleghany,Not Reported,432,1,0
558,2020-08-05T00:00:00.000,Alleghany,Other Race,3,0,0
559,2020-08-05T00:00:00.000,Alleghany,Two or more races,2,0,0
560,2020-08-05T00:00:00.000,Alleghany,White,315,30,17
561,2020-08-05T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
562,2020-08-05T00:00:00.000,Arlington,Asian or Pacific Islander,137,22,12
563,2020-08-05T00:00:00.000,Arlington,Black,282,71,32
564,2020-08-05T00:00:00.000,Arlington,Latino,1367,212,23
565,2020-08-05T00:00:00.000,Arlington,Native American,3,0,0
566,2020-08-05T00:00:00.000,Arlington,Not Reported,275,4,0
567,2020-08-05T00:00:00.000,Arlington,Other Race,73,8,3
568,2020-08-05T00:00:00.000,Arlington,Two or more races,22,2,0
569,2020-08-05T00:00:00.000,Arlington,White,838,117,65
570,2020-08-05T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
571,2020-08-05T00:00:00.000,Central Shenandoah,Black,134,9,4
572,2020-08-05T00:00:00.000,Central Shenandoah,Latino,860,53,4
573,2020-08-05T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-08-05T00:00:00.000,Central Shenandoah,Not Reported,219,3,1
575,2020-08-05T00:00:00.000,Central Shenandoah,Other Race,38,1,0
576,2020-08-05T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
577,2020-08-05T00:00:00.000,Central Shenandoah,White,1429,137,46
578,2020-08-05T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
579,2020-08-05T00:00:00.000,Central Virginia,Black,90,20,4
580,2020-08-05T00:00:00.000,Central Virginia,Latino,26,3,1
581,2020-08-05T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-08-05T00:00:00.000,Central Virginia,Not Reported,816,5,0
583,2020-08-05T00:00:00.000,Central Virginia,Other Race,7,0,0
584,2020-08-05T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-08-05T00:00:00.000,Central Virginia,White,250,30,8
586,2020-08-05T00:00:00.000,Chesapeake,Asian or Pacific Islander,43,8,3
587,2020-08-05T00:00:00.000,Chesapeake,Black,985,126,10
588,2020-08-05T00:00:00.000,Chesapeake,Latino,194,15,1
589,2020-08-05T00:00:00.000,Chesapeake,Native American,9,0,0
590,2020-08-05T00:00:00.000,Chesapeake,Not Reported,714,4,0
591,2020-08-05T00:00:00.000,Chesapeake,Other Race,37,2,1
592,2020-08-05T00:00:00.000,Chesapeake,Two or more races,14,0,0
593,2020-08-05T00:00:00.000,Chesapeake,White,718,66,18
594,2020-08-05T00:00:00.000,Chesterfield,Asian or Pacific Islander,42,2,0
595,2020-08-05T00:00:00.000,Chesterfield,Black,642,86,25
596,2020-08-05T00:00:00.000,Chesterfield,Latino,1057,68,5
597,2020-08-05T00:00:00.000,Chesterfield,Native American,3,0,0
598,2020-08-05T00:00:00.000,Chesterfield,Not Reported,1794,2,9
599,2020-08-05T00:00:00.000,Chesterfield,Other Race,180,7,0
600,2020-08-05T00:00:00.000,Chesterfield,Two or more races,11,2,0
601,2020-08-05T00:00:00.000,Chesterfield,White,764,85,61
602,2020-08-05T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
603,2020-08-05T00:00:00.000,Chickahominy,Black,172,39,11
604,2020-08-05T00:00:00.000,Chickahominy,Latino,67,4,0
605,2020-08-05T00:00:00.000,Chickahominy,Native American,4,1,0
606,2020-08-05T00:00:00.000,Chickahominy,Not Reported,228,2,2
607,2020-08-05T00:00:00.000,Chickahominy,Other Race,12,2,0
608,2020-08-05T00:00:00.000,Chickahominy,Two or more races,1,1,0
609,2020-08-05T00:00:00.000,Chickahominy,White,445,80,32
610,2020-08-05T00:00:00.000,Crater,Asian or Pacific Islander,9,0,0
611,2020-08-05T00:00:00.000,Crater,Black,1125,157,46
612,2020-08-05T00:00:00.000,Crater,Latino,165,9,4
613,2020-08-05T00:00:00.000,Crater,Native American,5,0,0
614,2020-08-05T00:00:00.000,Crater,Not Reported,464,8,3
615,2020-08-05T00:00:00.000,Crater,Other Race,25,0,0
616,2020-08-05T00:00:00.000,Crater,Two or more races,3,0,0
617,2020-08-05T00:00:00.000,Crater,White,437,41,15
618,2020-08-05T00:00:00.000,Cumberland Plateau,Black,16,0,0
619,2020-08-05T00:00:00.000,Cumberland Plateau,Latino,2,0,0
620,2020-08-05T00:00:00.000,Cumberland Plateau,Not Reported,8,0,0
621,2020-08-05T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
622,2020-08-05T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
623,2020-08-05T00:00:00.000,Cumberland Plateau,White,266,23,3
624,2020-08-05T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-08-05T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-08-05T00:00:00.000,Eastern Shore,Black,823,95,25
627,2020-08-05T00:00:00.000,Eastern Shore,Latino,254,10,3
628,2020-08-05T00:00:00.000,Eastern Shore,Not Reported,85,0,0
629,2020-08-05T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-08-05T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-08-05T00:00:00.000,Eastern Shore,White,200,20,16
632,2020-08-05T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
633,2020-08-05T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-08-05T00:00:00.000,Fairfax,Asian or Pacific Islander,1311,241,73
635,2020-08-05T00:00:00.000,Fairfax,Black,1101,197,55
636,2020-08-05T00:00:00.000,Fairfax,Latino,8237,914,74
637,2020-08-05T00:00:00.000,Fairfax,Native American,29,1,1
638,2020-08-05T00:00:00.000,Fairfax,Not Reported,2128,57,33
639,2020-08-05T00:00:00.000,Fairfax,Other Race,596,71,17
640,2020-08-05T00:00:00.000,Fairfax,Two or more races,45,5,0
641,2020-08-05T00:00:00.000,Fairfax,White,2713,439,289
642,2020-08-05T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
643,2020-08-05T00:00:00.000,Hampton,Black,474,34,6
644,2020-08-05T00:00:00.000,Hampton,Latino,46,4,0
645,2020-08-05T00:00:00.000,Hampton,Native American,1,0,0
646,2020-08-05T00:00:00.000,Hampton,Not Reported,435,0,0
647,2020-08-05T00:00:00.000,Hampton,Other Race,22,2,0
648,2020-08-05T00:00:00.000,Hampton,Two or more races,8,0,0
649,2020-08-05T00:00:00.000,Hampton,White,133,9,1
650,2020-08-05T00:00:00.000,Henrico,Asian or Pacific Islander,141,8,3
651,2020-08-05T00:00:00.000,Henrico,Black,1105,154,79
652,2020-08-05T00:00:00.000,Henrico,Latino,725,52,7
653,2020-08-05T00:00:00.000,Henrico,Native American,7,0,0
654,2020-08-05T00:00:00.000,Henrico,Not Reported,738,3,4
655,2020-08-05T00:00:00.000,Henrico,Other Race,81,11,0
656,2020-08-05T00:00:00.000,Henrico,Two or more races,16,1,0
657,2020-08-05T00:00:00.000,Henrico,White,901,93,89
658,2020-08-05T00:00:00.000,Lenowisco,Black,4,1,0
659,2020-08-05T00:00:00.000,Lenowisco,Latino,3,0,0
660,2020-08-05T00:00:00.000,Lenowisco,Not Reported,36,3,1
661,2020-08-05T00:00:00.000,Lenowisco,Other Race,1,0,0
662,2020-08-05T00:00:00.000,Lenowisco,Two or more races,0,0,0
663,2020-08-05T00:00:00.000,Lenowisco,White,246,30,6
664,2020-08-05T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
665,2020-08-05T00:00:00.000,Lord Fairfax,Black,107,12,6
666,2020-08-05T00:00:00.000,Lord Fairfax,Latino,626,40,8
667,2020-08-05T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-08-05T00:00:00.000,Lord Fairfax,Not Reported,303,4,6
669,2020-08-05T00:00:00.000,Lord Fairfax,Other Race,60,6,1
670,2020-08-05T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-08-05T00:00:00.000,Lord Fairfax,White,1396,156,63
672,2020-08-05T00:00:00.000,Loudoun,Asian or Pacific Islander,253,41,11
673,2020-08-05T00:00:00.000,Loudoun,Black,224,25,5
674,2020-08-05T00:00:00.000,Loudoun,Latino,1509,152,12
675,2020-08-05T00:00:00.000,Loudoun,Native American,2,0,0
676,2020-08-05T00:00:00.000,Loudoun,Not Reported,1851,3,1
677,2020-08-05T00:00:00.000,Loudoun,Other Race,126,11,2
678,2020-08-05T00:00:00.000,Loudoun,Two or more races,32,0,0
679,2020-08-05T00:00:00.000,Loudoun,White,1120,108,82
680,2020-08-05T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-08-05T00:00:00.000,Mount Rogers,Black,37,6,2
682,2020-08-05T00:00:00.000,Mount Rogers,Latino,244,3,0
683,2020-08-05T00:00:00.000,Mount Rogers,Not Reported,59,1,1
684,2020-08-05T00:00:00.000,Mount Rogers,Other Race,5,2,1
685,2020-08-05T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-08-05T00:00:00.000,Mount Rogers,White,943,109,48
687,2020-08-05T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
688,2020-08-05T00:00:00.000,New River,Black,31,3,0
689,2020-08-05T00:00:00.000,New River,Latino,54,4,0
690,2020-08-05T00:00:00.000,New River,Native American,0,0,0
691,2020-08-05T00:00:00.000,New River,Not Reported,68,1,0
692,2020-08-05T00:00:00.000,New River,Other Race,3,1,0
693,2020-08-05T00:00:00.000,New River,Two or more races,2,0,0
694,2020-08-05T00:00:00.000,New River,White,304,23,7
695,2020-08-05T00:00:00.000,Norfolk,Asian or Pacific Islander,35,2,0
696,2020-08-05T00:00:00.000,Norfolk,Black,1673,123,18
697,2020-08-05T00:00:00.000,Norfolk,Latino,260,18,0
698,2020-08-05T00:00:00.000,Norfolk,Native American,4,0,0
699,2020-08-05T00:00:00.000,Norfolk,Not Reported,954,2,0
700,2020-08-05T00:00:00.000,Norfolk,Other Race,60,2,1
701,2020-08-05T00:00:00.000,Norfolk,Two or more races,31,0,0
702,2020-08-05T00:00:00.000,Norfolk,White,476,32,9
703,2020-08-05T00:00:00.000,Peninsula,Asian or Pacific Islander,23,4,3
704,2020-08-05T00:00:00.000,Peninsula,Black,700,59,16
705,2020-08-05T00:00:00.000,Peninsula,Latino,259,18,0
706,2020-08-05T00:00:00.000,Peninsula,Native American,3,0,0
707,2020-08-05T00:00:00.000,Peninsula,Not Reported,1115,2,0
708,2020-08-05T00:00:00.000,Peninsula,Other Race,89,3,0
709,2020-08-05T00:00:00.000,Peninsula,Two or more races,23,2,0
710,2020-08-05T00:00:00.000,Peninsula,White,590,77,25
711,2020-08-05T00:00:00.000,Piedmont,Asian or Pacific Islander,5,0,0
712,2020-08-05T00:00:00.000,Piedmont,Black,414,55,13
713,2020-08-05T00:00:00.000,Piedmont,Latino,66,6,1
714,2020-08-05T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-08-05T00:00:00.000,Piedmont,Not Reported,533,12,1
716,2020-08-05T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-08-05T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-08-05T00:00:00.000,Piedmont,White,383,44,14
719,2020-08-05T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-08-05T00:00:00.000,Pittsylvania-Danville,Black,227,37,4
721,2020-08-05T00:00:00.000,Pittsylvania-Danville,Latino,45,3,0
722,2020-08-05T00:00:00.000,Pittsylvania-Danville,Not Reported,306,6,1
723,2020-08-05T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-08-05T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
725,2020-08-05T00:00:00.000,Pittsylvania-Danville,White,156,22,4
726,2020-08-05T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-08-05T00:00:00.000,Portsmouth,Asian or Pacific Islander,11,2,0
728,2020-08-05T00:00:00.000,Portsmouth,Black,882,96,17
729,2020-08-05T00:00:00.000,Portsmouth,Latino,52,11,1
730,2020-08-05T00:00:00.000,Portsmouth,Native American,2,1,0
731,2020-08-05T00:00:00.000,Portsmouth,Not Reported,463,4,0
732,2020-08-05T00:00:00.000,Portsmouth,Other Race,43,2,1
733,2020-08-05T00:00:00.000,Portsmouth,Two or more races,8,2,1
734,2020-08-05T00:00:00.000,Portsmouth,White,202,13,5
735,2020-08-05T00:00:00.000,Prince William,Asian or Pacific Islander,336,45,14
736,2020-08-05T00:00:00.000,Prince William,Black,959,150,44
737,2020-08-05T00:00:00.000,Prince William,Latino,4857,577,64
738,2020-08-05T00:00:00.000,Prince William,Native American,13,1,0
739,2020-08-05T00:00:00.000,Prince William,Not Reported,3590,23,0
740,2020-08-05T00:00:00.000,Prince William,Other Race,289,14,0
741,2020-08-05T00:00:00.000,Prince William,Two or more races,26,1,0
742,2020-08-05T00:00:00.000,Prince William,White,1194,153,80
743,2020-08-05T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
744,2020-08-05T00:00:00.000,Rappahannock,Black,469,63,12
745,2020-08-05T00:00:00.000,Rappahannock,Latino,1040,98,7
746,2020-08-05T00:00:00.000,Rappahannock,Native American,3,0,0
747,2020-08-05T00:00:00.000,Rappahannock,Not Reported,978,27,0
748,2020-08-05T00:00:00.000,Rappahannock,Other Race,57,4,0
749,2020-08-05T00:00:00.000,Rappahannock,Two or more races,20,1,0
750,2020-08-05T00:00:00.000,Rappahannock,White,769,91,35
751,2020-08-05T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
752,2020-08-05T00:00:00.000,Rappahannock Rapidan,Black,122,20,6
753,2020-08-05T00:00:00.000,Rappahannock Rapidan,Latino,706,58,6
754,2020-08-05T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-08-05T00:00:00.000,Rappahannock Rapidan,Not Reported,504,11,2
756,2020-08-05T00:00:00.000,Rappahannock Rapidan,Other Race,24,1,0
757,2020-08-05T00:00:00.000,Rappahannock Rapidan,Two or more races,17,2,0
758,2020-08-05T00:00:00.000,Rappahannock Rapidan,White,499,40,13
759,2020-08-05T00:00:00.000,Richmond,Asian or Pacific Islander,17,3,1
760,2020-08-05T00:00:00.000,Richmond,Black,847,161,23
761,2020-08-05T00:00:00.000,Richmond,Latino,1106,86,7
762,2020-08-05T00:00:00.000,Richmond,Native American,0,0,0
763,2020-08-05T00:00:00.000,Richmond,Not Reported,601,2,0
764,2020-08-05T00:00:00.000,Richmond,Other Race,101,7,2
765,2020-08-05T00:00:00.000,Richmond,Two or more races,8,0,0
766,2020-08-05T00:00:00.000,Richmond,White,354,27,6
767,2020-08-05T00:00:00.000,Roanoke,Asian or Pacific Islander,8,0,0
768,2020-08-05T00:00:00.000,Roanoke,Black,62,7,2
769,2020-08-05T00:00:00.000,Roanoke,Latino,228,7,0
770,2020-08-05T00:00:00.000,Roanoke,Not Reported,505,0,0
771,2020-08-05T00:00:00.000,Roanoke,Other Race,6,0,0
772,2020-08-05T00:00:00.000,Roanoke,Two or more races,1,0,0
773,2020-08-05T00:00:00.000,Roanoke,White,122,7,12
774,2020-08-05T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-08-05T00:00:00.000,Southside,Black,202,32,13
776,2020-08-05T00:00:00.000,Southside,Latino,4,0,0
777,2020-08-05T00:00:00.000,Southside,Not Reported,295,8,4
778,2020-08-05T00:00:00.000,Southside,Other Race,8,0,1
779,2020-08-05T00:00:00.000,Southside,Two or more races,22,0,0
780,2020-08-05T00:00:00.000,Southside,White,157,25,17
781,2020-08-05T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,33,0,1
782,2020-08-05T00:00:00.000,Thomas Jefferson,Black,335,58,11
783,2020-08-05T00:00:00.000,Thomas Jefferson,Latino,541,25,2
784,2020-08-05T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-08-05T00:00:00.000,Thomas Jefferson,Not Reported,141,1,0
