,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
453,2020-08-04T00:00:00.000,Western Tidewater,1901,132,77
454,2020-08-04T00:00:00.000,West Piedmont,978,117,13
455,2020-08-03T00:00:00.000,Alexandria,2844,269,59
456,2020-08-03T00:00:00.000,Alleghany,871,39,20
457,2020-08-03T00:00:00.000,Arlington,2945,436,136
458,2020-08-03T00:00:00.000,Central Shenandoah,2681,206,53
459,2020-08-03T00:00:00.000,Central Virginia,1122,56,10
460,2020-08-03T00:00:00.000,Chesapeake,2617,213,29
461,2020-08-03T00:00:00.000,Chesterfield,4410,245,100
462,2020-08-03T00:00:00.000,Chickahominy,917,129,44
463,2020-08-03T00:00:00.000,Crater,2202,209,62
464,2020-08-03T00:00:00.000,Cumberland Plateau,269,21,1
465,2020-08-03T00:00:00.000,Eastern Shore,1374,123,43
466,2020-08-03T00:00:00.000,Fairfax,16048,1924,536
467,2020-08-03T00:00:00.000,Hampton,1070,49,5
468,2020-08-03T00:00:00.000,Henrico,3654,317,182
469,2020-08-03T00:00:00.000,Lenowisco,267,32,7
470,2020-08-03T00:00:00.000,Lord Fairfax,2493,216,85
471,2020-08-03T00:00:00.000,Loudoun,5059,339,112
472,2020-08-03T00:00:00.000,Mount Rogers,1270,119,50
473,2020-08-03T00:00:00.000,New River,452,32,7
474,2020-08-03T00:00:00.000,Norfolk,3345,173,26
475,2020-08-03T00:00:00.000,Peninsula,2704,161,41
476,2020-08-03T00:00:00.000,Piedmont,1373,116,27
477,2020-08-03T00:00:00.000,Pittsylvania-Danville,719,65,9
478,2020-08-03T00:00:00.000,Portsmouth,1540,125,24
479,2020-08-03T00:00:00.000,Prince William,11100,955,200
480,2020-08-03T00:00:00.000,Rappahannock,3323,289,51
481,2020-08-03T00:00:00.000,Rappahannock Rapidan,1852,132,26
482,2020-08-03T00:00:00.000,Richmond,2992,283,39
483,2020-08-03T00:00:00.000,Roanoke,909,19,11
484,2020-08-03T00:00:00.000,Southside,662,65,34
485,2020-08-03T00:00:00.000,Thomas Jefferson,1793,137,37
486,2020-08-03T00:00:00.000,Three Rivers,992,68,15
487,2020-08-03T00:00:00.000,Virginia Beach,4427,208,47
488,2020-08-03T00:00:00.000,Western Tidewater,1853,132,77
489,2020-08-03T00:00:00.000,West Piedmont,957,116,13
490,2020-08-02T00:00:00.000,Alexandria,2820,268,59
491,2020-08-02T00:00:00.000,Alleghany,857,39,20
492,2020-08-02T00:00:00.000,Arlington,2925,435,136
493,2020-08-02T00:00:00.000,Central Shenandoah,2664,206,53
494,2020-08-02T00:00:00.000,Central Virginia,1093,44,10
495,2020-08-02T00:00:00.000,Chesapeake,2538,206,29
496,2020-08-02T00:00:00.000,Chesterfield,4331,243,100
497,2020-08-02T00:00:00.000,Chickahominy,908,129,44
498,2020-08-02T00:00:00.000,Crater,2157,206,61
499,2020-08-02T00:00:00.000,Cumberland Plateau,252,19,1
500,2020-08-02T00:00:00.000,Eastern Shore,1371,123,43
501,2020-08-02T00:00:00.000,Fairfax,15908,1923,536
502,2020-08-02T00:00:00.000,Hampton,1048,49,5
503,2020-08-02T00:00:00.000,Henrico,3609,312,182
504,2020-08-02T00:00:00.000,Lenowisco,246,32,7
505,2020-08-02T00:00:00.000,Lord Fairfax,2484,216,86
506,2020-08-02T00:00:00.000,Loudoun,5034,336,112
507,2020-08-02T00:00:00.000,Mount Rogers,1248,117,50
508,2020-08-02T00:00:00.000,New River,440,30,7
509,2020-08-02T00:00:00.000,Norfolk,3210,172,26
510,2020-08-02T00:00:00.000,Peninsula,2645,161,41
511,2020-08-02T00:00:00.000,Piedmont,1368,116,27
512,2020-08-02T00:00:00.000,Pittsylvania-Danville,684,63,9
513,2020-08-02T00:00:00.000,Portsmouth,1539,125,24
514,2020-08-02T00:00:00.000,Prince William,11016,951,199
515,2020-08-02T00:00:00.000,Rappahannock,3271,288,52
516,2020-08-02T00:00:00.000,Rappahannock Rapidan,1838,132,26
517,2020-08-02T00:00:00.000,Richmond,2946,278,39
518,2020-08-02T00:00:00.000,Roanoke,903,18,11
519,2020-08-02T00:00:00.000,Southside,650,65,34
520,2020-08-02T00:00:00.000,Thomas Jefferson,1749,136,37
521,2020-08-02T00:00:00.000,Three Rivers,982,68,15
522,2020-08-02T00:00:00.000,Virginia Beach,4299,202,47
523,2020-08-02T00:00:00.000,Western Tidewater,1794,132,77
524,2020-08-02T00:00:00.000,West Piedmont,955,115,13
525,2020-08-01T00:00:00.000,Alexandria,2811,270,59
526,2020-08-01T00:00:00.000,Alleghany,837,39,20
527,2020-08-01T00:00:00.000,Arlington,2906,435,136
528,2020-08-01T00:00:00.000,Central Shenandoah,2650,206,53
529,2020-08-01T00:00:00.000,Central Virginia,1058,27,10
530,2020-08-01T00:00:00.000,Chesapeake,2462,204,29
531,2020-08-01T00:00:00.000,Chesterfield,4271,243,100
532,2020-08-01T00:00:00.000,Chickahominy,905,129,44
533,2020-08-01T00:00:00.000,Crater,2136,204,61
534,2020-08-01T00:00:00.000,Cumberland Plateau,246,17,1
535,2020-08-01T00:00:00.000,Eastern Shore,1369,123,43
536,2020-08-01T00:00:00.000,Fairfax,15828,1921,535
537,2020-08-01T00:00:00.000,Hampton,1009,49,5
538,2020-08-01T00:00:00.000,Henrico,3601,312,182
539,2020-08-01T00:00:00.000,Lenowisco,245,31,7
540,2020-08-01T00:00:00.000,Lord Fairfax,2475,216,86
541,2020-08-01T00:00:00.000,Loudoun,5014,336,112
542,2020-08-01T00:00:00.000,Mount Rogers,1220,116,49
543,2020-08-01T00:00:00.000,New River,431,29,7
544,2020-08-01T00:00:00.000,Norfolk,3185,170,26
545,2020-08-01T00:00:00.000,Peninsula,2583,161,41
546,2020-08-01T00:00:00.000,Piedmont,1351,116,27
547,2020-08-01T00:00:00.000,Pittsylvania-Danville,643,61,9
548,2020-08-01T00:00:00.000,Portsmouth,1492,124,24
549,2020-08-01T00:00:00.000,Prince William,10998,947,199
550,2020-08-01T00:00:00.000,Rappahannock,3246,286,52
551,2020-08-01T00:00:00.000,Rappahannock Rapidan,1829,132,26
552,2020-08-01T00:00:00.000,Richmond,2936,278,39
553,2020-08-01T00:00:00.000,Roanoke,861,18,11
554,2020-08-01T00:00:00.000,Southside,644,64,34
555,2020-08-01T00:00:00.000,Thomas Jefferson,1720,136,37
556,2020-08-01T00:00:00.000,Three Rivers,978,67,15
557,2020-08-01T00:00:00.000,Virginia Beach,4178,201,46
558,2020-08-01T00:00:00.000,Western Tidewater,1746,132,77
559,2020-08-01T00:00:00.000,West Piedmont,937,110,13
560,2020-07-31T00:00:00.000,Alexandria,2798,269,58
561,2020-07-31T00:00:00.000,Alleghany,829,37,18
562,2020-07-31T00:00:00.000,Arlington,2897,434,136
563,2020-07-31T00:00:00.000,Central Shenandoah,2632,204,52
564,2020-07-31T00:00:00.000,Central Virginia,1032,27,10
565,2020-07-31T00:00:00.000,Chesapeake,2450,201,28
566,2020-07-31T00:00:00.000,Chesterfield,4237,241,97
567,2020-07-31T00:00:00.000,Chickahominy,898,129,42
568,2020-07-31T00:00:00.000,Crater,2113,204,57
569,2020-07-31T00:00:00.000,Cumberland Plateau,240,16,1
570,2020-07-31T00:00:00.000,Eastern Shore,1366,122,43
571,2020-07-31T00:00:00.000,Fairfax,15755,1920,533
572,2020-07-31T00:00:00.000,Hampton,1007,49,5
573,2020-07-31T00:00:00.000,Henrico,3541,310,180
574,2020-07-31T00:00:00.000,Lenowisco,232,29,7
575,2020-07-31T00:00:00.000,Lord Fairfax,2456,214,84
576,2020-07-31T00:00:00.000,Loudoun,4995,335,110
577,2020-07-31T00:00:00.000,Mount Rogers,1207,116,47
578,2020-07-31T00:00:00.000,New River,429,29,7
579,2020-07-31T00:00:00.000,Norfolk,3180,168,24
580,2020-07-31T00:00:00.000,Peninsula,2555,161,41
581,2020-07-31T00:00:00.000,Piedmont,1330,116,26
582,2020-07-31T00:00:00.000,Pittsylvania-Danville,616,60,7
583,2020-07-31T00:00:00.000,Portsmouth,1462,122,22
584,2020-07-31T00:00:00.000,Prince William,10939,942,197
585,2020-07-31T00:00:00.000,Rappahannock,3201,284,50
586,2020-07-31T00:00:00.000,Rappahannock Rapidan,1820,132,26
587,2020-07-31T00:00:00.000,Richmond,2893,276,39
588,2020-07-31T00:00:00.000,Roanoke,814,18,11
589,2020-07-31T00:00:00.000,Southside,630,64,34
590,2020-07-31T00:00:00.000,Thomas Jefferson,1705,136,34
591,2020-07-31T00:00:00.000,Three Rivers,967,66,15
592,2020-07-31T00:00:00.000,Virginia Beach,4055,200,45
593,2020-07-31T00:00:00.000,Western Tidewater,1712,131,76
594,2020-07-31T00:00:00.000,West Piedmont,895,104,12
595,2020-07-30T00:00:00.000,Alexandria,2779,266,57
596,2020-07-30T00:00:00.000,Alleghany,819,37,18
597,2020-07-30T00:00:00.000,Arlington,2874,433,135
598,2020-07-30T00:00:00.000,Central Shenandoah,2618,203,52
599,2020-07-30T00:00:00.000,Central Virginia,957,25,9
600,2020-07-30T00:00:00.000,Chesapeake,2391,199,27
601,2020-07-30T00:00:00.000,Chesterfield,4174,241,96
602,2020-07-30T00:00:00.000,Chickahominy,892,124,41
603,2020-07-30T00:00:00.000,Crater,2092,203,55
604,2020-07-30T00:00:00.000,Cumberland Plateau,231,16,1
605,2020-07-30T00:00:00.000,Eastern Shore,1366,122,43
606,2020-07-30T00:00:00.000,Fairfax,15748,1892,532
607,2020-07-30T00:00:00.000,Hampton,973,49,5
608,2020-07-30T00:00:00.000,Henrico,3509,308,178
609,2020-07-30T00:00:00.000,Lenowisco,218,29,6
610,2020-07-30T00:00:00.000,Lord Fairfax,2446,213,82
611,2020-07-30T00:00:00.000,Loudoun,4985,331,109
612,2020-07-30T00:00:00.000,Mount Rogers,1179,112,42
613,2020-07-30T00:00:00.000,New River,415,29,7
614,2020-07-30T00:00:00.000,Norfolk,3080,165,22
615,2020-07-30T00:00:00.000,Peninsula,2509,158,41
616,2020-07-30T00:00:00.000,Piedmont,1300,116,25
617,2020-07-30T00:00:00.000,Pittsylvania-Danville,600,60,7
618,2020-07-30T00:00:00.000,Portsmouth,1417,122,22
619,2020-07-30T00:00:00.000,Prince William,10875,938,196
620,2020-07-30T00:00:00.000,Rappahannock,3173,283,50
621,2020-07-30T00:00:00.000,Rappahannock Rapidan,1812,131,26
622,2020-07-30T00:00:00.000,Richmond,2857,273,38
623,2020-07-30T00:00:00.000,Roanoke,805,18,10
624,2020-07-30T00:00:00.000,Southside,630,63,33
625,2020-07-30T00:00:00.000,Thomas Jefferson,1685,135,31
626,2020-07-30T00:00:00.000,Three Rivers,964,66,15
627,2020-07-30T00:00:00.000,Virginia Beach,3979,193,43
628,2020-07-30T00:00:00.000,Western Tidewater,1670,130,75
629,2020-07-30T00:00:00.000,West Piedmont,882,103,12
630,2020-07-29T00:00:00.000,Alexandria,2759,266,57
631,2020-07-29T00:00:00.000,Alleghany,806,37,16
632,2020-07-29T00:00:00.000,Arlington,2857,431,135
633,2020-07-29T00:00:00.000,Central Shenandoah,2609,202,51
634,2020-07-29T00:00:00.000,Central Virginia,944,24,9
635,2020-07-29T00:00:00.000,Chesapeake,2348,199,27
636,2020-07-29T00:00:00.000,Chesterfield,4122,239,93
637,2020-07-29T00:00:00.000,Chickahominy,886,124,41
638,2020-07-29T00:00:00.000,Crater,2067,202,55
639,2020-07-29T00:00:00.000,Cumberland Plateau,224,15,1
640,2020-07-29T00:00:00.000,Eastern Shore,1369,122,43
641,2020-07-29T00:00:00.000,Fairfax,15703,1887,532
642,2020-07-29T00:00:00.000,Hampton,963,49,4
643,2020-07-29T00:00:00.000,Henrico,3466,306,177
644,2020-07-29T00:00:00.000,Lenowisco,212,29,6
645,2020-07-29T00:00:00.000,Lord Fairfax,2439,213,82
646,2020-07-29T00:00:00.000,Loudoun,4965,328,109
647,2020-07-29T00:00:00.000,Mount Rogers,1157,107,41
648,2020-07-29T00:00:00.000,New River,411,29,7
649,2020-07-29T00:00:00.000,Norfolk,2937,164,22
650,2020-07-29T00:00:00.000,Peninsula,2473,158,40
651,2020-07-29T00:00:00.000,Piedmont,1284,116,22
652,2020-07-29T00:00:00.000,Pittsylvania-Danville,574,58,6
653,2020-07-29T00:00:00.000,Portsmouth,1390,114,21
654,2020-07-29T00:00:00.000,Prince William,10803,937,195
655,2020-07-29T00:00:00.000,Rappahannock,3134,282,50
656,2020-07-29T00:00:00.000,Rappahannock Rapidan,1806,130,26
657,2020-07-29T00:00:00.000,Richmond,2831,270,39
658,2020-07-29T00:00:00.000,Roanoke,780,17,10
659,2020-07-29T00:00:00.000,Southside,619,62,33
660,2020-07-29T00:00:00.000,Thomas Jefferson,1669,135,30
661,2020-07-29T00:00:00.000,Three Rivers,956,66,15
662,2020-07-29T00:00:00.000,Virginia Beach,3908,192,43
663,2020-07-29T00:00:00.000,Western Tidewater,1651,130,75
664,2020-07-29T00:00:00.000,West Piedmont,871,98,12
665,2020-07-28T00:00:00.000,Alexandria,2749,266,57
666,2020-07-28T00:00:00.000,Alleghany,793,37,15
667,2020-07-28T00:00:00.000,Arlington,2843,431,135
668,2020-07-28T00:00:00.000,Central Shenandoah,2594,202,50
669,2020-07-28T00:00:00.000,Central Virginia,890,21,6
670,2020-07-28T00:00:00.000,Chesapeake,2276,195,26
671,2020-07-28T00:00:00.000,Chesterfield,4087,238,90
672,2020-07-28T00:00:00.000,Chickahominy,880,123,41
673,2020-07-28T00:00:00.000,Crater,2057,201,52
674,2020-07-28T00:00:00.000,Cumberland Plateau,209,13,1
675,2020-07-28T00:00:00.000,Eastern Shore,1367,121,43
676,2020-07-28T00:00:00.000,Fairfax,15639,1878,532
677,2020-07-28T00:00:00.000,Hampton,938,48,4
678,2020-07-28T00:00:00.000,Henrico,3436,304,178
679,2020-07-28T00:00:00.000,Lenowisco,201,28,6
680,2020-07-28T00:00:00.000,Lord Fairfax,2431,210,82
681,2020-07-28T00:00:00.000,Loudoun,4939,328,108
682,2020-07-28T00:00:00.000,Mount Rogers,1131,104,40
683,2020-07-28T00:00:00.000,New River,407,28,6
684,2020-07-28T00:00:00.000,Norfolk,2814,162,20
685,2020-07-28T00:00:00.000,Peninsula,2433,158,40
686,2020-07-28T00:00:00.000,Piedmont,1278,116,19
687,2020-07-28T00:00:00.000,Pittsylvania-Danville,561,58,5
688,2020-07-28T00:00:00.000,Portsmouth,1367,111,21
689,2020-07-28T00:00:00.000,Prince William,10735,934,194
690,2020-07-28T00:00:00.000,Rappahannock,3099,282,50
691,2020-07-28T00:00:00.000,Rappahannock Rapidan,1799,130,26
692,2020-07-28T00:00:00.000,Richmond,2794,266,37
693,2020-07-28T00:00:00.000,Roanoke,739,16,10
694,2020-07-28T00:00:00.000,Southside,607,62,32
695,2020-07-28T00:00:00.000,Thomas Jefferson,1663,133,30
696,2020-07-28T00:00:00.000,Three Rivers,956,66,13
697,2020-07-28T00:00:00.000,Virginia Beach,3788,191,43
698,2020-07-28T00:00:00.000,Western Tidewater,1631,129,72
699,2020-07-28T00:00:00.000,West Piedmont,863,96,11
700,2020-07-27T00:00:00.000,Alexandria,2735,266,57
701,2020-07-27T00:00:00.000,Alleghany,793,37,15
702,2020-07-27T00:00:00.000,Arlington,2823,431,135
703,2020-07-27T00:00:00.000,Central Shenandoah,2571,199,50
704,2020-07-27T00:00:00.000,Central Virginia,856,19,6
705,2020-07-27T00:00:00.000,Chesapeake,2246,191,25
706,2020-07-27T00:00:00.000,Chesterfield,4051,236,90
707,2020-07-27T00:00:00.000,Chickahominy,875,122,40
708,2020-07-27T00:00:00.000,Crater,2024,198,50
709,2020-07-27T00:00:00.000,Cumberland Plateau,198,13,1
710,2020-07-27T00:00:00.000,Eastern Shore,1362,121,43
711,2020-07-27T00:00:00.000,Fairfax,15586,1875,530
712,2020-07-27T00:00:00.000,Hampton,916,48,4
713,2020-07-27T00:00:00.000,Henrico,3371,303,178
714,2020-07-27T00:00:00.000,Lenowisco,198,28,6
715,2020-07-27T00:00:00.000,Lord Fairfax,2427,210,82
716,2020-07-27T00:00:00.000,Loudoun,4914,327,106
717,2020-07-27T00:00:00.000,Mount Rogers,1123,104,39
718,2020-07-27T00:00:00.000,New River,402,28,6
719,2020-07-27T00:00:00.000,Norfolk,2779,158,20
720,2020-07-27T00:00:00.000,Peninsula,2404,158,40
721,2020-07-27T00:00:00.000,Piedmont,1227,116,19
722,2020-07-27T00:00:00.000,Pittsylvania-Danville,560,57,5
723,2020-07-27T00:00:00.000,Portsmouth,1291,109,21
724,2020-07-27T00:00:00.000,Prince William,10641,931,194
725,2020-07-27T00:00:00.000,Rappahannock,3064,282,50
726,2020-07-27T00:00:00.000,Rappahannock Rapidan,1789,130,26
727,2020-07-27T00:00:00.000,Richmond,2762,266,36
728,2020-07-27T00:00:00.000,Roanoke,737,16,10
729,2020-07-27T00:00:00.000,Southside,597,62,32
730,2020-07-27T00:00:00.000,Thomas Jefferson,1648,133,30
731,2020-07-27T00:00:00.000,Three Rivers,939,66,13
732,2020-07-27T00:00:00.000,Virginia Beach,3742,188,43
733,2020-07-27T00:00:00.000,Western Tidewater,1598,129,69
734,2020-07-27T00:00:00.000,West Piedmont,823,90,11
735,2020-07-26T00:00:00.000,Alexandria,2695,265,57
736,2020-07-26T00:00:00.000,Alleghany,775,37,15
737,2020-07-26T00:00:00.000,Arlington,2807,431,135
738,2020-07-26T00:00:00.000,Central Shenandoah,2549,199,50
739,2020-07-26T00:00:00.000,Central Virginia,797,19,6
740,2020-07-26T00:00:00.000,Chesapeake,2151,183,25
741,2020-07-26T00:00:00.000,Chesterfield,4013,234,89
742,2020-07-26T00:00:00.000,Chickahominy,859,122,40
743,2020-07-26T00:00:00.000,Crater,1984,197,50
744,2020-07-26T00:00:00.000,Cumberland Plateau,190,12,1
745,2020-07-26T00:00:00.000,Eastern Shore,1356,121,43
746,2020-07-26T00:00:00.000,Fairfax,15433,1871,528
747,2020-07-26T00:00:00.000,Hampton,873,48,4
748,2020-07-26T00:00:00.000,Henrico,3290,301,178
749,2020-07-26T00:00:00.000,Lenowisco,182,26,6
750,2020-07-26T00:00:00.000,Lord Fairfax,2417,209,82
751,2020-07-26T00:00:00.000,Loudoun,4820,325,106
752,2020-07-26T00:00:00.000,Mount Rogers,1110,104,39
753,2020-07-26T00:00:00.000,New River,379,26,6
754,2020-07-26T00:00:00.000,Norfolk,2771,157,20
755,2020-07-26T00:00:00.000,Peninsula,2334,158,40
756,2020-07-26T00:00:00.000,Piedmont,1227,116,19
757,2020-07-26T00:00:00.000,Pittsylvania-Danville,517,57,5
758,2020-07-26T00:00:00.000,Portsmouth,1267,109,21
759,2020-07-26T00:00:00.000,Prince William,10508,930,194
760,2020-07-26T00:00:00.000,Rappahannock,3016,274,50
761,2020-07-26T00:00:00.000,Rappahannock Rapidan,1764,130,25
762,2020-07-26T00:00:00.000,Richmond,2712,265,36
763,2020-07-26T00:00:00.000,Roanoke,724,16,10
764,2020-07-26T00:00:00.000,Southside,591,62,32
765,2020-07-26T00:00:00.000,Thomas Jefferson,1600,129,30
766,2020-07-26T00:00:00.000,Three Rivers,935,67,13
767,2020-07-26T00:00:00.000,Virginia Beach,3548,183,43
768,2020-07-26T00:00:00.000,Western Tidewater,1550,120,69
769,2020-07-26T00:00:00.000,West Piedmont,823,90,11
770,2020-07-25T00:00:00.000,Alexandria,2687,264,57
771,2020-07-25T00:00:00.000,Alleghany,756,37,15
772,2020-07-25T00:00:00.000,Arlington,2801,431,135
773,2020-07-25T00:00:00.000,Central Shenandoah,2534,199,50
774,2020-07-25T00:00:00.000,Central Virginia,769,19,6
775,2020-07-25T00:00:00.000,Chesapeake,2079,181,24
776,2020-07-25T00:00:00.000,Chesterfield,3984,233,89
777,2020-07-25T00:00:00.000,Chickahominy,852,121,40
778,2020-07-25T00:00:00.000,Crater,1959,196,50
779,2020-07-25T00:00:00.000,Cumberland Plateau,178,11,1
780,2020-07-25T00:00:00.000,Eastern Shore,1353,121,43
781,2020-07-25T00:00:00.000,Fairfax,15394,1869,528
782,2020-07-25T00:00:00.000,Hampton,848,48,4
783,2020-07-25T00:00:00.000,Henrico,3261,301,177
784,2020-07-25T00:00:00.000,Lenowisco,171,26,6
785,2020-07-25T00:00:00.000,Lord Fairfax,2408,209,82
786,2020-07-25T00:00:00.000,Loudoun,4796,325,106
787,2020-07-25T00:00:00.000,Mount Rogers,1083,100,39
788,2020-07-25T00:00:00.000,New River,369,26,6
789,2020-07-25T00:00:00.000,Norfolk,2661,157,20
790,2020-07-25T00:00:00.000,Peninsula,2278,158,40
791,2020-07-25T00:00:00.000,Piedmont,1213,116,19
792,2020-07-25T00:00:00.000,Pittsylvania-Danville,504,57,5
793,2020-07-25T00:00:00.000,Portsmouth,1225,109,21
794,2020-07-25T00:00:00.000,Prince William,10460,928,194
795,2020-07-25T00:00:00.000,Rappahannock,2989,273,49
796,2020-07-25T00:00:00.000,Rappahannock Rapidan,1757,130,25
797,2020-07-25T00:00:00.000,Richmond,2695,265,36
798,2020-07-25T00:00:00.000,Roanoke,698,15,10
799,2020-07-25T00:00:00.000,Southside,583,62,32
800,2020-07-25T00:00:00.000,Thomas Jefferson,1575,129,30
801,2020-07-25T00:00:00.000,Three Rivers,922,66,13
802,2020-07-25T00:00:00.000,Virginia Beach,3448,180,43
803,2020-07-25T00:00:00.000,Western Tidewater,1514,120,69
804,2020-07-25T00:00:00.000,West Piedmont,805,88,11
805,2020-07-24T00:00:00.000,Alexandria,2662,262,56
806,2020-07-24T00:00:00.000,Alleghany,755,37,15
807,2020-07-24T00:00:00.000,Arlington,2783,431,135
808,2020-07-24T00:00:00.000,Central Shenandoah,2505,199,50
809,2020-07-24T00:00:00.000,Central Virginia,738,19,6
810,2020-07-24T00:00:00.000,Chesapeake,1953,180,24
811,2020-07-24T00:00:00.000,Chesterfield,3954,227,89
812,2020-07-24T00:00:00.000,Chickahominy,838,118,40
813,2020-07-24T00:00:00.000,Crater,1941,194,50
814,2020-07-24T00:00:00.000,Cumberland Plateau,169,10,1
815,2020-07-24T00:00:00.000,Eastern Shore,1351,121,43
816,2020-07-24T00:00:00.000,Fairfax,15359,1857,526
817,2020-07-24T00:00:00.000,Hampton,822,48,4
818,2020-07-24T00:00:00.000,Henrico,3190,300,177
819,2020-07-24T00:00:00.000,Lenowisco,164,23,6
820,2020-07-24T00:00:00.000,Lord Fairfax,2395,207,82
821,2020-07-24T00:00:00.000,Loudoun,4769,326,106
822,2020-07-24T00:00:00.000,Mount Rogers,1057,99,39
823,2020-07-24T00:00:00.000,New River,363,25,6
824,2020-07-24T00:00:00.000,Norfolk,2582,155,20
825,2020-07-24T00:00:00.000,Peninsula,2231,156,39
826,2020-07-24T00:00:00.000,Piedmont,1200,116,19
827,2020-07-24T00:00:00.000,Pittsylvania-Danville,487,57,5
828,2020-07-24T00:00:00.000,Portsmouth,1165,107,21
829,2020-07-24T00:00:00.000,Prince William,10411,928,194
830,2020-07-24T00:00:00.000,Rappahannock,2973,266,49
831,2020-07-24T00:00:00.000,Rappahannock Rapidan,1749,130,25
832,2020-07-24T00:00:00.000,Richmond,2686,265,36
833,2020-07-24T00:00:00.000,Roanoke,690,15,10
834,2020-07-24T00:00:00.000,Southside,571,62,32
835,2020-07-24T00:00:00.000,Thomas Jefferson,1551,129,30
836,2020-07-24T00:00:00.000,Three Rivers,909,63,12
837,2020-07-24T00:00:00.000,Virginia Beach,3119,177,41
838,2020-07-24T00:00:00.000,Western Tidewater,1477,120,69
839,2020-07-24T00:00:00.000,West Piedmont,795,86,10
840,2020-07-23T00:00:00.000,Alexandria,2639,256,56
841,2020-07-23T00:00:00.000,Alleghany,742,37,15
842,2020-07-23T00:00:00.000,Arlington,2776,431,135
843,2020-07-23T00:00:00.000,Central Shenandoah,2484,197,49
844,2020-07-23T00:00:00.000,Central Virginia,718,18,6
845,2020-07-23T00:00:00.000,Chesapeake,1867,179,24
846,2020-07-23T00:00:00.000,Chesterfield,3885,225,88
847,2020-07-23T00:00:00.000,Chickahominy,826,118,40
848,2020-07-23T00:00:00.000,Crater,1914,192,50
849,2020-07-23T00:00:00.000,Cumberland Plateau,164,10,0
850,2020-07-23T00:00:00.000,Eastern Shore,1348,120,43
851,2020-07-23T00:00:00.000,Fairfax,15255,1816,524
852,2020-07-23T00:00:00.000,Hampton,786,46,4
853,2020-07-23T00:00:00.000,Henrico,3139,300,177
854,2020-07-23T00:00:00.000,Lenowisco,157,23,5
855,2020-07-23T00:00:00.000,Lord Fairfax,2372,207,82
856,2020-07-23T00:00:00.000,Loudoun,4758,325,106
857,2020-07-23T00:00:00.000,Mount Rogers,1015,98,37
858,2020-07-23T00:00:00.000,New River,359,25,6
859,2020-07-23T00:00:00.000,Norfolk,2489,152,20
860,2020-07-23T00:00:00.000,Peninsula,2151,156,39
861,2020-07-23T00:00:00.000,Piedmont,1198,116,19
862,2020-07-23T00:00:00.000,Pittsylvania-Danville,482,57,5
863,2020-07-23T00:00:00.000,Portsmouth,1115,107,21
864,2020-07-23T00:00:00.000,Prince William,10353,924,192
865,2020-07-23T00:00:00.000,Rappahannock,2961,265,49
866,2020-07-23T00:00:00.000,Rappahannock Rapidan,1741,129,25
867,2020-07-23T00:00:00.000,Richmond,2670,263,35
868,2020-07-23T00:00:00.000,Roanoke,684,15,10
869,2020-07-23T00:00:00.000,Southside,559,62,32
870,2020-07-23T00:00:00.000,Thomas Jefferson,1505,129,30
871,2020-07-23T00:00:00.000,Three Rivers,900,63,12
872,2020-07-23T00:00:00.000,Virginia Beach,3030,174,39
873,2020-07-23T00:00:00.000,Western Tidewater,1427,117,69
874,2020-07-23T00:00:00.000,West Piedmont,768,85,10
875,2020-07-22T00:00:00.000,Alexandria,2618,256,56
876,2020-07-22T00:00:00.000,Alleghany,733,37,15
877,2020-07-22T00:00:00.000,Arlington,2763,431,135
878,2020-07-22T00:00:00.000,Central Shenandoah,2469,193,49
879,2020-07-22T00:00:00.000,Central Virginia,711,18,6
880,2020-07-22T00:00:00.000,Chesapeake,1850,176,24
881,2020-07-22T00:00:00.000,Chesterfield,3837,218,88
882,2020-07-22T00:00:00.000,Chickahominy,816,117,40
883,2020-07-22T00:00:00.000,Crater,1887,192,50
884,2020-07-22T00:00:00.000,Cumberland Plateau,160,10,0
885,2020-07-22T00:00:00.000,Eastern Shore,1342,120,43
886,2020-07-22T00:00:00.000,Fairfax,15206,1812,523
887,2020-07-22T00:00:00.000,Hampton,772,43,4
888,2020-07-22T00:00:00.000,Henrico,3112,295,177
889,2020-07-22T00:00:00.000,Lenowisco,145,22,5
890,2020-07-22T00:00:00.000,Lord Fairfax,2370,205,82
891,2020-07-22T00:00:00.000,Loudoun,4738,324,106
892,2020-07-22T00:00:00.000,Mount Rogers,997,97,37
893,2020-07-22T00:00:00.000,New River,351,25,6
894,2020-07-22T00:00:00.000,Norfolk,2389,149,20
895,2020-07-22T00:00:00.000,Peninsula,2104,151,39
896,2020-07-22T00:00:00.000,Piedmont,1192,115,19
897,2020-07-22T00:00:00.000,Pittsylvania-Danville,462,56,5
898,2020-07-22T00:00:00.000,Portsmouth,1085,103,21
899,2020-07-22T00:00:00.000,Prince William,10287,909,192
900,2020-07-22T00:00:00.000,Rappahannock,2923,260,48
901,2020-07-22T00:00:00.000,Rappahannock Rapidan,1732,128,25
902,2020-07-22T00:00:00.000,Richmond,2643,261,35
903,2020-07-22T00:00:00.000,Roanoke,679,15,10
904,2020-07-22T00:00:00.000,Southside,554,60,32
905,2020-07-22T00:00:00.000,Thomas Jefferson,1458,124,30
906,2020-07-22T00:00:00.000,Three Rivers,897,61,12
907,2020-07-22T00:00:00.000,Virginia Beach,2968,170,39
908,2020-07-22T00:00:00.000,Western Tidewater,1386,113,69
