,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
393,2020-07-27T00:00:00.000,Lord Fairfax,Latino,608,37,8
394,2020-07-27T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-07-27T00:00:00.000,Lord Fairfax,Not Reported,302,4,6
396,2020-07-27T00:00:00.000,Lord Fairfax,Other Race,61,6,1
397,2020-07-27T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
398,2020-07-27T00:00:00.000,Lord Fairfax,White,1332,152,60
399,2020-07-27T00:00:00.000,Loudoun,Asian or Pacific Islander,224,39,10
400,2020-07-27T00:00:00.000,Loudoun,Black,202,24,3
401,2020-07-27T00:00:00.000,Loudoun,Latino,1425,147,11
402,2020-07-27T00:00:00.000,Loudoun,Native American,2,0,0
403,2020-07-27T00:00:00.000,Loudoun,Not Reported,1877,3,1
404,2020-07-27T00:00:00.000,Loudoun,Other Race,115,10,1
405,2020-07-27T00:00:00.000,Loudoun,Two or more races,30,0,0
406,2020-07-27T00:00:00.000,Loudoun,White,1039,104,80
407,2020-07-27T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-07-27T00:00:00.000,Mount Rogers,Black,33,5,2
409,2020-07-27T00:00:00.000,Mount Rogers,Latino,234,1,0
410,2020-07-27T00:00:00.000,Mount Rogers,Not Reported,54,1,1
411,2020-07-27T00:00:00.000,Mount Rogers,Other Race,6,2,1
412,2020-07-27T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-07-27T00:00:00.000,Mount Rogers,White,789,94,35
414,2020-07-27T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
415,2020-07-27T00:00:00.000,New River,Black,25,3,0
416,2020-07-27T00:00:00.000,New River,Latino,36,4,0
417,2020-07-27T00:00:00.000,New River,Native American,0,0,0
418,2020-07-27T00:00:00.000,New River,Not Reported,63,1,0
419,2020-07-27T00:00:00.000,New River,Other Race,3,1,0
420,2020-07-27T00:00:00.000,New River,Two or more races,1,0,0
421,2020-07-27T00:00:00.000,New River,White,268,19,6
422,2020-07-27T00:00:00.000,Norfolk,Asian or Pacific Islander,30,2,0
423,2020-07-27T00:00:00.000,Norfolk,Black,1343,105,13
424,2020-07-27T00:00:00.000,Norfolk,Latino,229,18,0
425,2020-07-27T00:00:00.000,Norfolk,Native American,2,0,0
426,2020-07-27T00:00:00.000,Norfolk,Not Reported,768,1,0
427,2020-07-27T00:00:00.000,Norfolk,Other Race,47,2,1
428,2020-07-27T00:00:00.000,Norfolk,Two or more races,23,0,0
429,2020-07-27T00:00:00.000,Norfolk,White,337,30,6
430,2020-07-27T00:00:00.000,Peninsula,Asian or Pacific Islander,19,4,2
431,2020-07-27T00:00:00.000,Peninsula,Black,581,54,14
432,2020-07-27T00:00:00.000,Peninsula,Latino,249,16,0
433,2020-07-27T00:00:00.000,Peninsula,Native American,3,0,0
434,2020-07-27T00:00:00.000,Peninsula,Not Reported,970,2,0
435,2020-07-27T00:00:00.000,Peninsula,Other Race,61,3,0
436,2020-07-27T00:00:00.000,Peninsula,Two or more races,14,2,0
437,2020-07-27T00:00:00.000,Peninsula,White,507,77,24
438,2020-07-27T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
439,2020-07-27T00:00:00.000,Piedmont,Black,391,54,7
440,2020-07-27T00:00:00.000,Piedmont,Latino,62,6,1
441,2020-07-27T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-07-27T00:00:00.000,Piedmont,Not Reported,395,12,1
443,2020-07-27T00:00:00.000,Piedmont,Other Race,7,0,0
444,2020-07-27T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-07-27T00:00:00.000,Piedmont,White,363,42,10
446,2020-07-27T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
447,2020-07-27T00:00:00.000,Pittsylvania-Danville,Black,190,29,2
448,2020-07-27T00:00:00.000,Pittsylvania-Danville,Latino,42,2,0
449,2020-07-27T00:00:00.000,Pittsylvania-Danville,Not Reported,199,5,0
450,2020-07-27T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-07-27T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
452,2020-07-27T00:00:00.000,Pittsylvania-Danville,White,129,21,3
453,2020-07-27T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-07-27T00:00:00.000,Portsmouth,Asian or Pacific Islander,9,2,0
455,2020-07-27T00:00:00.000,Portsmouth,Black,670,79,14
456,2020-07-27T00:00:00.000,Portsmouth,Latino,47,10,1
457,2020-07-27T00:00:00.000,Portsmouth,Native American,2,1,0
458,2020-07-27T00:00:00.000,Portsmouth,Not Reported,378,2,0
459,2020-07-27T00:00:00.000,Portsmouth,Other Race,29,2,1
460,2020-07-27T00:00:00.000,Portsmouth,Two or more races,3,1,0
461,2020-07-27T00:00:00.000,Portsmouth,White,153,12,5
462,2020-07-27T00:00:00.000,Prince William,Asian or Pacific Islander,314,44,13
463,2020-07-27T00:00:00.000,Prince William,Black,830,139,42
464,2020-07-27T00:00:00.000,Prince William,Latino,4646,565,60
465,2020-07-27T00:00:00.000,Prince William,Native American,14,1,0
466,2020-07-27T00:00:00.000,Prince William,Not Reported,3468,20,0
467,2020-07-27T00:00:00.000,Prince William,Other Race,264,14,0
468,2020-07-27T00:00:00.000,Prince William,Two or more races,18,1,0
469,2020-07-27T00:00:00.000,Prince William,White,1087,147,79
470,2020-07-27T00:00:00.000,Rappahannock,Asian or Pacific Islander,50,8,1
471,2020-07-27T00:00:00.000,Rappahannock,Black,394,59,10
472,2020-07-27T00:00:00.000,Rappahannock,Latino,996,99,7
473,2020-07-27T00:00:00.000,Rappahannock,Native American,3,0,0
474,2020-07-27T00:00:00.000,Rappahannock,Not Reported,855,25,0
475,2020-07-27T00:00:00.000,Rappahannock,Other Race,55,4,0
476,2020-07-27T00:00:00.000,Rappahannock,Two or more races,17,1,0
477,2020-07-27T00:00:00.000,Rappahannock,White,694,86,32
478,2020-07-27T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
479,2020-07-27T00:00:00.000,Rappahannock Rapidan,Black,114,20,6
480,2020-07-27T00:00:00.000,Rappahannock Rapidan,Latino,693,57,6
481,2020-07-27T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-07-27T00:00:00.000,Rappahannock Rapidan,Not Reported,480,11,2
483,2020-07-27T00:00:00.000,Rappahannock Rapidan,Other Race,23,1,0
484,2020-07-27T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
485,2020-07-27T00:00:00.000,Rappahannock Rapidan,White,457,38,12
486,2020-07-27T00:00:00.000,Richmond,Asian or Pacific Islander,12,3,1
487,2020-07-27T00:00:00.000,Richmond,Black,737,146,22
488,2020-07-27T00:00:00.000,Richmond,Latino,1037,82,6
489,2020-07-27T00:00:00.000,Richmond,Native American,0,0,0
490,2020-07-27T00:00:00.000,Richmond,Not Reported,558,2,0
491,2020-07-27T00:00:00.000,Richmond,Other Race,105,8,2
492,2020-07-27T00:00:00.000,Richmond,Two or more races,6,0,0
493,2020-07-27T00:00:00.000,Richmond,White,307,25,5
494,2020-07-27T00:00:00.000,Roanoke,Asian or Pacific Islander,5,0,0
495,2020-07-27T00:00:00.000,Roanoke,Black,57,7,2
496,2020-07-27T00:00:00.000,Roanoke,Latino,214,3,0
497,2020-07-27T00:00:00.000,Roanoke,Not Reported,347,1,0
498,2020-07-27T00:00:00.000,Roanoke,Other Race,3,0,0
499,2020-07-27T00:00:00.000,Roanoke,Two or more races,1,0,0
500,2020-07-27T00:00:00.000,Roanoke,White,110,5,8
501,2020-07-27T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-07-27T00:00:00.000,Southside,Black,175,31,11
503,2020-07-27T00:00:00.000,Southside,Latino,3,0,0
504,2020-07-27T00:00:00.000,Southside,Not Reported,249,8,4
505,2020-07-27T00:00:00.000,Southside,Other Race,7,0,1
506,2020-07-27T00:00:00.000,Southside,Two or more races,22,0,0
507,2020-07-27T00:00:00.000,Southside,White,140,23,16
508,2020-07-27T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,27,0,1
509,2020-07-27T00:00:00.000,Thomas Jefferson,Black,309,57,8
510,2020-07-27T00:00:00.000,Thomas Jefferson,Latino,477,25,0
511,2020-07-27T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-07-27T00:00:00.000,Thomas Jefferson,Not Reported,132,1,0
513,2020-07-27T00:00:00.000,Thomas Jefferson,Other Race,92,3,0
514,2020-07-27T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
515,2020-07-27T00:00:00.000,Thomas Jefferson,White,590,47,21
516,2020-07-27T00:00:00.000,Three Rivers,Black,262,26,5
517,2020-07-27T00:00:00.000,Three Rivers,Latino,139,5,1
518,2020-07-27T00:00:00.000,Three Rivers,Not Reported,174,2,0
519,2020-07-27T00:00:00.000,Three Rivers,Other Race,7,3,0
520,2020-07-27T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-07-27T00:00:00.000,Three Rivers,White,348,29,7
522,2020-07-27T00:00:00.000,Virginia Beach,Asian or Pacific Islander,134,17,2
523,2020-07-27T00:00:00.000,Virginia Beach,Black,983,58,8
524,2020-07-27T00:00:00.000,Virginia Beach,Latino,256,18,3
525,2020-07-27T00:00:00.000,Virginia Beach,Native American,3,0,0
526,2020-07-27T00:00:00.000,Virginia Beach,Not Reported,1072,6,3
527,2020-07-27T00:00:00.000,Virginia Beach,Other Race,53,2,0
528,2020-07-27T00:00:00.000,Virginia Beach,Two or more races,28,2,0
529,2020-07-27T00:00:00.000,Virginia Beach,White,1213,85,27
530,2020-07-27T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
531,2020-07-27T00:00:00.000,Western Tidewater,Black,695,75,33
532,2020-07-27T00:00:00.000,Western Tidewater,Latino,19,1,0
533,2020-07-27T00:00:00.000,Western Tidewater,Native American,1,0,0
534,2020-07-27T00:00:00.000,Western Tidewater,Not Reported,486,3,1
535,2020-07-27T00:00:00.000,Western Tidewater,Other Race,29,1,1
536,2020-07-27T00:00:00.000,Western Tidewater,Two or more races,3,0,0
537,2020-07-27T00:00:00.000,Western Tidewater,White,354,47,34
538,2020-07-27T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-07-27T00:00:00.000,West Piedmont,Black,177,40,3
540,2020-07-27T00:00:00.000,West Piedmont,Latino,196,8,0
541,2020-07-27T00:00:00.000,West Piedmont,Native American,0,0,0
542,2020-07-27T00:00:00.000,West Piedmont,Not Reported,151,6,0
543,2020-07-27T00:00:00.000,West Piedmont,Other Race,3,1,1
544,2020-07-27T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-07-27T00:00:00.000,West Piedmont,White,285,34,6
546,2020-07-26T00:00:00.000,Alexandria,Asian or Pacific Islander,92,9,1
547,2020-07-26T00:00:00.000,Alexandria,Black,449,70,12
548,2020-07-26T00:00:00.000,Alexandria,Latino,1437,124,9
549,2020-07-26T00:00:00.000,Alexandria,Native American,2,0,0
550,2020-07-26T00:00:00.000,Alexandria,Not Reported,161,6,0
551,2020-07-26T00:00:00.000,Alexandria,Other Race,46,5,2
552,2020-07-26T00:00:00.000,Alexandria,Two or more races,5,1,0
553,2020-07-26T00:00:00.000,Alexandria,White,503,50,33
554,2020-07-26T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
555,2020-07-26T00:00:00.000,Alleghany,Black,28,2,1
556,2020-07-26T00:00:00.000,Alleghany,Latino,86,6,0
557,2020-07-26T00:00:00.000,Alleghany,Not Reported,352,1,0
558,2020-07-26T00:00:00.000,Alleghany,Other Race,4,0,0
559,2020-07-26T00:00:00.000,Alleghany,Two or more races,2,0,0
560,2020-07-26T00:00:00.000,Alleghany,White,298,28,14
561,2020-07-26T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
562,2020-07-26T00:00:00.000,Arlington,Asian or Pacific Islander,132,22,12
563,2020-07-26T00:00:00.000,Arlington,Black,254,70,32
564,2020-07-26T00:00:00.000,Arlington,Latino,1323,211,23
565,2020-07-26T00:00:00.000,Arlington,Native American,4,0,0
566,2020-07-26T00:00:00.000,Arlington,Not Reported,209,2,0
567,2020-07-26T00:00:00.000,Arlington,Other Race,70,8,3
568,2020-07-26T00:00:00.000,Arlington,Two or more races,18,2,0
569,2020-07-26T00:00:00.000,Arlington,White,797,116,65
570,2020-07-26T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
571,2020-07-26T00:00:00.000,Central Shenandoah,Black,119,9,4
572,2020-07-26T00:00:00.000,Central Shenandoah,Latino,836,52,4
573,2020-07-26T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-07-26T00:00:00.000,Central Shenandoah,Not Reported,225,3,1
575,2020-07-26T00:00:00.000,Central Shenandoah,Other Race,35,1,0
576,2020-07-26T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
577,2020-07-26T00:00:00.000,Central Shenandoah,White,1303,130,41
578,2020-07-26T00:00:00.000,Central Virginia,Asian or Pacific Islander,3,0,0
579,2020-07-26T00:00:00.000,Central Virginia,Black,53,3,1
580,2020-07-26T00:00:00.000,Central Virginia,Latino,25,1,1
581,2020-07-26T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-07-26T00:00:00.000,Central Virginia,Not Reported,567,5,0
583,2020-07-26T00:00:00.000,Central Virginia,Other Race,3,0,0
584,2020-07-26T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-07-26T00:00:00.000,Central Virginia,White,145,10,4
586,2020-07-26T00:00:00.000,Chesapeake,Asian or Pacific Islander,34,7,2
587,2020-07-26T00:00:00.000,Chesapeake,Black,774,100,8
588,2020-07-26T00:00:00.000,Chesapeake,Latino,174,15,2
589,2020-07-26T00:00:00.000,Chesapeake,Native American,9,0,0
590,2020-07-26T00:00:00.000,Chesapeake,Not Reported,570,4,0
591,2020-07-26T00:00:00.000,Chesapeake,Other Race,25,1,0
592,2020-07-26T00:00:00.000,Chesapeake,Two or more races,9,0,0
593,2020-07-26T00:00:00.000,Chesapeake,White,556,56,13
594,2020-07-26T00:00:00.000,Chesterfield,Asian or Pacific Islander,38,2,0
595,2020-07-26T00:00:00.000,Chesterfield,Black,544,79,22
596,2020-07-26T00:00:00.000,Chesterfield,Latino,903,60,3
597,2020-07-26T00:00:00.000,Chesterfield,Native American,3,0,0
598,2020-07-26T00:00:00.000,Chesterfield,Not Reported,1665,3,10
599,2020-07-26T00:00:00.000,Chesterfield,Other Race,175,7,0
600,2020-07-26T00:00:00.000,Chesterfield,Two or more races,11,2,0
601,2020-07-26T00:00:00.000,Chesterfield,White,674,81,54
602,2020-07-26T00:00:00.000,Chickahominy,Asian or Pacific Islander,6,1,0
603,2020-07-26T00:00:00.000,Chickahominy,Black,153,37,10
604,2020-07-26T00:00:00.000,Chickahominy,Latino,60,4,0
605,2020-07-26T00:00:00.000,Chickahominy,Native American,3,1,0
606,2020-07-26T00:00:00.000,Chickahominy,Not Reported,226,1,1
607,2020-07-26T00:00:00.000,Chickahominy,Other Race,11,2,0
608,2020-07-26T00:00:00.000,Chickahominy,Two or more races,1,1,0
609,2020-07-26T00:00:00.000,Chickahominy,White,399,75,29
610,2020-07-26T00:00:00.000,Crater,Asian or Pacific Islander,6,0,0
611,2020-07-26T00:00:00.000,Crater,Black,985,142,33
612,2020-07-26T00:00:00.000,Crater,Latino,154,7,2
613,2020-07-26T00:00:00.000,Crater,Native American,4,0,0
614,2020-07-26T00:00:00.000,Crater,Not Reported,412,8,3
615,2020-07-26T00:00:00.000,Crater,Other Race,22,0,0
616,2020-07-26T00:00:00.000,Crater,Two or more races,2,0,0
617,2020-07-26T00:00:00.000,Crater,White,399,40,12
618,2020-07-26T00:00:00.000,Cumberland Plateau,Black,14,0,0
619,2020-07-26T00:00:00.000,Cumberland Plateau,Latino,2,0,0
620,2020-07-26T00:00:00.000,Cumberland Plateau,Not Reported,5,1,0
621,2020-07-26T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
622,2020-07-26T00:00:00.000,Cumberland Plateau,Two or more races,3,0,0
623,2020-07-26T00:00:00.000,Cumberland Plateau,White,165,11,1
624,2020-07-26T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-07-26T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,0,0,0
626,2020-07-26T00:00:00.000,Eastern Shore,Black,811,94,25
627,2020-07-26T00:00:00.000,Eastern Shore,Latino,249,9,3
628,2020-07-26T00:00:00.000,Eastern Shore,Not Reported,89,0,0
629,2020-07-26T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-07-26T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-07-26T00:00:00.000,Eastern Shore,White,189,16,15
632,2020-07-26T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
633,2020-07-26T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-07-26T00:00:00.000,Fairfax,Asian or Pacific Islander,1246,227,71
635,2020-07-26T00:00:00.000,Fairfax,Black,985,191,53
636,2020-07-26T00:00:00.000,Fairfax,Latino,7948,887,73
637,2020-07-26T00:00:00.000,Fairfax,Native American,27,1,1
638,2020-07-26T00:00:00.000,Fairfax,Not Reported,2134,68,36
639,2020-07-26T00:00:00.000,Fairfax,Other Race,566,68,14
640,2020-07-26T00:00:00.000,Fairfax,Two or more races,39,4,0
641,2020-07-26T00:00:00.000,Fairfax,White,2488,425,280
642,2020-07-26T00:00:00.000,Hampton,Asian or Pacific Islander,5,0,0
643,2020-07-26T00:00:00.000,Hampton,Black,352,33,4
644,2020-07-26T00:00:00.000,Hampton,Latino,41,4,0
645,2020-07-26T00:00:00.000,Hampton,Native American,0,0,0
646,2020-07-26T00:00:00.000,Hampton,Not Reported,355,0,0
647,2020-07-26T00:00:00.000,Hampton,Other Race,14,2,0
648,2020-07-26T00:00:00.000,Hampton,Two or more races,5,0,0
649,2020-07-26T00:00:00.000,Hampton,White,101,9,0
650,2020-07-26T00:00:00.000,Henrico,Asian or Pacific Islander,125,8,3
651,2020-07-26T00:00:00.000,Henrico,Black,957,147,78
652,2020-07-26T00:00:00.000,Henrico,Latino,660,49,6
653,2020-07-26T00:00:00.000,Henrico,Native American,7,0,0
654,2020-07-26T00:00:00.000,Henrico,Not Reported,667,2,3
655,2020-07-26T00:00:00.000,Henrico,Other Race,74,11,0
656,2020-07-26T00:00:00.000,Henrico,Two or more races,12,0,0
657,2020-07-26T00:00:00.000,Henrico,White,788,84,88
658,2020-07-26T00:00:00.000,Lenowisco,Black,1,0,0
659,2020-07-26T00:00:00.000,Lenowisco,Latino,1,0,0
660,2020-07-26T00:00:00.000,Lenowisco,Not Reported,26,2,1
661,2020-07-26T00:00:00.000,Lenowisco,Other Race,1,0,0
662,2020-07-26T00:00:00.000,Lenowisco,Two or more races,0,0,0
663,2020-07-26T00:00:00.000,Lenowisco,White,153,24,5
664,2020-07-26T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
665,2020-07-26T00:00:00.000,Lord Fairfax,Black,102,10,6
666,2020-07-26T00:00:00.000,Lord Fairfax,Latino,607,37,8
667,2020-07-26T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-07-26T00:00:00.000,Lord Fairfax,Not Reported,299,4,6
669,2020-07-26T00:00:00.000,Lord Fairfax,Other Race,61,6,1
670,2020-07-26T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
671,2020-07-26T00:00:00.000,Lord Fairfax,White,1326,151,60
672,2020-07-26T00:00:00.000,Loudoun,Asian or Pacific Islander,221,39,10
673,2020-07-26T00:00:00.000,Loudoun,Black,193,24,3
674,2020-07-26T00:00:00.000,Loudoun,Latino,1395,145,11
675,2020-07-26T00:00:00.000,Loudoun,Native American,2,0,0
676,2020-07-26T00:00:00.000,Loudoun,Not Reported,1846,3,1
677,2020-07-26T00:00:00.000,Loudoun,Other Race,111,10,1
678,2020-07-26T00:00:00.000,Loudoun,Two or more races,29,0,0
679,2020-07-26T00:00:00.000,Loudoun,White,1023,104,80
680,2020-07-26T00:00:00.000,Mount Rogers,Asian or Pacific Islander,2,1,0
681,2020-07-26T00:00:00.000,Mount Rogers,Black,33,5,2
682,2020-07-26T00:00:00.000,Mount Rogers,Latino,234,1,0
683,2020-07-26T00:00:00.000,Mount Rogers,Not Reported,54,1,1
684,2020-07-26T00:00:00.000,Mount Rogers,Other Race,6,2,1
685,2020-07-26T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-07-26T00:00:00.000,Mount Rogers,White,777,94,35
687,2020-07-26T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
688,2020-07-26T00:00:00.000,New River,Black,25,3,0
689,2020-07-26T00:00:00.000,New River,Latino,30,4,0
690,2020-07-26T00:00:00.000,New River,Native American,0,0,0
691,2020-07-26T00:00:00.000,New River,Not Reported,56,0,0
692,2020-07-26T00:00:00.000,New River,Other Race,3,1,0
693,2020-07-26T00:00:00.000,New River,Two or more races,0,0,0
694,2020-07-26T00:00:00.000,New River,White,259,18,6
695,2020-07-26T00:00:00.000,Norfolk,Asian or Pacific Islander,28,2,0
696,2020-07-26T00:00:00.000,Norfolk,Black,1340,104,13
697,2020-07-26T00:00:00.000,Norfolk,Latino,229,18,0
698,2020-07-26T00:00:00.000,Norfolk,Native American,2,0,0
699,2020-07-26T00:00:00.000,Norfolk,Not Reported,769,1,0
700,2020-07-26T00:00:00.000,Norfolk,Other Race,45,2,1
701,2020-07-26T00:00:00.000,Norfolk,Two or more races,23,0,0
702,2020-07-26T00:00:00.000,Norfolk,White,335,30,6
703,2020-07-26T00:00:00.000,Peninsula,Asian or Pacific Islander,18,4,2
704,2020-07-26T00:00:00.000,Peninsula,Black,568,54,14
705,2020-07-26T00:00:00.000,Peninsula,Latino,244,16,0
706,2020-07-26T00:00:00.000,Peninsula,Native American,3,0,0
707,2020-07-26T00:00:00.000,Peninsula,Not Reported,940,2,0
708,2020-07-26T00:00:00.000,Peninsula,Other Race,59,3,0
709,2020-07-26T00:00:00.000,Peninsula,Two or more races,13,2,0
710,2020-07-26T00:00:00.000,Peninsula,White,489,77,24
711,2020-07-26T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
712,2020-07-26T00:00:00.000,Piedmont,Black,391,54,7
713,2020-07-26T00:00:00.000,Piedmont,Latino,62,6,1
714,2020-07-26T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-07-26T00:00:00.000,Piedmont,Not Reported,395,12,1
716,2020-07-26T00:00:00.000,Piedmont,Other Race,7,0,0
717,2020-07-26T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-07-26T00:00:00.000,Piedmont,White,363,42,10
719,2020-07-26T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
720,2020-07-26T00:00:00.000,Pittsylvania-Danville,Black,181,29,2
721,2020-07-26T00:00:00.000,Pittsylvania-Danville,Latino,41,2,0
722,2020-07-26T00:00:00.000,Pittsylvania-Danville,Not Reported,169,5,0
723,2020-07-26T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-07-26T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
725,2020-07-26T00:00:00.000,Pittsylvania-Danville,White,126,21,3
726,2020-07-26T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-07-26T00:00:00.000,Portsmouth,Asian or Pacific Islander,9,2,0
728,2020-07-26T00:00:00.000,Portsmouth,Black,658,79,14
729,2020-07-26T00:00:00.000,Portsmouth,Latino,47,10,1
730,2020-07-26T00:00:00.000,Portsmouth,Native American,2,1,0
731,2020-07-26T00:00:00.000,Portsmouth,Not Reported,369,2,0
732,2020-07-26T00:00:00.000,Portsmouth,Other Race,28,2,1
733,2020-07-26T00:00:00.000,Portsmouth,Two or more races,2,1,0
734,2020-07-26T00:00:00.000,Portsmouth,White,152,12,5
735,2020-07-26T00:00:00.000,Prince William,Asian or Pacific Islander,311,44,13
736,2020-07-26T00:00:00.000,Prince William,Black,809,139,42
737,2020-07-26T00:00:00.000,Prince William,Latino,4615,565,60
738,2020-07-26T00:00:00.000,Prince William,Native American,13,1,0
739,2020-07-26T00:00:00.000,Prince William,Not Reported,3416,20,0
740,2020-07-26T00:00:00.000,Prince William,Other Race,253,14,0
741,2020-07-26T00:00:00.000,Prince William,Two or more races,17,1,0
742,2020-07-26T00:00:00.000,Prince William,White,1074,146,79
743,2020-07-26T00:00:00.000,Rappahannock,Asian or Pacific Islander,50,8,1
744,2020-07-26T00:00:00.000,Rappahannock,Black,384,57,10
745,2020-07-26T00:00:00.000,Rappahannock,Latino,986,99,7
746,2020-07-26T00:00:00.000,Rappahannock,Native American,3,0,0
747,2020-07-26T00:00:00.000,Rappahannock,Not Reported,842,24,0
748,2020-07-26T00:00:00.000,Rappahannock,Other Race,55,4,0
749,2020-07-26T00:00:00.000,Rappahannock,Two or more races,17,1,0
750,2020-07-26T00:00:00.000,Rappahannock,White,679,81,32
751,2020-07-26T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
752,2020-07-26T00:00:00.000,Rappahannock Rapidan,Black,111,20,6
753,2020-07-26T00:00:00.000,Rappahannock Rapidan,Latino,690,57,6
754,2020-07-26T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-07-26T00:00:00.000,Rappahannock Rapidan,Not Reported,469,11,2
756,2020-07-26T00:00:00.000,Rappahannock Rapidan,Other Race,23,1,0
757,2020-07-26T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
758,2020-07-26T00:00:00.000,Rappahannock Rapidan,White,449,38,11
759,2020-07-26T00:00:00.000,Richmond,Asian or Pacific Islander,12,3,1
760,2020-07-26T00:00:00.000,Richmond,Black,717,145,22
761,2020-07-26T00:00:00.000,Richmond,Latino,1032,82,6
762,2020-07-26T00:00:00.000,Richmond,Native American,0,0,0
763,2020-07-26T00:00:00.000,Richmond,Not Reported,539,2,0
764,2020-07-26T00:00:00.000,Richmond,Other Race,105,8,2
765,2020-07-26T00:00:00.000,Richmond,Two or more races,6,0,0
766,2020-07-26T00:00:00.000,Richmond,White,301,25,5
767,2020-07-26T00:00:00.000,Roanoke,Asian or Pacific Islander,5,0,0
768,2020-07-26T00:00:00.000,Roanoke,Black,56,7,2
769,2020-07-26T00:00:00.000,Roanoke,Latino,211,3,0
770,2020-07-26T00:00:00.000,Roanoke,Not Reported,338,1,0
771,2020-07-26T00:00:00.000,Roanoke,Other Race,3,0,0
772,2020-07-26T00:00:00.000,Roanoke,Two or more races,1,0,0
773,2020-07-26T00:00:00.000,Roanoke,White,110,5,8
774,2020-07-26T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-07-26T00:00:00.000,Southside,Black,172,31,11
776,2020-07-26T00:00:00.000,Southside,Latino,3,0,0
777,2020-07-26T00:00:00.000,Southside,Not Reported,247,8,4
778,2020-07-26T00:00:00.000,Southside,Other Race,7,0,1
779,2020-07-26T00:00:00.000,Southside,Two or more races,22,0,0
780,2020-07-26T00:00:00.000,Southside,White,139,23,16
781,2020-07-26T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,25,0,1
782,2020-07-26T00:00:00.000,Thomas Jefferson,Black,294,57,8
783,2020-07-26T00:00:00.000,Thomas Jefferson,Latino,465,24,0
784,2020-07-26T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-07-26T00:00:00.000,Thomas Jefferson,Not Reported,129,1,0
786,2020-07-26T00:00:00.000,Thomas Jefferson,Other Race,90,3,0
