,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
393,2020-07-31T00:00:00.000,Lord Fairfax,Latino,613,38,8
394,2020-07-31T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-07-31T00:00:00.000,Lord Fairfax,Not Reported,306,4,6
396,2020-07-31T00:00:00.000,Lord Fairfax,Other Race,62,6,1
397,2020-07-31T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
398,2020-07-31T00:00:00.000,Lord Fairfax,White,1349,154,62
399,2020-07-31T00:00:00.000,Loudoun,Asian or Pacific Islander,240,40,11
400,2020-07-31T00:00:00.000,Loudoun,Black,214,24,4
401,2020-07-31T00:00:00.000,Loudoun,Latino,1481,151,11
402,2020-07-31T00:00:00.000,Loudoun,Native American,2,0,0
403,2020-07-31T00:00:00.000,Loudoun,Not Reported,1833,3,1
404,2020-07-31T00:00:00.000,Loudoun,Other Race,117,10,2
405,2020-07-31T00:00:00.000,Loudoun,Two or more races,31,0,0
406,2020-07-31T00:00:00.000,Loudoun,White,1077,107,81
407,2020-07-31T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-07-31T00:00:00.000,Mount Rogers,Black,35,6,2
409,2020-07-31T00:00:00.000,Mount Rogers,Latino,241,2,0
410,2020-07-31T00:00:00.000,Mount Rogers,Not Reported,56,1,1
411,2020-07-31T00:00:00.000,Mount Rogers,Other Race,5,2,1
412,2020-07-31T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-07-31T00:00:00.000,Mount Rogers,White,863,104,43
414,2020-07-31T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
415,2020-07-31T00:00:00.000,New River,Black,26,3,0
416,2020-07-31T00:00:00.000,New River,Latino,42,4,0
417,2020-07-31T00:00:00.000,New River,Native American,0,0,0
418,2020-07-31T00:00:00.000,New River,Not Reported,70,1,0
419,2020-07-31T00:00:00.000,New River,Other Race,3,1,0
420,2020-07-31T00:00:00.000,New River,Two or more races,2,0,0
421,2020-07-31T00:00:00.000,New River,White,280,20,7
422,2020-07-31T00:00:00.000,Norfolk,Asian or Pacific Islander,34,2,0
423,2020-07-31T00:00:00.000,Norfolk,Black,1521,114,15
424,2020-07-31T00:00:00.000,Norfolk,Latino,247,18,0
425,2020-07-31T00:00:00.000,Norfolk,Native American,3,0,0
426,2020-07-31T00:00:00.000,Norfolk,Not Reported,868,1,0
427,2020-07-31T00:00:00.000,Norfolk,Other Race,56,2,1
428,2020-07-31T00:00:00.000,Norfolk,Two or more races,28,0,0
429,2020-07-31T00:00:00.000,Norfolk,White,423,31,8
430,2020-07-31T00:00:00.000,Peninsula,Asian or Pacific Islander,19,4,2
431,2020-07-31T00:00:00.000,Peninsula,Black,633,56,15
432,2020-07-31T00:00:00.000,Peninsula,Latino,255,17,0
433,2020-07-31T00:00:00.000,Peninsula,Native American,3,0,0
434,2020-07-31T00:00:00.000,Peninsula,Not Reported,1013,2,0
435,2020-07-31T00:00:00.000,Peninsula,Other Race,74,3,0
436,2020-07-31T00:00:00.000,Peninsula,Two or more races,20,2,0
437,2020-07-31T00:00:00.000,Peninsula,White,538,77,24
438,2020-07-31T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
439,2020-07-31T00:00:00.000,Piedmont,Black,406,54,11
440,2020-07-31T00:00:00.000,Piedmont,Latino,65,6,1
441,2020-07-31T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-07-31T00:00:00.000,Piedmont,Not Reported,468,12,1
443,2020-07-31T00:00:00.000,Piedmont,Other Race,7,0,0
444,2020-07-31T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-07-31T00:00:00.000,Piedmont,White,375,42,13
446,2020-07-31T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,1,0,0
447,2020-07-31T00:00:00.000,Pittsylvania-Danville,Black,206,31,4
448,2020-07-31T00:00:00.000,Pittsylvania-Danville,Latino,43,2,0
449,2020-07-31T00:00:00.000,Pittsylvania-Danville,Not Reported,232,5,0
450,2020-07-31T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-07-31T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
452,2020-07-31T00:00:00.000,Pittsylvania-Danville,White,134,22,3
453,2020-07-31T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-07-31T00:00:00.000,Portsmouth,Asian or Pacific Islander,10,2,0
455,2020-07-31T00:00:00.000,Portsmouth,Black,778,92,15
456,2020-07-31T00:00:00.000,Portsmouth,Latino,51,10,1
457,2020-07-31T00:00:00.000,Portsmouth,Native American,2,1,0
458,2020-07-31T00:00:00.000,Portsmouth,Not Reported,402,2,0
459,2020-07-31T00:00:00.000,Portsmouth,Other Race,36,2,1
460,2020-07-31T00:00:00.000,Portsmouth,Two or more races,8,1,0
461,2020-07-31T00:00:00.000,Portsmouth,White,175,12,5
462,2020-07-31T00:00:00.000,Prince William,Asian or Pacific Islander,325,45,13
463,2020-07-31T00:00:00.000,Prince William,Black,893,142,43
464,2020-07-31T00:00:00.000,Prince William,Latino,4741,570,62
465,2020-07-31T00:00:00.000,Prince William,Native American,13,1,0
466,2020-07-31T00:00:00.000,Prince William,Not Reported,3524,20,0
467,2020-07-31T00:00:00.000,Prince William,Other Race,278,14,0
468,2020-07-31T00:00:00.000,Prince William,Two or more races,23,1,0
469,2020-07-31T00:00:00.000,Prince William,White,1142,149,79
470,2020-07-31T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
471,2020-07-31T00:00:00.000,Rappahannock,Black,425,59,10
472,2020-07-31T00:00:00.000,Rappahannock,Latino,1012,99,7
473,2020-07-31T00:00:00.000,Rappahannock,Native American,3,0,0
474,2020-07-31T00:00:00.000,Rappahannock,Not Reported,915,26,0
475,2020-07-31T00:00:00.000,Rappahannock,Other Race,56,4,0
476,2020-07-31T00:00:00.000,Rappahannock,Two or more races,18,1,0
477,2020-07-31T00:00:00.000,Rappahannock,White,721,86,32
478,2020-07-31T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
479,2020-07-31T00:00:00.000,Rappahannock Rapidan,Black,115,20,6
480,2020-07-31T00:00:00.000,Rappahannock Rapidan,Latino,700,57,6
481,2020-07-31T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-07-31T00:00:00.000,Rappahannock Rapidan,Not Reported,488,11,2
483,2020-07-31T00:00:00.000,Rappahannock Rapidan,Other Race,23,1,0
484,2020-07-31T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
485,2020-07-31T00:00:00.000,Rappahannock Rapidan,White,472,40,12
486,2020-07-31T00:00:00.000,Richmond,Asian or Pacific Islander,14,3,1
487,2020-07-31T00:00:00.000,Richmond,Black,792,154,23
488,2020-07-31T00:00:00.000,Richmond,Latino,1077,84,7
489,2020-07-31T00:00:00.000,Richmond,Native American,0,0,0
490,2020-07-31T00:00:00.000,Richmond,Not Reported,571,2,0
491,2020-07-31T00:00:00.000,Richmond,Other Race,100,7,2
492,2020-07-31T00:00:00.000,Richmond,Two or more races,8,0,0
493,2020-07-31T00:00:00.000,Richmond,White,331,26,6
494,2020-07-31T00:00:00.000,Roanoke,Asian or Pacific Islander,5,0,0
495,2020-07-31T00:00:00.000,Roanoke,Black,59,7,2
496,2020-07-31T00:00:00.000,Roanoke,Latino,218,5,0
497,2020-07-31T00:00:00.000,Roanoke,Not Reported,413,0,0
498,2020-07-31T00:00:00.000,Roanoke,Other Race,4,0,0
499,2020-07-31T00:00:00.000,Roanoke,Two or more races,1,0,0
500,2020-07-31T00:00:00.000,Roanoke,White,114,6,9
501,2020-07-31T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-07-31T00:00:00.000,Southside,Black,183,32,12
503,2020-07-31T00:00:00.000,Southside,Latino,4,0,0
504,2020-07-31T00:00:00.000,Southside,Not Reported,267,8,4
505,2020-07-31T00:00:00.000,Southside,Other Race,8,0,1
506,2020-07-31T00:00:00.000,Southside,Two or more races,22,0,0
507,2020-07-31T00:00:00.000,Southside,White,145,24,17
508,2020-07-31T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,30,0,1
509,2020-07-31T00:00:00.000,Thomas Jefferson,Black,318,58,10
510,2020-07-31T00:00:00.000,Thomas Jefferson,Latino,491,25,0
511,2020-07-31T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-07-31T00:00:00.000,Thomas Jefferson,Not Reported,132,1,0
513,2020-07-31T00:00:00.000,Thomas Jefferson,Other Race,106,3,0
514,2020-07-31T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
515,2020-07-31T00:00:00.000,Thomas Jefferson,White,607,49,23
516,2020-07-31T00:00:00.000,Three Rivers,Black,271,26,6
517,2020-07-31T00:00:00.000,Three Rivers,Latino,140,5,1
518,2020-07-31T00:00:00.000,Three Rivers,Not Reported,177,2,0
519,2020-07-31T00:00:00.000,Three Rivers,Other Race,8,3,0
520,2020-07-31T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-07-31T00:00:00.000,Three Rivers,White,362,29,8
522,2020-07-31T00:00:00.000,Virginia Beach,Asian or Pacific Islander,144,17,2
523,2020-07-31T00:00:00.000,Virginia Beach,Black,1048,61,10
524,2020-07-31T00:00:00.000,Virginia Beach,Latino,262,18,3
525,2020-07-31T00:00:00.000,Virginia Beach,Native American,3,0,0
526,2020-07-31T00:00:00.000,Virginia Beach,Not Reported,1194,6,3
527,2020-07-31T00:00:00.000,Virginia Beach,Other Race,58,2,0
528,2020-07-31T00:00:00.000,Virginia Beach,Two or more races,29,2,0
529,2020-07-31T00:00:00.000,Virginia Beach,White,1317,94,27
530,2020-07-31T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
531,2020-07-31T00:00:00.000,Western Tidewater,Black,748,77,34
532,2020-07-31T00:00:00.000,Western Tidewater,Latino,21,1,1
533,2020-07-31T00:00:00.000,Western Tidewater,Native American,1,0,0
534,2020-07-31T00:00:00.000,Western Tidewater,Not Reported,520,3,1
535,2020-07-31T00:00:00.000,Western Tidewater,Other Race,30,1,1
536,2020-07-31T00:00:00.000,Western Tidewater,Two or more races,6,0,0
537,2020-07-31T00:00:00.000,Western Tidewater,White,375,47,39
538,2020-07-31T00:00:00.000,West Piedmont,Asian or Pacific Islander,11,1,1
539,2020-07-31T00:00:00.000,West Piedmont,Black,201,44,4
540,2020-07-31T00:00:00.000,West Piedmont,Latino,197,8,0
541,2020-07-31T00:00:00.000,West Piedmont,Native American,1,0,0
542,2020-07-31T00:00:00.000,West Piedmont,Not Reported,170,13,0
543,2020-07-31T00:00:00.000,West Piedmont,Other Race,3,1,1
544,2020-07-31T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-07-31T00:00:00.000,West Piedmont,White,312,37,6
546,2020-07-30T00:00:00.000,Alexandria,Asian or Pacific Islander,93,9,1
547,2020-07-30T00:00:00.000,Alexandria,Black,480,71,12
548,2020-07-30T00:00:00.000,Alexandria,Latino,1463,124,9
549,2020-07-30T00:00:00.000,Alexandria,Native American,2,0,0
550,2020-07-30T00:00:00.000,Alexandria,Not Reported,174,6,0
551,2020-07-30T00:00:00.000,Alexandria,Other Race,46,5,2
552,2020-07-30T00:00:00.000,Alexandria,Two or more races,6,1,0
553,2020-07-30T00:00:00.000,Alexandria,White,515,50,33
554,2020-07-30T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
555,2020-07-30T00:00:00.000,Alleghany,Black,30,2,1
556,2020-07-30T00:00:00.000,Alleghany,Latino,87,6,0
557,2020-07-30T00:00:00.000,Alleghany,Not Reported,383,1,0
558,2020-07-30T00:00:00.000,Alleghany,Other Race,4,0,0
559,2020-07-30T00:00:00.000,Alleghany,Two or more races,2,0,0
560,2020-07-30T00:00:00.000,Alleghany,White,308,28,17
561,2020-07-30T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
562,2020-07-30T00:00:00.000,Arlington,Asian or Pacific Islander,136,22,12
563,2020-07-30T00:00:00.000,Arlington,Black,268,71,32
564,2020-07-30T00:00:00.000,Arlington,Latino,1343,212,23
565,2020-07-30T00:00:00.000,Arlington,Native American,3,0,0
566,2020-07-30T00:00:00.000,Arlington,Not Reported,216,2,0
567,2020-07-30T00:00:00.000,Arlington,Other Race,67,8,3
568,2020-07-30T00:00:00.000,Arlington,Two or more races,22,2,0
569,2020-07-30T00:00:00.000,Arlington,White,819,116,65
570,2020-07-30T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,17,2,0
571,2020-07-30T00:00:00.000,Central Shenandoah,Black,127,9,4
572,2020-07-30T00:00:00.000,Central Shenandoah,Latino,844,52,4
573,2020-07-30T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-07-30T00:00:00.000,Central Shenandoah,Not Reported,227,3,1
575,2020-07-30T00:00:00.000,Central Shenandoah,Other Race,36,2,0
576,2020-07-30T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
577,2020-07-30T00:00:00.000,Central Shenandoah,White,1352,133,43
578,2020-07-30T00:00:00.000,Central Virginia,Asian or Pacific Islander,3,0,0
579,2020-07-30T00:00:00.000,Central Virginia,Black,69,5,3
580,2020-07-30T00:00:00.000,Central Virginia,Latino,25,1,1
581,2020-07-30T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-07-30T00:00:00.000,Central Virginia,Not Reported,675,8,1
583,2020-07-30T00:00:00.000,Central Virginia,Other Race,5,0,0
584,2020-07-30T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-07-30T00:00:00.000,Central Virginia,White,179,11,4
586,2020-07-30T00:00:00.000,Chesapeake,Asian or Pacific Islander,35,7,2
587,2020-07-30T00:00:00.000,Chesapeake,Black,869,111,9
588,2020-07-30T00:00:00.000,Chesapeake,Latino,180,14,1
589,2020-07-30T00:00:00.000,Chesapeake,Native American,9,0,0
590,2020-07-30T00:00:00.000,Chesapeake,Not Reported,645,3,0
591,2020-07-30T00:00:00.000,Chesapeake,Other Race,35,2,1
592,2020-07-30T00:00:00.000,Chesapeake,Two or more races,10,0,0
593,2020-07-30T00:00:00.000,Chesapeake,White,608,62,14
594,2020-07-30T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
595,2020-07-30T00:00:00.000,Chesterfield,Black,580,82,24
596,2020-07-30T00:00:00.000,Chesterfield,Latino,971,61,4
597,2020-07-30T00:00:00.000,Chesterfield,Native American,3,0,0
598,2020-07-30T00:00:00.000,Chesterfield,Not Reported,1695,2,9
599,2020-07-30T00:00:00.000,Chesterfield,Other Race,174,7,0
600,2020-07-30T00:00:00.000,Chesterfield,Two or more races,11,2,0
601,2020-07-30T00:00:00.000,Chesterfield,White,699,85,59
602,2020-07-30T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
603,2020-07-30T00:00:00.000,Chickahominy,Black,159,38,11
604,2020-07-30T00:00:00.000,Chickahominy,Latino,64,4,0
605,2020-07-30T00:00:00.000,Chickahominy,Native American,4,1,0
606,2020-07-30T00:00:00.000,Chickahominy,Not Reported,226,1,1
607,2020-07-30T00:00:00.000,Chickahominy,Other Race,12,2,0
608,2020-07-30T00:00:00.000,Chickahominy,Two or more races,1,1,0
609,2020-07-30T00:00:00.000,Chickahominy,White,419,76,29
610,2020-07-30T00:00:00.000,Crater,Asian or Pacific Islander,7,0,0
611,2020-07-30T00:00:00.000,Crater,Black,1054,148,37
612,2020-07-30T00:00:00.000,Crater,Latino,158,7,3
613,2020-07-30T00:00:00.000,Crater,Native American,4,0,0
614,2020-07-30T00:00:00.000,Crater,Not Reported,438,8,3
615,2020-07-30T00:00:00.000,Crater,Other Race,23,0,0
616,2020-07-30T00:00:00.000,Crater,Two or more races,3,0,0
617,2020-07-30T00:00:00.000,Crater,White,405,40,12
618,2020-07-30T00:00:00.000,Cumberland Plateau,Black,14,0,0
619,2020-07-30T00:00:00.000,Cumberland Plateau,Latino,2,0,0
620,2020-07-30T00:00:00.000,Cumberland Plateau,Not Reported,5,0,0
621,2020-07-30T00:00:00.000,Cumberland Plateau,Other Race,1,0,0
622,2020-07-30T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
623,2020-07-30T00:00:00.000,Cumberland Plateau,White,204,16,1
624,2020-07-30T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-07-30T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-07-30T00:00:00.000,Eastern Shore,Black,816,95,25
627,2020-07-30T00:00:00.000,Eastern Shore,Latino,253,9,3
628,2020-07-30T00:00:00.000,Eastern Shore,Not Reported,85,0,0
629,2020-07-30T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-07-30T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-07-30T00:00:00.000,Eastern Shore,White,194,16,15
632,2020-07-30T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
633,2020-07-30T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-07-30T00:00:00.000,Fairfax,Asian or Pacific Islander,1279,232,71
635,2020-07-30T00:00:00.000,Fairfax,Black,1028,192,53
636,2020-07-30T00:00:00.000,Fairfax,Latino,8077,892,74
637,2020-07-30T00:00:00.000,Fairfax,Native American,28,1,1
638,2020-07-30T00:00:00.000,Fairfax,Not Reported,2142,68,36
639,2020-07-30T00:00:00.000,Fairfax,Other Race,574,70,15
640,2020-07-30T00:00:00.000,Fairfax,Two or more races,39,5,0
641,2020-07-30T00:00:00.000,Fairfax,White,2581,432,282
642,2020-07-30T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
643,2020-07-30T00:00:00.000,Hampton,Black,407,34,4
644,2020-07-30T00:00:00.000,Hampton,Latino,41,4,0
645,2020-07-30T00:00:00.000,Hampton,Native American,0,0,0
646,2020-07-30T00:00:00.000,Hampton,Not Reported,384,0,0
647,2020-07-30T00:00:00.000,Hampton,Other Race,19,2,0
648,2020-07-30T00:00:00.000,Hampton,Two or more races,6,0,0
649,2020-07-30T00:00:00.000,Hampton,White,109,9,1
650,2020-07-30T00:00:00.000,Henrico,Asian or Pacific Islander,133,8,3
651,2020-07-30T00:00:00.000,Henrico,Black,1047,150,77
652,2020-07-30T00:00:00.000,Henrico,Latino,685,50,6
653,2020-07-30T00:00:00.000,Henrico,Native American,7,0,0
654,2020-07-30T00:00:00.000,Henrico,Not Reported,700,2,3
655,2020-07-30T00:00:00.000,Henrico,Other Race,75,11,0
656,2020-07-30T00:00:00.000,Henrico,Two or more races,13,0,0
657,2020-07-30T00:00:00.000,Henrico,White,849,87,89
658,2020-07-30T00:00:00.000,Lenowisco,Black,1,0,0
659,2020-07-30T00:00:00.000,Lenowisco,Latino,2,0,0
660,2020-07-30T00:00:00.000,Lenowisco,Not Reported,30,3,1
661,2020-07-30T00:00:00.000,Lenowisco,Other Race,1,0,0
662,2020-07-30T00:00:00.000,Lenowisco,Two or more races,0,0,0
663,2020-07-30T00:00:00.000,Lenowisco,White,183,26,5
664,2020-07-30T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
665,2020-07-30T00:00:00.000,Lord Fairfax,Black,102,11,6
666,2020-07-30T00:00:00.000,Lord Fairfax,Latino,613,37,8
667,2020-07-30T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-07-30T00:00:00.000,Lord Fairfax,Not Reported,300,4,6
669,2020-07-30T00:00:00.000,Lord Fairfax,Other Race,62,6,1
670,2020-07-30T00:00:00.000,Lord Fairfax,Two or more races,12,0,0
671,2020-07-30T00:00:00.000,Lord Fairfax,White,1347,154,60
672,2020-07-30T00:00:00.000,Loudoun,Asian or Pacific Islander,238,39,10
673,2020-07-30T00:00:00.000,Loudoun,Black,212,24,4
674,2020-07-30T00:00:00.000,Loudoun,Latino,1460,150,11
675,2020-07-30T00:00:00.000,Loudoun,Native American,2,0,0
676,2020-07-30T00:00:00.000,Loudoun,Not Reported,1856,3,1
677,2020-07-30T00:00:00.000,Loudoun,Other Race,118,10,2
678,2020-07-30T00:00:00.000,Loudoun,Two or more races,31,0,0
679,2020-07-30T00:00:00.000,Loudoun,White,1068,105,81
680,2020-07-30T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-07-30T00:00:00.000,Mount Rogers,Black,34,5,2
682,2020-07-30T00:00:00.000,Mount Rogers,Latino,239,2,0
683,2020-07-30T00:00:00.000,Mount Rogers,Not Reported,56,1,1
684,2020-07-30T00:00:00.000,Mount Rogers,Other Race,5,2,1
685,2020-07-30T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-07-30T00:00:00.000,Mount Rogers,White,838,101,38
687,2020-07-30T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
688,2020-07-30T00:00:00.000,New River,Black,25,3,0
689,2020-07-30T00:00:00.000,New River,Latino,41,4,0
690,2020-07-30T00:00:00.000,New River,Native American,0,0,0
691,2020-07-30T00:00:00.000,New River,Not Reported,64,1,0
692,2020-07-30T00:00:00.000,New River,Other Race,3,1,0
693,2020-07-30T00:00:00.000,New River,Two or more races,2,0,0
694,2020-07-30T00:00:00.000,New River,White,274,20,7
695,2020-07-30T00:00:00.000,Norfolk,Asian or Pacific Islander,33,2,0
696,2020-07-30T00:00:00.000,Norfolk,Black,1481,111,14
697,2020-07-30T00:00:00.000,Norfolk,Latino,242,18,0
698,2020-07-30T00:00:00.000,Norfolk,Native American,3,0,0
699,2020-07-30T00:00:00.000,Norfolk,Not Reported,835,1,0
700,2020-07-30T00:00:00.000,Norfolk,Other Race,54,2,1
701,2020-07-30T00:00:00.000,Norfolk,Two or more races,27,0,0
702,2020-07-30T00:00:00.000,Norfolk,White,405,31,7
703,2020-07-30T00:00:00.000,Peninsula,Asian or Pacific Islander,19,4,2
704,2020-07-30T00:00:00.000,Peninsula,Black,620,54,15
705,2020-07-30T00:00:00.000,Peninsula,Latino,254,16,0
706,2020-07-30T00:00:00.000,Peninsula,Native American,3,0,0
707,2020-07-30T00:00:00.000,Peninsula,Not Reported,993,2,0
708,2020-07-30T00:00:00.000,Peninsula,Other Race,71,3,0
709,2020-07-30T00:00:00.000,Peninsula,Two or more races,19,2,0
710,2020-07-30T00:00:00.000,Peninsula,White,530,77,24
711,2020-07-30T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
712,2020-07-30T00:00:00.000,Piedmont,Black,402,54,10
713,2020-07-30T00:00:00.000,Piedmont,Latino,64,6,1
714,2020-07-30T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-07-30T00:00:00.000,Piedmont,Not Reported,444,12,1
716,2020-07-30T00:00:00.000,Piedmont,Other Race,7,0,0
717,2020-07-30T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-07-30T00:00:00.000,Piedmont,White,374,42,13
719,2020-07-30T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,0,0,0
720,2020-07-30T00:00:00.000,Pittsylvania-Danville,Black,203,31,4
721,2020-07-30T00:00:00.000,Pittsylvania-Danville,Latino,43,2,0
722,2020-07-30T00:00:00.000,Pittsylvania-Danville,Not Reported,222,5,0
723,2020-07-30T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-07-30T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
725,2020-07-30T00:00:00.000,Pittsylvania-Danville,White,132,22,3
726,2020-07-30T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-07-30T00:00:00.000,Portsmouth,Asian or Pacific Islander,9,2,0
728,2020-07-30T00:00:00.000,Portsmouth,Black,751,92,15
729,2020-07-30T00:00:00.000,Portsmouth,Latino,50,10,1
730,2020-07-30T00:00:00.000,Portsmouth,Native American,2,1,0
731,2020-07-30T00:00:00.000,Portsmouth,Not Reported,393,2,0
732,2020-07-30T00:00:00.000,Portsmouth,Other Race,33,2,1
733,2020-07-30T00:00:00.000,Portsmouth,Two or more races,8,1,0
734,2020-07-30T00:00:00.000,Portsmouth,White,171,12,5
735,2020-07-30T00:00:00.000,Prince William,Asian or Pacific Islander,321,44,13
736,2020-07-30T00:00:00.000,Prince William,Black,878,141,43
737,2020-07-30T00:00:00.000,Prince William,Latino,4724,569,61
738,2020-07-30T00:00:00.000,Prince William,Native American,13,1,0
739,2020-07-30T00:00:00.000,Prince William,Not Reported,3526,20,0
740,2020-07-30T00:00:00.000,Prince William,Other Race,275,14,0
741,2020-07-30T00:00:00.000,Prince William,Two or more races,20,1,0
742,2020-07-30T00:00:00.000,Prince William,White,1118,148,79
743,2020-07-30T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
744,2020-07-30T00:00:00.000,Rappahannock,Black,414,59,10
745,2020-07-30T00:00:00.000,Rappahannock,Latino,1005,99,7
746,2020-07-30T00:00:00.000,Rappahannock,Native American,3,0,0
747,2020-07-30T00:00:00.000,Rappahannock,Not Reported,915,25,0
748,2020-07-30T00:00:00.000,Rappahannock,Other Race,57,4,0
749,2020-07-30T00:00:00.000,Rappahannock,Two or more races,18,1,0
750,2020-07-30T00:00:00.000,Rappahannock,White,710,86,32
751,2020-07-30T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
752,2020-07-30T00:00:00.000,Rappahannock Rapidan,Black,115,20,6
753,2020-07-30T00:00:00.000,Rappahannock Rapidan,Latino,700,57,6
754,2020-07-30T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-07-30T00:00:00.000,Rappahannock Rapidan,Not Reported,485,11,2
756,2020-07-30T00:00:00.000,Rappahannock Rapidan,Other Race,23,1,0
757,2020-07-30T00:00:00.000,Rappahannock Rapidan,Two or more races,16,2,0
758,2020-07-30T00:00:00.000,Rappahannock Rapidan,White,467,39,12
759,2020-07-30T00:00:00.000,Richmond,Asian or Pacific Islander,14,3,1
760,2020-07-30T00:00:00.000,Richmond,Black,772,153,22
761,2020-07-30T00:00:00.000,Richmond,Latino,1064,81,7
762,2020-07-30T00:00:00.000,Richmond,Native American,0,0,0
763,2020-07-30T00:00:00.000,Richmond,Not Reported,575,2,0
764,2020-07-30T00:00:00.000,Richmond,Other Race,101,8,2
765,2020-07-30T00:00:00.000,Richmond,Two or more races,8,0,0
766,2020-07-30T00:00:00.000,Richmond,White,323,26,6
767,2020-07-30T00:00:00.000,Roanoke,Asian or Pacific Islander,5,0,0
768,2020-07-30T00:00:00.000,Roanoke,Black,58,7,2
769,2020-07-30T00:00:00.000,Roanoke,Latino,221,5,0
770,2020-07-30T00:00:00.000,Roanoke,Not Reported,405,0,0
771,2020-07-30T00:00:00.000,Roanoke,Other Race,3,0,0
772,2020-07-30T00:00:00.000,Roanoke,Two or more races,1,0,0
773,2020-07-30T00:00:00.000,Roanoke,White,112,6,8
774,2020-07-30T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-07-30T00:00:00.000,Southside,Black,183,32,12
776,2020-07-30T00:00:00.000,Southside,Latino,4,0,0
777,2020-07-30T00:00:00.000,Southside,Not Reported,267,8,4
778,2020-07-30T00:00:00.000,Southside,Other Race,8,0,1
779,2020-07-30T00:00:00.000,Southside,Two or more races,22,0,0
780,2020-07-30T00:00:00.000,Southside,White,145,23,16
781,2020-07-30T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,29,0,1
782,2020-07-30T00:00:00.000,Thomas Jefferson,Black,316,57,9
783,2020-07-30T00:00:00.000,Thomas Jefferson,Latino,487,25,0
784,2020-07-30T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-07-30T00:00:00.000,Thomas Jefferson,Not Reported,133,1,0
786,2020-07-30T00:00:00.000,Thomas Jefferson,Other Race,99,3,0
