,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-08-18T00:00:00.000,Lord Fairfax,Black,119,13,6
393,2020-08-18T00:00:00.000,Lord Fairfax,Latino,652,41,8
394,2020-08-18T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-08-18T00:00:00.000,Lord Fairfax,Not Reported,326,4,6
396,2020-08-18T00:00:00.000,Lord Fairfax,Other Race,62,6,1
397,2020-08-18T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-08-18T00:00:00.000,Lord Fairfax,White,1495,169,70
399,2020-08-18T00:00:00.000,Loudoun,Asian or Pacific Islander,284,44,11
400,2020-08-18T00:00:00.000,Loudoun,Black,250,27,5
401,2020-08-18T00:00:00.000,Loudoun,Latino,1676,166,14
402,2020-08-18T00:00:00.000,Loudoun,Native American,3,0,0
403,2020-08-18T00:00:00.000,Loudoun,Not Reported,1919,4,0
404,2020-08-18T00:00:00.000,Loudoun,Other Race,143,11,2
405,2020-08-18T00:00:00.000,Loudoun,Two or more races,38,1,0
406,2020-08-18T00:00:00.000,Loudoun,White,1239,108,83
407,2020-08-18T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-08-18T00:00:00.000,Mount Rogers,Black,43,6,2
409,2020-08-18T00:00:00.000,Mount Rogers,Latino,266,6,0
410,2020-08-18T00:00:00.000,Mount Rogers,Not Reported,83,3,1
411,2020-08-18T00:00:00.000,Mount Rogers,Other Race,7,2,2
412,2020-08-18T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-08-18T00:00:00.000,Mount Rogers,White,1205,131,56
414,2020-08-18T00:00:00.000,New River,Asian or Pacific Islander,8,0,0
415,2020-08-18T00:00:00.000,New River,Black,47,3,0
416,2020-08-18T00:00:00.000,New River,Latino,76,5,0
417,2020-08-18T00:00:00.000,New River,Native American,0,0,0
418,2020-08-18T00:00:00.000,New River,Not Reported,91,2,0
419,2020-08-18T00:00:00.000,New River,Other Race,2,0,0
420,2020-08-18T00:00:00.000,New River,Two or more races,3,0,0
421,2020-08-18T00:00:00.000,New River,White,422,23,8
422,2020-08-18T00:00:00.000,Norfolk,Asian or Pacific Islander,49,3,0
423,2020-08-18T00:00:00.000,Norfolk,Black,1999,172,23
424,2020-08-18T00:00:00.000,Norfolk,Latino,282,18,0
425,2020-08-18T00:00:00.000,Norfolk,Native American,7,0,0
426,2020-08-18T00:00:00.000,Norfolk,Not Reported,959,3,0
427,2020-08-18T00:00:00.000,Norfolk,Other Race,77,3,1
428,2020-08-18T00:00:00.000,Norfolk,Two or more races,37,1,0
429,2020-08-18T00:00:00.000,Norfolk,White,622,37,10
430,2020-08-18T00:00:00.000,Peninsula,Asian or Pacific Islander,35,4,3
431,2020-08-18T00:00:00.000,Peninsula,Black,805,61,17
432,2020-08-18T00:00:00.000,Peninsula,Latino,284,19,0
433,2020-08-18T00:00:00.000,Peninsula,Native American,4,1,0
434,2020-08-18T00:00:00.000,Peninsula,Not Reported,1294,2,0
435,2020-08-18T00:00:00.000,Peninsula,Other Race,116,4,0
436,2020-08-18T00:00:00.000,Peninsula,Two or more races,34,2,0
437,2020-08-18T00:00:00.000,Peninsula,White,693,77,27
438,2020-08-18T00:00:00.000,Piedmont,Asian or Pacific Islander,6,0,0
439,2020-08-18T00:00:00.000,Piedmont,Black,435,58,14
440,2020-08-18T00:00:00.000,Piedmont,Latino,64,6,1
441,2020-08-18T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-08-18T00:00:00.000,Piedmont,Not Reported,625,11,2
443,2020-08-18T00:00:00.000,Piedmont,Other Race,8,0,0
444,2020-08-18T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-08-18T00:00:00.000,Piedmont,White,413,48,18
446,2020-08-18T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-08-18T00:00:00.000,Pittsylvania-Danville,Black,327,43,5
448,2020-08-18T00:00:00.000,Pittsylvania-Danville,Latino,55,3,0
449,2020-08-18T00:00:00.000,Pittsylvania-Danville,Not Reported,453,7,1
450,2020-08-18T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-08-18T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
452,2020-08-18T00:00:00.000,Pittsylvania-Danville,White,229,29,5
453,2020-08-18T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-08-18T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
455,2020-08-18T00:00:00.000,Portsmouth,Black,1091,103,17
456,2020-08-18T00:00:00.000,Portsmouth,Latino,54,11,1
457,2020-08-18T00:00:00.000,Portsmouth,Native American,3,2,0
458,2020-08-18T00:00:00.000,Portsmouth,Not Reported,541,4,0
459,2020-08-18T00:00:00.000,Portsmouth,Other Race,71,2,1
460,2020-08-18T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-08-18T00:00:00.000,Portsmouth,White,241,13,5
462,2020-08-18T00:00:00.000,Prince William,Asian or Pacific Islander,378,47,15
463,2020-08-18T00:00:00.000,Prince William,Black,1133,158,45
464,2020-08-18T00:00:00.000,Prince William,Latino,5183,589,66
465,2020-08-18T00:00:00.000,Prince William,Native American,13,1,0
466,2020-08-18T00:00:00.000,Prince William,Not Reported,3793,23,0
467,2020-08-18T00:00:00.000,Prince William,Other Race,336,15,0
468,2020-08-18T00:00:00.000,Prince William,Two or more races,34,1,0
469,2020-08-18T00:00:00.000,Prince William,White,1382,161,82
470,2020-08-18T00:00:00.000,Rappahannock,Asian or Pacific Islander,57,10,1
471,2020-08-18T00:00:00.000,Rappahannock,Black,616,73,13
472,2020-08-18T00:00:00.000,Rappahannock,Latino,1154,101,8
473,2020-08-18T00:00:00.000,Rappahannock,Native American,4,0,0
474,2020-08-18T00:00:00.000,Rappahannock,Not Reported,1092,27,0
475,2020-08-18T00:00:00.000,Rappahannock,Other Race,74,3,0
476,2020-08-18T00:00:00.000,Rappahannock,Two or more races,22,2,0
477,2020-08-18T00:00:00.000,Rappahannock,White,985,101,36
478,2020-08-18T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,7,1,0
479,2020-08-18T00:00:00.000,Rappahannock Rapidan,Black,160,23,6
480,2020-08-18T00:00:00.000,Rappahannock Rapidan,Latino,737,59,6
481,2020-08-18T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-08-18T00:00:00.000,Rappahannock Rapidan,Not Reported,543,10,1
483,2020-08-18T00:00:00.000,Rappahannock Rapidan,Other Race,29,1,0
484,2020-08-18T00:00:00.000,Rappahannock Rapidan,Two or more races,21,2,0
485,2020-08-18T00:00:00.000,Rappahannock Rapidan,White,555,44,14
486,2020-08-18T00:00:00.000,Richmond,Asian or Pacific Islander,21,3,1
487,2020-08-18T00:00:00.000,Richmond,Black,1076,200,25
488,2020-08-18T00:00:00.000,Richmond,Latino,1196,99,7
489,2020-08-18T00:00:00.000,Richmond,Native American,0,0,0
490,2020-08-18T00:00:00.000,Richmond,Not Reported,593,2,1
491,2020-08-18T00:00:00.000,Richmond,Other Race,94,6,2
492,2020-08-18T00:00:00.000,Richmond,Two or more races,11,0,0
493,2020-08-18T00:00:00.000,Richmond,White,434,32,6
494,2020-08-18T00:00:00.000,Roanoke,Asian or Pacific Islander,10,0,0
495,2020-08-18T00:00:00.000,Roanoke,Black,94,9,3
496,2020-08-18T00:00:00.000,Roanoke,Latino,298,12,0
497,2020-08-18T00:00:00.000,Roanoke,Not Reported,497,0,0
498,2020-08-18T00:00:00.000,Roanoke,Other Race,11,0,0
499,2020-08-18T00:00:00.000,Roanoke,Two or more races,2,1,0
500,2020-08-18T00:00:00.000,Roanoke,White,171,10,12
501,2020-08-18T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-08-18T00:00:00.000,Southside,Black,239,34,14
503,2020-08-18T00:00:00.000,Southside,Latino,5,0,0
504,2020-08-18T00:00:00.000,Southside,Not Reported,424,9,4
505,2020-08-18T00:00:00.000,Southside,Other Race,9,0,1
506,2020-08-18T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-08-18T00:00:00.000,Southside,White,184,26,18
508,2020-08-18T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,35,0,1
509,2020-08-18T00:00:00.000,Thomas Jefferson,Black,411,62,11
510,2020-08-18T00:00:00.000,Thomas Jefferson,Latino,593,26,2
511,2020-08-18T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-08-18T00:00:00.000,Thomas Jefferson,Not Reported,179,1,0
513,2020-08-18T00:00:00.000,Thomas Jefferson,Other Race,124,3,0
514,2020-08-18T00:00:00.000,Thomas Jefferson,Two or more races,23,0,0
515,2020-08-18T00:00:00.000,Thomas Jefferson,White,786,63,30
516,2020-08-18T00:00:00.000,Three Rivers,Black,355,31,7
517,2020-08-18T00:00:00.000,Three Rivers,Latino,146,5,1
518,2020-08-18T00:00:00.000,Three Rivers,Not Reported,189,3,1
519,2020-08-18T00:00:00.000,Three Rivers,Other Race,15,3,0
520,2020-08-18T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-08-18T00:00:00.000,Three Rivers,White,466,39,8
522,2020-08-18T00:00:00.000,Virginia Beach,Asian or Pacific Islander,212,20,2
523,2020-08-18T00:00:00.000,Virginia Beach,Black,1403,83,12
524,2020-08-18T00:00:00.000,Virginia Beach,Latino,328,19,3
525,2020-08-18T00:00:00.000,Virginia Beach,Native American,6,0,0
526,2020-08-18T00:00:00.000,Virginia Beach,Not Reported,1586,9,5
527,2020-08-18T00:00:00.000,Virginia Beach,Other Race,90,2,0
528,2020-08-18T00:00:00.000,Virginia Beach,Two or more races,45,2,0
529,2020-08-18T00:00:00.000,Virginia Beach,White,1800,133,34
530,2020-08-18T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
531,2020-08-18T00:00:00.000,Western Tidewater,Black,1074,89,38
532,2020-08-18T00:00:00.000,Western Tidewater,Latino,24,1,1
533,2020-08-18T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-08-18T00:00:00.000,Western Tidewater,Not Reported,722,6,1
535,2020-08-18T00:00:00.000,Western Tidewater,Other Race,54,1,2
536,2020-08-18T00:00:00.000,Western Tidewater,Two or more races,19,0,0
537,2020-08-18T00:00:00.000,Western Tidewater,White,522,52,42
538,2020-08-18T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
539,2020-08-18T00:00:00.000,West Piedmont,Black,318,56,5
540,2020-08-18T00:00:00.000,West Piedmont,Latino,201,8,1
541,2020-08-18T00:00:00.000,West Piedmont,Native American,3,0,0
542,2020-08-18T00:00:00.000,West Piedmont,Not Reported,314,31,0
543,2020-08-18T00:00:00.000,West Piedmont,Other Race,5,1,1
544,2020-08-18T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-08-18T00:00:00.000,West Piedmont,White,470,63,10
546,2020-08-17T00:00:00.000,Alexandria,Asian or Pacific Islander,102,10,1
547,2020-08-17T00:00:00.000,Alexandria,Black,599,80,14
548,2020-08-17T00:00:00.000,Alexandria,Latino,1565,126,10
549,2020-08-17T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-08-17T00:00:00.000,Alexandria,Not Reported,199,6,1
551,2020-08-17T00:00:00.000,Alexandria,Other Race,59,7,2
552,2020-08-17T00:00:00.000,Alexandria,Two or more races,15,1,0
553,2020-08-17T00:00:00.000,Alexandria,White,588,54,33
554,2020-08-17T00:00:00.000,Alleghany,Asian or Pacific Islander,9,0,0
555,2020-08-17T00:00:00.000,Alleghany,Black,45,4,1
556,2020-08-17T00:00:00.000,Alleghany,Latino,119,7,0
557,2020-08-17T00:00:00.000,Alleghany,Not Reported,437,2,0
558,2020-08-17T00:00:00.000,Alleghany,Other Race,3,1,0
559,2020-08-17T00:00:00.000,Alleghany,Two or more races,3,0,0
560,2020-08-17T00:00:00.000,Alleghany,White,391,38,17
561,2020-08-17T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-08-17T00:00:00.000,Arlington,Asian or Pacific Islander,150,22,12
563,2020-08-17T00:00:00.000,Arlington,Black,321,72,32
564,2020-08-17T00:00:00.000,Arlington,Latino,1444,214,23
565,2020-08-17T00:00:00.000,Arlington,Native American,3,0,0
566,2020-08-17T00:00:00.000,Arlington,Not Reported,309,2,0
567,2020-08-17T00:00:00.000,Arlington,Other Race,76,8,3
568,2020-08-17T00:00:00.000,Arlington,Two or more races,28,2,0
569,2020-08-17T00:00:00.000,Arlington,White,915,117,65
570,2020-08-17T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
571,2020-08-17T00:00:00.000,Central Shenandoah,Black,145,10,4
572,2020-08-17T00:00:00.000,Central Shenandoah,Latino,907,54,5
573,2020-08-17T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-08-17T00:00:00.000,Central Shenandoah,Not Reported,237,3,1
575,2020-08-17T00:00:00.000,Central Shenandoah,Other Race,46,1,0
576,2020-08-17T00:00:00.000,Central Shenandoah,Two or more races,10,1,0
577,2020-08-17T00:00:00.000,Central Shenandoah,White,1572,153,50
578,2020-08-17T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
579,2020-08-17T00:00:00.000,Central Virginia,Black,124,21,5
580,2020-08-17T00:00:00.000,Central Virginia,Latino,26,3,1
581,2020-08-17T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-08-17T00:00:00.000,Central Virginia,Not Reported,1185,9,1
583,2020-08-17T00:00:00.000,Central Virginia,Other Race,10,0,0
584,2020-08-17T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-08-17T00:00:00.000,Central Virginia,White,373,35,10
586,2020-08-17T00:00:00.000,Chesapeake,Asian or Pacific Islander,50,8,4
587,2020-08-17T00:00:00.000,Chesapeake,Black,1211,142,14
588,2020-08-17T00:00:00.000,Chesapeake,Latino,224,18,1
589,2020-08-17T00:00:00.000,Chesapeake,Native American,10,0,0
590,2020-08-17T00:00:00.000,Chesapeake,Not Reported,843,7,0
591,2020-08-17T00:00:00.000,Chesapeake,Other Race,63,3,1
592,2020-08-17T00:00:00.000,Chesapeake,Two or more races,31,1,1
593,2020-08-17T00:00:00.000,Chesapeake,White,871,78,20
594,2020-08-17T00:00:00.000,Chesterfield,Asian or Pacific Islander,45,2,0
595,2020-08-17T00:00:00.000,Chesterfield,Black,734,91,25
596,2020-08-17T00:00:00.000,Chesterfield,Latino,1183,74,7
597,2020-08-17T00:00:00.000,Chesterfield,Native American,4,0,0
598,2020-08-17T00:00:00.000,Chesterfield,Not Reported,1938,3,9
599,2020-08-17T00:00:00.000,Chesterfield,Other Race,181,7,0
600,2020-08-17T00:00:00.000,Chesterfield,Two or more races,13,2,0
601,2020-08-17T00:00:00.000,Chesterfield,White,899,88,65
602,2020-08-17T00:00:00.000,Chickahominy,Asian or Pacific Islander,11,1,0
603,2020-08-17T00:00:00.000,Chickahominy,Black,188,39,11
604,2020-08-17T00:00:00.000,Chickahominy,Latino,73,4,0
605,2020-08-17T00:00:00.000,Chickahominy,Native American,5,1,0
606,2020-08-17T00:00:00.000,Chickahominy,Not Reported,269,2,2
607,2020-08-17T00:00:00.000,Chickahominy,Other Race,12,2,0
608,2020-08-17T00:00:00.000,Chickahominy,Two or more races,2,1,0
609,2020-08-17T00:00:00.000,Chickahominy,White,508,84,33
610,2020-08-17T00:00:00.000,Crater,Asian or Pacific Islander,14,0,0
611,2020-08-17T00:00:00.000,Crater,Black,1350,166,47
612,2020-08-17T00:00:00.000,Crater,Latino,171,9,4
613,2020-08-17T00:00:00.000,Crater,Native American,5,0,0
614,2020-08-17T00:00:00.000,Crater,Not Reported,588,9,4
615,2020-08-17T00:00:00.000,Crater,Other Race,29,0,0
616,2020-08-17T00:00:00.000,Crater,Two or more races,3,0,0
617,2020-08-17T00:00:00.000,Crater,White,513,46,15
618,2020-08-17T00:00:00.000,Cumberland Plateau,Black,20,0,0
619,2020-08-17T00:00:00.000,Cumberland Plateau,Latino,2,0,0
620,2020-08-17T00:00:00.000,Cumberland Plateau,Not Reported,11,0,0
621,2020-08-17T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
622,2020-08-17T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
623,2020-08-17T00:00:00.000,Cumberland Plateau,White,385,32,5
624,2020-08-17T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-08-17T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-08-17T00:00:00.000,Eastern Shore,Black,843,96,26
627,2020-08-17T00:00:00.000,Eastern Shore,Latino,255,12,3
628,2020-08-17T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-08-17T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-08-17T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-08-17T00:00:00.000,Eastern Shore,White,226,25,17
632,2020-08-17T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-08-17T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-08-17T00:00:00.000,Fairfax,Asian or Pacific Islander,1402,245,71
635,2020-08-17T00:00:00.000,Fairfax,Black,1267,208,56
636,2020-08-17T00:00:00.000,Fairfax,Latino,8557,943,80
637,2020-08-17T00:00:00.000,Fairfax,Native American,31,1,1
638,2020-08-17T00:00:00.000,Fairfax,Not Reported,2276,58,31
639,2020-08-17T00:00:00.000,Fairfax,Other Race,644,76,17
640,2020-08-17T00:00:00.000,Fairfax,Two or more races,58,5,0
641,2020-08-17T00:00:00.000,Fairfax,White,3001,453,292
642,2020-08-17T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
643,2020-08-17T00:00:00.000,Hampton,Black,556,37,7
644,2020-08-17T00:00:00.000,Hampton,Latino,51,4,0
645,2020-08-17T00:00:00.000,Hampton,Native American,1,0,0
646,2020-08-17T00:00:00.000,Hampton,Not Reported,503,1,1
647,2020-08-17T00:00:00.000,Hampton,Other Race,38,2,0
648,2020-08-17T00:00:00.000,Hampton,Two or more races,13,0,0
649,2020-08-17T00:00:00.000,Hampton,White,177,9,1
650,2020-08-17T00:00:00.000,Henrico,Asian or Pacific Islander,151,10,3
651,2020-08-17T00:00:00.000,Henrico,Black,1304,175,80
652,2020-08-17T00:00:00.000,Henrico,Latino,788,52,8
653,2020-08-17T00:00:00.000,Henrico,Native American,8,0,0
654,2020-08-17T00:00:00.000,Henrico,Not Reported,765,3,4
655,2020-08-17T00:00:00.000,Henrico,Other Race,94,12,0
656,2020-08-17T00:00:00.000,Henrico,Two or more races,25,1,0
657,2020-08-17T00:00:00.000,Henrico,White,1014,101,92
658,2020-08-17T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-08-17T00:00:00.000,Lenowisco,Latino,7,0,0
660,2020-08-17T00:00:00.000,Lenowisco,Not Reported,73,3,1
661,2020-08-17T00:00:00.000,Lenowisco,Other Race,5,0,0
662,2020-08-17T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-08-17T00:00:00.000,Lenowisco,White,444,45,8
664,2020-08-17T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
665,2020-08-17T00:00:00.000,Lord Fairfax,Black,117,13,6
666,2020-08-17T00:00:00.000,Lord Fairfax,Latino,649,41,8
667,2020-08-17T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-08-17T00:00:00.000,Lord Fairfax,Not Reported,326,4,6
669,2020-08-17T00:00:00.000,Lord Fairfax,Other Race,60,6,1
670,2020-08-17T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-08-17T00:00:00.000,Lord Fairfax,White,1481,169,70
672,2020-08-17T00:00:00.000,Loudoun,Asian or Pacific Islander,283,44,11
673,2020-08-17T00:00:00.000,Loudoun,Black,250,27,5
674,2020-08-17T00:00:00.000,Loudoun,Latino,1669,166,14
675,2020-08-17T00:00:00.000,Loudoun,Native American,2,0,0
676,2020-08-17T00:00:00.000,Loudoun,Not Reported,1915,4,0
677,2020-08-17T00:00:00.000,Loudoun,Other Race,138,11,2
678,2020-08-17T00:00:00.000,Loudoun,Two or more races,38,1,0
679,2020-08-17T00:00:00.000,Loudoun,White,1233,108,83
680,2020-08-17T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-08-17T00:00:00.000,Mount Rogers,Black,43,6,2
682,2020-08-17T00:00:00.000,Mount Rogers,Latino,266,6,0
683,2020-08-17T00:00:00.000,Mount Rogers,Not Reported,77,3,1
684,2020-08-17T00:00:00.000,Mount Rogers,Other Race,7,2,2
685,2020-08-17T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-08-17T00:00:00.000,Mount Rogers,White,1186,129,54
687,2020-08-17T00:00:00.000,New River,Asian or Pacific Islander,8,0,0
688,2020-08-17T00:00:00.000,New River,Black,47,3,0
689,2020-08-17T00:00:00.000,New River,Latino,76,5,0
690,2020-08-17T00:00:00.000,New River,Native American,0,0,0
691,2020-08-17T00:00:00.000,New River,Not Reported,88,2,0
692,2020-08-17T00:00:00.000,New River,Other Race,2,0,0
693,2020-08-17T00:00:00.000,New River,Two or more races,3,0,0
694,2020-08-17T00:00:00.000,New River,White,414,23,8
695,2020-08-17T00:00:00.000,Norfolk,Asian or Pacific Islander,48,3,0
696,2020-08-17T00:00:00.000,Norfolk,Black,1981,169,23
697,2020-08-17T00:00:00.000,Norfolk,Latino,280,18,0
698,2020-08-17T00:00:00.000,Norfolk,Native American,7,0,0
699,2020-08-17T00:00:00.000,Norfolk,Not Reported,955,3,0
700,2020-08-17T00:00:00.000,Norfolk,Other Race,75,3,1
701,2020-08-17T00:00:00.000,Norfolk,Two or more races,39,1,0
702,2020-08-17T00:00:00.000,Norfolk,White,617,37,10
703,2020-08-17T00:00:00.000,Peninsula,Asian or Pacific Islander,35,4,3
704,2020-08-17T00:00:00.000,Peninsula,Black,794,61,17
705,2020-08-17T00:00:00.000,Peninsula,Latino,281,19,0
706,2020-08-17T00:00:00.000,Peninsula,Native American,4,1,0
707,2020-08-17T00:00:00.000,Peninsula,Not Reported,1289,2,0
708,2020-08-17T00:00:00.000,Peninsula,Other Race,112,4,0
709,2020-08-17T00:00:00.000,Peninsula,Two or more races,34,2,0
710,2020-08-17T00:00:00.000,Peninsula,White,688,77,27
711,2020-08-17T00:00:00.000,Piedmont,Asian or Pacific Islander,6,0,0
712,2020-08-17T00:00:00.000,Piedmont,Black,433,58,14
713,2020-08-17T00:00:00.000,Piedmont,Latino,64,6,1
714,2020-08-17T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-08-17T00:00:00.000,Piedmont,Not Reported,620,11,2
716,2020-08-17T00:00:00.000,Piedmont,Other Race,8,0,0
717,2020-08-17T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-08-17T00:00:00.000,Piedmont,White,413,48,18
719,2020-08-17T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-08-17T00:00:00.000,Pittsylvania-Danville,Black,321,43,5
721,2020-08-17T00:00:00.000,Pittsylvania-Danville,Latino,55,3,0
722,2020-08-17T00:00:00.000,Pittsylvania-Danville,Not Reported,448,7,1
723,2020-08-17T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-08-17T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
725,2020-08-17T00:00:00.000,Pittsylvania-Danville,White,220,29,5
726,2020-08-17T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-08-17T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
728,2020-08-17T00:00:00.000,Portsmouth,Black,1068,101,17
729,2020-08-17T00:00:00.000,Portsmouth,Latino,54,11,1
730,2020-08-17T00:00:00.000,Portsmouth,Native American,3,2,0
731,2020-08-17T00:00:00.000,Portsmouth,Not Reported,545,4,0
732,2020-08-17T00:00:00.000,Portsmouth,Other Race,67,2,1
733,2020-08-17T00:00:00.000,Portsmouth,Two or more races,8,2,1
734,2020-08-17T00:00:00.000,Portsmouth,White,237,13,5
735,2020-08-17T00:00:00.000,Prince William,Asian or Pacific Islander,377,47,15
736,2020-08-17T00:00:00.000,Prince William,Black,1116,157,44
737,2020-08-17T00:00:00.000,Prince William,Latino,5141,586,66
738,2020-08-17T00:00:00.000,Prince William,Native American,13,1,0
739,2020-08-17T00:00:00.000,Prince William,Not Reported,3807,23,0
740,2020-08-17T00:00:00.000,Prince William,Other Race,329,15,0
741,2020-08-17T00:00:00.000,Prince William,Two or more races,33,1,0
742,2020-08-17T00:00:00.000,Prince William,White,1362,160,82
743,2020-08-17T00:00:00.000,Rappahannock,Asian or Pacific Islander,57,10,1
744,2020-08-17T00:00:00.000,Rappahannock,Black,608,73,13
745,2020-08-17T00:00:00.000,Rappahannock,Latino,1146,101,8
746,2020-08-17T00:00:00.000,Rappahannock,Native American,4,0,0
747,2020-08-17T00:00:00.000,Rappahannock,Not Reported,1083,27,0
748,2020-08-17T00:00:00.000,Rappahannock,Other Race,72,3,0
749,2020-08-17T00:00:00.000,Rappahannock,Two or more races,22,2,0
750,2020-08-17T00:00:00.000,Rappahannock,White,961,100,36
751,2020-08-17T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,6,1,0
752,2020-08-17T00:00:00.000,Rappahannock Rapidan,Black,157,23,6
753,2020-08-17T00:00:00.000,Rappahannock Rapidan,Latino,733,59,6
754,2020-08-17T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-08-17T00:00:00.000,Rappahannock Rapidan,Not Reported,545,10,1
756,2020-08-17T00:00:00.000,Rappahannock Rapidan,Other Race,29,1,0
757,2020-08-17T00:00:00.000,Rappahannock Rapidan,Two or more races,21,2,0
758,2020-08-17T00:00:00.000,Rappahannock Rapidan,White,549,43,14
759,2020-08-17T00:00:00.000,Richmond,Asian or Pacific Islander,21,3,1
760,2020-08-17T00:00:00.000,Richmond,Black,1062,195,25
761,2020-08-17T00:00:00.000,Richmond,Latino,1191,98,7
762,2020-08-17T00:00:00.000,Richmond,Native American,0,0,0
763,2020-08-17T00:00:00.000,Richmond,Not Reported,592,2,1
764,2020-08-17T00:00:00.000,Richmond,Other Race,95,6,2
765,2020-08-17T00:00:00.000,Richmond,Two or more races,12,0,0
766,2020-08-17T00:00:00.000,Richmond,White,431,32,6
767,2020-08-17T00:00:00.000,Roanoke,Asian or Pacific Islander,10,0,0
768,2020-08-17T00:00:00.000,Roanoke,Black,89,9,3
769,2020-08-17T00:00:00.000,Roanoke,Latino,297,12,0
770,2020-08-17T00:00:00.000,Roanoke,Not Reported,510,1,0
771,2020-08-17T00:00:00.000,Roanoke,Other Race,11,0,0
772,2020-08-17T00:00:00.000,Roanoke,Two or more races,2,1,0
773,2020-08-17T00:00:00.000,Roanoke,White,162,8,12
774,2020-08-17T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-08-17T00:00:00.000,Southside,Black,238,34,13
776,2020-08-17T00:00:00.000,Southside,Latino,5,0,0
777,2020-08-17T00:00:00.000,Southside,Not Reported,419,9,4
778,2020-08-17T00:00:00.000,Southside,Other Race,9,0,1
779,2020-08-17T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-08-17T00:00:00.000,Southside,White,182,26,18
781,2020-08-17T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,35,0,1
782,2020-08-17T00:00:00.000,Thomas Jefferson,Black,407,62,11
783,2020-08-17T00:00:00.000,Thomas Jefferson,Latino,593,25,2
784,2020-08-17T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-08-17T00:00:00.000,Thomas Jefferson,Not Reported,179,1,0
