,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-08-10T00:00:00.000,Lord Fairfax,Black,110,12,6
393,2020-08-10T00:00:00.000,Lord Fairfax,Latino,629,40,8
394,2020-08-10T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-08-10T00:00:00.000,Lord Fairfax,Not Reported,316,4,6
396,2020-08-10T00:00:00.000,Lord Fairfax,Other Race,60,6,1
397,2020-08-10T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-08-10T00:00:00.000,Lord Fairfax,White,1433,159,66
399,2020-08-10T00:00:00.000,Loudoun,Asian or Pacific Islander,264,42,11
400,2020-08-10T00:00:00.000,Loudoun,Black,237,27,5
401,2020-08-10T00:00:00.000,Loudoun,Latino,1566,158,14
402,2020-08-10T00:00:00.000,Loudoun,Native American,2,0,0
403,2020-08-10T00:00:00.000,Loudoun,Not Reported,1912,4,0
404,2020-08-10T00:00:00.000,Loudoun,Other Race,135,11,2
405,2020-08-10T00:00:00.000,Loudoun,Two or more races,32,0,0
406,2020-08-10T00:00:00.000,Loudoun,White,1158,107,83
407,2020-08-10T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-08-10T00:00:00.000,Mount Rogers,Black,41,6,2
409,2020-08-10T00:00:00.000,Mount Rogers,Latino,262,5,0
410,2020-08-10T00:00:00.000,Mount Rogers,Not Reported,73,1,1
411,2020-08-10T00:00:00.000,Mount Rogers,Other Race,7,2,1
412,2020-08-10T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-08-10T00:00:00.000,Mount Rogers,White,1045,113,49
414,2020-08-10T00:00:00.000,New River,Asian or Pacific Islander,7,0,0
415,2020-08-10T00:00:00.000,New River,Black,40,3,0
416,2020-08-10T00:00:00.000,New River,Latino,73,4,0
417,2020-08-10T00:00:00.000,New River,Native American,0,0,0
418,2020-08-10T00:00:00.000,New River,Not Reported,75,2,0
419,2020-08-10T00:00:00.000,New River,Other Race,2,0,0
420,2020-08-10T00:00:00.000,New River,Two or more races,3,0,0
421,2020-08-10T00:00:00.000,New River,White,347,24,8
422,2020-08-10T00:00:00.000,Norfolk,Asian or Pacific Islander,38,2,0
423,2020-08-10T00:00:00.000,Norfolk,Black,1795,136,21
424,2020-08-10T00:00:00.000,Norfolk,Latino,266,18,0
425,2020-08-10T00:00:00.000,Norfolk,Native American,5,0,0
426,2020-08-10T00:00:00.000,Norfolk,Not Reported,975,3,0
427,2020-08-10T00:00:00.000,Norfolk,Other Race,62,2,1
428,2020-08-10T00:00:00.000,Norfolk,Two or more races,34,0,0
429,2020-08-10T00:00:00.000,Norfolk,White,528,34,10
430,2020-08-10T00:00:00.000,Peninsula,Asian or Pacific Islander,32,4,3
431,2020-08-10T00:00:00.000,Peninsula,Black,739,60,16
432,2020-08-10T00:00:00.000,Peninsula,Latino,275,19,0
433,2020-08-10T00:00:00.000,Peninsula,Native American,4,1,0
434,2020-08-10T00:00:00.000,Peninsula,Not Reported,1189,2,0
435,2020-08-10T00:00:00.000,Peninsula,Other Race,101,3,0
436,2020-08-10T00:00:00.000,Peninsula,Two or more races,29,2,0
437,2020-08-10T00:00:00.000,Peninsula,White,640,77,25
438,2020-08-10T00:00:00.000,Piedmont,Asian or Pacific Islander,6,0,0
439,2020-08-10T00:00:00.000,Piedmont,Black,423,57,14
440,2020-08-10T00:00:00.000,Piedmont,Latino,68,6,1
441,2020-08-10T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-08-10T00:00:00.000,Piedmont,Not Reported,553,11,2
443,2020-08-10T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-08-10T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-08-10T00:00:00.000,Piedmont,White,403,48,17
446,2020-08-10T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-08-10T00:00:00.000,Pittsylvania-Danville,Black,279,42,4
448,2020-08-10T00:00:00.000,Pittsylvania-Danville,Latino,49,3,0
449,2020-08-10T00:00:00.000,Pittsylvania-Danville,Not Reported,385,7,1
450,2020-08-10T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-08-10T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
452,2020-08-10T00:00:00.000,Pittsylvania-Danville,White,188,25,4
453,2020-08-10T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-08-10T00:00:00.000,Portsmouth,Asian or Pacific Islander,12,2,0
455,2020-08-10T00:00:00.000,Portsmouth,Black,952,98,17
456,2020-08-10T00:00:00.000,Portsmouth,Latino,52,11,1
457,2020-08-10T00:00:00.000,Portsmouth,Native American,2,1,0
458,2020-08-10T00:00:00.000,Portsmouth,Not Reported,500,4,0
459,2020-08-10T00:00:00.000,Portsmouth,Other Race,50,2,1
460,2020-08-10T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-08-10T00:00:00.000,Portsmouth,White,212,13,5
462,2020-08-10T00:00:00.000,Prince William,Asian or Pacific Islander,355,46,15
463,2020-08-10T00:00:00.000,Prince William,Black,1023,152,44
464,2020-08-10T00:00:00.000,Prince William,Latino,4969,581,65
465,2020-08-10T00:00:00.000,Prince William,Native American,14,1,0
466,2020-08-10T00:00:00.000,Prince William,Not Reported,3708,24,0
467,2020-08-10T00:00:00.000,Prince William,Other Race,311,14,0
468,2020-08-10T00:00:00.000,Prince William,Two or more races,30,1,0
469,2020-08-10T00:00:00.000,Prince William,White,1283,156,81
470,2020-08-10T00:00:00.000,Rappahannock,Asian or Pacific Islander,53,9,1
471,2020-08-10T00:00:00.000,Rappahannock,Black,527,66,12
472,2020-08-10T00:00:00.000,Rappahannock,Latino,1069,99,8
473,2020-08-10T00:00:00.000,Rappahannock,Native American,3,0,0
474,2020-08-10T00:00:00.000,Rappahannock,Not Reported,1063,28,0
475,2020-08-10T00:00:00.000,Rappahannock,Other Race,62,4,0
476,2020-08-10T00:00:00.000,Rappahannock,Two or more races,21,2,0
477,2020-08-10T00:00:00.000,Rappahannock,White,851,94,36
478,2020-08-10T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,6,1,0
479,2020-08-10T00:00:00.000,Rappahannock Rapidan,Black,142,22,6
480,2020-08-10T00:00:00.000,Rappahannock Rapidan,Latino,719,59,6
481,2020-08-10T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-08-10T00:00:00.000,Rappahannock Rapidan,Not Reported,530,11,2
483,2020-08-10T00:00:00.000,Rappahannock Rapidan,Other Race,26,1,0
484,2020-08-10T00:00:00.000,Rappahannock Rapidan,Two or more races,20,2,0
485,2020-08-10T00:00:00.000,Rappahannock Rapidan,White,527,42,13
486,2020-08-10T00:00:00.000,Richmond,Asian or Pacific Islander,18,3,1
487,2020-08-10T00:00:00.000,Richmond,Black,930,173,25
488,2020-08-10T00:00:00.000,Richmond,Latino,1140,92,7
489,2020-08-10T00:00:00.000,Richmond,Native American,0,0,0
490,2020-08-10T00:00:00.000,Richmond,Not Reported,602,2,0
491,2020-08-10T00:00:00.000,Richmond,Other Race,100,6,2
492,2020-08-10T00:00:00.000,Richmond,Two or more races,7,0,0
493,2020-08-10T00:00:00.000,Richmond,White,393,28,6
494,2020-08-10T00:00:00.000,Roanoke,Asian or Pacific Islander,9,0,0
495,2020-08-10T00:00:00.000,Roanoke,Black,69,8,3
496,2020-08-10T00:00:00.000,Roanoke,Latino,245,7,0
497,2020-08-10T00:00:00.000,Roanoke,Not Reported,547,1,0
498,2020-08-10T00:00:00.000,Roanoke,Other Race,9,0,0
499,2020-08-10T00:00:00.000,Roanoke,Two or more races,2,1,0
500,2020-08-10T00:00:00.000,Roanoke,White,134,7,12
501,2020-08-10T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-08-10T00:00:00.000,Southside,Black,223,34,13
503,2020-08-10T00:00:00.000,Southside,Latino,5,0,0
504,2020-08-10T00:00:00.000,Southside,Not Reported,405,8,4
505,2020-08-10T00:00:00.000,Southside,Other Race,8,0,1
506,2020-08-10T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-08-10T00:00:00.000,Southside,White,167,26,17
508,2020-08-10T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,33,0,1
509,2020-08-10T00:00:00.000,Thomas Jefferson,Black,366,58,11
510,2020-08-10T00:00:00.000,Thomas Jefferson,Latino,575,25,2
511,2020-08-10T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-08-10T00:00:00.000,Thomas Jefferson,Not Reported,156,1,0
513,2020-08-10T00:00:00.000,Thomas Jefferson,Other Race,117,3,0
514,2020-08-10T00:00:00.000,Thomas Jefferson,Two or more races,23,0,0
515,2020-08-10T00:00:00.000,Thomas Jefferson,White,704,58,30
516,2020-08-10T00:00:00.000,Three Rivers,Black,324,28,7
517,2020-08-10T00:00:00.000,Three Rivers,Latino,144,5,1
518,2020-08-10T00:00:00.000,Three Rivers,Not Reported,183,2,0
519,2020-08-10T00:00:00.000,Three Rivers,Other Race,12,3,0
520,2020-08-10T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-08-10T00:00:00.000,Three Rivers,White,430,33,8
522,2020-08-10T00:00:00.000,Virginia Beach,Asian or Pacific Islander,184,20,2
523,2020-08-10T00:00:00.000,Virginia Beach,Black,1266,73,11
524,2020-08-10T00:00:00.000,Virginia Beach,Latino,287,18,3
525,2020-08-10T00:00:00.000,Virginia Beach,Native American,3,0,0
526,2020-08-10T00:00:00.000,Virginia Beach,Not Reported,1567,9,5
527,2020-08-10T00:00:00.000,Virginia Beach,Other Race,75,2,0
528,2020-08-10T00:00:00.000,Virginia Beach,Two or more races,38,2,0
529,2020-08-10T00:00:00.000,Virginia Beach,White,1630,118,33
530,2020-08-10T00:00:00.000,Western Tidewater,Asian or Pacific Islander,12,2,0
531,2020-08-10T00:00:00.000,Western Tidewater,Black,940,78,36
532,2020-08-10T00:00:00.000,Western Tidewater,Latino,22,1,1
533,2020-08-10T00:00:00.000,Western Tidewater,Native American,1,0,0
534,2020-08-10T00:00:00.000,Western Tidewater,Not Reported,635,3,1
535,2020-08-10T00:00:00.000,Western Tidewater,Other Race,41,1,1
536,2020-08-10T00:00:00.000,Western Tidewater,Two or more races,14,0,0
537,2020-08-10T00:00:00.000,Western Tidewater,White,468,47,39
538,2020-08-10T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
539,2020-08-10T00:00:00.000,West Piedmont,Black,263,52,5
540,2020-08-10T00:00:00.000,West Piedmont,Latino,197,7,0
541,2020-08-10T00:00:00.000,West Piedmont,Native American,3,0,0
542,2020-08-10T00:00:00.000,West Piedmont,Not Reported,245,24,0
543,2020-08-10T00:00:00.000,West Piedmont,Other Race,5,1,1
544,2020-08-10T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-08-10T00:00:00.000,West Piedmont,White,411,56,8
546,2020-08-09T00:00:00.000,Alexandria,Asian or Pacific Islander,103,10,1
547,2020-08-09T00:00:00.000,Alexandria,Black,559,79,14
548,2020-08-09T00:00:00.000,Alexandria,Latino,1503,124,9
549,2020-08-09T00:00:00.000,Alexandria,Native American,2,0,0
550,2020-08-09T00:00:00.000,Alexandria,Not Reported,184,6,1
551,2020-08-09T00:00:00.000,Alexandria,Other Race,50,6,2
552,2020-08-09T00:00:00.000,Alexandria,Two or more races,10,1,0
553,2020-08-09T00:00:00.000,Alexandria,White,553,52,33
554,2020-08-09T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
555,2020-08-09T00:00:00.000,Alleghany,Black,34,4,1
556,2020-08-09T00:00:00.000,Alleghany,Latino,97,7,0
557,2020-08-09T00:00:00.000,Alleghany,Not Reported,491,2,0
558,2020-08-09T00:00:00.000,Alleghany,Other Race,3,0,0
559,2020-08-09T00:00:00.000,Alleghany,Two or more races,2,0,0
560,2020-08-09T00:00:00.000,Alleghany,White,331,32,17
561,2020-08-09T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
562,2020-08-09T00:00:00.000,Arlington,Asian or Pacific Islander,139,22,12
563,2020-08-09T00:00:00.000,Arlington,Black,290,71,32
564,2020-08-09T00:00:00.000,Arlington,Latino,1377,212,23
565,2020-08-09T00:00:00.000,Arlington,Native American,3,0,0
566,2020-08-09T00:00:00.000,Arlington,Not Reported,314,5,0
567,2020-08-09T00:00:00.000,Arlington,Other Race,76,8,3
568,2020-08-09T00:00:00.000,Arlington,Two or more races,22,2,0
569,2020-08-09T00:00:00.000,Arlington,White,856,117,65
570,2020-08-09T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,22,2,0
571,2020-08-09T00:00:00.000,Central Shenandoah,Black,140,9,4
572,2020-08-09T00:00:00.000,Central Shenandoah,Latino,869,54,5
573,2020-08-09T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-08-09T00:00:00.000,Central Shenandoah,Not Reported,222,3,1
575,2020-08-09T00:00:00.000,Central Shenandoah,Other Race,40,1,0
576,2020-08-09T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
577,2020-08-09T00:00:00.000,Central Shenandoah,White,1467,143,49
578,2020-08-09T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
579,2020-08-09T00:00:00.000,Central Virginia,Black,106,21,5
580,2020-08-09T00:00:00.000,Central Virginia,Latino,26,3,1
581,2020-08-09T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-08-09T00:00:00.000,Central Virginia,Not Reported,988,7,0
583,2020-08-09T00:00:00.000,Central Virginia,Other Race,9,0,0
584,2020-08-09T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-08-09T00:00:00.000,Central Virginia,White,312,31,8
586,2020-08-09T00:00:00.000,Chesapeake,Asian or Pacific Islander,44,8,4
587,2020-08-09T00:00:00.000,Chesapeake,Black,1067,130,11
588,2020-08-09T00:00:00.000,Chesapeake,Latino,200,15,1
589,2020-08-09T00:00:00.000,Chesapeake,Native American,9,0,0
590,2020-08-09T00:00:00.000,Chesapeake,Not Reported,751,5,0
591,2020-08-09T00:00:00.000,Chesapeake,Other Race,55,2,1
592,2020-08-09T00:00:00.000,Chesapeake,Two or more races,24,1,1
593,2020-08-09T00:00:00.000,Chesapeake,White,762,69,19
594,2020-08-09T00:00:00.000,Chesterfield,Asian or Pacific Islander,43,2,0
595,2020-08-09T00:00:00.000,Chesterfield,Black,681,90,25
596,2020-08-09T00:00:00.000,Chesterfield,Latino,1118,69,7
597,2020-08-09T00:00:00.000,Chesterfield,Native American,3,0,0
598,2020-08-09T00:00:00.000,Chesterfield,Not Reported,1847,3,9
599,2020-08-09T00:00:00.000,Chesterfield,Other Race,181,7,0
600,2020-08-09T00:00:00.000,Chesterfield,Two or more races,12,2,0
601,2020-08-09T00:00:00.000,Chesterfield,White,821,86,64
602,2020-08-09T00:00:00.000,Chickahominy,Asian or Pacific Islander,8,1,0
603,2020-08-09T00:00:00.000,Chickahominy,Black,179,39,11
604,2020-08-09T00:00:00.000,Chickahominy,Latino,71,4,0
605,2020-08-09T00:00:00.000,Chickahominy,Native American,4,1,0
606,2020-08-09T00:00:00.000,Chickahominy,Not Reported,247,2,2
607,2020-08-09T00:00:00.000,Chickahominy,Other Race,12,2,0
608,2020-08-09T00:00:00.000,Chickahominy,Two or more races,1,1,0
609,2020-08-09T00:00:00.000,Chickahominy,White,465,83,32
610,2020-08-09T00:00:00.000,Crater,Asian or Pacific Islander,12,0,0
611,2020-08-09T00:00:00.000,Crater,Black,1199,158,47
612,2020-08-09T00:00:00.000,Crater,Latino,167,9,4
613,2020-08-09T00:00:00.000,Crater,Native American,5,0,0
614,2020-08-09T00:00:00.000,Crater,Not Reported,527,8,4
615,2020-08-09T00:00:00.000,Crater,Other Race,26,0,0
616,2020-08-09T00:00:00.000,Crater,Two or more races,2,0,0
617,2020-08-09T00:00:00.000,Crater,White,463,43,15
618,2020-08-09T00:00:00.000,Cumberland Plateau,Black,18,0,0
619,2020-08-09T00:00:00.000,Cumberland Plateau,Latino,2,0,0
620,2020-08-09T00:00:00.000,Cumberland Plateau,Not Reported,10,0,0
621,2020-08-09T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
622,2020-08-09T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
623,2020-08-09T00:00:00.000,Cumberland Plateau,White,317,25,3
624,2020-08-09T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-08-09T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-08-09T00:00:00.000,Eastern Shore,Black,832,95,26
627,2020-08-09T00:00:00.000,Eastern Shore,Latino,254,10,3
628,2020-08-09T00:00:00.000,Eastern Shore,Not Reported,86,0,0
629,2020-08-09T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-08-09T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-08-09T00:00:00.000,Eastern Shore,White,206,21,16
632,2020-08-09T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
633,2020-08-09T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-08-09T00:00:00.000,Fairfax,Asian or Pacific Islander,1349,243,71
635,2020-08-09T00:00:00.000,Fairfax,Black,1180,203,56
636,2020-08-09T00:00:00.000,Fairfax,Latino,8390,931,75
637,2020-08-09T00:00:00.000,Fairfax,Native American,31,1,1
638,2020-08-09T00:00:00.000,Fairfax,Not Reported,2084,57,33
639,2020-08-09T00:00:00.000,Fairfax,Other Race,608,74,17
640,2020-08-09T00:00:00.000,Fairfax,Two or more races,52,5,0
641,2020-08-09T00:00:00.000,Fairfax,White,2830,443,289
642,2020-08-09T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
643,2020-08-09T00:00:00.000,Hampton,Black,505,35,6
644,2020-08-09T00:00:00.000,Hampton,Latino,49,4,0
645,2020-08-09T00:00:00.000,Hampton,Native American,1,0,0
646,2020-08-09T00:00:00.000,Hampton,Not Reported,464,0,0
647,2020-08-09T00:00:00.000,Hampton,Other Race,30,2,0
648,2020-08-09T00:00:00.000,Hampton,Two or more races,12,0,0
649,2020-08-09T00:00:00.000,Hampton,White,157,9,1
650,2020-08-09T00:00:00.000,Henrico,Asian or Pacific Islander,141,8,3
651,2020-08-09T00:00:00.000,Henrico,Black,1174,164,80
652,2020-08-09T00:00:00.000,Henrico,Latino,742,52,7
653,2020-08-09T00:00:00.000,Henrico,Native American,7,0,0
654,2020-08-09T00:00:00.000,Henrico,Not Reported,755,3,4
655,2020-08-09T00:00:00.000,Henrico,Other Race,87,11,0
656,2020-08-09T00:00:00.000,Henrico,Two or more races,22,1,0
657,2020-08-09T00:00:00.000,Henrico,White,943,96,91
658,2020-08-09T00:00:00.000,Lenowisco,Black,5,1,0
659,2020-08-09T00:00:00.000,Lenowisco,Latino,4,0,0
660,2020-08-09T00:00:00.000,Lenowisco,Not Reported,46,3,1
661,2020-08-09T00:00:00.000,Lenowisco,Other Race,3,0,0
662,2020-08-09T00:00:00.000,Lenowisco,Two or more races,1,0,0
663,2020-08-09T00:00:00.000,Lenowisco,White,294,32,6
664,2020-08-09T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
665,2020-08-09T00:00:00.000,Lord Fairfax,Black,110,12,6
666,2020-08-09T00:00:00.000,Lord Fairfax,Latino,628,40,8
667,2020-08-09T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-08-09T00:00:00.000,Lord Fairfax,Not Reported,316,4,6
669,2020-08-09T00:00:00.000,Lord Fairfax,Other Race,60,6,1
670,2020-08-09T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-08-09T00:00:00.000,Lord Fairfax,White,1433,159,66
672,2020-08-09T00:00:00.000,Loudoun,Asian or Pacific Islander,264,42,11
673,2020-08-09T00:00:00.000,Loudoun,Black,233,27,5
674,2020-08-09T00:00:00.000,Loudoun,Latino,1561,158,14
675,2020-08-09T00:00:00.000,Loudoun,Native American,2,0,0
676,2020-08-09T00:00:00.000,Loudoun,Not Reported,1901,4,0
677,2020-08-09T00:00:00.000,Loudoun,Other Race,134,11,2
678,2020-08-09T00:00:00.000,Loudoun,Two or more races,32,0,0
679,2020-08-09T00:00:00.000,Loudoun,White,1153,107,83
680,2020-08-09T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-08-09T00:00:00.000,Mount Rogers,Black,41,6,2
682,2020-08-09T00:00:00.000,Mount Rogers,Latino,261,5,0
683,2020-08-09T00:00:00.000,Mount Rogers,Not Reported,73,1,1
684,2020-08-09T00:00:00.000,Mount Rogers,Other Race,7,2,1
685,2020-08-09T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-08-09T00:00:00.000,Mount Rogers,White,1038,113,49
687,2020-08-09T00:00:00.000,New River,Asian or Pacific Islander,7,0,0
688,2020-08-09T00:00:00.000,New River,Black,40,3,0
689,2020-08-09T00:00:00.000,New River,Latino,73,4,0
690,2020-08-09T00:00:00.000,New River,Native American,0,0,0
691,2020-08-09T00:00:00.000,New River,Not Reported,75,2,0
692,2020-08-09T00:00:00.000,New River,Other Race,2,0,0
693,2020-08-09T00:00:00.000,New River,Two or more races,3,0,0
694,2020-08-09T00:00:00.000,New River,White,346,24,8
695,2020-08-09T00:00:00.000,Norfolk,Asian or Pacific Islander,38,2,0
696,2020-08-09T00:00:00.000,Norfolk,Black,1792,135,20
697,2020-08-09T00:00:00.000,Norfolk,Latino,265,18,0
698,2020-08-09T00:00:00.000,Norfolk,Native American,4,0,0
699,2020-08-09T00:00:00.000,Norfolk,Not Reported,981,3,0
700,2020-08-09T00:00:00.000,Norfolk,Other Race,62,2,1
701,2020-08-09T00:00:00.000,Norfolk,Two or more races,35,0,0
702,2020-08-09T00:00:00.000,Norfolk,White,526,34,10
703,2020-08-09T00:00:00.000,Peninsula,Asian or Pacific Islander,27,4,3
704,2020-08-09T00:00:00.000,Peninsula,Black,731,60,16
705,2020-08-09T00:00:00.000,Peninsula,Latino,274,19,0
706,2020-08-09T00:00:00.000,Peninsula,Native American,3,0,0
707,2020-08-09T00:00:00.000,Peninsula,Not Reported,1180,2,0
708,2020-08-09T00:00:00.000,Peninsula,Other Race,100,3,0
709,2020-08-09T00:00:00.000,Peninsula,Two or more races,28,2,0
710,2020-08-09T00:00:00.000,Peninsula,White,628,77,25
711,2020-08-09T00:00:00.000,Piedmont,Asian or Pacific Islander,6,0,0
712,2020-08-09T00:00:00.000,Piedmont,Black,423,57,14
713,2020-08-09T00:00:00.000,Piedmont,Latino,68,6,1
714,2020-08-09T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-08-09T00:00:00.000,Piedmont,Not Reported,553,11,2
716,2020-08-09T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-08-09T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-08-09T00:00:00.000,Piedmont,White,403,48,17
719,2020-08-09T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-08-09T00:00:00.000,Pittsylvania-Danville,Black,277,42,4
721,2020-08-09T00:00:00.000,Pittsylvania-Danville,Latino,48,3,0
722,2020-08-09T00:00:00.000,Pittsylvania-Danville,Not Reported,376,7,1
723,2020-08-09T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-08-09T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
725,2020-08-09T00:00:00.000,Pittsylvania-Danville,White,188,25,4
726,2020-08-09T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-08-09T00:00:00.000,Portsmouth,Asian or Pacific Islander,12,2,0
728,2020-08-09T00:00:00.000,Portsmouth,Black,939,98,17
729,2020-08-09T00:00:00.000,Portsmouth,Latino,52,11,1
730,2020-08-09T00:00:00.000,Portsmouth,Native American,2,1,0
731,2020-08-09T00:00:00.000,Portsmouth,Not Reported,489,4,0
732,2020-08-09T00:00:00.000,Portsmouth,Other Race,46,2,1
733,2020-08-09T00:00:00.000,Portsmouth,Two or more races,8,2,1
734,2020-08-09T00:00:00.000,Portsmouth,White,211,13,5
735,2020-08-09T00:00:00.000,Prince William,Asian or Pacific Islander,355,46,15
736,2020-08-09T00:00:00.000,Prince William,Black,1017,151,44
737,2020-08-09T00:00:00.000,Prince William,Latino,4960,581,65
738,2020-08-09T00:00:00.000,Prince William,Native American,13,1,0
739,2020-08-09T00:00:00.000,Prince William,Not Reported,3696,24,0
740,2020-08-09T00:00:00.000,Prince William,Other Race,310,14,0
741,2020-08-09T00:00:00.000,Prince William,Two or more races,31,1,0
742,2020-08-09T00:00:00.000,Prince William,White,1275,156,81
743,2020-08-09T00:00:00.000,Rappahannock,Asian or Pacific Islander,53,9,1
744,2020-08-09T00:00:00.000,Rappahannock,Black,521,66,12
745,2020-08-09T00:00:00.000,Rappahannock,Latino,1065,99,8
746,2020-08-09T00:00:00.000,Rappahannock,Native American,3,0,0
747,2020-08-09T00:00:00.000,Rappahannock,Not Reported,1049,28,0
748,2020-08-09T00:00:00.000,Rappahannock,Other Race,61,4,0
749,2020-08-09T00:00:00.000,Rappahannock,Two or more races,21,2,0
750,2020-08-09T00:00:00.000,Rappahannock,White,842,94,36
751,2020-08-09T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,6,1,0
752,2020-08-09T00:00:00.000,Rappahannock Rapidan,Black,142,22,6
753,2020-08-09T00:00:00.000,Rappahannock Rapidan,Latino,716,59,6
754,2020-08-09T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-08-09T00:00:00.000,Rappahannock Rapidan,Not Reported,528,11,2
756,2020-08-09T00:00:00.000,Rappahannock Rapidan,Other Race,26,1,0
757,2020-08-09T00:00:00.000,Rappahannock Rapidan,Two or more races,20,2,0
758,2020-08-09T00:00:00.000,Rappahannock Rapidan,White,525,42,13
759,2020-08-09T00:00:00.000,Richmond,Asian or Pacific Islander,18,3,1
760,2020-08-09T00:00:00.000,Richmond,Black,915,172,25
761,2020-08-09T00:00:00.000,Richmond,Latino,1134,91,7
762,2020-08-09T00:00:00.000,Richmond,Native American,0,0,0
763,2020-08-09T00:00:00.000,Richmond,Not Reported,605,2,0
764,2020-08-09T00:00:00.000,Richmond,Other Race,100,6,2
765,2020-08-09T00:00:00.000,Richmond,Two or more races,7,0,0
766,2020-08-09T00:00:00.000,Richmond,White,386,28,6
767,2020-08-09T00:00:00.000,Roanoke,Asian or Pacific Islander,9,0,0
768,2020-08-09T00:00:00.000,Roanoke,Black,68,8,3
769,2020-08-09T00:00:00.000,Roanoke,Latino,245,7,0
770,2020-08-09T00:00:00.000,Roanoke,Not Reported,556,1,0
771,2020-08-09T00:00:00.000,Roanoke,Other Race,7,0,0
772,2020-08-09T00:00:00.000,Roanoke,Two or more races,2,1,0
773,2020-08-09T00:00:00.000,Roanoke,White,130,7,12
774,2020-08-09T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-08-09T00:00:00.000,Southside,Black,222,34,13
776,2020-08-09T00:00:00.000,Southside,Latino,4,0,0
777,2020-08-09T00:00:00.000,Southside,Not Reported,404,8,4
778,2020-08-09T00:00:00.000,Southside,Other Race,8,0,1
779,2020-08-09T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-08-09T00:00:00.000,Southside,White,165,26,17
781,2020-08-09T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,33,0,1
782,2020-08-09T00:00:00.000,Thomas Jefferson,Black,365,58,11
783,2020-08-09T00:00:00.000,Thomas Jefferson,Latino,570,25,2
784,2020-08-09T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-08-09T00:00:00.000,Thomas Jefferson,Not Reported,154,1,0
