,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
393,2020-08-03T00:00:00.000,Lord Fairfax,Latino,621,40,8
394,2020-08-03T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-08-03T00:00:00.000,Lord Fairfax,Not Reported,308,4,6
396,2020-08-03T00:00:00.000,Lord Fairfax,Other Race,60,6,1
397,2020-08-03T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-08-03T00:00:00.000,Lord Fairfax,White,1377,154,63
399,2020-08-03T00:00:00.000,Loudoun,Asian or Pacific Islander,245,41,11
400,2020-08-03T00:00:00.000,Loudoun,Black,220,25,5
401,2020-08-03T00:00:00.000,Loudoun,Latino,1495,152,12
402,2020-08-03T00:00:00.000,Loudoun,Native American,2,0,0
403,2020-08-03T00:00:00.000,Loudoun,Not Reported,1851,3,1
404,2020-08-03T00:00:00.000,Loudoun,Other Race,122,10,2
405,2020-08-03T00:00:00.000,Loudoun,Two or more races,32,0,0
406,2020-08-03T00:00:00.000,Loudoun,White,1092,108,81
407,2020-08-03T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-08-03T00:00:00.000,Mount Rogers,Black,37,6,2
409,2020-08-03T00:00:00.000,Mount Rogers,Latino,244,3,0
410,2020-08-03T00:00:00.000,Mount Rogers,Not Reported,61,1,1
411,2020-08-03T00:00:00.000,Mount Rogers,Other Race,5,2,1
412,2020-08-03T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-08-03T00:00:00.000,Mount Rogers,White,916,106,46
414,2020-08-03T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
415,2020-08-03T00:00:00.000,New River,Black,29,3,0
416,2020-08-03T00:00:00.000,New River,Latino,51,4,0
417,2020-08-03T00:00:00.000,New River,Native American,0,0,0
418,2020-08-03T00:00:00.000,New River,Not Reported,66,1,0
419,2020-08-03T00:00:00.000,New River,Other Race,3,1,0
420,2020-08-03T00:00:00.000,New River,Two or more races,2,0,0
421,2020-08-03T00:00:00.000,New River,White,295,23,7
422,2020-08-03T00:00:00.000,Norfolk,Asian or Pacific Islander,34,2,0
423,2020-08-03T00:00:00.000,Norfolk,Black,1569,117,17
424,2020-08-03T00:00:00.000,Norfolk,Latino,255,18,0
425,2020-08-03T00:00:00.000,Norfolk,Native American,3,0,0
426,2020-08-03T00:00:00.000,Norfolk,Not Reported,961,2,0
427,2020-08-03T00:00:00.000,Norfolk,Other Race,56,2,1
428,2020-08-03T00:00:00.000,Norfolk,Two or more races,28,0,0
429,2020-08-03T00:00:00.000,Norfolk,White,439,32,8
430,2020-08-03T00:00:00.000,Peninsula,Asian or Pacific Islander,23,4,2
431,2020-08-03T00:00:00.000,Peninsula,Black,675,56,15
432,2020-08-03T00:00:00.000,Peninsula,Latino,258,17,0
433,2020-08-03T00:00:00.000,Peninsula,Native American,3,0,0
434,2020-08-03T00:00:00.000,Peninsula,Not Reported,1070,2,0
435,2020-08-03T00:00:00.000,Peninsula,Other Race,84,3,0
436,2020-08-03T00:00:00.000,Peninsula,Two or more races,22,2,0
437,2020-08-03T00:00:00.000,Peninsula,White,569,77,24
438,2020-08-03T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
439,2020-08-03T00:00:00.000,Piedmont,Black,410,54,12
440,2020-08-03T00:00:00.000,Piedmont,Latino,66,6,1
441,2020-08-03T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-08-03T00:00:00.000,Piedmont,Not Reported,500,12,1
443,2020-08-03T00:00:00.000,Piedmont,Other Race,9,0,0
444,2020-08-03T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-08-03T00:00:00.000,Piedmont,White,379,42,13
446,2020-08-03T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-08-03T00:00:00.000,Pittsylvania-Danville,Black,222,35,4
448,2020-08-03T00:00:00.000,Pittsylvania-Danville,Latino,44,2,0
449,2020-08-03T00:00:00.000,Pittsylvania-Danville,Not Reported,302,6,1
450,2020-08-03T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-08-03T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
452,2020-08-03T00:00:00.000,Pittsylvania-Danville,White,148,22,4
453,2020-08-03T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-08-03T00:00:00.000,Portsmouth,Asian or Pacific Islander,10,2,0
455,2020-08-03T00:00:00.000,Portsmouth,Black,822,93,17
456,2020-08-03T00:00:00.000,Portsmouth,Latino,52,11,1
457,2020-08-03T00:00:00.000,Portsmouth,Native American,2,1,0
458,2020-08-03T00:00:00.000,Portsmouth,Not Reported,424,3,0
459,2020-08-03T00:00:00.000,Portsmouth,Other Race,37,2,1
460,2020-08-03T00:00:00.000,Portsmouth,Two or more races,8,1,0
461,2020-08-03T00:00:00.000,Portsmouth,White,185,12,5
462,2020-08-03T00:00:00.000,Prince William,Asian or Pacific Islander,331,45,14
463,2020-08-03T00:00:00.000,Prince William,Black,924,144,43
464,2020-08-03T00:00:00.000,Prince William,Latino,4788,575,63
465,2020-08-03T00:00:00.000,Prince William,Native American,13,1,0
466,2020-08-03T00:00:00.000,Prince William,Not Reported,3579,23,0
467,2020-08-03T00:00:00.000,Prince William,Other Race,280,14,0
468,2020-08-03T00:00:00.000,Prince William,Two or more races,25,1,0
469,2020-08-03T00:00:00.000,Prince William,White,1160,152,80
470,2020-08-03T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
471,2020-08-03T00:00:00.000,Rappahannock,Black,457,61,11
472,2020-08-03T00:00:00.000,Rappahannock,Latino,1034,99,7
473,2020-08-03T00:00:00.000,Rappahannock,Native American,3,0,0
474,2020-08-03T00:00:00.000,Rappahannock,Not Reported,953,26,0
475,2020-08-03T00:00:00.000,Rappahannock,Other Race,59,4,0
476,2020-08-03T00:00:00.000,Rappahannock,Two or more races,19,1,0
477,2020-08-03T00:00:00.000,Rappahannock,White,747,89,32
478,2020-08-03T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
479,2020-08-03T00:00:00.000,Rappahannock Rapidan,Black,117,20,6
480,2020-08-03T00:00:00.000,Rappahannock Rapidan,Latino,703,57,6
481,2020-08-03T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-08-03T00:00:00.000,Rappahannock Rapidan,Not Reported,503,11,2
483,2020-08-03T00:00:00.000,Rappahannock Rapidan,Other Race,22,1,0
484,2020-08-03T00:00:00.000,Rappahannock Rapidan,Two or more races,17,2,0
485,2020-08-03T00:00:00.000,Rappahannock Rapidan,White,484,40,12
486,2020-08-03T00:00:00.000,Richmond,Asian or Pacific Islander,16,3,1
487,2020-08-03T00:00:00.000,Richmond,Black,830,158,23
488,2020-08-03T00:00:00.000,Richmond,Latino,1103,86,7
489,2020-08-03T00:00:00.000,Richmond,Native American,0,0,0
490,2020-08-03T00:00:00.000,Richmond,Not Reported,591,2,0
491,2020-08-03T00:00:00.000,Richmond,Other Race,99,7,2
492,2020-08-03T00:00:00.000,Richmond,Two or more races,8,0,0
493,2020-08-03T00:00:00.000,Richmond,White,345,27,6
494,2020-08-03T00:00:00.000,Roanoke,Asian or Pacific Islander,6,0,0
495,2020-08-03T00:00:00.000,Roanoke,Black,62,7,2
496,2020-08-03T00:00:00.000,Roanoke,Latino,224,5,0
497,2020-08-03T00:00:00.000,Roanoke,Not Reported,497,0,0
498,2020-08-03T00:00:00.000,Roanoke,Other Race,4,0,0
499,2020-08-03T00:00:00.000,Roanoke,Two or more races,1,0,0
500,2020-08-03T00:00:00.000,Roanoke,White,115,7,9
501,2020-08-03T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-08-03T00:00:00.000,Southside,Black,193,32,12
503,2020-08-03T00:00:00.000,Southside,Latino,4,0,0
504,2020-08-03T00:00:00.000,Southside,Not Reported,281,8,4
505,2020-08-03T00:00:00.000,Southside,Other Race,8,0,1
506,2020-08-03T00:00:00.000,Southside,Two or more races,22,0,0
507,2020-08-03T00:00:00.000,Southside,White,153,25,17
508,2020-08-03T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,32,0,1
509,2020-08-03T00:00:00.000,Thomas Jefferson,Black,328,58,11
510,2020-08-03T00:00:00.000,Thomas Jefferson,Latino,533,25,0
511,2020-08-03T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-08-03T00:00:00.000,Thomas Jefferson,Not Reported,140,1,0
513,2020-08-03T00:00:00.000,Thomas Jefferson,Other Race,108,3,0
514,2020-08-03T00:00:00.000,Thomas Jefferson,Two or more races,19,0,0
515,2020-08-03T00:00:00.000,Thomas Jefferson,White,631,50,25
516,2020-08-03T00:00:00.000,Three Rivers,Black,282,26,6
517,2020-08-03T00:00:00.000,Three Rivers,Latino,140,5,1
518,2020-08-03T00:00:00.000,Three Rivers,Not Reported,182,2,0
519,2020-08-03T00:00:00.000,Three Rivers,Other Race,9,3,0
520,2020-08-03T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-08-03T00:00:00.000,Three Rivers,White,370,31,8
522,2020-08-03T00:00:00.000,Virginia Beach,Asian or Pacific Islander,151,17,2
523,2020-08-03T00:00:00.000,Virginia Beach,Black,1127,63,10
524,2020-08-03T00:00:00.000,Virginia Beach,Latino,270,18,3
525,2020-08-03T00:00:00.000,Virginia Beach,Native American,3,0,0
526,2020-08-03T00:00:00.000,Virginia Beach,Not Reported,1354,7,3
527,2020-08-03T00:00:00.000,Virginia Beach,Other Race,65,2,0
528,2020-08-03T00:00:00.000,Virginia Beach,Two or more races,31,2,0
529,2020-08-03T00:00:00.000,Virginia Beach,White,1426,99,29
530,2020-08-03T00:00:00.000,Western Tidewater,Asian or Pacific Islander,11,2,0
531,2020-08-03T00:00:00.000,Western Tidewater,Black,817,78,35
532,2020-08-03T00:00:00.000,Western Tidewater,Latino,22,1,1
533,2020-08-03T00:00:00.000,Western Tidewater,Native American,1,0,0
534,2020-08-03T00:00:00.000,Western Tidewater,Not Reported,552,3,1
535,2020-08-03T00:00:00.000,Western Tidewater,Other Race,33,1,1
536,2020-08-03T00:00:00.000,Western Tidewater,Two or more races,7,0,0
537,2020-08-03T00:00:00.000,Western Tidewater,White,410,47,39
538,2020-08-03T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
539,2020-08-03T00:00:00.000,West Piedmont,Black,214,46,4
540,2020-08-03T00:00:00.000,West Piedmont,Latino,197,8,0
541,2020-08-03T00:00:00.000,West Piedmont,Native American,2,0,0
542,2020-08-03T00:00:00.000,West Piedmont,Not Reported,202,18,0
543,2020-08-03T00:00:00.000,West Piedmont,Other Race,3,1,1
544,2020-08-03T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-08-03T00:00:00.000,West Piedmont,White,327,42,7
546,2020-08-02T00:00:00.000,Alexandria,Asian or Pacific Islander,96,9,1
547,2020-08-02T00:00:00.000,Alexandria,Black,501,74,13
548,2020-08-02T00:00:00.000,Alexandria,Latino,1478,122,9
549,2020-08-02T00:00:00.000,Alexandria,Native American,2,0,0
550,2020-08-02T00:00:00.000,Alexandria,Not Reported,172,6,1
551,2020-08-02T00:00:00.000,Alexandria,Other Race,47,6,2
552,2020-08-02T00:00:00.000,Alexandria,Two or more races,6,1,0
553,2020-08-02T00:00:00.000,Alexandria,White,518,50,33
554,2020-08-02T00:00:00.000,Alleghany,Asian or Pacific Islander,5,0,0
555,2020-08-02T00:00:00.000,Alleghany,Black,30,3,1
556,2020-08-02T00:00:00.000,Alleghany,Latino,91,6,0
557,2020-08-02T00:00:00.000,Alleghany,Not Reported,411,1,0
558,2020-08-02T00:00:00.000,Alleghany,Other Race,4,0,0
559,2020-08-02T00:00:00.000,Alleghany,Two or more races,2,0,0
560,2020-08-02T00:00:00.000,Alleghany,White,314,29,19
561,2020-08-02T00:00:00.000,Alleghany and Roanoke,Native American,0,0,0
562,2020-08-02T00:00:00.000,Arlington,Asian or Pacific Islander,136,22,12
563,2020-08-02T00:00:00.000,Arlington,Black,271,71,32
564,2020-08-02T00:00:00.000,Arlington,Latino,1357,212,23
565,2020-08-02T00:00:00.000,Arlington,Native American,3,0,0
566,2020-08-02T00:00:00.000,Arlington,Not Reported,234,3,0
567,2020-08-02T00:00:00.000,Arlington,Other Race,68,8,3
568,2020-08-02T00:00:00.000,Arlington,Two or more races,22,2,0
569,2020-08-02T00:00:00.000,Arlington,White,834,117,66
570,2020-08-02T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,18,2,0
571,2020-08-02T00:00:00.000,Central Shenandoah,Black,132,9,4
572,2020-08-02T00:00:00.000,Central Shenandoah,Latino,849,53,4
573,2020-08-02T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-08-02T00:00:00.000,Central Shenandoah,Not Reported,223,3,1
575,2020-08-02T00:00:00.000,Central Shenandoah,Other Race,36,1,0
576,2020-08-02T00:00:00.000,Central Shenandoah,Two or more races,12,1,0
577,2020-08-02T00:00:00.000,Central Shenandoah,White,1391,136,44
578,2020-08-02T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
579,2020-08-02T00:00:00.000,Central Virginia,Black,77,13,3
580,2020-08-02T00:00:00.000,Central Virginia,Latino,26,2,1
581,2020-08-02T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-08-02T00:00:00.000,Central Virginia,Not Reported,756,7,1
583,2020-08-02T00:00:00.000,Central Virginia,Other Race,5,0,0
584,2020-08-02T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-08-02T00:00:00.000,Central Virginia,White,221,22,5
586,2020-08-02T00:00:00.000,Chesapeake,Asian or Pacific Islander,40,8,3
587,2020-08-02T00:00:00.000,Chesapeake,Black,915,114,9
588,2020-08-02T00:00:00.000,Chesapeake,Latino,185,14,1
589,2020-08-02T00:00:00.000,Chesapeake,Native American,9,0,0
590,2020-08-02T00:00:00.000,Chesapeake,Not Reported,678,3,0
591,2020-08-02T00:00:00.000,Chesapeake,Other Race,36,2,1
592,2020-08-02T00:00:00.000,Chesapeake,Two or more races,11,0,0
593,2020-08-02T00:00:00.000,Chesapeake,White,664,65,15
594,2020-08-02T00:00:00.000,Chesterfield,Asian or Pacific Islander,41,2,0
595,2020-08-02T00:00:00.000,Chesterfield,Black,604,83,25
596,2020-08-02T00:00:00.000,Chesterfield,Latino,1010,62,5
597,2020-08-02T00:00:00.000,Chesterfield,Native American,3,0,0
598,2020-08-02T00:00:00.000,Chesterfield,Not Reported,1756,2,9
599,2020-08-02T00:00:00.000,Chesterfield,Other Race,177,7,0
600,2020-08-02T00:00:00.000,Chesterfield,Two or more races,11,2,0
601,2020-08-02T00:00:00.000,Chesterfield,White,729,85,61
602,2020-08-02T00:00:00.000,Chickahominy,Asian or Pacific Islander,7,1,0
603,2020-08-02T00:00:00.000,Chickahominy,Black,164,39,11
604,2020-08-02T00:00:00.000,Chickahominy,Latino,65,4,0
605,2020-08-02T00:00:00.000,Chickahominy,Native American,4,1,0
606,2020-08-02T00:00:00.000,Chickahominy,Not Reported,226,2,2
607,2020-08-02T00:00:00.000,Chickahominy,Other Race,12,2,0
608,2020-08-02T00:00:00.000,Chickahominy,Two or more races,1,1,0
609,2020-08-02T00:00:00.000,Chickahominy,White,429,79,31
610,2020-08-02T00:00:00.000,Crater,Asian or Pacific Islander,8,0,0
611,2020-08-02T00:00:00.000,Crater,Black,1081,150,40
612,2020-08-02T00:00:00.000,Crater,Latino,162,8,3
613,2020-08-02T00:00:00.000,Crater,Native American,5,0,0
614,2020-08-02T00:00:00.000,Crater,Not Reported,458,8,3
615,2020-08-02T00:00:00.000,Crater,Other Race,23,0,0
616,2020-08-02T00:00:00.000,Crater,Two or more races,3,0,0
617,2020-08-02T00:00:00.000,Crater,White,417,40,15
618,2020-08-02T00:00:00.000,Cumberland Plateau,Black,14,0,0
619,2020-08-02T00:00:00.000,Cumberland Plateau,Latino,2,0,0
620,2020-08-02T00:00:00.000,Cumberland Plateau,Not Reported,4,0,0
621,2020-08-02T00:00:00.000,Cumberland Plateau,Other Race,0,0,0
622,2020-08-02T00:00:00.000,Cumberland Plateau,Two or more races,4,0,0
623,2020-08-02T00:00:00.000,Cumberland Plateau,White,227,19,1
624,2020-08-02T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-08-02T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-08-02T00:00:00.000,Eastern Shore,Black,820,95,25
627,2020-08-02T00:00:00.000,Eastern Shore,Latino,253,10,3
628,2020-08-02T00:00:00.000,Eastern Shore,Not Reported,85,0,0
629,2020-08-02T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-08-02T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-08-02T00:00:00.000,Eastern Shore,White,195,16,15
632,2020-08-02T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,8,1,0
633,2020-08-02T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-08-02T00:00:00.000,Fairfax,Asian or Pacific Islander,1297,237,71
635,2020-08-02T00:00:00.000,Fairfax,Black,1073,195,54
636,2020-08-02T00:00:00.000,Fairfax,Latino,8170,913,73
637,2020-08-02T00:00:00.000,Fairfax,Native American,28,1,1
638,2020-08-02T00:00:00.000,Fairfax,Not Reported,2054,64,34
639,2020-08-02T00:00:00.000,Fairfax,Other Race,585,70,16
640,2020-08-02T00:00:00.000,Fairfax,Two or more races,43,5,0
641,2020-08-02T00:00:00.000,Fairfax,White,2658,438,287
642,2020-08-02T00:00:00.000,Hampton,Asian or Pacific Islander,7,0,0
643,2020-08-02T00:00:00.000,Hampton,Black,437,34,4
644,2020-08-02T00:00:00.000,Hampton,Latino,43,4,0
645,2020-08-02T00:00:00.000,Hampton,Native American,0,0,0
646,2020-08-02T00:00:00.000,Hampton,Not Reported,419,0,0
647,2020-08-02T00:00:00.000,Hampton,Other Race,20,2,0
648,2020-08-02T00:00:00.000,Hampton,Two or more races,7,0,0
649,2020-08-02T00:00:00.000,Hampton,White,115,9,1
650,2020-08-02T00:00:00.000,Henrico,Asian or Pacific Islander,135,8,3
651,2020-08-02T00:00:00.000,Henrico,Black,1076,151,79
652,2020-08-02T00:00:00.000,Henrico,Latino,708,50,7
653,2020-08-02T00:00:00.000,Henrico,Native American,7,0,0
654,2020-08-02T00:00:00.000,Henrico,Not Reported,719,2,4
655,2020-08-02T00:00:00.000,Henrico,Other Race,77,11,0
656,2020-08-02T00:00:00.000,Henrico,Two or more races,15,1,0
657,2020-08-02T00:00:00.000,Henrico,White,872,89,89
658,2020-08-02T00:00:00.000,Lenowisco,Black,2,0,0
659,2020-08-02T00:00:00.000,Lenowisco,Latino,3,0,0
660,2020-08-02T00:00:00.000,Lenowisco,Not Reported,35,3,1
661,2020-08-02T00:00:00.000,Lenowisco,Other Race,1,0,0
662,2020-08-02T00:00:00.000,Lenowisco,Two or more races,0,0,0
663,2020-08-02T00:00:00.000,Lenowisco,White,204,29,6
664,2020-08-02T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,8,0,0
665,2020-08-02T00:00:00.000,Lord Fairfax,Black,105,11,6
666,2020-08-02T00:00:00.000,Lord Fairfax,Latino,620,40,8
667,2020-08-02T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-08-02T00:00:00.000,Lord Fairfax,Not Reported,307,4,6
669,2020-08-02T00:00:00.000,Lord Fairfax,Other Race,60,6,1
670,2020-08-02T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-08-02T00:00:00.000,Lord Fairfax,White,1371,154,64
672,2020-08-02T00:00:00.000,Loudoun,Asian or Pacific Islander,243,40,11
673,2020-08-02T00:00:00.000,Loudoun,Black,218,24,5
674,2020-08-02T00:00:00.000,Loudoun,Latino,1489,151,12
675,2020-08-02T00:00:00.000,Loudoun,Native American,2,0,0
676,2020-08-02T00:00:00.000,Loudoun,Not Reported,1847,3,1
677,2020-08-02T00:00:00.000,Loudoun,Other Race,119,10,2
678,2020-08-02T00:00:00.000,Loudoun,Two or more races,32,0,0
679,2020-08-02T00:00:00.000,Loudoun,White,1084,108,81
680,2020-08-02T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-08-02T00:00:00.000,Mount Rogers,Black,35,6,2
682,2020-08-02T00:00:00.000,Mount Rogers,Latino,242,2,0
683,2020-08-02T00:00:00.000,Mount Rogers,Not Reported,56,1,1
684,2020-08-02T00:00:00.000,Mount Rogers,Other Race,5,2,1
685,2020-08-02T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-08-02T00:00:00.000,Mount Rogers,White,903,105,46
687,2020-08-02T00:00:00.000,New River,Asian or Pacific Islander,6,0,0
688,2020-08-02T00:00:00.000,New River,Black,28,3,0
689,2020-08-02T00:00:00.000,New River,Latino,47,4,0
690,2020-08-02T00:00:00.000,New River,Native American,0,0,0
691,2020-08-02T00:00:00.000,New River,Not Reported,68,1,0
692,2020-08-02T00:00:00.000,New River,Other Race,3,1,0
693,2020-08-02T00:00:00.000,New River,Two or more races,2,0,0
694,2020-08-02T00:00:00.000,New River,White,286,21,7
695,2020-08-02T00:00:00.000,Norfolk,Asian or Pacific Islander,34,2,0
696,2020-08-02T00:00:00.000,Norfolk,Black,1541,117,17
697,2020-08-02T00:00:00.000,Norfolk,Latino,249,18,0
698,2020-08-02T00:00:00.000,Norfolk,Native American,3,0,0
699,2020-08-02T00:00:00.000,Norfolk,Not Reported,873,1,0
700,2020-08-02T00:00:00.000,Norfolk,Other Race,55,2,1
701,2020-08-02T00:00:00.000,Norfolk,Two or more races,28,0,0
702,2020-08-02T00:00:00.000,Norfolk,White,427,32,8
703,2020-08-02T00:00:00.000,Peninsula,Asian or Pacific Islander,21,4,2
704,2020-08-02T00:00:00.000,Peninsula,Black,657,56,15
705,2020-08-02T00:00:00.000,Peninsula,Latino,258,17,0
706,2020-08-02T00:00:00.000,Peninsula,Native American,3,0,0
707,2020-08-02T00:00:00.000,Peninsula,Not Reported,1052,2,0
708,2020-08-02T00:00:00.000,Peninsula,Other Race,80,3,0
709,2020-08-02T00:00:00.000,Peninsula,Two or more races,21,2,0
710,2020-08-02T00:00:00.000,Peninsula,White,553,77,24
711,2020-08-02T00:00:00.000,Piedmont,Asian or Pacific Islander,4,0,0
712,2020-08-02T00:00:00.000,Piedmont,Black,410,54,12
713,2020-08-02T00:00:00.000,Piedmont,Latino,66,6,1
714,2020-08-02T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-08-02T00:00:00.000,Piedmont,Not Reported,495,12,1
716,2020-08-02T00:00:00.000,Piedmont,Other Race,9,0,0
717,2020-08-02T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-08-02T00:00:00.000,Piedmont,White,379,42,13
719,2020-08-02T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,2,0,0
720,2020-08-02T00:00:00.000,Pittsylvania-Danville,Black,212,33,4
721,2020-08-02T00:00:00.000,Pittsylvania-Danville,Latino,44,2,0
722,2020-08-02T00:00:00.000,Pittsylvania-Danville,Not Reported,285,6,1
723,2020-08-02T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-08-02T00:00:00.000,Pittsylvania-Danville,Two or more races,0,0,0
725,2020-08-02T00:00:00.000,Pittsylvania-Danville,White,141,22,4
726,2020-08-02T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-08-02T00:00:00.000,Portsmouth,Asian or Pacific Islander,10,2,0
728,2020-08-02T00:00:00.000,Portsmouth,Black,821,93,17
729,2020-08-02T00:00:00.000,Portsmouth,Latino,52,11,1
730,2020-08-02T00:00:00.000,Portsmouth,Native American,2,1,0
731,2020-08-02T00:00:00.000,Portsmouth,Not Reported,424,3,0
732,2020-08-02T00:00:00.000,Portsmouth,Other Race,37,2,1
733,2020-08-02T00:00:00.000,Portsmouth,Two or more races,8,1,0
734,2020-08-02T00:00:00.000,Portsmouth,White,185,12,5
735,2020-08-02T00:00:00.000,Prince William,Asian or Pacific Islander,330,45,14
736,2020-08-02T00:00:00.000,Prince William,Black,905,144,43
737,2020-08-02T00:00:00.000,Prince William,Latino,4771,573,63
738,2020-08-02T00:00:00.000,Prince William,Native American,13,1,0
739,2020-08-02T00:00:00.000,Prince William,Not Reported,3540,22,0
740,2020-08-02T00:00:00.000,Prince William,Other Race,280,14,0
741,2020-08-02T00:00:00.000,Prince William,Two or more races,23,1,0
742,2020-08-02T00:00:00.000,Prince William,White,1154,151,79
743,2020-08-02T00:00:00.000,Rappahannock,Asian or Pacific Islander,51,9,1
744,2020-08-02T00:00:00.000,Rappahannock,Black,442,61,11
745,2020-08-02T00:00:00.000,Rappahannock,Latino,1027,99,7
746,2020-08-02T00:00:00.000,Rappahannock,Native American,3,0,0
747,2020-08-02T00:00:00.000,Rappahannock,Not Reported,932,26,0
748,2020-08-02T00:00:00.000,Rappahannock,Other Race,57,4,0
749,2020-08-02T00:00:00.000,Rappahannock,Two or more races,18,1,0
750,2020-08-02T00:00:00.000,Rappahannock,White,741,88,33
751,2020-08-02T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,5,1,0
752,2020-08-02T00:00:00.000,Rappahannock Rapidan,Black,117,20,6
753,2020-08-02T00:00:00.000,Rappahannock Rapidan,Latino,702,57,6
754,2020-08-02T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-08-02T00:00:00.000,Rappahannock Rapidan,Not Reported,496,11,2
756,2020-08-02T00:00:00.000,Rappahannock Rapidan,Other Race,22,1,0
757,2020-08-02T00:00:00.000,Rappahannock Rapidan,Two or more races,17,2,0
758,2020-08-02T00:00:00.000,Rappahannock Rapidan,White,478,40,12
759,2020-08-02T00:00:00.000,Richmond,Asian or Pacific Islander,16,3,1
760,2020-08-02T00:00:00.000,Richmond,Black,809,155,23
761,2020-08-02T00:00:00.000,Richmond,Latino,1095,85,7
762,2020-08-02T00:00:00.000,Richmond,Native American,0,0,0
763,2020-08-02T00:00:00.000,Richmond,Not Reported,581,2,0
764,2020-08-02T00:00:00.000,Richmond,Other Race,98,7,2
765,2020-08-02T00:00:00.000,Richmond,Two or more races,8,0,0
766,2020-08-02T00:00:00.000,Richmond,White,339,26,6
767,2020-08-02T00:00:00.000,Roanoke,Asian or Pacific Islander,6,0,0
768,2020-08-02T00:00:00.000,Roanoke,Black,63,7,2
769,2020-08-02T00:00:00.000,Roanoke,Latino,224,5,0
770,2020-08-02T00:00:00.000,Roanoke,Not Reported,490,0,0
771,2020-08-02T00:00:00.000,Roanoke,Other Race,4,0,0
772,2020-08-02T00:00:00.000,Roanoke,Two or more races,1,0,0
773,2020-08-02T00:00:00.000,Roanoke,White,115,6,9
774,2020-08-02T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-08-02T00:00:00.000,Southside,Black,188,32,12
776,2020-08-02T00:00:00.000,Southside,Latino,4,0,0
777,2020-08-02T00:00:00.000,Southside,Not Reported,275,8,4
778,2020-08-02T00:00:00.000,Southside,Other Race,8,0,1
779,2020-08-02T00:00:00.000,Southside,Two or more races,22,0,0
780,2020-08-02T00:00:00.000,Southside,White,152,25,17
781,2020-08-02T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,32,0,1
782,2020-08-02T00:00:00.000,Thomas Jefferson,Black,323,58,11
783,2020-08-02T00:00:00.000,Thomas Jefferson,Latino,508,25,0
784,2020-08-02T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-08-02T00:00:00.000,Thomas Jefferson,Not Reported,136,1,0
786,2020-08-02T00:00:00.000,Thomas Jefferson,Other Race,109,3,0
