,report_date,health_district_or_health,race_and_ethnicity,number_of_cases,number_of_hospitalizations,number_of_deaths
392,2020-08-21T00:00:00.000,Lord Fairfax,Black,120,13,6
393,2020-08-21T00:00:00.000,Lord Fairfax,Latino,659,43,8
394,2020-08-21T00:00:00.000,Lord Fairfax,Native American,2,1,1
395,2020-08-21T00:00:00.000,Lord Fairfax,Not Reported,326,3,6
396,2020-08-21T00:00:00.000,Lord Fairfax,Other Race,65,6,1
397,2020-08-21T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
398,2020-08-21T00:00:00.000,Lord Fairfax,White,1516,169,70
399,2020-08-21T00:00:00.000,Loudoun,Asian or Pacific Islander,299,45,11
400,2020-08-21T00:00:00.000,Loudoun,Black,254,27,5
401,2020-08-21T00:00:00.000,Loudoun,Latino,1747,168,14
402,2020-08-21T00:00:00.000,Loudoun,Native American,3,0,0
403,2020-08-21T00:00:00.000,Loudoun,Not Reported,1868,4,0
404,2020-08-21T00:00:00.000,Loudoun,Other Race,145,11,2
405,2020-08-21T00:00:00.000,Loudoun,Two or more races,41,1,0
406,2020-08-21T00:00:00.000,Loudoun,White,1290,108,83
407,2020-08-21T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
408,2020-08-21T00:00:00.000,Mount Rogers,Black,45,6,2
409,2020-08-21T00:00:00.000,Mount Rogers,Latino,266,6,0
410,2020-08-21T00:00:00.000,Mount Rogers,Not Reported,89,2,1
411,2020-08-21T00:00:00.000,Mount Rogers,Other Race,7,2,2
412,2020-08-21T00:00:00.000,Mount Rogers,Two or more races,4,0,0
413,2020-08-21T00:00:00.000,Mount Rogers,White,1283,134,57
414,2020-08-21T00:00:00.000,New River,Asian or Pacific Islander,8,0,0
415,2020-08-21T00:00:00.000,New River,Black,51,3,0
416,2020-08-21T00:00:00.000,New River,Latino,76,5,0
417,2020-08-21T00:00:00.000,New River,Native American,0,0,0
418,2020-08-21T00:00:00.000,New River,Not Reported,97,2,0
419,2020-08-21T00:00:00.000,New River,Other Race,3,0,0
420,2020-08-21T00:00:00.000,New River,Two or more races,3,0,0
421,2020-08-21T00:00:00.000,New River,White,462,26,8
422,2020-08-21T00:00:00.000,Norfolk,Asian or Pacific Islander,55,4,0
423,2020-08-21T00:00:00.000,Norfolk,Black,2045,181,24
424,2020-08-21T00:00:00.000,Norfolk,Latino,287,18,0
425,2020-08-21T00:00:00.000,Norfolk,Native American,8,0,0
426,2020-08-21T00:00:00.000,Norfolk,Not Reported,958,3,0
427,2020-08-21T00:00:00.000,Norfolk,Other Race,80,3,1
428,2020-08-21T00:00:00.000,Norfolk,Two or more races,37,0,0
429,2020-08-21T00:00:00.000,Norfolk,White,649,42,14
430,2020-08-21T00:00:00.000,Peninsula,Asian or Pacific Islander,37,4,3
431,2020-08-21T00:00:00.000,Peninsula,Black,835,62,17
432,2020-08-21T00:00:00.000,Peninsula,Latino,284,19,0
433,2020-08-21T00:00:00.000,Peninsula,Native American,4,1,0
434,2020-08-21T00:00:00.000,Peninsula,Not Reported,1314,2,0
435,2020-08-21T00:00:00.000,Peninsula,Other Race,122,4,0
436,2020-08-21T00:00:00.000,Peninsula,Two or more races,36,2,0
437,2020-08-21T00:00:00.000,Peninsula,White,720,77,27
438,2020-08-21T00:00:00.000,Piedmont,Asian or Pacific Islander,7,0,0
439,2020-08-21T00:00:00.000,Piedmont,Black,442,58,15
440,2020-08-21T00:00:00.000,Piedmont,Latino,64,6,1
441,2020-08-21T00:00:00.000,Piedmont,Native American,1,0,0
442,2020-08-21T00:00:00.000,Piedmont,Not Reported,634,11,2
443,2020-08-21T00:00:00.000,Piedmont,Other Race,8,0,0
444,2020-08-21T00:00:00.000,Piedmont,Two or more races,4,2,0
445,2020-08-21T00:00:00.000,Piedmont,White,423,48,18
446,2020-08-21T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
447,2020-08-21T00:00:00.000,Pittsylvania-Danville,Black,350,45,7
448,2020-08-21T00:00:00.000,Pittsylvania-Danville,Latino,63,3,0
449,2020-08-21T00:00:00.000,Pittsylvania-Danville,Not Reported,472,8,1
450,2020-08-21T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
451,2020-08-21T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
452,2020-08-21T00:00:00.000,Pittsylvania-Danville,White,244,33,8
453,2020-08-21T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
454,2020-08-21T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
455,2020-08-21T00:00:00.000,Portsmouth,Black,1129,115,20
456,2020-08-21T00:00:00.000,Portsmouth,Latino,54,11,1
457,2020-08-21T00:00:00.000,Portsmouth,Native American,3,2,0
458,2020-08-21T00:00:00.000,Portsmouth,Not Reported,531,4,0
459,2020-08-21T00:00:00.000,Portsmouth,Other Race,70,4,2
460,2020-08-21T00:00:00.000,Portsmouth,Two or more races,8,2,1
461,2020-08-21T00:00:00.000,Portsmouth,White,249,16,6
462,2020-08-21T00:00:00.000,Prince William,Asian or Pacific Islander,390,48,15
463,2020-08-21T00:00:00.000,Prince William,Black,1165,165,45
464,2020-08-21T00:00:00.000,Prince William,Latino,5279,591,66
465,2020-08-21T00:00:00.000,Prince William,Native American,13,1,0
466,2020-08-21T00:00:00.000,Prince William,Not Reported,3833,23,0
467,2020-08-21T00:00:00.000,Prince William,Other Race,343,15,0
468,2020-08-21T00:00:00.000,Prince William,Two or more races,34,1,0
469,2020-08-21T00:00:00.000,Prince William,White,1419,164,84
470,2020-08-21T00:00:00.000,Rappahannock,Asian or Pacific Islander,62,9,0
471,2020-08-21T00:00:00.000,Rappahannock,Black,644,76,13
472,2020-08-21T00:00:00.000,Rappahannock,Latino,1176,102,8
473,2020-08-21T00:00:00.000,Rappahannock,Native American,4,0,0
474,2020-08-21T00:00:00.000,Rappahannock,Not Reported,1100,26,0
475,2020-08-21T00:00:00.000,Rappahannock,Other Race,79,4,0
476,2020-08-21T00:00:00.000,Rappahannock,Two or more races,22,2,0
477,2020-08-21T00:00:00.000,Rappahannock,White,1016,108,37
478,2020-08-21T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,7,1,0
479,2020-08-21T00:00:00.000,Rappahannock Rapidan,Black,169,26,6
480,2020-08-21T00:00:00.000,Rappahannock Rapidan,Latino,749,59,7
481,2020-08-21T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
482,2020-08-21T00:00:00.000,Rappahannock Rapidan,Not Reported,554,10,1
483,2020-08-21T00:00:00.000,Rappahannock Rapidan,Other Race,29,1,0
484,2020-08-21T00:00:00.000,Rappahannock Rapidan,Two or more races,23,2,0
485,2020-08-21T00:00:00.000,Rappahannock Rapidan,White,569,45,14
486,2020-08-21T00:00:00.000,Richmond,Asian or Pacific Islander,21,3,1
487,2020-08-21T00:00:00.000,Richmond,Black,1110,206,25
488,2020-08-21T00:00:00.000,Richmond,Latino,1211,100,7
489,2020-08-21T00:00:00.000,Richmond,Native American,0,0,0
490,2020-08-21T00:00:00.000,Richmond,Not Reported,595,2,1
491,2020-08-21T00:00:00.000,Richmond,Other Race,96,7,3
492,2020-08-21T00:00:00.000,Richmond,Two or more races,12,0,0
493,2020-08-21T00:00:00.000,Richmond,White,457,34,6
494,2020-08-21T00:00:00.000,Roanoke,Asian or Pacific Islander,12,0,0
495,2020-08-21T00:00:00.000,Roanoke,Black,116,10,3
496,2020-08-21T00:00:00.000,Roanoke,Latino,320,16,0
497,2020-08-21T00:00:00.000,Roanoke,Not Reported,463,0,0
498,2020-08-21T00:00:00.000,Roanoke,Other Race,11,0,0
499,2020-08-21T00:00:00.000,Roanoke,Two or more races,2,1,0
500,2020-08-21T00:00:00.000,Roanoke,White,197,11,12
501,2020-08-21T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
502,2020-08-21T00:00:00.000,Southside,Black,252,34,14
503,2020-08-21T00:00:00.000,Southside,Latino,5,0,0
504,2020-08-21T00:00:00.000,Southside,Not Reported,436,9,4
505,2020-08-21T00:00:00.000,Southside,Other Race,9,0,1
506,2020-08-21T00:00:00.000,Southside,Two or more races,23,0,0
507,2020-08-21T00:00:00.000,Southside,White,189,26,18
508,2020-08-21T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,37,0,1
509,2020-08-21T00:00:00.000,Thomas Jefferson,Black,424,64,11
510,2020-08-21T00:00:00.000,Thomas Jefferson,Latino,607,26,2
511,2020-08-21T00:00:00.000,Thomas Jefferson,Native American,2,0,0
512,2020-08-21T00:00:00.000,Thomas Jefferson,Not Reported,180,1,0
513,2020-08-21T00:00:00.000,Thomas Jefferson,Other Race,126,3,0
514,2020-08-21T00:00:00.000,Thomas Jefferson,Two or more races,24,0,0
515,2020-08-21T00:00:00.000,Thomas Jefferson,White,817,64,29
516,2020-08-21T00:00:00.000,Three Rivers,Black,364,33,8
517,2020-08-21T00:00:00.000,Three Rivers,Latino,146,5,1
518,2020-08-21T00:00:00.000,Three Rivers,Not Reported,188,3,1
519,2020-08-21T00:00:00.000,Three Rivers,Other Race,15,3,0
520,2020-08-21T00:00:00.000,Three Rivers,Two or more races,4,0,0
521,2020-08-21T00:00:00.000,Three Rivers,White,476,39,8
522,2020-08-21T00:00:00.000,Virginia Beach,Asian or Pacific Islander,218,20,2
523,2020-08-21T00:00:00.000,Virginia Beach,Black,1453,99,15
524,2020-08-21T00:00:00.000,Virginia Beach,Latino,338,20,3
525,2020-08-21T00:00:00.000,Virginia Beach,Native American,7,0,0
526,2020-08-21T00:00:00.000,Virginia Beach,Not Reported,1589,9,3
527,2020-08-21T00:00:00.000,Virginia Beach,Other Race,94,2,0
528,2020-08-21T00:00:00.000,Virginia Beach,Two or more races,48,2,1
529,2020-08-21T00:00:00.000,Virginia Beach,White,1876,146,37
530,2020-08-21T00:00:00.000,Western Tidewater,Asian or Pacific Islander,13,2,0
531,2020-08-21T00:00:00.000,Western Tidewater,Black,1125,93,39
532,2020-08-21T00:00:00.000,Western Tidewater,Latino,24,1,1
533,2020-08-21T00:00:00.000,Western Tidewater,Native American,2,0,0
534,2020-08-21T00:00:00.000,Western Tidewater,Not Reported,749,6,1
535,2020-08-21T00:00:00.000,Western Tidewater,Other Race,54,1,2
536,2020-08-21T00:00:00.000,Western Tidewater,Two or more races,23,0,0
537,2020-08-21T00:00:00.000,Western Tidewater,White,536,54,43
538,2020-08-21T00:00:00.000,West Piedmont,Asian or Pacific Islander,12,1,1
539,2020-08-21T00:00:00.000,West Piedmont,Black,334,64,7
540,2020-08-21T00:00:00.000,West Piedmont,Latino,201,8,1
541,2020-08-21T00:00:00.000,West Piedmont,Native American,3,0,0
542,2020-08-21T00:00:00.000,West Piedmont,Not Reported,314,25,3
543,2020-08-21T00:00:00.000,West Piedmont,Other Race,5,1,1
544,2020-08-21T00:00:00.000,West Piedmont,Two or more races,0,0,0
545,2020-08-21T00:00:00.000,West Piedmont,White,515,73,14
546,2020-08-20T00:00:00.000,Alexandria,Asian or Pacific Islander,103,10,1
547,2020-08-20T00:00:00.000,Alexandria,Black,615,82,14
548,2020-08-20T00:00:00.000,Alexandria,Latino,1583,126,10
549,2020-08-20T00:00:00.000,Alexandria,Native American,3,0,0
550,2020-08-20T00:00:00.000,Alexandria,Not Reported,210,6,1
551,2020-08-20T00:00:00.000,Alexandria,Other Race,60,7,2
552,2020-08-20T00:00:00.000,Alexandria,Two or more races,15,1,0
553,2020-08-20T00:00:00.000,Alexandria,White,597,55,33
554,2020-08-20T00:00:00.000,Alleghany,Asian or Pacific Islander,12,0,0
555,2020-08-20T00:00:00.000,Alleghany,Black,51,4,1
556,2020-08-20T00:00:00.000,Alleghany,Latino,133,10,0
557,2020-08-20T00:00:00.000,Alleghany,Not Reported,392,2,0
558,2020-08-20T00:00:00.000,Alleghany,Other Race,4,1,0
559,2020-08-20T00:00:00.000,Alleghany,Two or more races,4,0,0
560,2020-08-20T00:00:00.000,Alleghany,White,425,38,17
561,2020-08-20T00:00:00.000,Alleghany and Roanoke,Native American,1,0,0
562,2020-08-20T00:00:00.000,Arlington,Asian or Pacific Islander,155,22,12
563,2020-08-20T00:00:00.000,Arlington,Black,327,74,32
564,2020-08-20T00:00:00.000,Arlington,Latino,1464,218,23
565,2020-08-20T00:00:00.000,Arlington,Native American,4,0,0
566,2020-08-20T00:00:00.000,Arlington,Not Reported,313,3,0
567,2020-08-20T00:00:00.000,Arlington,Other Race,78,9,4
568,2020-08-20T00:00:00.000,Arlington,Two or more races,30,2,0
569,2020-08-20T00:00:00.000,Arlington,White,939,119,66
570,2020-08-20T00:00:00.000,Central Shenandoah,Asian or Pacific Islander,24,2,0
571,2020-08-20T00:00:00.000,Central Shenandoah,Black,146,10,4
572,2020-08-20T00:00:00.000,Central Shenandoah,Latino,915,54,5
573,2020-08-20T00:00:00.000,Central Shenandoah,Native American,3,1,0
574,2020-08-20T00:00:00.000,Central Shenandoah,Not Reported,241,3,1
575,2020-08-20T00:00:00.000,Central Shenandoah,Other Race,47,2,0
576,2020-08-20T00:00:00.000,Central Shenandoah,Two or more races,11,1,0
577,2020-08-20T00:00:00.000,Central Shenandoah,White,1597,157,50
578,2020-08-20T00:00:00.000,Central Virginia,Asian or Pacific Islander,7,0,0
579,2020-08-20T00:00:00.000,Central Virginia,Black,135,21,5
580,2020-08-20T00:00:00.000,Central Virginia,Latino,27,3,1
581,2020-08-20T00:00:00.000,Central Virginia,Native American,1,0,0
582,2020-08-20T00:00:00.000,Central Virginia,Not Reported,1278,11,1
583,2020-08-20T00:00:00.000,Central Virginia,Other Race,10,0,0
584,2020-08-20T00:00:00.000,Central Virginia,Two or more races,0,0,0
585,2020-08-20T00:00:00.000,Central Virginia,White,406,35,10
586,2020-08-20T00:00:00.000,Chesapeake,Asian or Pacific Islander,51,8,4
587,2020-08-20T00:00:00.000,Chesapeake,Black,1254,149,14
588,2020-08-20T00:00:00.000,Chesapeake,Latino,224,18,1
589,2020-08-20T00:00:00.000,Chesapeake,Native American,11,0,0
590,2020-08-20T00:00:00.000,Chesapeake,Not Reported,853,9,0
591,2020-08-20T00:00:00.000,Chesapeake,Other Race,63,3,1
592,2020-08-20T00:00:00.000,Chesapeake,Two or more races,33,1,1
593,2020-08-20T00:00:00.000,Chesapeake,White,895,86,20
594,2020-08-20T00:00:00.000,Chesterfield,Asian or Pacific Islander,46,2,0
595,2020-08-20T00:00:00.000,Chesterfield,Black,774,93,25
596,2020-08-20T00:00:00.000,Chesterfield,Latino,1210,77,4
597,2020-08-20T00:00:00.000,Chesterfield,Native American,4,0,0
598,2020-08-20T00:00:00.000,Chesterfield,Not Reported,1946,3,9
599,2020-08-20T00:00:00.000,Chesterfield,Other Race,183,7,0
600,2020-08-20T00:00:00.000,Chesterfield,Two or more races,14,2,0
601,2020-08-20T00:00:00.000,Chesterfield,White,954,90,64
602,2020-08-20T00:00:00.000,Chickahominy,Asian or Pacific Islander,13,1,0
603,2020-08-20T00:00:00.000,Chickahominy,Black,194,40,11
604,2020-08-20T00:00:00.000,Chickahominy,Latino,72,4,0
605,2020-08-20T00:00:00.000,Chickahominy,Native American,5,1,0
606,2020-08-20T00:00:00.000,Chickahominy,Not Reported,272,2,2
607,2020-08-20T00:00:00.000,Chickahominy,Other Race,12,2,0
608,2020-08-20T00:00:00.000,Chickahominy,Two or more races,2,1,0
609,2020-08-20T00:00:00.000,Chickahominy,White,529,84,33
610,2020-08-20T00:00:00.000,Crater,Asian or Pacific Islander,15,0,0
611,2020-08-20T00:00:00.000,Crater,Black,1396,170,46
612,2020-08-20T00:00:00.000,Crater,Latino,172,9,4
613,2020-08-20T00:00:00.000,Crater,Native American,5,0,0
614,2020-08-20T00:00:00.000,Crater,Not Reported,586,9,4
615,2020-08-20T00:00:00.000,Crater,Other Race,31,0,0
616,2020-08-20T00:00:00.000,Crater,Two or more races,3,0,0
617,2020-08-20T00:00:00.000,Crater,White,537,47,15
618,2020-08-20T00:00:00.000,Cumberland Plateau,Black,20,0,0
619,2020-08-20T00:00:00.000,Cumberland Plateau,Latino,3,0,0
620,2020-08-20T00:00:00.000,Cumberland Plateau,Not Reported,11,0,0
621,2020-08-20T00:00:00.000,Cumberland Plateau,Other Race,1,1,0
622,2020-08-20T00:00:00.000,Cumberland Plateau,Two or more races,5,0,0
623,2020-08-20T00:00:00.000,Cumberland Plateau,White,413,36,6
624,2020-08-20T00:00:00.000,Cumberland Plateau and Lenowisco,Asian or Pacific Islander,1,0,0
625,2020-08-20T00:00:00.000,"Cumberland Plateau, Lenowisco, and Mount Rogers",Native American,1,0,0
626,2020-08-20T00:00:00.000,Eastern Shore,Black,845,96,26
627,2020-08-20T00:00:00.000,Eastern Shore,Latino,255,12,3
628,2020-08-20T00:00:00.000,Eastern Shore,Not Reported,84,0,0
629,2020-08-20T00:00:00.000,Eastern Shore,Other Race,13,1,0
630,2020-08-20T00:00:00.000,Eastern Shore,Two or more races,1,1,0
631,2020-08-20T00:00:00.000,Eastern Shore,White,230,25,18
632,2020-08-20T00:00:00.000,Eastern Shore and Three Rivers,Asian or Pacific Islander,12,1,0
633,2020-08-20T00:00:00.000,Eastern Shore and Three Rivers,Native American,1,0,0
634,2020-08-20T00:00:00.000,Fairfax,Asian or Pacific Islander,1433,246,71
635,2020-08-20T00:00:00.000,Fairfax,Black,1320,216,57
636,2020-08-20T00:00:00.000,Fairfax,Latino,8695,962,81
637,2020-08-20T00:00:00.000,Fairfax,Native American,31,1,1
638,2020-08-20T00:00:00.000,Fairfax,Not Reported,2221,58,31
639,2020-08-20T00:00:00.000,Fairfax,Other Race,658,79,18
640,2020-08-20T00:00:00.000,Fairfax,Two or more races,61,5,0
641,2020-08-20T00:00:00.000,Fairfax,White,3080,458,294
642,2020-08-20T00:00:00.000,Hampton,Asian or Pacific Islander,10,0,0
643,2020-08-20T00:00:00.000,Hampton,Black,577,37,7
644,2020-08-20T00:00:00.000,Hampton,Latino,51,4,0
645,2020-08-20T00:00:00.000,Hampton,Native American,2,0,0
646,2020-08-20T00:00:00.000,Hampton,Not Reported,509,1,1
647,2020-08-20T00:00:00.000,Hampton,Other Race,41,2,0
648,2020-08-20T00:00:00.000,Hampton,Two or more races,14,0,0
649,2020-08-20T00:00:00.000,Hampton,White,184,9,1
650,2020-08-20T00:00:00.000,Henrico,Asian or Pacific Islander,152,10,3
651,2020-08-20T00:00:00.000,Henrico,Black,1334,179,81
652,2020-08-20T00:00:00.000,Henrico,Latino,795,54,8
653,2020-08-20T00:00:00.000,Henrico,Native American,8,0,0
654,2020-08-20T00:00:00.000,Henrico,Not Reported,776,3,4
655,2020-08-20T00:00:00.000,Henrico,Other Race,91,11,0
656,2020-08-20T00:00:00.000,Henrico,Two or more races,27,1,0
657,2020-08-20T00:00:00.000,Henrico,White,1041,101,92
658,2020-08-20T00:00:00.000,Lenowisco,Black,5,1,1
659,2020-08-20T00:00:00.000,Lenowisco,Latino,8,0,0
660,2020-08-20T00:00:00.000,Lenowisco,Not Reported,77,4,1
661,2020-08-20T00:00:00.000,Lenowisco,Other Race,5,0,0
662,2020-08-20T00:00:00.000,Lenowisco,Two or more races,2,0,0
663,2020-08-20T00:00:00.000,Lenowisco,White,479,47,8
664,2020-08-20T00:00:00.000,Lord Fairfax,Asian or Pacific Islander,13,0,0
665,2020-08-20T00:00:00.000,Lord Fairfax,Black,119,13,6
666,2020-08-20T00:00:00.000,Lord Fairfax,Latino,656,43,8
667,2020-08-20T00:00:00.000,Lord Fairfax,Native American,2,1,1
668,2020-08-20T00:00:00.000,Lord Fairfax,Not Reported,331,3,6
669,2020-08-20T00:00:00.000,Lord Fairfax,Other Race,64,6,1
670,2020-08-20T00:00:00.000,Lord Fairfax,Two or more races,11,0,0
671,2020-08-20T00:00:00.000,Lord Fairfax,White,1511,169,70
672,2020-08-20T00:00:00.000,Loudoun,Asian or Pacific Islander,293,45,11
673,2020-08-20T00:00:00.000,Loudoun,Black,254,27,5
674,2020-08-20T00:00:00.000,Loudoun,Latino,1739,167,14
675,2020-08-20T00:00:00.000,Loudoun,Native American,3,0,0
676,2020-08-20T00:00:00.000,Loudoun,Not Reported,1866,4,0
677,2020-08-20T00:00:00.000,Loudoun,Other Race,145,11,2
678,2020-08-20T00:00:00.000,Loudoun,Two or more races,41,1,0
679,2020-08-20T00:00:00.000,Loudoun,White,1273,108,83
680,2020-08-20T00:00:00.000,Mount Rogers,Asian or Pacific Islander,3,1,0
681,2020-08-20T00:00:00.000,Mount Rogers,Black,45,6,2
682,2020-08-20T00:00:00.000,Mount Rogers,Latino,266,6,0
683,2020-08-20T00:00:00.000,Mount Rogers,Not Reported,86,2,1
684,2020-08-20T00:00:00.000,Mount Rogers,Other Race,7,2,2
685,2020-08-20T00:00:00.000,Mount Rogers,Two or more races,4,0,0
686,2020-08-20T00:00:00.000,Mount Rogers,White,1262,134,57
687,2020-08-20T00:00:00.000,New River,Asian or Pacific Islander,8,0,0
688,2020-08-20T00:00:00.000,New River,Black,47,3,0
689,2020-08-20T00:00:00.000,New River,Latino,75,5,0
690,2020-08-20T00:00:00.000,New River,Native American,0,0,0
691,2020-08-20T00:00:00.000,New River,Not Reported,92,2,0
692,2020-08-20T00:00:00.000,New River,Other Race,3,0,0
693,2020-08-20T00:00:00.000,New River,Two or more races,3,0,0
694,2020-08-20T00:00:00.000,New River,White,439,26,8
695,2020-08-20T00:00:00.000,Norfolk,Asian or Pacific Islander,52,3,0
696,2020-08-20T00:00:00.000,Norfolk,Black,2029,176,24
697,2020-08-20T00:00:00.000,Norfolk,Latino,286,18,0
698,2020-08-20T00:00:00.000,Norfolk,Native American,8,0,0
699,2020-08-20T00:00:00.000,Norfolk,Not Reported,961,3,0
700,2020-08-20T00:00:00.000,Norfolk,Other Race,84,3,1
701,2020-08-20T00:00:00.000,Norfolk,Two or more races,36,1,0
702,2020-08-20T00:00:00.000,Norfolk,White,635,40,14
703,2020-08-20T00:00:00.000,Peninsula,Asian or Pacific Islander,36,4,3
704,2020-08-20T00:00:00.000,Peninsula,Black,816,61,17
705,2020-08-20T00:00:00.000,Peninsula,Latino,285,19,0
706,2020-08-20T00:00:00.000,Peninsula,Native American,4,1,0
707,2020-08-20T00:00:00.000,Peninsula,Not Reported,1312,2,0
708,2020-08-20T00:00:00.000,Peninsula,Other Race,120,4,0
709,2020-08-20T00:00:00.000,Peninsula,Two or more races,34,2,0
710,2020-08-20T00:00:00.000,Peninsula,White,706,77,27
711,2020-08-20T00:00:00.000,Piedmont,Asian or Pacific Islander,7,0,0
712,2020-08-20T00:00:00.000,Piedmont,Black,438,58,15
713,2020-08-20T00:00:00.000,Piedmont,Latino,64,6,1
714,2020-08-20T00:00:00.000,Piedmont,Native American,1,0,0
715,2020-08-20T00:00:00.000,Piedmont,Not Reported,624,11,2
716,2020-08-20T00:00:00.000,Piedmont,Other Race,8,0,0
717,2020-08-20T00:00:00.000,Piedmont,Two or more races,4,2,0
718,2020-08-20T00:00:00.000,Piedmont,White,421,48,18
719,2020-08-20T00:00:00.000,Pittsylvania-Danville,Asian or Pacific Islander,3,0,0
720,2020-08-20T00:00:00.000,Pittsylvania-Danville,Black,340,43,5
721,2020-08-20T00:00:00.000,Pittsylvania-Danville,Latino,62,3,0
722,2020-08-20T00:00:00.000,Pittsylvania-Danville,Not Reported,468,8,1
723,2020-08-20T00:00:00.000,Pittsylvania-Danville,Other Race,0,0,0
724,2020-08-20T00:00:00.000,Pittsylvania-Danville,Two or more races,1,0,0
725,2020-08-20T00:00:00.000,Pittsylvania-Danville,White,235,31,5
726,2020-08-20T00:00:00.000,Pittsylvania-Danville and Southside,Native American,0,0,0
727,2020-08-20T00:00:00.000,Portsmouth,Asian or Pacific Islander,13,2,0
728,2020-08-20T00:00:00.000,Portsmouth,Black,1120,114,19
729,2020-08-20T00:00:00.000,Portsmouth,Latino,54,11,1
730,2020-08-20T00:00:00.000,Portsmouth,Native American,3,2,0
731,2020-08-20T00:00:00.000,Portsmouth,Not Reported,531,4,0
732,2020-08-20T00:00:00.000,Portsmouth,Other Race,71,3,2
733,2020-08-20T00:00:00.000,Portsmouth,Two or more races,8,2,1
734,2020-08-20T00:00:00.000,Portsmouth,White,245,14,5
735,2020-08-20T00:00:00.000,Prince William,Asian or Pacific Islander,387,48,15
736,2020-08-20T00:00:00.000,Prince William,Black,1161,161,45
737,2020-08-20T00:00:00.000,Prince William,Latino,5243,590,66
738,2020-08-20T00:00:00.000,Prince William,Native American,13,1,0
739,2020-08-20T00:00:00.000,Prince William,Not Reported,3795,23,0
740,2020-08-20T00:00:00.000,Prince William,Other Race,341,15,0
741,2020-08-20T00:00:00.000,Prince William,Two or more races,36,1,0
742,2020-08-20T00:00:00.000,Prince William,White,1404,163,84
743,2020-08-20T00:00:00.000,Rappahannock,Asian or Pacific Islander,60,8,0
744,2020-08-20T00:00:00.000,Rappahannock,Black,630,74,13
745,2020-08-20T00:00:00.000,Rappahannock,Latino,1170,102,8
746,2020-08-20T00:00:00.000,Rappahannock,Native American,4,0,0
747,2020-08-20T00:00:00.000,Rappahannock,Not Reported,1103,27,0
748,2020-08-20T00:00:00.000,Rappahannock,Other Race,77,4,0
749,2020-08-20T00:00:00.000,Rappahannock,Two or more races,22,2,0
750,2020-08-20T00:00:00.000,Rappahannock,White,1003,105,37
751,2020-08-20T00:00:00.000,Rappahannock Rapidan,Asian or Pacific Islander,7,1,0
752,2020-08-20T00:00:00.000,Rappahannock Rapidan,Black,162,25,6
753,2020-08-20T00:00:00.000,Rappahannock Rapidan,Latino,745,59,7
754,2020-08-20T00:00:00.000,Rappahannock Rapidan,Native American,1,0,0
755,2020-08-20T00:00:00.000,Rappahannock Rapidan,Not Reported,550,10,1
756,2020-08-20T00:00:00.000,Rappahannock Rapidan,Other Race,29,1,0
757,2020-08-20T00:00:00.000,Rappahannock Rapidan,Two or more races,23,2,0
758,2020-08-20T00:00:00.000,Rappahannock Rapidan,White,564,44,14
759,2020-08-20T00:00:00.000,Richmond,Asian or Pacific Islander,21,3,1
760,2020-08-20T00:00:00.000,Richmond,Black,1099,204,25
761,2020-08-20T00:00:00.000,Richmond,Latino,1211,101,7
762,2020-08-20T00:00:00.000,Richmond,Native American,0,0,0
763,2020-08-20T00:00:00.000,Richmond,Not Reported,598,2,1
764,2020-08-20T00:00:00.000,Richmond,Other Race,96,7,3
765,2020-08-20T00:00:00.000,Richmond,Two or more races,12,0,0
766,2020-08-20T00:00:00.000,Richmond,White,443,33,6
767,2020-08-20T00:00:00.000,Roanoke,Asian or Pacific Islander,11,0,0
768,2020-08-20T00:00:00.000,Roanoke,Black,109,10,3
769,2020-08-20T00:00:00.000,Roanoke,Latino,307,14,0
770,2020-08-20T00:00:00.000,Roanoke,Not Reported,483,0,0
771,2020-08-20T00:00:00.000,Roanoke,Other Race,11,0,0
772,2020-08-20T00:00:00.000,Roanoke,Two or more races,2,1,0
773,2020-08-20T00:00:00.000,Roanoke,White,180,11,12
774,2020-08-20T00:00:00.000,Southside,Asian or Pacific Islander,1,0,0
775,2020-08-20T00:00:00.000,Southside,Black,245,34,14
776,2020-08-20T00:00:00.000,Southside,Latino,5,0,0
777,2020-08-20T00:00:00.000,Southside,Not Reported,435,9,4
778,2020-08-20T00:00:00.000,Southside,Other Race,9,0,1
779,2020-08-20T00:00:00.000,Southside,Two or more races,23,0,0
780,2020-08-20T00:00:00.000,Southside,White,187,26,18
781,2020-08-20T00:00:00.000,Thomas Jefferson,Asian or Pacific Islander,36,0,1
782,2020-08-20T00:00:00.000,Thomas Jefferson,Black,418,63,11
783,2020-08-20T00:00:00.000,Thomas Jefferson,Latino,599,26,2
784,2020-08-20T00:00:00.000,Thomas Jefferson,Native American,2,0,0
785,2020-08-20T00:00:00.000,Thomas Jefferson,Not Reported,181,1,0
