,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
453,2020-08-01T00:00:00.000,Western Tidewater,1746,132,77
454,2020-08-01T00:00:00.000,West Piedmont,937,110,13
455,2020-07-31T00:00:00.000,Alexandria,2798,269,58
456,2020-07-31T00:00:00.000,Alleghany,829,37,18
457,2020-07-31T00:00:00.000,Arlington,2897,434,136
458,2020-07-31T00:00:00.000,Central Shenandoah,2632,204,52
459,2020-07-31T00:00:00.000,Central Virginia,1032,27,10
460,2020-07-31T00:00:00.000,Chesapeake,2450,201,28
461,2020-07-31T00:00:00.000,Chesterfield,4237,241,97
462,2020-07-31T00:00:00.000,Chickahominy,898,129,42
463,2020-07-31T00:00:00.000,Crater,2113,204,57
464,2020-07-31T00:00:00.000,Cumberland Plateau,240,16,1
465,2020-07-31T00:00:00.000,Eastern Shore,1366,122,43
466,2020-07-31T00:00:00.000,Fairfax,15755,1920,533
467,2020-07-31T00:00:00.000,Hampton,1007,49,5
468,2020-07-31T00:00:00.000,Henrico,3541,310,180
469,2020-07-31T00:00:00.000,Lenowisco,232,29,7
470,2020-07-31T00:00:00.000,Lord Fairfax,2456,214,84
471,2020-07-31T00:00:00.000,Loudoun,4995,335,110
472,2020-07-31T00:00:00.000,Mount Rogers,1207,116,47
473,2020-07-31T00:00:00.000,New River,429,29,7
474,2020-07-31T00:00:00.000,Norfolk,3180,168,24
475,2020-07-31T00:00:00.000,Peninsula,2555,161,41
476,2020-07-31T00:00:00.000,Piedmont,1330,116,26
477,2020-07-31T00:00:00.000,Pittsylvania-Danville,616,60,7
478,2020-07-31T00:00:00.000,Portsmouth,1462,122,22
479,2020-07-31T00:00:00.000,Prince William,10939,942,197
480,2020-07-31T00:00:00.000,Rappahannock,3201,284,50
481,2020-07-31T00:00:00.000,Rappahannock Rapidan,1820,132,26
482,2020-07-31T00:00:00.000,Richmond,2893,276,39
483,2020-07-31T00:00:00.000,Roanoke,814,18,11
484,2020-07-31T00:00:00.000,Southside,630,64,34
485,2020-07-31T00:00:00.000,Thomas Jefferson,1705,136,34
486,2020-07-31T00:00:00.000,Three Rivers,967,66,15
487,2020-07-31T00:00:00.000,Virginia Beach,4055,200,45
488,2020-07-31T00:00:00.000,Western Tidewater,1712,131,76
489,2020-07-31T00:00:00.000,West Piedmont,895,104,12
490,2020-07-30T00:00:00.000,Alexandria,2779,266,57
491,2020-07-30T00:00:00.000,Alleghany,819,37,18
492,2020-07-30T00:00:00.000,Arlington,2874,433,135
493,2020-07-30T00:00:00.000,Central Shenandoah,2618,203,52
494,2020-07-30T00:00:00.000,Central Virginia,957,25,9
495,2020-07-30T00:00:00.000,Chesapeake,2391,199,27
496,2020-07-30T00:00:00.000,Chesterfield,4174,241,96
497,2020-07-30T00:00:00.000,Chickahominy,892,124,41
498,2020-07-30T00:00:00.000,Crater,2092,203,55
499,2020-07-30T00:00:00.000,Cumberland Plateau,231,16,1
500,2020-07-30T00:00:00.000,Eastern Shore,1366,122,43
501,2020-07-30T00:00:00.000,Fairfax,15748,1892,532
502,2020-07-30T00:00:00.000,Hampton,973,49,5
503,2020-07-30T00:00:00.000,Henrico,3509,308,178
504,2020-07-30T00:00:00.000,Lenowisco,218,29,6
505,2020-07-30T00:00:00.000,Lord Fairfax,2446,213,82
506,2020-07-30T00:00:00.000,Loudoun,4985,331,109
507,2020-07-30T00:00:00.000,Mount Rogers,1179,112,42
508,2020-07-30T00:00:00.000,New River,415,29,7
509,2020-07-30T00:00:00.000,Norfolk,3080,165,22
510,2020-07-30T00:00:00.000,Peninsula,2509,158,41
511,2020-07-30T00:00:00.000,Piedmont,1300,116,25
512,2020-07-30T00:00:00.000,Pittsylvania-Danville,600,60,7
513,2020-07-30T00:00:00.000,Portsmouth,1417,122,22
514,2020-07-30T00:00:00.000,Prince William,10875,938,196
515,2020-07-30T00:00:00.000,Rappahannock,3173,283,50
516,2020-07-30T00:00:00.000,Rappahannock Rapidan,1812,131,26
517,2020-07-30T00:00:00.000,Richmond,2857,273,38
518,2020-07-30T00:00:00.000,Roanoke,805,18,10
519,2020-07-30T00:00:00.000,Southside,630,63,33
520,2020-07-30T00:00:00.000,Thomas Jefferson,1685,135,31
521,2020-07-30T00:00:00.000,Three Rivers,964,66,15
522,2020-07-30T00:00:00.000,Virginia Beach,3979,193,43
523,2020-07-30T00:00:00.000,Western Tidewater,1670,130,75
524,2020-07-30T00:00:00.000,West Piedmont,882,103,12
525,2020-07-29T00:00:00.000,Alexandria,2759,266,57
526,2020-07-29T00:00:00.000,Alleghany,806,37,16
527,2020-07-29T00:00:00.000,Arlington,2857,431,135
528,2020-07-29T00:00:00.000,Central Shenandoah,2609,202,51
529,2020-07-29T00:00:00.000,Central Virginia,944,24,9
530,2020-07-29T00:00:00.000,Chesapeake,2348,199,27
531,2020-07-29T00:00:00.000,Chesterfield,4122,239,93
532,2020-07-29T00:00:00.000,Chickahominy,886,124,41
533,2020-07-29T00:00:00.000,Crater,2067,202,55
534,2020-07-29T00:00:00.000,Cumberland Plateau,224,15,1
535,2020-07-29T00:00:00.000,Eastern Shore,1369,122,43
536,2020-07-29T00:00:00.000,Fairfax,15703,1887,532
537,2020-07-29T00:00:00.000,Hampton,963,49,4
538,2020-07-29T00:00:00.000,Henrico,3466,306,177
539,2020-07-29T00:00:00.000,Lenowisco,212,29,6
540,2020-07-29T00:00:00.000,Lord Fairfax,2439,213,82
541,2020-07-29T00:00:00.000,Loudoun,4965,328,109
542,2020-07-29T00:00:00.000,Mount Rogers,1157,107,41
543,2020-07-29T00:00:00.000,New River,411,29,7
544,2020-07-29T00:00:00.000,Norfolk,2937,164,22
545,2020-07-29T00:00:00.000,Peninsula,2473,158,40
546,2020-07-29T00:00:00.000,Piedmont,1284,116,22
547,2020-07-29T00:00:00.000,Pittsylvania-Danville,574,58,6
548,2020-07-29T00:00:00.000,Portsmouth,1390,114,21
549,2020-07-29T00:00:00.000,Prince William,10803,937,195
550,2020-07-29T00:00:00.000,Rappahannock,3134,282,50
551,2020-07-29T00:00:00.000,Rappahannock Rapidan,1806,130,26
552,2020-07-29T00:00:00.000,Richmond,2831,270,39
553,2020-07-29T00:00:00.000,Roanoke,780,17,10
554,2020-07-29T00:00:00.000,Southside,619,62,33
555,2020-07-29T00:00:00.000,Thomas Jefferson,1669,135,30
556,2020-07-29T00:00:00.000,Three Rivers,956,66,15
557,2020-07-29T00:00:00.000,Virginia Beach,3908,192,43
558,2020-07-29T00:00:00.000,Western Tidewater,1651,130,75
559,2020-07-29T00:00:00.000,West Piedmont,871,98,12
560,2020-07-28T00:00:00.000,Alexandria,2749,266,57
561,2020-07-28T00:00:00.000,Alleghany,793,37,15
562,2020-07-28T00:00:00.000,Arlington,2843,431,135
563,2020-07-28T00:00:00.000,Central Shenandoah,2594,202,50
564,2020-07-28T00:00:00.000,Central Virginia,890,21,6
565,2020-07-28T00:00:00.000,Chesapeake,2276,195,26
566,2020-07-28T00:00:00.000,Chesterfield,4087,238,90
567,2020-07-28T00:00:00.000,Chickahominy,880,123,41
568,2020-07-28T00:00:00.000,Crater,2057,201,52
569,2020-07-28T00:00:00.000,Cumberland Plateau,209,13,1
570,2020-07-28T00:00:00.000,Eastern Shore,1367,121,43
571,2020-07-28T00:00:00.000,Fairfax,15639,1878,532
572,2020-07-28T00:00:00.000,Hampton,938,48,4
573,2020-07-28T00:00:00.000,Henrico,3436,304,178
574,2020-07-28T00:00:00.000,Lenowisco,201,28,6
575,2020-07-28T00:00:00.000,Lord Fairfax,2431,210,82
576,2020-07-28T00:00:00.000,Loudoun,4939,328,108
577,2020-07-28T00:00:00.000,Mount Rogers,1131,104,40
578,2020-07-28T00:00:00.000,New River,407,28,6
579,2020-07-28T00:00:00.000,Norfolk,2814,162,20
580,2020-07-28T00:00:00.000,Peninsula,2433,158,40
581,2020-07-28T00:00:00.000,Piedmont,1278,116,19
582,2020-07-28T00:00:00.000,Pittsylvania-Danville,561,58,5
583,2020-07-28T00:00:00.000,Portsmouth,1367,111,21
584,2020-07-28T00:00:00.000,Prince William,10735,934,194
585,2020-07-28T00:00:00.000,Rappahannock,3099,282,50
586,2020-07-28T00:00:00.000,Rappahannock Rapidan,1799,130,26
587,2020-07-28T00:00:00.000,Richmond,2794,266,37
588,2020-07-28T00:00:00.000,Roanoke,739,16,10
589,2020-07-28T00:00:00.000,Southside,607,62,32
590,2020-07-28T00:00:00.000,Thomas Jefferson,1663,133,30
591,2020-07-28T00:00:00.000,Three Rivers,956,66,13
592,2020-07-28T00:00:00.000,Virginia Beach,3788,191,43
593,2020-07-28T00:00:00.000,Western Tidewater,1631,129,72
594,2020-07-28T00:00:00.000,West Piedmont,863,96,11
595,2020-07-27T00:00:00.000,Alexandria,2735,266,57
596,2020-07-27T00:00:00.000,Alleghany,793,37,15
597,2020-07-27T00:00:00.000,Arlington,2823,431,135
598,2020-07-27T00:00:00.000,Central Shenandoah,2571,199,50
599,2020-07-27T00:00:00.000,Central Virginia,856,19,6
600,2020-07-27T00:00:00.000,Chesapeake,2246,191,25
601,2020-07-27T00:00:00.000,Chesterfield,4051,236,90
602,2020-07-27T00:00:00.000,Chickahominy,875,122,40
603,2020-07-27T00:00:00.000,Crater,2024,198,50
604,2020-07-27T00:00:00.000,Cumberland Plateau,198,13,1
605,2020-07-27T00:00:00.000,Eastern Shore,1362,121,43
606,2020-07-27T00:00:00.000,Fairfax,15586,1875,530
607,2020-07-27T00:00:00.000,Hampton,916,48,4
608,2020-07-27T00:00:00.000,Henrico,3371,303,178
609,2020-07-27T00:00:00.000,Lenowisco,198,28,6
610,2020-07-27T00:00:00.000,Lord Fairfax,2427,210,82
611,2020-07-27T00:00:00.000,Loudoun,4914,327,106
612,2020-07-27T00:00:00.000,Mount Rogers,1123,104,39
613,2020-07-27T00:00:00.000,New River,402,28,6
614,2020-07-27T00:00:00.000,Norfolk,2779,158,20
615,2020-07-27T00:00:00.000,Peninsula,2404,158,40
616,2020-07-27T00:00:00.000,Piedmont,1227,116,19
617,2020-07-27T00:00:00.000,Pittsylvania-Danville,560,57,5
618,2020-07-27T00:00:00.000,Portsmouth,1291,109,21
619,2020-07-27T00:00:00.000,Prince William,10641,931,194
620,2020-07-27T00:00:00.000,Rappahannock,3064,282,50
621,2020-07-27T00:00:00.000,Rappahannock Rapidan,1789,130,26
622,2020-07-27T00:00:00.000,Richmond,2762,266,36
623,2020-07-27T00:00:00.000,Roanoke,737,16,10
624,2020-07-27T00:00:00.000,Southside,597,62,32
625,2020-07-27T00:00:00.000,Thomas Jefferson,1648,133,30
626,2020-07-27T00:00:00.000,Three Rivers,939,66,13
627,2020-07-27T00:00:00.000,Virginia Beach,3742,188,43
628,2020-07-27T00:00:00.000,Western Tidewater,1598,129,69
629,2020-07-27T00:00:00.000,West Piedmont,823,90,11
630,2020-07-26T00:00:00.000,Alexandria,2695,265,57
631,2020-07-26T00:00:00.000,Alleghany,775,37,15
632,2020-07-26T00:00:00.000,Arlington,2807,431,135
633,2020-07-26T00:00:00.000,Central Shenandoah,2549,199,50
634,2020-07-26T00:00:00.000,Central Virginia,797,19,6
635,2020-07-26T00:00:00.000,Chesapeake,2151,183,25
636,2020-07-26T00:00:00.000,Chesterfield,4013,234,89
637,2020-07-26T00:00:00.000,Chickahominy,859,122,40
638,2020-07-26T00:00:00.000,Crater,1984,197,50
639,2020-07-26T00:00:00.000,Cumberland Plateau,190,12,1
640,2020-07-26T00:00:00.000,Eastern Shore,1356,121,43
641,2020-07-26T00:00:00.000,Fairfax,15433,1871,528
642,2020-07-26T00:00:00.000,Hampton,873,48,4
643,2020-07-26T00:00:00.000,Henrico,3290,301,178
644,2020-07-26T00:00:00.000,Lenowisco,182,26,6
645,2020-07-26T00:00:00.000,Lord Fairfax,2417,209,82
646,2020-07-26T00:00:00.000,Loudoun,4820,325,106
647,2020-07-26T00:00:00.000,Mount Rogers,1110,104,39
648,2020-07-26T00:00:00.000,New River,379,26,6
649,2020-07-26T00:00:00.000,Norfolk,2771,157,20
650,2020-07-26T00:00:00.000,Peninsula,2334,158,40
651,2020-07-26T00:00:00.000,Piedmont,1227,116,19
652,2020-07-26T00:00:00.000,Pittsylvania-Danville,517,57,5
653,2020-07-26T00:00:00.000,Portsmouth,1267,109,21
654,2020-07-26T00:00:00.000,Prince William,10508,930,194
655,2020-07-26T00:00:00.000,Rappahannock,3016,274,50
656,2020-07-26T00:00:00.000,Rappahannock Rapidan,1764,130,25
657,2020-07-26T00:00:00.000,Richmond,2712,265,36
658,2020-07-26T00:00:00.000,Roanoke,724,16,10
659,2020-07-26T00:00:00.000,Southside,591,62,32
660,2020-07-26T00:00:00.000,Thomas Jefferson,1600,129,30
661,2020-07-26T00:00:00.000,Three Rivers,935,67,13
662,2020-07-26T00:00:00.000,Virginia Beach,3548,183,43
663,2020-07-26T00:00:00.000,Western Tidewater,1550,120,69
664,2020-07-26T00:00:00.000,West Piedmont,823,90,11
665,2020-07-25T00:00:00.000,Alexandria,2687,264,57
666,2020-07-25T00:00:00.000,Alleghany,756,37,15
667,2020-07-25T00:00:00.000,Arlington,2801,431,135
668,2020-07-25T00:00:00.000,Central Shenandoah,2534,199,50
669,2020-07-25T00:00:00.000,Central Virginia,769,19,6
670,2020-07-25T00:00:00.000,Chesapeake,2079,181,24
671,2020-07-25T00:00:00.000,Chesterfield,3984,233,89
672,2020-07-25T00:00:00.000,Chickahominy,852,121,40
673,2020-07-25T00:00:00.000,Crater,1959,196,50
674,2020-07-25T00:00:00.000,Cumberland Plateau,178,11,1
675,2020-07-25T00:00:00.000,Eastern Shore,1353,121,43
676,2020-07-25T00:00:00.000,Fairfax,15394,1869,528
677,2020-07-25T00:00:00.000,Hampton,848,48,4
678,2020-07-25T00:00:00.000,Henrico,3261,301,177
679,2020-07-25T00:00:00.000,Lenowisco,171,26,6
680,2020-07-25T00:00:00.000,Lord Fairfax,2408,209,82
681,2020-07-25T00:00:00.000,Loudoun,4796,325,106
682,2020-07-25T00:00:00.000,Mount Rogers,1083,100,39
683,2020-07-25T00:00:00.000,New River,369,26,6
684,2020-07-25T00:00:00.000,Norfolk,2661,157,20
685,2020-07-25T00:00:00.000,Peninsula,2278,158,40
686,2020-07-25T00:00:00.000,Piedmont,1213,116,19
687,2020-07-25T00:00:00.000,Pittsylvania-Danville,504,57,5
688,2020-07-25T00:00:00.000,Portsmouth,1225,109,21
689,2020-07-25T00:00:00.000,Prince William,10460,928,194
690,2020-07-25T00:00:00.000,Rappahannock,2989,273,49
691,2020-07-25T00:00:00.000,Rappahannock Rapidan,1757,130,25
692,2020-07-25T00:00:00.000,Richmond,2695,265,36
693,2020-07-25T00:00:00.000,Roanoke,698,15,10
694,2020-07-25T00:00:00.000,Southside,583,62,32
695,2020-07-25T00:00:00.000,Thomas Jefferson,1575,129,30
696,2020-07-25T00:00:00.000,Three Rivers,922,66,13
697,2020-07-25T00:00:00.000,Virginia Beach,3448,180,43
698,2020-07-25T00:00:00.000,Western Tidewater,1514,120,69
699,2020-07-25T00:00:00.000,West Piedmont,805,88,11
700,2020-07-24T00:00:00.000,Alexandria,2662,262,56
701,2020-07-24T00:00:00.000,Alleghany,755,37,15
702,2020-07-24T00:00:00.000,Arlington,2783,431,135
703,2020-07-24T00:00:00.000,Central Shenandoah,2505,199,50
704,2020-07-24T00:00:00.000,Central Virginia,738,19,6
705,2020-07-24T00:00:00.000,Chesapeake,1953,180,24
706,2020-07-24T00:00:00.000,Chesterfield,3954,227,89
707,2020-07-24T00:00:00.000,Chickahominy,838,118,40
708,2020-07-24T00:00:00.000,Crater,1941,194,50
709,2020-07-24T00:00:00.000,Cumberland Plateau,169,10,1
710,2020-07-24T00:00:00.000,Eastern Shore,1351,121,43
711,2020-07-24T00:00:00.000,Fairfax,15359,1857,526
712,2020-07-24T00:00:00.000,Hampton,822,48,4
713,2020-07-24T00:00:00.000,Henrico,3190,300,177
714,2020-07-24T00:00:00.000,Lenowisco,164,23,6
715,2020-07-24T00:00:00.000,Lord Fairfax,2395,207,82
716,2020-07-24T00:00:00.000,Loudoun,4769,326,106
717,2020-07-24T00:00:00.000,Mount Rogers,1057,99,39
718,2020-07-24T00:00:00.000,New River,363,25,6
719,2020-07-24T00:00:00.000,Norfolk,2582,155,20
720,2020-07-24T00:00:00.000,Peninsula,2231,156,39
721,2020-07-24T00:00:00.000,Piedmont,1200,116,19
722,2020-07-24T00:00:00.000,Pittsylvania-Danville,487,57,5
723,2020-07-24T00:00:00.000,Portsmouth,1165,107,21
724,2020-07-24T00:00:00.000,Prince William,10411,928,194
725,2020-07-24T00:00:00.000,Rappahannock,2973,266,49
726,2020-07-24T00:00:00.000,Rappahannock Rapidan,1749,130,25
727,2020-07-24T00:00:00.000,Richmond,2686,265,36
728,2020-07-24T00:00:00.000,Roanoke,690,15,10
729,2020-07-24T00:00:00.000,Southside,571,62,32
730,2020-07-24T00:00:00.000,Thomas Jefferson,1551,129,30
731,2020-07-24T00:00:00.000,Three Rivers,909,63,12
732,2020-07-24T00:00:00.000,Virginia Beach,3119,177,41
733,2020-07-24T00:00:00.000,Western Tidewater,1477,120,69
734,2020-07-24T00:00:00.000,West Piedmont,795,86,10
735,2020-07-23T00:00:00.000,Alexandria,2639,256,56
736,2020-07-23T00:00:00.000,Alleghany,742,37,15
737,2020-07-23T00:00:00.000,Arlington,2776,431,135
738,2020-07-23T00:00:00.000,Central Shenandoah,2484,197,49
739,2020-07-23T00:00:00.000,Central Virginia,718,18,6
740,2020-07-23T00:00:00.000,Chesapeake,1867,179,24
741,2020-07-23T00:00:00.000,Chesterfield,3885,225,88
742,2020-07-23T00:00:00.000,Chickahominy,826,118,40
743,2020-07-23T00:00:00.000,Crater,1914,192,50
744,2020-07-23T00:00:00.000,Cumberland Plateau,164,10,0
745,2020-07-23T00:00:00.000,Eastern Shore,1348,120,43
746,2020-07-23T00:00:00.000,Fairfax,15255,1816,524
747,2020-07-23T00:00:00.000,Hampton,786,46,4
748,2020-07-23T00:00:00.000,Henrico,3139,300,177
749,2020-07-23T00:00:00.000,Lenowisco,157,23,5
750,2020-07-23T00:00:00.000,Lord Fairfax,2372,207,82
751,2020-07-23T00:00:00.000,Loudoun,4758,325,106
752,2020-07-23T00:00:00.000,Mount Rogers,1015,98,37
753,2020-07-23T00:00:00.000,New River,359,25,6
754,2020-07-23T00:00:00.000,Norfolk,2489,152,20
755,2020-07-23T00:00:00.000,Peninsula,2151,156,39
756,2020-07-23T00:00:00.000,Piedmont,1198,116,19
757,2020-07-23T00:00:00.000,Pittsylvania-Danville,482,57,5
758,2020-07-23T00:00:00.000,Portsmouth,1115,107,21
759,2020-07-23T00:00:00.000,Prince William,10353,924,192
760,2020-07-23T00:00:00.000,Rappahannock,2961,265,49
761,2020-07-23T00:00:00.000,Rappahannock Rapidan,1741,129,25
762,2020-07-23T00:00:00.000,Richmond,2670,263,35
763,2020-07-23T00:00:00.000,Roanoke,684,15,10
764,2020-07-23T00:00:00.000,Southside,559,62,32
765,2020-07-23T00:00:00.000,Thomas Jefferson,1505,129,30
766,2020-07-23T00:00:00.000,Three Rivers,900,63,12
767,2020-07-23T00:00:00.000,Virginia Beach,3030,174,39
768,2020-07-23T00:00:00.000,Western Tidewater,1427,117,69
769,2020-07-23T00:00:00.000,West Piedmont,768,85,10
770,2020-07-22T00:00:00.000,Alexandria,2618,256,56
771,2020-07-22T00:00:00.000,Alleghany,733,37,15
772,2020-07-22T00:00:00.000,Arlington,2763,431,135
773,2020-07-22T00:00:00.000,Central Shenandoah,2469,193,49
774,2020-07-22T00:00:00.000,Central Virginia,711,18,6
775,2020-07-22T00:00:00.000,Chesapeake,1850,176,24
776,2020-07-22T00:00:00.000,Chesterfield,3837,218,88
777,2020-07-22T00:00:00.000,Chickahominy,816,117,40
778,2020-07-22T00:00:00.000,Crater,1887,192,50
779,2020-07-22T00:00:00.000,Cumberland Plateau,160,10,0
780,2020-07-22T00:00:00.000,Eastern Shore,1342,120,43
781,2020-07-22T00:00:00.000,Fairfax,15206,1812,523
782,2020-07-22T00:00:00.000,Hampton,772,43,4
783,2020-07-22T00:00:00.000,Henrico,3112,295,177
784,2020-07-22T00:00:00.000,Lenowisco,145,22,5
785,2020-07-22T00:00:00.000,Lord Fairfax,2370,205,82
786,2020-07-22T00:00:00.000,Loudoun,4738,324,106
787,2020-07-22T00:00:00.000,Mount Rogers,997,97,37
788,2020-07-22T00:00:00.000,New River,351,25,6
789,2020-07-22T00:00:00.000,Norfolk,2389,149,20
790,2020-07-22T00:00:00.000,Peninsula,2104,151,39
791,2020-07-22T00:00:00.000,Piedmont,1192,115,19
792,2020-07-22T00:00:00.000,Pittsylvania-Danville,462,56,5
793,2020-07-22T00:00:00.000,Portsmouth,1085,103,21
794,2020-07-22T00:00:00.000,Prince William,10287,909,192
795,2020-07-22T00:00:00.000,Rappahannock,2923,260,48
796,2020-07-22T00:00:00.000,Rappahannock Rapidan,1732,128,25
797,2020-07-22T00:00:00.000,Richmond,2643,261,35
798,2020-07-22T00:00:00.000,Roanoke,679,15,10
799,2020-07-22T00:00:00.000,Southside,554,60,32
800,2020-07-22T00:00:00.000,Thomas Jefferson,1458,124,30
801,2020-07-22T00:00:00.000,Three Rivers,897,61,12
802,2020-07-22T00:00:00.000,Virginia Beach,2968,170,39
803,2020-07-22T00:00:00.000,Western Tidewater,1386,113,69
804,2020-07-22T00:00:00.000,West Piedmont,757,85,9
805,2020-07-21T00:00:00.000,Alexandria,2582,255,56
806,2020-07-21T00:00:00.000,Alleghany,717,37,15
807,2020-07-21T00:00:00.000,Arlington,2750,431,135
808,2020-07-21T00:00:00.000,Central Shenandoah,2443,192,49
809,2020-07-21T00:00:00.000,Central Virginia,670,18,6
810,2020-07-21T00:00:00.000,Chesapeake,1790,174,24
811,2020-07-21T00:00:00.000,Chesterfield,3810,217,88
812,2020-07-21T00:00:00.000,Chickahominy,812,116,40
813,2020-07-21T00:00:00.000,Crater,1873,191,50
814,2020-07-21T00:00:00.000,Cumberland Plateau,143,10,0
815,2020-07-21T00:00:00.000,Eastern Shore,1338,118,43
816,2020-07-21T00:00:00.000,Fairfax,15121,1813,523
817,2020-07-21T00:00:00.000,Hampton,751,43,4
818,2020-07-21T00:00:00.000,Henrico,3097,291,177
819,2020-07-21T00:00:00.000,Lenowisco,133,22,5
820,2020-07-21T00:00:00.000,Lord Fairfax,2344,205,82
821,2020-07-21T00:00:00.000,Loudoun,4695,324,106
822,2020-07-21T00:00:00.000,Mount Rogers,984,95,36
823,2020-07-21T00:00:00.000,New River,348,25,6
824,2020-07-21T00:00:00.000,Norfolk,2329,145,21
825,2020-07-21T00:00:00.000,Peninsula,2051,149,39
826,2020-07-21T00:00:00.000,Piedmont,1185,114,19
827,2020-07-21T00:00:00.000,Pittsylvania-Danville,428,56,5
828,2020-07-21T00:00:00.000,Portsmouth,1046,101,21
829,2020-07-21T00:00:00.000,Prince William,10248,889,191
830,2020-07-21T00:00:00.000,Rappahannock,2877,258,47
831,2020-07-21T00:00:00.000,Rappahannock Rapidan,1715,127,25
832,2020-07-21T00:00:00.000,Richmond,2623,254,35
833,2020-07-21T00:00:00.000,Roanoke,665,15,10
834,2020-07-21T00:00:00.000,Southside,550,60,32
835,2020-07-21T00:00:00.000,Thomas Jefferson,1440,116,30
836,2020-07-21T00:00:00.000,Three Rivers,886,61,12
837,2020-07-21T00:00:00.000,Virginia Beach,2829,154,38
838,2020-07-21T00:00:00.000,Western Tidewater,1363,112,69
839,2020-07-21T00:00:00.000,West Piedmont,735,79,9
840,2020-07-20T00:00:00.000,Alexandria,2559,255,56
841,2020-07-20T00:00:00.000,Alleghany,715,37,15
842,2020-07-20T00:00:00.000,Arlington,2737,430,135
843,2020-07-20T00:00:00.000,Central Shenandoah,2430,192,48
844,2020-07-20T00:00:00.000,Central Virginia,636,17,6
845,2020-07-20T00:00:00.000,Chesapeake,1758,169,24
846,2020-07-20T00:00:00.000,Chesterfield,3739,207,88
847,2020-07-20T00:00:00.000,Chickahominy,790,115,40
848,2020-07-20T00:00:00.000,Crater,1860,189,50
849,2020-07-20T00:00:00.000,Cumberland Plateau,139,10,0
850,2020-07-20T00:00:00.000,Eastern Shore,1332,117,43
851,2020-07-20T00:00:00.000,Fairfax,15062,1812,522
852,2020-07-20T00:00:00.000,Hampton,723,43,4
853,2020-07-20T00:00:00.000,Henrico,3058,285,175
854,2020-07-20T00:00:00.000,Lenowisco,119,21,5
855,2020-07-20T00:00:00.000,Lord Fairfax,2339,204,80
856,2020-07-20T00:00:00.000,Loudoun,4670,317,103
857,2020-07-20T00:00:00.000,Mount Rogers,972,92,36
858,2020-07-20T00:00:00.000,New River,348,25,6
859,2020-07-20T00:00:00.000,Norfolk,2214,142,20
860,2020-07-20T00:00:00.000,Peninsula,2005,145,39
861,2020-07-20T00:00:00.000,Piedmont,1177,114,19
862,2020-07-20T00:00:00.000,Pittsylvania-Danville,428,56,5
863,2020-07-20T00:00:00.000,Portsmouth,1009,97,20
864,2020-07-20T00:00:00.000,Prince William,10193,884,189
865,2020-07-20T00:00:00.000,Rappahannock,2843,256,46
866,2020-07-20T00:00:00.000,Rappahannock Rapidan,1694,127,25
867,2020-07-20T00:00:00.000,Richmond,2588,252,36
868,2020-07-20T00:00:00.000,Roanoke,659,15,10
869,2020-07-20T00:00:00.000,Southside,542,60,32
870,2020-07-20T00:00:00.000,Thomas Jefferson,1414,116,29
871,2020-07-20T00:00:00.000,Three Rivers,873,61,12
872,2020-07-20T00:00:00.000,Virginia Beach,2720,149,37
873,2020-07-20T00:00:00.000,Western Tidewater,1331,112,68
874,2020-07-20T00:00:00.000,West Piedmont,699,78,8
875,2020-07-19T00:00:00.000,Alexandria,2547,255,56
876,2020-07-19T00:00:00.000,Alleghany,704,37,15
877,2020-07-19T00:00:00.000,Arlington,2733,430,135
878,2020-07-19T00:00:00.000,Central Shenandoah,2410,190,48
879,2020-07-19T00:00:00.000,Central Virginia,595,17,6
880,2020-07-19T00:00:00.000,Chesapeake,1685,164,24
881,2020-07-19T00:00:00.000,Chesterfield,3713,206,88
882,2020-07-19T00:00:00.000,Chickahominy,784,115,40
883,2020-07-19T00:00:00.000,Crater,1849,188,50
884,2020-07-19T00:00:00.000,Cumberland Plateau,135,9,0
885,2020-07-19T00:00:00.000,Eastern Shore,1330,116,43
886,2020-07-19T00:00:00.000,Fairfax,15005,1810,522
887,2020-07-19T00:00:00.000,Hampton,701,42,4
888,2020-07-19T00:00:00.000,Henrico,3037,284,175
889,2020-07-19T00:00:00.000,Lenowisco,113,21,5
890,2020-07-19T00:00:00.000,Lord Fairfax,2310,202,80
891,2020-07-19T00:00:00.000,Loudoun,4647,317,103
892,2020-07-19T00:00:00.000,Mount Rogers,957,89,36
893,2020-07-19T00:00:00.000,New River,343,25,6
894,2020-07-19T00:00:00.000,Norfolk,2155,140,19
895,2020-07-19T00:00:00.000,Peninsula,1924,144,38
896,2020-07-19T00:00:00.000,Piedmont,1164,114,19
897,2020-07-19T00:00:00.000,Pittsylvania-Danville,405,52,4
898,2020-07-19T00:00:00.000,Portsmouth,966,96,20
899,2020-07-19T00:00:00.000,Prince William,10151,884,189
900,2020-07-19T00:00:00.000,Rappahannock,2828,256,46
901,2020-07-19T00:00:00.000,Rappahannock Rapidan,1686,125,25
902,2020-07-19T00:00:00.000,Richmond,2563,250,36
903,2020-07-19T00:00:00.000,Roanoke,637,15,10
904,2020-07-19T00:00:00.000,Southside,533,60,32
905,2020-07-19T00:00:00.000,Thomas Jefferson,1376,116,29
906,2020-07-19T00:00:00.000,Three Rivers,855,61,11
907,2020-07-19T00:00:00.000,Virginia Beach,2610,148,37
908,2020-07-19T00:00:00.000,Western Tidewater,1280,109,68
